Date,Open,High,Low,Close,Volume,Adj Close
2014-07-01,22.79,22.98,22.79,22.88,28370700,22.79
2014-06-30,22.71,22.78,22.68,22.74,37355400,22.65
2014-06-27,22.60,22.76,22.60,22.76,17942700,22.67
2014-06-26,22.72,22.75,22.50,22.67,26728500,22.58
2014-06-25,22.62,22.78,22.60,22.75,25683900,22.66
2014-06-24,22.83,22.93,22.70,22.73,22551800,22.64
2014-06-23,22.83,22.90,22.75,22.88,19410200,22.79
2014-06-20,22.84,22.86,22.76,22.83,24913900,22.74
2014-06-19,22.87,22.89,22.75,22.83,23105700,22.65
2014-06-18,22.72,22.90,22.63,22.86,30971400,22.68
2014-06-17,22.47,22.75,22.46,22.73,24450400,22.55
2014-06-16,22.57,22.57,22.44,22.50,33904400,22.32
2014-06-13,22.66,22.71,22.54,22.61,27967900,22.43
2014-06-12,22.73,22.74,22.56,22.60,30051800,22.42
2014-06-11,22.80,22.81,22.67,22.74,20569000,22.56
2014-06-10,22.84,22.89,22.80,22.89,21568600,22.71
2014-06-09,22.81,22.93,22.79,22.90,32282400,22.72
2014-06-06,22.71,22.83,22.67,22.80,29856700,22.62
2014-06-05,22.48,22.66,22.38,22.65,31034500,22.47
2014-06-04,22.31,22.46,22.31,22.44,19562700,22.26
2014-06-03,22.29,22.38,22.25,22.38,15683800,22.20
2014-06-02,22.31,22.37,22.20,22.35,20294700,22.17
2014-05-30,22.19,22.31,22.18,22.29,27231200,22.11
2014-05-29,22.24,22.26,22.14,22.24,14915800,22.06
2014-05-28,22.18,22.25,22.14,22.19,32857900,22.01
2014-05-27,22.09,22.32,22.09,22.23,23107200,22.05
2014-05-23,22.00,22.05,21.95,22.04,16558400,21.86
2014-05-22,21.90,22.01,21.84,21.97,18322700,21.79
2014-05-21,21.81,21.96,21.80,21.87,31726900,21.69
2014-05-20,21.82,21.87,21.65,21.73,19496800,21.56
2014-05-19,21.69,21.88,21.68,21.86,20044500,21.68
2014-05-16,21.73,21.75,21.58,21.75,33473600,21.58
2014-05-15,21.87,21.90,21.56,21.72,39811900,21.55
2014-05-14,22.11,22.13,21.93,21.97,25534300,21.79
2014-05-13,22.16,22.22,22.10,22.13,23549400,21.95
2014-05-12,22.04,22.16,21.99,22.15,20831100,21.97
2014-05-09,21.93,21.96,21.79,21.93,23861100,21.75
2014-05-08,21.85,22.06,21.85,21.94,29129400,21.76
2014-05-07,21.70,21.90,21.64,21.88,40951600,21.70
2014-05-06,21.84,21.84,21.59,21.59,60037600,21.42
2014-05-05,21.79,21.92,21.71,21.90,18851500,21.72
2014-05-02,22.01,22.19,21.94,21.99,28107400,21.81
2014-05-01,21.96,22.03,21.89,22.00,27307500,21.82
2014-04-30,21.87,22.01,21.85,21.96,37997000,21.78
2014-04-29,21.77,21.94,21.75,21.93,27767800,21.75
2014-04-28,21.85,21.91,21.51,21.72,43922800,21.55
2014-04-25,21.98,22.00,21.81,21.85,28599300,21.67
2014-04-24,22.14,22.14,21.94,22.03,29990900,21.85
2014-04-23,21.97,22.06,21.94,22.04,26155700,21.86
2014-04-22,21.87,22.05,21.79,21.99,26834100,21.81
2014-04-21,21.87,21.89,21.79,21.84,30612200,21.66
2014-04-17,21.85,21.91,21.75,21.86,47892800,21.68
2014-04-16,21.75,21.83,21.62,21.82,40100000,21.64
2014-04-15,21.50,21.69,21.34,21.65,84366400,21.48
2014-04-14,21.53,21.56,21.23,21.45,56253200,21.28
2014-04-11,21.29,21.54,21.19,21.28,79651400,21.11
2014-04-10,22.07,22.07,21.53,21.54,76733300,21.37
2014-04-09,21.93,22.07,21.82,22.05,36480200,21.87
2014-04-08,21.85,21.91,21.68,21.86,45727600,21.68
2014-04-07,22.15,22.16,21.81,21.83,59217800,21.65
2014-04-04,22.51,22.56,22.15,22.17,48905200,21.99
2014-04-03,22.45,22.48,22.32,22.39,37877200,22.21
2014-04-02,22.40,22.48,22.36,22.43,36202500,22.25
2014-04-01,22.40,22.45,22.32,22.38,41959200,22.20
2014-03-31,22.27,22.41,22.25,22.34,33345700,22.16
2014-03-28,22.08,22.25,22.03,22.11,39742300,21.93
2014-03-27,22.09,22.19,21.90,22.02,65807500,21.84
2014-03-26,22.50,22.51,22.14,22.14,50776500,21.96
2014-03-25,22.46,22.50,22.26,22.37,34197000,22.19
2014-03-24,22.47,22.53,22.26,22.39,55642800,22.21
2014-03-21,22.55,22.65,22.37,22.40,67182800,22.22
2014-03-20,22.09,22.53,22.09,22.48,91157000,22.22
2014-03-19,22.16,22.29,21.97,22.13,56841100,21.87
2014-03-18,22.09,22.16,22.05,22.14,35871800,21.88
2014-03-17,21.98,22.11,21.96,22.03,37643100,21.77
2014-03-14,21.86,22.04,21.78,21.80,44219300,21.54
2014-03-13,22.26,22.29,21.89,21.94,56958700,21.68
2014-03-12,22.09,22.20,22.03,22.19,31940900,21.93
2014-03-11,22.41,22.43,22.18,22.23,45148700,21.97
2014-03-10,22.32,22.50,22.24,22.38,23616200,22.12
2014-03-07,22.41,22.49,22.28,22.37,66242700,22.11
2014-03-06,22.20,22.32,22.19,22.27,43426400,22.01
2014-03-05,21.98,22.20,21.93,22.20,47684900,21.94
2014-03-04,21.78,21.97,21.74,21.97,49959600,21.71
2014-03-03,21.50,21.56,21.39,21.53,49625900,21.28
2014-02-28,21.60,21.82,21.56,21.70,56266500,21.45
2014-02-27,21.45,21.60,21.38,21.59,38758600,21.34
2014-02-26,21.56,21.58,21.37,21.48,42430300,21.23
2014-02-25,21.63,21.64,21.46,21.51,40114300,21.26
2014-02-24,21.49,21.75,21.48,21.64,42172400,21.39
2014-02-21,21.48,21.56,21.40,21.48,43136300,21.23
2014-02-20,21.40,21.49,21.28,21.44,31814800,21.19
2014-02-19,21.61,21.74,21.37,21.38,64101400,21.13
2014-02-18,21.66,21.72,21.58,21.68,21258200,21.43
2014-02-14,21.58,21.66,21.54,21.64,30398900,21.39
2014-02-13,21.34,21.62,21.34,21.61,32318000,21.36
2014-02-12,21.56,21.63,21.45,21.53,38801100,21.28
2014-02-11,21.38,21.59,21.28,21.53,37565800,21.28
2014-02-10,21.30,21.33,21.19,21.31,43252900,21.06
2014-02-07,21.12,21.31,21.05,21.29,51223500,21.04
2014-02-06,20.75,21.04,20.74,21.03,39993800,20.78
2014-02-05,20.70,20.78,20.56,20.71,47167200,20.47
2014-02-04,20.63,20.84,20.56,20.73,55154400,20.49
2014-02-03,21.04,21.09,20.50,20.53,105195800,20.29
2014-01-31,20.99,21.26,20.95,21.06,53594000,20.81
2014-01-30,21.20,21.35,21.13,21.31,45985300,21.06
2014-01-29,21.03,21.22,20.96,21.01,64447100,20.76
2014-01-28,21.09,21.28,21.07,21.26,35368400,21.01
2014-01-27,21.14,21.24,20.86,20.98,64459800,20.73
2014-01-24,21.49,21.49,21.11,21.11,70514800,20.86
2014-01-23,21.86,21.87,21.50,21.60,52516700,21.35
2014-01-22,21.99,22.01,21.90,21.96,18116900,21.70
2014-01-21,22.05,22.07,21.82,21.95,41510200,21.69
2014-01-17,22.03,22.07,21.88,21.93,57400500,21.67
2014-01-16,22.08,22.09,21.95,22.00,47044100,21.74
2014-01-15,21.98,22.16,21.97,22.14,61680200,21.88
2014-01-14,21.82,21.91,21.71,21.88,31341400,21.62
2014-01-13,22.00,22.04,21.66,21.70,42615600,21.45
2014-01-10,22.06,22.09,21.93,22.03,36389900,21.77
2014-01-09,22.06,22.10,21.93,22.07,29141200,21.81
2014-01-08,21.96,22.02,21.90,21.99,35963000,21.73
2014-01-07,22.03,22.03,21.85,21.92,47527400,21.66
2014-01-06,22.00,22.06,21.87,21.91,34767300,21.65
2014-01-03,21.77,21.96,21.76,21.89,24654000,21.63
2014-01-02,21.82,21.84,21.68,21.74,35482900,21.49
2013-12-31,21.79,21.87,21.78,21.86,18497200,21.60
2013-12-30,21.79,21.83,21.72,21.75,16238700,21.50
2013-12-27,21.81,21.82,21.75,21.79,11941900,21.53
2013-12-26,21.82,21.82,21.75,21.80,14908400,21.54
2013-12-24,21.75,21.76,21.69,21.75,7398800,21.50
2013-12-23,21.71,21.76,21.68,21.71,29593800,21.46
2013-12-20,21.52,21.67,21.51,21.61,65947900,21.36
2013-12-19,21.58,21.64,21.51,21.58,45658500,21.23
2013-12-18,21.19,21.63,21.00,21.61,99131800,21.26
2013-12-17,21.26,21.26,21.10,21.12,27014700,20.78
2013-12-16,21.22,21.31,21.22,21.26,68295400,20.91
2013-12-13,21.18,21.23,21.08,21.13,72451100,20.78
2013-12-12,21.10,21.21,21.06,21.11,39576000,20.77
2013-12-11,21.41,21.42,21.07,21.11,64390000,20.77
2013-12-10,21.43,21.53,21.40,21.40,30837400,21.05
2013-12-09,21.46,21.53,21.44,21.48,22123600,21.13
2013-12-06,21.35,21.45,21.25,21.39,30358500,21.04
2013-12-05,21.21,21.26,21.08,21.10,36740300,20.76
2013-12-04,21.16,21.40,21.12,21.30,43763400,20.95
2013-12-03,21.36,21.41,21.14,21.25,27736400,20.90
2013-12-02,21.51,21.63,21.41,21.47,30726100,21.12
2013-11-29,21.64,21.64,21.47,21.48,12016900,21.13
2013-11-27,21.55,21.59,21.50,21.56,15991900,21.21
2013-11-26,21.53,21.61,21.49,21.50,27869600,21.15
2013-11-25,21.56,21.61,21.48,21.52,27659300,21.17
2013-11-22,21.41,21.50,21.37,21.49,27706500,21.14
2013-11-21,21.15,21.42,21.14,21.39,37153200,21.04
2013-11-20,21.20,21.26,21.02,21.09,31902000,20.75
2013-11-19,21.13,21.26,21.09,21.15,29000400,20.80
2013-11-18,21.21,21.27,21.07,21.12,42797000,20.78
2013-11-15,21.05,21.15,21.01,21.13,37273900,20.78
2013-11-14,20.85,21.04,20.80,21.03,34944100,20.69
2013-11-13,20.58,20.93,20.55,20.85,42578600,20.51
2013-11-12,20.82,20.84,20.61,20.67,28675300,20.33
2013-11-11,20.86,20.91,20.78,20.87,23418400,20.53
2013-11-08,20.41,20.86,20.39,20.86,63939800,20.52
2013-11-07,20.68,20.71,20.38,20.39,44716900,20.06
2013-11-06,20.62,20.67,20.57,20.62,28658200,20.28
2013-11-05,20.56,20.60,20.49,20.52,25926900,20.18
2013-11-04,20.65,20.67,20.57,20.63,18736700,20.29
2013-11-01,20.57,20.65,20.51,20.62,33362300,20.28
2013-10-31,20.76,20.78,20.56,20.57,48871700,20.23
2013-10-30,20.90,20.93,20.72,20.79,35447700,20.45
2013-10-29,20.85,20.89,20.80,20.87,22022200,20.53
2013-10-28,20.85,20.86,20.77,20.81,21458000,20.47
2013-10-25,20.79,20.86,20.74,20.86,28048200,20.52
2013-10-24,20.81,20.81,20.67,20.77,27834100,20.43
2013-10-23,20.81,20.84,20.69,20.74,35819900,20.40
2013-10-22,20.96,21.04,20.88,20.91,31594600,20.57
2013-10-21,20.92,20.96,20.85,20.87,29183900,20.53
2013-10-18,20.93,20.96,20.78,20.91,41845300,20.57
2013-10-17,20.55,20.90,20.55,20.87,53423000,20.53
2013-10-16,20.40,20.71,20.39,20.69,75408100,20.35
2013-10-15,20.41,20.47,20.22,20.26,46441700,19.93
2013-10-14,20.18,20.44,20.15,20.41,36928300,20.08
2013-10-11,20.15,20.33,20.09,20.31,38854200,19.98
2013-10-10,19.90,20.21,19.89,20.20,76418500,19.87
2013-10-09,19.62,19.72,19.48,19.64,78784400,19.32
2013-10-08,19.82,19.85,19.54,19.57,73476700,19.25
2013-10-07,19.88,19.95,19.80,19.82,29145800,19.50
2013-10-04,19.90,20.06,19.88,20.05,29722800,19.72
2013-10-03,19.99,20.02,19.73,19.89,46684900,19.57
2013-10-02,19.91,20.06,19.86,20.04,38094200,19.71
2013-10-01,19.94,20.09,19.92,20.05,40959700,19.72
2013-09-30,19.81,20.01,19.79,19.91,39861300,19.58
2013-09-27,20.00,20.10,19.96,20.05,49221300,19.72
2013-09-26,20.15,20.25,20.03,20.12,28865800,19.79
2013-09-25,20.04,20.18,19.94,20.12,39139900,19.79
2013-09-24,20.12,20.19,19.99,20.01,40259300,19.68
2013-09-23,20.31,20.33,20.11,20.14,50584300,19.81
2013-09-20,20.59,20.60,20.40,20.43,43893300,20.10
2013-09-19,20.79,20.81,20.58,20.62,40371300,20.20
2013-09-18,20.48,20.82,20.42,20.70,51054300,20.28
2013-09-17,20.45,20.52,20.41,20.52,34854900,20.11
2013-09-16,20.44,20.51,20.38,20.42,39267600,20.01
2013-09-13,20.17,20.23,20.11,20.20,29405000,19.79
2013-09-12,20.27,20.30,20.12,20.14,34334200,19.73
2013-09-11,20.23,20.30,20.18,20.29,32430200,19.88
2013-09-10,20.19,20.30,20.18,20.27,36857500,19.86
2013-09-09,19.88,20.03,19.83,20.03,32758600,19.63
2013-09-06,19.91,19.92,19.58,19.80,39088600,19.40
2013-09-05,19.79,19.92,19.75,19.80,30279000,19.40
2013-09-04,19.62,19.84,19.57,19.75,31393800,19.35
2013-09-03,19.67,19.78,19.49,19.60,42680100,19.20
2013-08-30,19.54,19.58,19.38,19.44,26367000,19.05
2013-08-29,19.44,19.66,19.42,19.53,27179800,19.14
2013-08-28,19.40,19.61,19.35,19.48,51300100,19.09
2013-08-27,19.69,19.76,19.41,19.45,72861000,19.06
2013-08-26,20.09,20.14,19.93,19.93,29931300,19.53
2013-08-23,20.08,20.10,19.96,20.06,25284400,19.65
2013-08-22,19.89,20.07,19.87,20.04,32310900,19.64
2013-08-21,19.86,20.03,19.72,19.81,46784600,19.41
2013-08-20,19.80,20.00,19.72,19.95,42614700,19.55
2013-08-19,19.98,20.00,19.75,19.76,38214400,19.36
2013-08-16,20.02,20.16,19.98,20.02,32679100,19.62
2013-08-15,20.21,20.21,19.99,20.06,62030800,19.65
2013-08-14,20.41,20.51,20.35,20.36,30397600,19.95
2013-08-13,20.39,20.50,20.24,20.44,30423300,20.03
2013-08-12,20.33,20.40,20.27,20.34,27135000,19.93
2013-08-09,20.44,20.54,20.38,20.42,20810000,20.01
2013-08-08,20.55,20.61,20.34,20.49,43190100,20.08
2013-08-07,20.49,20.50,20.34,20.44,38604400,20.03
2013-08-06,20.73,20.75,20.56,20.58,25284900,20.16
2013-08-05,20.79,20.84,20.73,20.77,21034000,20.35
2013-08-02,20.80,20.83,20.74,20.81,31483800,20.39
2013-08-01,20.68,20.84,20.66,20.82,34083400,20.40
2013-07-31,20.49,20.68,20.46,20.49,45692300,20.08
2013-07-30,20.55,20.61,20.42,20.48,24016500,20.07
2013-07-29,20.60,20.60,20.41,20.49,28921800,20.08
2013-07-26,20.56,20.64,20.43,20.64,30764000,20.22
2013-07-25,20.59,20.67,20.47,20.66,37563500,20.24
2013-07-24,20.87,20.87,20.60,20.64,36701600,20.22
2013-07-23,20.93,20.93,20.77,20.79,30198100,20.37
2013-07-22,20.74,20.87,20.71,20.87,26634800,20.45
2013-07-19,20.71,20.73,20.60,20.73,33052000,20.31
2013-07-18,20.51,20.73,20.50,20.72,47072500,20.30
2013-07-17,20.40,20.51,20.35,20.45,37428500,20.04
2013-07-16,20.44,20.50,20.27,20.36,36234700,19.95
2013-07-15,20.48,20.49,20.32,20.44,26205500,20.03
2013-07-12,20.26,20.36,20.21,20.35,43091400,19.94
2013-07-11,20.29,20.29,20.06,20.21,60445100,19.80
2013-07-10,20.08,20.12,19.91,20.02,57722100,19.62
2013-07-09,20.09,20.15,19.95,20.14,75671000,19.73
2013-07-08,19.95,20.04,19.90,19.97,47663300,19.57
2013-07-05,19.69,19.82,19.56,19.82,37837800,19.42
2013-07-03,19.40,19.52,19.34,19.47,25044300,19.08
2013-07-02,19.52,19.73,19.44,19.53,60335400,19.14
2013-07-01,19.59,20.00,19.50,19.51,59718700,19.12
2013-06-28,19.50,19.54,19.34,19.45,51481900,19.06
2013-06-27,19.45,19.60,19.42,19.57,43023300,19.17
2013-06-26,19.31,19.39,19.20,19.32,66801800,18.93
2013-06-25,18.97,19.22,18.92,19.13,65154500,18.74
2013-06-24,18.88,18.98,18.58,18.78,78714100,18.40
2013-06-21,19.26,19.27,18.89,19.12,85672300,18.73
2013-06-20,19.42,19.49,19.10,19.18,102823600,18.72
2013-06-19,19.88,19.90,19.58,19.60,61274800,19.13
2013-06-18,19.76,19.92,19.74,19.87,34234800,19.39
2013-06-17,19.70,19.83,19.63,19.74,46204400,19.26
2013-06-14,19.78,19.83,19.52,19.55,44369500,19.08
2013-06-13,19.43,19.83,19.38,19.81,69808900,19.33
2013-06-12,19.78,19.79,19.40,19.44,64199800,18.97
2013-06-11,19.78,19.86,19.62,19.65,70651400,19.18
2013-06-10,20.07,20.09,19.91,19.98,65984000,19.50
2013-06-07,19.74,20.00,19.68,19.97,53232600,19.49
2013-06-06,19.34,19.64,19.22,19.63,71348400,19.16
2013-06-05,19.64,19.72,19.29,19.36,88097500,18.89
2013-06-04,19.89,20.00,19.63,19.68,62748000,19.21
2013-06-03,19.92,19.94,19.55,19.86,100247400,19.38
2013-05-31,20.12,20.20,19.83,19.84,59995200,19.36
2013-05-30,19.96,20.24,19.92,20.17,55588200,19.68
2013-05-29,19.82,20.03,19.78,19.93,48288700,19.45
2013-05-28,20.00,20.11,19.84,19.93,47769700,19.45
2013-05-24,19.61,19.74,19.52,19.73,50451100,19.25
2013-05-23,19.55,19.81,19.49,19.71,59875100,19.23
2013-05-22,20.08,20.35,19.75,19.83,95957000,19.35
2013-05-21,20.03,20.14,19.98,20.04,36238700,19.56
2013-05-20,19.93,20.09,19.91,19.99,32835300,19.51
2013-05-17,19.78,19.96,19.77,19.95,47943800,19.47
2013-05-16,19.78,19.89,19.64,19.69,37502200,19.21
2013-05-15,19.64,19.87,19.59,19.82,47182500,19.34
2013-05-14,19.35,19.76,19.33,19.64,34173200,19.17
2013-05-13,19.22,19.35,19.17,19.31,31489700,18.84
2013-05-10,19.19,19.25,19.13,19.25,53320300,18.79
2013-05-09,19.32,19.32,19.12,19.17,37782900,18.71
2013-05-08,19.15,19.33,19.09,19.31,63314100,18.84
2013-05-07,19.12,19.21,19.01,19.15,39516900,18.69
2013-05-06,18.90,19.07,18.89,19.05,23834700,18.59
2013-05-03,18.84,18.94,18.82,18.85,40936700,18.40
2013-05-02,18.55,18.68,18.52,18.65,43876000,18.20
2013-05-01,18.67,18.69,18.48,18.49,40554900,18.04
2013-04-30,18.64,18.71,18.56,18.70,41071300,18.25
2013-04-29,18.65,18.68,18.57,18.65,29984500,18.20
2013-04-26,18.62,18.66,18.49,18.57,23910900,18.12
2013-04-25,18.61,18.76,18.57,18.65,36032700,18.20
2013-04-24,18.45,18.57,18.43,18.54,37726500,18.09
2013-04-23,18.24,18.44,18.22,18.43,74853800,17.99
2013-04-22,18.12,18.13,17.92,18.10,43801100,17.66
2013-04-19,17.89,18.09,17.87,18.08,54412700,17.64
2013-04-18,18.01,18.02,17.75,17.83,61718800,17.40
2013-04-17,18.19,18.21,17.87,18.02,79321200,17.59
2013-04-16,18.26,18.38,18.14,18.36,44809900,17.92
2013-04-15,18.44,18.53,18.06,18.08,71694700,17.64
2013-04-12,18.43,18.52,18.37,18.47,46170800,18.02
2013-04-11,18.52,18.65,18.46,18.55,48875900,18.10
2013-04-10,18.33,18.53,18.33,18.51,67068000,18.06
2013-04-09,18.26,18.38,18.19,18.26,50689600,17.82
2013-04-08,18.01,18.22,17.94,18.21,41802200,17.77
2013-04-05,17.80,18.06,17.77,18.03,59726400,17.59
2013-04-04,17.94,18.10,17.94,18.09,55335700,17.65
2013-04-03,18.24,18.24,17.86,17.93,88672900,17.50
2013-04-02,18.17,18.25,18.16,18.23,40038400,17.79
2013-04-01,18.20,18.27,18.06,18.12,22192100,17.68
2013-03-28,18.15,18.22,18.11,18.21,25739500,17.77
2013-03-27,18.12,18.18,18.06,18.16,31857300,17.72
2013-03-26,18.20,18.26,18.13,18.25,48571700,17.81
2013-03-25,18.25,18.30,18.03,18.13,49588600,17.69
2013-03-22,18.17,18.21,18.08,18.18,44138000,17.74
2013-03-21,18.19,18.26,18.07,18.07,57323100,17.63
2013-03-20,18.27,18.33,18.24,18.29,62925400,17.85
2013-03-19,18.35,18.37,18.06,18.17,65037200,17.73
2013-03-18,18.21,18.35,18.17,18.27,41240700,17.83
2013-03-15,18.39,18.47,18.30,18.45,49966600,18.00
2013-03-14,18.40,18.48,18.37,18.45,67256200,17.94
2013-03-13,18.30,18.35,18.24,18.33,24237800,17.83
2013-03-12,18.36,18.38,18.23,18.28,32697700,17.78
2013-03-11,18.25,18.41,18.20,18.38,49470000,17.88
2013-03-08,18.30,18.32,18.12,18.24,61119800,17.74
2013-03-07,18.10,18.21,18.10,18.19,47905600,17.69
2013-03-06,18.07,18.13,17.98,18.06,66322200,17.57
2013-03-05,17.90,18.05,17.87,17.94,66320200,17.45
2013-03-04,17.59,17.80,17.57,17.79,36270500,17.30
2013-03-01,17.46,17.69,17.36,17.64,51737800,17.16
2013-02-28,17.62,17.74,17.55,17.59,62341500,17.11
2013-02-27,17.32,17.66,17.31,17.62,62552700,17.14
2013-02-26,17.36,17.40,17.16,17.35,74331800,16.87
2013-02-25,17.85,17.85,17.25,17.26,71565400,16.79
2013-02-22,17.64,17.74,17.61,17.74,43300800,17.25
2013-02-21,17.63,17.63,17.45,17.52,52474300,17.04
2013-02-20,17.92,17.93,17.65,17.66,55160600,17.18
2013-02-19,17.82,17.94,17.80,17.93,44463900,17.44
2013-02-15,17.88,17.89,17.70,17.76,63863500,17.27
2013-02-14,17.71,17.85,17.69,17.84,31361800,17.35
2013-02-13,17.86,17.87,17.71,17.78,40320500,17.29
2013-02-12,17.70,17.84,17.64,17.82,55425200,17.33
2013-02-11,17.60,17.71,17.57,17.68,28421600,17.20
2013-02-08,17.59,17.62,17.55,17.60,44635100,17.12
2013-02-07,17.65,17.67,17.42,17.56,50502900,17.08
2013-02-06,17.48,17.62,17.46,17.61,29986100,17.13
2013-02-05,17.50,17.64,17.47,17.58,47369400,17.10
2013-02-04,17.49,17.53,17.37,17.41,49906700,16.93
2013-02-01,17.47,17.66,17.47,17.61,57915600,17.13
2013-01-31,17.36,17.41,17.30,17.38,35500600,16.90
2013-01-30,17.43,17.46,17.35,17.39,32392400,16.91
2013-01-29,17.36,17.49,17.34,17.47,37446700,16.99
2013-01-28,17.49,17.50,17.33,17.40,31089300,16.92
2013-01-25,17.47,17.48,17.36,17.47,45779500,16.99
2013-01-24,17.35,17.49,17.31,17.39,67056600,16.91
2013-01-23,17.30,17.32,17.21,17.30,37421100,16.83
2013-01-22,17.12,17.31,17.12,17.31,42375900,16.84
2013-01-18,17.12,17.17,17.03,17.15,56905600,16.68
2013-01-17,17.15,17.19,17.08,17.13,56637900,16.66
2013-01-16,17.12,17.17,17.04,17.14,58227600,16.67
2013-01-15,16.98,17.15,16.95,17.13,42054600,16.66
2013-01-14,17.09,17.11,16.96,17.06,38295800,16.59
2013-01-11,17.11,17.12,17.00,17.11,42746700,16.64
2013-01-10,17.08,17.17,17.00,17.15,61273300,16.68
2013-01-09,17.00,17.09,16.88,16.94,48527000,16.48
2013-01-08,16.98,16.99,16.88,16.96,41801100,16.50
2013-01-07,17.02,17.03,16.91,17.01,36142700,16.54
2013-01-04,16.88,17.08,16.84,17.05,44535300,16.58
2013-01-03,16.87,16.90,16.78,16.85,47950400,16.39
2013-01-02,16.80,16.88,16.74,16.87,69964900,16.41
2012-12-31,16.16,16.41,16.12,16.39,59767800,15.94
2012-12-28,16.20,16.31,16.16,16.18,32071800,15.74
2012-12-27,16.40,16.43,16.09,16.31,44447600,15.86
2012-12-26,16.40,16.43,16.31,16.37,29688000,15.92
2012-12-24,16.32,16.41,16.31,16.37,24034200,15.92
2012-12-21,16.31,16.47,16.29,16.40,58744100,15.95
2012-12-20,16.49,16.70,16.48,16.70,61972800,16.14
2012-12-19,16.61,16.63,16.46,16.47,73678200,15.92
2012-12-18,16.42,16.59,16.36,16.57,70296600,16.02
2012-12-17,16.10,16.34,16.09,16.33,69106000,15.78
2012-12-14,16.04,16.07,15.98,16.00,34952400,15.46
2012-12-13,16.14,16.17,16.01,16.06,41306300,15.52
2012-12-12,16.14,16.28,16.10,16.14,55671300,15.60
2012-12-11,16.06,16.14,16.01,16.07,47703800,15.53
2012-12-10,15.98,16.04,15.93,15.99,48175600,15.45
2012-12-07,15.99,16.03,15.92,16.03,36180900,15.49
2012-12-06,15.86,15.91,15.81,15.90,34613500,15.37
2012-12-05,15.71,15.93,15.67,15.85,46511100,15.32
2012-12-04,15.70,15.74,15.58,15.66,39439000,15.14
2012-12-03,15.81,15.86,15.69,15.70,50968800,15.17
2012-11-30,15.77,15.83,15.70,15.76,29675800,15.23
2012-11-29,15.78,15.84,15.70,15.78,39622900,15.25
2012-11-28,15.55,15.72,15.43,15.70,47579200,15.17
2012-11-27,15.75,15.81,15.62,15.64,49845300,15.12
2012-11-26,15.76,15.79,15.68,15.78,30317700,15.25
2012-11-23,15.77,15.85,15.73,15.84,20582700,15.31
2012-11-21,15.66,15.68,15.56,15.65,26227800,15.13
2012-11-20,15.53,15.70,15.48,15.65,40519100,15.13
2012-11-19,15.50,15.59,15.49,15.57,52152300,15.05
2012-11-16,15.22,15.30,15.06,15.28,63272900,14.77
2012-11-15,15.15,15.30,15.11,15.18,69665200,14.67
2012-11-14,15.45,15.50,15.10,15.15,68453100,14.64
2012-11-13,15.41,15.63,15.38,15.42,51958000,14.90
2012-11-12,15.57,15.57,15.47,15.53,33841000,15.01
2012-11-09,15.41,15.67,15.39,15.50,77198100,14.98
2012-11-08,15.68,15.81,15.47,15.48,92692700,14.96
2012-11-07,15.92,15.94,15.58,15.61,116871500,15.09
2012-11-06,16.02,16.20,16.01,16.15,40090000,15.61
2012-11-05,15.95,16.00,15.80,15.97,44338300,15.44
2012-11-02,16.19,16.20,15.97,16.00,53583000,15.46
2012-11-01,15.92,16.10,15.89,16.10,58605200,15.56
2012-10-31,15.86,15.91,15.79,15.90,43103000,15.37
2012-10-26,15.86,15.89,15.69,15.80,56449700,15.27
2012-10-25,15.99,16.02,15.77,15.88,52824700,15.35
2012-10-24,15.94,15.97,15.82,15.84,52593000,15.31
2012-10-23,15.90,15.91,15.78,15.84,64677300,15.31
2012-10-22,16.09,16.15,15.96,16.11,105146000,15.57
2012-10-19,16.29,16.29,16.03,16.11,61358100,15.57
2012-10-18,16.26,16.39,16.24,16.33,51546300,15.78
2012-10-17,16.15,16.31,16.13,16.30,57225500,15.75
2012-10-16,16.07,16.16,16.04,16.09,76878000,15.55
2012-10-15,15.87,16.01,15.80,15.99,55786900,15.45
2012-10-12,15.89,15.99,15.76,15.81,74143900,15.28
2012-10-11,16.10,16.13,16.00,16.03,61043000,15.49
2012-10-10,15.94,16.01,15.85,15.94,62495400,15.41
2012-10-09,16.06,16.12,15.90,15.95,73196800,15.42
2012-10-08,15.98,16.08,15.96,16.05,29742100,15.51
2012-10-05,16.18,16.23,16.01,16.06,61807300,15.52
2012-10-04,15.92,16.09,15.89,16.07,77943900,15.53
2012-10-03,15.76,15.89,15.66,15.83,55268400,15.30
2012-10-02,15.76,15.76,15.62,15.69,43878400,15.16
2012-10-01,15.70,15.85,15.62,15.66,53634600,15.14
2012-09-28,15.58,15.68,15.52,15.59,46071400,15.07
2012-09-27,15.59,15.72,15.54,15.64,46409500,15.12
2012-09-26,15.55,15.58,15.45,15.50,52766400,14.98
2012-09-25,15.88,15.93,15.59,15.60,71943000,15.08
2012-09-24,15.72,15.91,15.72,15.84,37701400,15.31
2012-09-21,16.02,16.02,15.82,15.83,34277500,15.30
2012-09-20,15.89,15.96,15.81,15.95,65889300,15.35
2012-09-19,16.09,16.15,16.01,16.04,65557800,15.44
2012-09-18,16.07,16.11,16.00,16.05,66409700,15.45
2012-09-17,16.22,16.28,16.09,16.13,48995300,15.53
2012-09-14,16.28,16.44,16.23,16.28,122192000,15.67
