Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,51.05,51.37,50.25,51.12,25583700,42.57
2009-05-20,52.74,53.79,51.81,51.98,31480600,43.29
2009-05-19,51.09,52.63,50.78,51.58,23104000,42.95
2009-05-18,49.00,51.11,49.00,50.97,17437900,42.45
2009-05-15,48.95,49.19,47.53,47.86,15446300,39.86
2009-05-14,47.76,48.98,47.50,48.81,18380700,40.65
2009-05-13,48.64,48.78,47.43,47.69,22099300,39.71
2009-05-12,51.65,51.82,49.43,50.29,19262700,41.88
2009-05-11,50.20,51.26,49.62,50.92,17270400,42.40
2009-05-08,50.81,51.25,49.61,51.10,21555200,42.55
2009-05-07,51.21,51.25,48.74,49.35,25494500,41.10
2009-05-06,50.13,51.25,49.94,50.56,30817100,42.10
2009-05-05,49.81,50.06,48.52,49.24,28851400,41.00
2009-05-04,47.48,49.65,47.18,49.57,30268500,41.28
2009-05-01,45.32,47.30,45.07,46.78,17732600,38.96
2009-04-30,45.80,46.41,45.10,45.10,17300500,37.56
2009-04-29,44.06,45.76,44.06,45.22,21670800,37.66
2009-04-28,42.36,43.85,42.25,43.44,16608400,36.17
2009-04-27,43.50,44.03,42.72,42.95,18905500,35.77
2009-04-24,44.22,44.83,43.90,44.47,18855900,37.03
2009-04-23,42.98,43.40,42.34,43.31,17214100,36.07
2009-04-22,42.09,43.17,41.88,42.39,20639200,35.30
2009-04-21,41.18,42.59,40.17,42.54,17430800,35.43
2009-04-20,42.63,42.65,41.37,41.39,18953800,34.47
2009-04-17,44.61,44.78,43.75,43.85,14053700,36.52
2009-04-16,44.46,44.88,43.81,44.56,16112700,37.11
2009-04-15,43.12,43.70,42.84,43.60,16143300,36.31
2009-04-14,44.40,45.08,43.30,43.42,17929200,36.16
2009-04-13,44.20,45.15,43.17,44.86,20047000,37.36
2009-04-09,43.89,44.72,43.81,44.70,23564800,37.22
2009-04-08,42.54,43.00,41.97,42.49,16279400,35.38
2009-04-07,41.61,42.44,41.40,41.96,16481100,34.94
2009-04-06,42.23,42.46,41.48,42.23,15780700,35.17
2009-04-03,42.16,43.26,41.89,42.95,26709000,35.77
2009-04-02,41.32,42.29,41.15,41.83,25395400,34.83
2009-04-01,37.48,39.42,37.24,39.24,19925400,32.68
2009-03-31,38.17,38.59,37.58,37.70,18284100,31.39
2009-03-30,38.00,38.00,36.79,37.22,22152000,31.00
2009-03-27,39.73,39.96,39.01,39.20,14810500,32.64
2009-03-26,40.55,40.99,40.08,40.85,18907700,34.02
2009-03-25,39.83,40.80,38.98,39.91,25494800,33.24
2009-03-24,39.93,40.19,39.31,39.47,18476100,32.87
2009-03-23,39.07,40.91,39.06,40.89,24312000,34.05
2009-03-20,38.45,39.14,38.00,38.05,22908600,31.69
2009-03-19,39.47,39.53,38.28,38.61,29261000,32.15
2009-03-18,36.99,38.58,36.13,38.22,32207100,31.83
2009-03-17,35.97,37.34,35.66,37.29,20582100,31.05
2009-03-16,36.93,37.82,36.09,36.14,24441600,30.10
2009-03-13,37.04,37.20,35.70,36.43,23509200,30.34
2009-03-12,35.47,36.73,35.06,36.66,23513600,30.53
2009-03-11,36.13,36.32,34.88,35.52,25205000,29.58
2009-03-10,34.18,35.69,34.04,35.60,31465400,29.65
2009-03-09,32.82,33.98,32.79,33.02,21054200,27.50
2009-03-06,34.05,34.83,32.68,33.47,24602400,27.87
2009-03-05,33.40,34.34,32.93,33.54,24329300,27.93
2009-03-04,33.54,34.88,33.36,34.45,33228400,28.69
2009-03-03,32.36,32.95,31.14,32.18,27894300,26.80
2009-03-02,33.11,33.35,31.58,31.75,31270000,26.44
2009-02-27,33.46,35.08,33.40,34.20,27201600,28.48
2009-02-26,35.19,35.78,34.53,34.70,26120200,28.90
2009-02-25,33.97,35.08,32.54,34.29,34259600,28.56
2009-02-24,32.11,34.23,31.83,33.98,25533900,28.30
2009-02-23,35.10,35.28,31.68,31.95,28084600,26.61
2009-02-20,34.43,34.99,33.64,34.45,28957400,28.69
2009-02-19,36.61,36.98,35.60,35.85,17040400,29.85
2009-02-18,36.77,36.83,35.35,35.80,22308100,29.81
2009-02-17,37.41,37.50,36.18,36.40,21714100,30.31
2009-02-13,38.38,39.35,38.10,38.99,17472400,32.47
2009-02-12,37.08,38.69,36.71,38.51,19236700,32.07
2009-02-11,38.67,39.30,37.14,38.23,22099500,31.84
2009-02-10,39.72,40.39,37.22,37.84,28231000,31.51
2009-02-09,40.38,41.03,39.15,39.80,23010900,33.14
2009-02-06,38.33,40.56,38.11,40.25,21251600,33.52
2009-02-05,36.50,38.23,36.03,38.04,22414300,31.68
2009-02-04,36.97,38.39,36.32,36.62,24204400,30.50
2009-02-03,35.34,36.68,35.05,36.25,14319900,30.19
2009-02-02,34.59,35.71,34.13,35.14,12473800,29.26
2009-01-30,36.23,36.72,35.06,35.50,19176300,29.56
2009-01-29,36.41,36.65,35.79,35.93,16983200,29.92
2009-01-28,36.17,37.43,35.95,36.85,20554700,30.69
2009-01-27,34.90,35.37,34.39,34.94,13718200,29.10
2009-01-26,34.70,35.72,34.22,34.40,15758900,28.65
2009-01-23,32.90,35.07,32.65,34.62,17179100,28.83
2009-01-22,33.84,34.64,33.10,34.14,18919200,28.43
2009-01-21,33.75,35.34,32.99,35.14,19970600,29.26
2009-01-20,34.62,34.98,32.53,32.76,23153400,27.28
2009-01-16,36.01,36.22,34.20,35.38,20525800,29.46
2009-01-15,33.99,35.26,31.96,34.87,34127700,29.04
2009-01-14,34.95,34.95,33.01,33.69,26611500,28.06
2009-01-13,35.21,36.76,35.11,36.05,19469800,30.02
2009-01-12,37.09,37.14,35.30,35.83,19883900,29.84
2009-01-09,38.81,38.89,37.09,37.91,16126900,31.57
2009-01-08,37.47,38.38,36.86,38.17,16609800,31.79
2009-01-07,38.98,39.05,37.20,37.86,18219400,31.53
2009-01-06,39.77,40.79,39.12,40.25,21317800,33.52
2009-01-05,36.49,39.24,36.39,38.08,20790600,31.71
2009-01-02,34.85,37.40,34.71,36.70,9887600,30.56
2008-12-31,34.16,35.31,34.02,34.99,9452700,29.14
2008-12-30,33.86,34.29,33.41,34.16,7234600,28.45
2008-12-29,32.93,32.97,31.93,32.70,6384400,27.23
2008-12-26,32.88,33.24,32.23,33.06,4120300,27.36
2008-12-24,32.49,32.95,32.41,32.80,2668300,27.14
2008-12-23,33.76,33.88,32.28,32.79,14086600,27.13
2008-12-22,36.10,36.27,34.02,34.79,14906700,27.70
2008-12-19,36.71,37.22,35.83,36.39,12716800,28.97
2008-12-18,37.83,37.88,35.12,35.95,17463100,28.62
2008-12-17,37.32,38.00,36.75,37.30,18745600,29.70
2008-12-16,39.18,39.45,36.16,39.18,22589800,31.19
2008-12-15,36.33,36.85,35.00,35.72,13770900,28.44
2008-12-12,34.71,36.55,34.37,36.08,14488400,28.72
2008-12-11,35.59,38.26,34.84,35.32,22443300,28.12
2008-12-10,34.31,36.12,34.12,35.16,19204600,27.99
2008-12-09,33.04,34.46,32.82,33.32,16118000,26.53
2008-12-08,32.83,34.06,32.54,33.15,24356800,26.39
2008-12-05,29.30,32.14,28.65,31.72,18491000,25.25
2008-12-04,31.10,31.86,29.47,30.25,16327800,24.08
2008-12-03,31.33,32.29,30.13,31.49,19486700,25.07
2008-12-02,31.94,32.49,31.09,32.36,18171300,25.76
2008-12-01,32.69,32.77,30.93,31.06,21376900,24.73
2008-11-28,35.30,35.64,34.55,35.16,8019400,27.99
2008-11-26,32.57,36.60,32.43,36.29,19280500,28.89
2008-11-25,34.08,34.20,31.91,33.01,24582000,26.28
2008-11-24,30.68,33.29,30.54,31.68,29872700,25.22
2008-11-21,29.52,29.80,27.65,29.36,25033300,23.37
2008-11-20,29.47,30.00,26.64,26.89,28868400,21.41
2008-11-19,32.10,32.60,29.61,30.20,24725000,24.04
2008-11-18,33.96,34.48,31.75,33.21,20862200,26.44
2008-11-17,33.60,35.41,33.06,33.80,22618700,26.91
2008-11-14,34.78,35.93,33.73,34.55,25909500,27.51
2008-11-13,33.87,37.50,31.11,37.24,39333500,29.65
2008-11-12,34.89,35.11,32.40,33.15,25329700,26.39
2008-11-11,36.36,37.77,35.17,36.87,19791300,29.35
2008-11-10,39.64,40.09,36.70,38.18,18616300,30.40
2008-11-07,37.20,38.52,36.50,38.02,22419800,30.27
2008-11-06,37.61,37.93,34.61,35.96,25206400,28.63
2008-11-05,41.04,41.85,37.26,38.00,25900000,30.25
2008-11-04,40.31,43.35,40.24,42.60,24932800,33.91
2008-11-03,38.37,39.22,37.58,38.79,13145800,30.88
2008-10-31,37.26,38.96,37.00,37.66,19577300,29.98
2008-10-30,37.26,39.70,37.26,39.09,29306900,31.12
2008-10-29,33.71,37.25,32.10,35.57,28886100,28.32
2008-10-28,31.36,33.92,29.89,33.58,28305000,26.73
2008-10-27,30.06,30.69,28.56,28.99,21522500,23.08
2008-10-24,28.74,31.00,28.39,29.94,27774800,23.84
2008-10-23,31.45,34.58,30.88,32.89,27729900,26.18
2008-10-22,34.78,35.26,30.37,32.84,28418300,26.14
2008-10-21,38.24,39.75,37.26,37.84,19133100,30.13
2008-10-20,38.73,41.03,38.50,40.75,21666700,32.44
2008-10-17,36.81,40.39,34.00,37.52,30717100,29.87
2008-10-16,36.61,37.38,32.90,36.90,31944400,29.38
2008-10-15,40.64,40.65,34.70,34.97,30325800,27.84
2008-10-14,47.00,47.40,41.83,43.51,33349000,34.64
2008-10-13,39.05,44.00,37.40,43.25,31200800,34.43
2008-10-10,32.21,36.23,31.27,34.44,34882700,27.42
2008-10-09,39.64,41.49,35.24,35.71,32847900,28.43
2008-10-08,34.09,39.81,33.75,37.00,42437400,29.46
2008-10-07,43.31,44.04,37.84,38.25,35136400,30.45
2008-10-06,40.96,43.10,37.67,42.76,40806400,34.04
2008-10-03,50.50,52.62,46.86,47.40,28574800,37.74
2008-10-02,53.79,53.90,48.38,49.46,22342400,39.38
2008-10-01,56.09,56.64,53.41,56.25,17278600,44.78
2008-09-30,53.30,56.57,53.16,56.31,21988300,44.83
2008-09-29,55.85,55.92,48.66,50.99,30342700,40.59
2008-09-26,59.83,60.37,58.72,60.28,14431700,47.99
2008-09-25,61.00,62.67,60.48,61.94,16532300,49.31
2008-09-24,59.75,60.42,58.50,58.78,12053300,46.80
2008-09-23,62.10,62.85,58.00,58.93,22246500,46.92
2008-09-22,64.37,64.79,62.79,62.95,20275500,50.12
2008-09-19,63.00,65.00,60.52,63.30,28347700,50.39
2008-09-18,54.50,56.94,50.59,55.00,29223100,43.79
2008-09-17,56.84,56.95,52.86,53.24,32248200,42.39
2008-09-16,54.41,58.89,53.59,58.60,31477900,46.65
2008-09-15,58.53,61.17,57.45,57.80,29446100,46.02
2008-09-12,61.15,64.16,60.80,63.77,22671600,50.77
2008-09-11,57.15,60.81,56.90,60.65,22481900,48.28
2008-09-10,59.31,60.39,57.02,59.95,24011700,47.73
2008-09-09,61.22,62.05,57.99,58.39,22174900,46.49
2008-09-08,67.25,67.49,62.64,63.05,23604200,50.20
2008-09-05,63.13,64.74,61.74,64.43,18280600,51.29
2008-09-04,67.94,68.24,64.10,64.89,18460100,51.66
2008-09-03,69.92,71.33,67.51,68.74,11956700,54.72
2008-09-02,70.79,71.89,69.71,70.10,11414500,55.81
2008-08-29,74.43,74.94,73.11,73.38,4970700,58.42
2008-08-28,75.02,75.19,73.45,74.31,7052600,59.16
2008-08-27,72.67,73.82,72.17,73.59,7148700,58.59
2008-08-26,71.41,72.49,71.06,71.48,7823400,56.91
2008-08-25,73.69,73.73,71.49,71.74,9797800,57.11
2008-08-22,75.24,75.37,72.95,73.66,7459000,58.64
2008-08-21,74.31,75.49,73.77,74.73,8462200,59.49
2008-08-20,72.26,73.71,71.81,73.34,9519400,58.39
2008-08-19,67.72,71.20,67.66,70.53,11265700,56.15
2008-08-18,71.39,71.39,68.70,69.22,8939300,55.11
2008-08-15,71.60,71.94,69.78,70.30,9277600,55.97
2008-08-14,72.92,73.81,71.75,72.22,8416200,57.50
2008-08-13,70.28,73.06,70.20,72.45,11483800,57.68
2008-08-12,71.87,72.79,70.79,70.89,10007600,56.44
2008-08-11,74.76,74.97,71.53,72.05,15223100,57.36
2008-08-08,74.42,75.27,74.06,74.61,7185800,59.40
2008-08-07,77.23,77.47,75.25,75.91,8434700,60.43
2008-08-06,76.34,77.90,76.15,77.50,8896400,61.70
2008-08-05,75.79,77.02,74.80,75.87,12141300,60.40
2008-08-04,77.69,78.00,75.01,75.65,13796400,60.23
2008-08-01,80.99,81.17,78.68,79.08,9320400,62.96
2008-07-31,81.90,82.19,81.00,81.24,8721900,64.68
2008-07-30,80.58,82.60,80.24,82.43,13003200,65.62
2008-07-29,78.20,78.63,77.63,78.55,8327500,62.53
2008-07-28,78.14,78.71,76.94,77.14,8216400,61.41
2008-07-25,76.70,78.15,76.33,77.40,9560400,61.62
2008-07-24,80.51,80.72,77.37,77.50,13685600,61.70
2008-07-23,80.97,81.59,80.10,80.20,11674500,63.85
2008-07-22,81.57,81.80,80.53,81.43,9645800,64.83
2008-07-21,81.80,82.82,81.78,82.59,9092900,65.75
2008-07-18,80.80,82.33,80.03,80.92,12705600,64.42
2008-07-17,83.21,83.72,79.92,80.80,14345000,64.33
2008-07-16,82.60,83.51,81.77,83.35,13294800,66.36
2008-07-15,81.32,83.63,78.85,82.46,19423800,65.65
2008-07-14,83.45,83.50,82.35,82.58,13114200,65.74
2008-07-11,81.50,83.36,80.68,81.64,18336400,64.99
2008-07-10,79.31,82.36,79.03,82.15,21395600,65.40
2008-07-09,82.21,82.24,78.96,79.31,14114000,63.14
2008-07-08,81.23,81.89,79.43,81.76,20317200,65.09
2008-07-07,82.92,84.10,81.25,81.85,19531500,65.16
2008-07-03,84.45,84.95,81.94,83.06,14003700,66.13
2008-07-02,88.83,88.97,83.83,83.96,18822300,66.84
2008-07-01,87.39,88.74,86.36,87.78,16154000,69.88
2008-06-30,89.75,90.58,89.29,89.29,11887600,71.09
2008-06-27,88.10,89.27,87.84,88.62,14135900,70.55
2008-06-26,89.65,90.32,88.05,88.44,18149300,70.41
2008-06-25,88.87,92.29,88.67,91.46,22156700,72.81
2008-06-24,88.94,90.32,88.04,88.92,15728400,70.29
2008-06-23,89.17,89.93,88.47,89.15,14142500,70.47
2008-06-20,91.70,91.78,88.86,89.10,19744500,70.43
2008-06-19,93.00,93.06,91.36,92.00,15482200,72.72
2008-06-18,93.69,93.75,91.88,92.89,13741200,73.42
2008-06-17,93.69,95.04,92.92,94.00,9144700,74.30
2008-06-16,90.64,92.45,90.56,91.76,10477600,72.53
2008-06-13,91.44,92.00,90.28,90.82,11323900,71.79
2008-06-12,90.59,91.86,90.30,90.83,11698000,71.80
2008-06-11,91.33,91.81,89.88,90.01,13812600,71.15
2008-06-10,92.75,93.04,90.13,91.45,17760300,72.29
2008-06-09,95.06,95.51,93.36,94.68,8863800,74.84
2008-06-06,97.35,97.55,94.70,94.80,12576300,74.93
2008-06-05,94.31,97.35,94.11,97.32,12947600,76.93
2008-06-04,94.64,94.88,93.01,93.10,16948600,73.59
2008-06-03,98.50,98.50,95.16,95.60,14107600,75.57
2008-06-02,98.25,99.48,97.50,98.43,10978300,77.80
2008-05-30,99.30,100.16,98.29,99.24,10783300,78.44
2008-05-29,99.47,102.21,97.42,97.58,18845100,77.13
2008-05-28,96.47,99.50,95.03,99.21,12813600,78.42
2008-05-27,97.07,97.63,94.99,95.76,11999700,75.69
2008-05-23,98.26,98.44,95.97,97.45,11263700,77.03
2008-05-22,99.20,99.62,97.16,97.48,9773100,77.05
2008-05-21,100.90,101.49,98.42,98.75,14657300,78.06
2008-05-20,99.20,100.57,98.13,100.47,14820000,79.42
2008-05-19,100.17,102.01,99.07,100.03,15449000,79.07
2008-05-16,98.13,99.69,98.06,99.54,12181300,78.68
2008-05-15,95.10,97.00,94.77,96.83,10369200,76.54
2008-05-14,95.27,96.03,94.15,94.25,8834700,74.50
2008-05-13,95.51,95.83,94.47,95.02,11097700,75.11
2008-05-12,93.40,94.89,92.06,94.71,9493300,74.86
2008-05-09,91.52,92.88,90.84,92.88,8162300,73.42
2008-05-08,92.00,92.92,91.05,92.40,10583700,73.04
2008-05-07,94.67,94.72,90.93,91.42,14216600,72.26
2008-05-06,93.22,94.40,92.83,94.40,11195200,74.62
2008-05-05,93.42,94.32,92.92,93.85,11619300,74.18
2008-05-02,95.21,95.52,92.75,93.40,17122800,73.83
2008-05-01,91.49,93.80,90.13,91.82,20814000,72.58
2008-04-30,85.00,93.51,84.74,90.32,29863000,71.39
2008-04-29,86.39,86.39,83.53,83.93,11493200,66.34
2008-04-28,88.75,88.81,87.10,87.13,8493900,68.87
2008-04-25,87.09,87.66,86.05,87.60,9145500,69.24
2008-04-24,88.25,88.40,86.20,86.39,12142300,68.29
2008-04-23,89.12,89.50,88.12,88.65,10554500,70.07
2008-04-22,88.84,90.44,88.59,89.21,11681500,70.52
2008-04-21,88.05,89.99,87.56,89.42,8314900,70.68
2008-04-18,87.80,88.56,86.88,87.77,12362300,69.38
2008-04-17,86.44,88.28,86.21,87.79,14112200,69.39
2008-04-16,85.74,87.19,85.55,86.93,14150200,68.71
2008-04-15,84.04,84.46,83.34,84.15,8194100,66.52
2008-04-14,82.16,84.38,81.36,83.14,12625000,65.72
2008-04-11,83.09,83.75,82.28,82.66,8391400,65.34
2008-04-10,83.95,84.64,82.62,84.08,9370700,66.46
2008-04-09,84.94,85.39,83.24,83.95,10706200,66.36
2008-04-08,82.90,85.12,82.55,84.60,10906800,66.87
2008-04-07,85.00,85.88,83.34,83.69,10201700,66.15
2008-04-04,82.79,84.24,82.63,83.70,13811000,66.16
2008-04-03,80.72,83.76,80.72,82.72,14489800,65.39
2008-04-02,80.76,82.30,79.94,81.40,15630400,64.34
2008-04-01,78.00,79.97,77.48,79.88,13167000,63.14
2008-03-31,76.49,77.83,76.20,77.03,9704000,60.89
2008-03-28,77.54,77.69,76.45,76.87,13652400,60.76
2008-03-27,79.87,79.99,77.38,77.73,12652500,61.44
2008-03-26,79.22,79.64,77.36,79.23,14386900,62.63
2008-03-25,77.00,78.52,76.40,78.33,16501100,61.92
2008-03-24,75.70,77.59,74.96,75.59,16882200,59.75
2008-03-20,73.70,75.08,72.11,74.78,22579000,59.11
2008-03-19,81.25,81.27,74.51,74.82,27417100,59.14
2008-03-18,79.34,81.09,78.53,80.86,18063200,63.92
2008-03-17,76.32,79.00,75.52,77.00,27635300,60.86
2008-03-14,82.97,83.19,78.43,80.14,20810000,63.35
2008-03-13,79.93,82.17,78.15,81.55,23648500,64.46
2008-03-12,82.64,83.73,81.78,82.42,16117000,65.15
2008-03-11,80.82,85.29,78.75,82.25,19477300,65.01
2008-03-10,80.92,80.98,77.70,78.10,20764100,61.73
2008-03-07,80.96,82.77,80.46,80.81,18916200,63.88
2008-03-06,85.83,85.95,82.21,82.34,18587200,65.09
2008-03-05,84.81,86.23,84.17,86.20,16905900,68.14
2008-03-04,85.02,85.56,81.66,83.82,19154900,66.26
2008-03-03,83.28,85.98,82.92,85.76,14919500,67.79
2008-02-29,86.80,86.93,83.15,83.53,21531400,66.03
2008-02-28,87.75,88.77,87.44,88.17,13273000,69.69
2008-02-27,86.21,88.54,86.00,88.23,17909000,69.74
2008-02-26,84.54,86.81,84.12,86.52,13911400,68.39
2008-02-25,84.20,85.39,83.29,85.00,14288600,67.19
2008-02-22,84.68,84.68,82.32,84.39,14575700,66.71
2008-02-21,84.65,84.90,82.69,83.20,16537200,65.77
2008-02-20,80.01,83.52,79.43,83.26,14686500,65.81
2008-02-19,82.00,82.25,80.15,80.63,14695700,63.73
2008-02-15,77.98,78.70,77.04,78.70,12094400,62.21
2008-02-14,80.79,80.88,78.47,78.65,14270300,62.17
2008-02-13,79.82,80.40,78.94,80.36,12955500,63.52
2008-02-12,79.16,81.04,77.75,78.70,21728600,62.21
2008-02-11,75.78,77.99,75.19,77.76,13340900,61.47
2008-02-08,74.66,75.81,74.38,75.11,13644300,59.37
2008-02-07,74.09,75.99,72.10,75.39,18039200,59.59
2008-02-06,74.31,75.66,72.94,73.79,18702000,58.33
2008-02-05,76.20,76.75,73.30,73.87,18114300,58.39
2008-02-04,78.35,78.46,77.43,78.29,10561900,61.88
2008-02-01,76.75,78.33,76.52,77.95,17810200,61.62
2008-01-31,73.00,76.72,72.51,76.49,18349700,60.46
2008-01-30,74.14,77.38,73.52,74.60,18514100,58.97
2008-01-29,75.24,75.33,73.80,74.90,13988400,59.20
2008-01-28,71.25,74.23,70.38,73.88,18967600,58.40
2008-01-25,73.78,74.74,70.89,73.70,18013000,58.26
2008-01-24,69.87,72.64,69.87,71.85,19010100,56.79
2008-01-23,66.11,69.91,64.00,69.26,26904800,54.75
2008-01-22,65.36,70.28,65.01,69.59,29287500,55.01
2008-01-18,71.61,72.08,68.63,70.84,22734500,56.00
2008-01-17,74.31,74.48,68.95,69.75,29481000,55.13
2008-01-16,75.11,75.75,71.65,72.78,25291100,57.53
2008-01-15,78.45,78.63,75.66,76.18,19775000,60.22
2008-01-14,80.48,80.58,79.20,79.85,9262200,63.12
2008-01-11,80.25,80.82,78.59,79.13,14909400,62.55
2008-01-10,79.81,82.28,79.18,81.52,21958900,64.44
2008-01-09,78.06,80.55,77.42,80.47,18529900,63.61
2008-01-08,78.95,80.32,76.95,77.25,16632700,61.06
2008-01-07,77.91,78.40,75.35,77.26,16179000,61.07
2008-01-04,79.50,79.61,77.18,78.00,13878100,61.65
2008-01-03,81.01,81.69,80.61,80.61,8064600,63.72
2008-01-02,82.00,82.10,80.11,80.95,15429200,63.99
2007-12-31,81.65,81.92,80.50,80.70,4164500,63.79
2007-12-28,82.35,82.57,81.14,81.77,5799500,64.63
2007-12-27,82.40,82.45,81.49,82.11,5819700,64.90
2007-12-26,81.61,83.12,81.00,82.72,5871200,65.39
2007-12-24,81.45,82.52,81.15,82.42,3054600,65.15
2007-12-21,80.84,81.75,80.64,81.75,10317300,63.67
2007-12-20,80.01,80.23,78.57,79.22,14385700,61.70
2007-12-19,78.25,79.09,77.52,78.40,12887000,61.06
2007-12-18,78.25,78.35,75.12,78.14,16271400,60.86
2007-12-17,78.47,78.47,74.99,75.56,18643100,58.85
2007-12-14,80.28,81.75,79.23,80.00,12972200,62.31
2007-12-13,82.84,83.37,80.00,82.40,14733600,64.18
2007-12-12,86.08,87.00,83.00,85.08,18539100,66.26
2007-12-11,85.84,87.00,80.90,82.08,17948500,63.93
2007-12-10,85.27,85.96,84.59,85.30,10849700,66.43
2007-12-07,85.85,86.06,84.91,85.67,10581100,66.72
2007-12-06,83.48,85.85,83.35,85.50,11511100,66.59
2007-12-05,82.41,83.94,81.93,83.40,14970900,64.95
2007-12-04,79.00,80.46,78.42,79.88,13362200,62.21
2007-12-03,80.60,81.10,79.73,80.90,12485200,63.01
2007-11-30,82.20,82.66,79.80,80.95,16183200,63.05
2007-11-29,79.70,81.54,78.64,79.65,16360400,62.03
2007-11-28,77.45,80.20,77.00,79.70,18292400,62.07
2007-11-27,72.86,75.03,71.00,74.30,21997200,57.87
2007-11-26,77.24,77.71,72.04,72.50,21376100,56.46
2007-11-23,76.68,77.95,76.68,77.44,9613900,60.31
2007-11-21,79.20,79.20,75.80,76.65,21621100,59.70
2007-11-20,81.50,83.38,79.00,81.38,17117400,63.38
2007-11-19,83.38,83.38,79.58,80.20,13531000,62.46
2007-11-16,84.45,84.72,82.61,84.15,18264000,65.54
2007-11-15,82.86,82.91,79.92,81.35,16285800,63.36
2007-11-14,85.65,85.77,82.57,83.85,20780800,65.30
2007-11-13,79.71,83.02,79.71,82.57,17256600,64.31
2007-11-12,82.48,82.53,75.65,76.05,24290000,59.23
2007-11-09,85.50,85.50,81.90,83.26,20596400,64.85
2007-11-08,84.00,87.67,82.57,86.15,28721800,67.10
2007-11-07,84.40,84.92,81.13,81.87,14871700,63.76
2007-11-06,84.18,85.11,83.10,85.00,11168700,66.20
2007-11-05,81.09,82.20,80.54,81.45,12047900,63.44
2007-11-02,83.96,84.30,80.97,83.20,13920600,64.80
2007-11-01,83.45,84.38,82.44,83.18,15480500,64.78
2007-10-31,84.71,86.80,84.05,85.60,14505700,66.67
2007-10-30,84.00,84.57,83.08,83.15,8782200,64.76
2007-10-29,83.75,85.25,83.62,84.44,12236600,65.76
2007-10-26,80.92,82.58,80.19,82.57,10430300,64.31
2007-10-25,79.23,79.74,77.92,79.74,15561000,62.10
2007-10-24,78.15,78.69,76.09,78.50,15868500,61.14
2007-10-23,77.67,78.75,77.02,78.64,10873100,61.25
2007-10-22,73.85,76.02,72.72,75.60,18611300,58.88
2007-10-19,79.93,79.94,75.57,75.67,21773500,58.93
2007-10-18,77.26,80.24,77.16,79.88,13139000,62.21
2007-10-17,78.60,78.84,75.95,78.80,14593600,61.37
2007-10-16,77.57,77.69,76.17,76.75,14381600,59.77
2007-10-15,80.00,80.29,77.58,78.80,17620400,61.37
2007-10-12,77.80,79.74,77.55,79.74,12518400,62.10
2007-10-11,80.22,80.85,76.22,77.67,20773400,60.49
2007-10-10,78.90,79.37,78.14,79.18,11697500,61.67
2007-10-09,78.09,79.62,77.91,79.28,12653400,61.75
2007-10-08,77.40,77.50,76.24,77.42,7924500,60.30
2007-10-05,76.01,78.22,75.61,77.68,13846800,60.50
2007-10-04,74.30,75.24,72.26,74.15,10443900,57.75
2007-10-03,76.54,76.72,73.15,73.36,13474900,57.13
2007-10-02,76.87,77.33,75.29,76.68,14533400,59.72
2007-10-01,74.64,77.65,74.61,77.35,12425400,60.24
2007-09-28,74.50,74.73,73.53,73.55,10059400,57.28
2007-09-27,73.75,74.58,73.05,74.58,10980200,58.08
2007-09-26,72.31,73.14,71.85,72.70,10188300,56.62
2007-09-25,69.93,71.25,69.30,71.25,8492100,55.49
2007-09-24,70.01,70.83,69.69,70.83,10983900,55.16
2007-09-21,69.06,69.64,68.89,69.32,7162000,53.99
2007-09-20,68.65,69.38,67.13,67.78,11335700,52.79
2007-09-19,69.19,69.73,68.00,68.32,14367100,53.21
