Date,Open,High,Low,Close,Volume,Adj Close
2014-03-14,33.87,34.09,33.79,34.00,4966600,33.33
2014-03-13,34.26,34.39,33.91,34.14,5636200,33.47
2014-03-12,33.76,34.23,33.68,34.22,4417400,33.55
2014-03-11,34.74,34.79,33.90,34.06,4053700,33.39
2014-03-10,34.63,35.02,34.50,34.71,3889100,34.03
2014-03-07,35.29,35.30,34.52,34.69,4555100,34.01
2014-03-06,35.00,35.73,34.97,35.25,10108000,34.56
2014-03-05,33.56,34.95,33.40,34.79,9494600,34.11
2014-03-04,33.64,33.67,33.41,33.46,4441400,32.80
2014-03-03,33.07,33.87,32.93,33.50,5879100,32.84
2014-02-28,33.58,33.63,33.21,33.29,4669900,32.64
2014-02-27,33.35,33.56,33.24,33.49,3938900,32.83
2014-02-26,33.16,33.43,33.10,33.40,4613100,32.74
2014-02-25,33.12,33.35,33.07,33.14,3066000,32.49
2014-02-24,33.45,33.60,33.00,33.11,4817900,32.46
2014-02-21,33.66,33.88,33.32,33.33,5267800,32.68
2014-02-20,33.30,33.95,33.30,33.63,4236200,32.97
2014-02-19,33.40,33.86,33.38,33.58,4079600,32.92
2014-02-18,33.86,34.00,33.35,33.58,3557000,32.92
2014-02-14,33.44,33.86,33.33,33.67,3390100,33.01
2014-02-13,33.68,33.78,33.31,33.46,4675700,32.80
2014-02-12,33.73,34.10,33.52,33.78,3721600,33.12
2014-02-11,33.45,33.91,33.45,33.78,5407100,33.12
2014-02-10,33.58,33.83,33.40,33.54,4931800,32.88
2014-02-07,33.47,33.89,33.44,33.59,7328500,32.93
2014-02-06,32.47,33.48,32.46,33.26,8177000,32.61
2014-02-05,31.63,32.44,31.43,32.29,7181700,31.66
2014-02-04,31.55,31.72,31.41,31.65,7736200,31.03
2014-02-03,31.58,32.07,31.48,31.52,10847500,30.90
2014-01-31,30.82,31.52,30.67,31.32,7706800,30.70
2014-01-30,31.19,31.52,30.09,31.24,17190400,30.63
2014-01-29,31.88,32.23,31.64,31.83,6059700,31.20
2014-01-28,32.00,32.14,31.81,32.05,4367600,31.42
2014-01-27,32.28,32.40,31.82,32.00,5504900,31.37
2014-01-24,32.79,32.79,31.70,31.74,8988200,31.12
2014-01-23,33.15,33.41,32.75,32.94,5976000,32.29
2014-01-22,33.65,33.69,33.11,33.26,10657000,32.61
2014-01-21,33.84,34.15,33.45,33.74,7006600,33.08
2014-01-17,34.74,34.78,33.98,34.17,7909100,33.50
2014-01-16,35.25,35.30,34.71,34.87,6820500,34.19
2014-01-15,34.66,35.52,34.52,35.15,18157700,34.46
2014-01-14,33.45,34.50,33.36,34.29,12270800,33.62
2014-01-13,33.58,33.91,33.46,33.52,6708900,32.52
2014-01-10,33.22,33.69,33.12,33.63,6145500,32.63
2014-01-09,33.73,33.74,33.03,33.11,7237900,32.12
2014-01-08,32.68,34.00,32.67,33.49,13038700,32.49
2014-01-07,32.78,32.83,32.22,32.63,9137600,31.66
2014-01-06,32.69,32.90,32.61,32.74,4072900,31.76
2014-01-03,32.97,32.97,32.61,32.67,3174100,31.69
2014-01-02,33.14,33.25,32.66,32.87,3557700,31.89
2013-12-31,32.94,33.07,32.85,32.96,4536700,31.98
2013-12-30,32.99,33.00,32.80,32.88,5467300,31.90
2013-12-27,32.81,33.17,32.75,33.02,4677900,32.03
2013-12-26,32.75,32.99,32.68,32.86,3928600,31.88
2013-12-24,32.44,32.75,32.44,32.61,2621600,31.64
2013-12-23,32.01,32.61,31.84,32.44,7240600,31.47
2013-12-20,31.48,31.92,31.28,31.80,8100700,30.85
2013-12-19,31.17,31.42,31.10,31.37,4207300,30.43
2013-12-18,31.23,31.53,31.07,31.38,6285000,30.44
2013-12-17,30.75,31.39,30.72,31.29,7830600,30.36
2013-12-16,31.04,31.04,30.62,30.74,4922800,29.82
2013-12-13,30.67,31.06,30.60,30.82,6013200,29.90
2013-12-12,30.70,30.75,30.42,30.43,6394700,29.52
2013-12-11,31.02,31.15,30.75,30.76,5688500,29.84
2013-12-10,31.18,31.27,31.02,31.03,5158400,30.10
2013-12-09,31.59,31.68,31.10,31.26,6704800,30.33
2013-12-06,31.95,32.21,31.43,31.54,5623800,30.60
2013-12-05,32.07,32.12,31.60,31.81,4489500,30.86
2013-12-04,31.66,32.26,31.52,32.20,10143600,31.24
2013-12-03,31.36,31.92,31.35,31.79,9213800,30.84
2013-12-02,31.50,31.80,31.40,31.71,5556700,30.76
2013-11-29,31.48,31.90,31.48,31.65,5393900,30.70
2013-11-27,30.92,31.35,30.92,31.31,5396800,30.37
2013-11-26,31.06,31.09,30.83,30.99,6207900,30.06
2013-11-25,31.40,31.45,30.92,31.01,5755600,30.08
2013-11-22,31.31,31.33,31.03,31.27,7383200,30.34
2013-11-21,32.14,32.17,31.21,31.25,9651100,30.32
2013-11-20,32.47,32.48,31.92,32.08,6298400,31.12
2013-11-19,32.56,32.75,32.32,32.48,7118900,31.51
2013-11-18,33.07,33.10,32.37,32.46,7955500,31.49
2013-11-15,32.30,32.77,32.26,32.40,7134000,31.43
2013-11-14,32.56,32.56,32.11,32.14,4368700,31.18
2013-11-13,32.08,32.49,31.89,32.47,4196500,31.50
2013-11-12,32.79,32.79,32.08,32.24,8196700,31.28
2013-11-11,32.72,33.24,32.71,32.79,8204600,31.81
2013-11-08,32.10,32.69,32.09,32.60,7572800,31.63
2013-11-07,32.32,32.76,32.11,32.19,8020300,31.23
2013-11-06,32.38,32.66,32.19,32.26,6053700,31.30
2013-11-05,32.23,32.55,31.78,32.31,6791300,31.34
2013-11-04,31.76,32.78,31.55,32.53,11151300,31.56
2013-11-01,31.13,31.57,30.81,31.40,5953600,30.46
2013-10-31,31.28,31.41,30.97,31.10,4247000,30.17
2013-10-30,31.48,31.51,31.03,31.31,3416600,30.37
2013-10-29,31.63,31.68,31.28,31.44,4730100,30.50
2013-10-28,31.29,31.72,31.09,31.54,5387300,30.60
2013-10-25,31.11,31.24,30.88,31.19,7255600,30.26
2013-10-24,31.09,31.17,29.95,31.06,21761500,30.13
2013-10-23,31.58,31.95,31.49,31.70,6425600,30.75
2013-10-22,32.19,32.25,31.57,31.68,8964500,30.73
2013-10-21,32.21,32.27,32.00,32.10,5192000,31.14
2013-10-18,32.25,32.37,32.01,32.14,5349500,31.18
2013-10-17,32.08,32.59,31.98,32.10,6531500,31.14
2013-10-16,31.93,32.15,31.66,32.05,4186000,31.09
2013-10-15,31.44,31.99,31.25,31.86,4509100,30.91
2013-10-14,31.28,31.74,31.10,31.51,3736100,30.57
2013-10-11,31.51,31.64,31.00,31.39,7605600,30.45
2013-10-10,32.19,32.29,31.68,31.74,5509200,30.79
2013-10-09,32.32,32.49,31.96,32.21,5918100,30.91
2013-10-08,32.86,32.90,32.15,32.37,4976900,31.06
2013-10-07,32.62,33.07,32.50,32.73,4244800,31.41
2013-10-04,32.59,33.21,32.40,32.91,4818100,31.58
2013-10-03,32.85,33.20,32.23,32.61,6882800,31.29
2013-10-02,31.63,32.94,31.50,32.84,10271500,31.51
2013-10-01,31.21,31.90,31.17,31.82,6869500,30.53
2013-09-30,31.46,31.69,31.19,31.28,5639100,30.02
2013-09-27,31.50,31.77,31.37,31.61,4823600,30.33
2013-09-26,31.79,31.79,31.37,31.61,4361900,30.33
2013-09-25,31.33,31.86,31.30,31.50,5392900,30.23
2013-09-24,31.80,31.93,31.47,31.51,7880700,30.24
2013-09-23,32.24,32.46,31.96,32.10,7419800,30.80
2013-09-20,32.43,32.55,31.94,32.24,11088800,30.94
2013-09-19,32.56,32.64,31.73,32.08,10992700,30.78
2013-09-18,32.43,32.75,32.21,32.43,12774600,31.12
2013-09-17,32.54,32.91,32.31,32.45,15177500,31.14
2013-09-16,32.84,33.82,32.75,33.00,17873300,31.67
2013-09-13,31.85,33.30,31.59,32.49,21188500,31.18
2013-09-12,31.90,31.99,31.45,31.78,7515100,30.50
2013-09-11,32.44,32.49,31.39,31.98,12848600,30.69
2013-09-10,31.98,33.38,31.69,32.82,27271700,31.49
2013-09-09,31.23,31.94,31.12,31.70,24350900,30.42
2013-09-06,30.49,30.83,30.11,30.17,8903000,28.95
2013-09-05,30.00,30.22,29.75,30.13,8534800,28.91
2013-09-04,29.65,30.07,29.59,29.92,7880400,28.71
2013-09-03,30.02,30.14,29.50,29.66,7928700,28.46
2013-08-30,29.64,29.92,29.56,29.64,5721900,28.44
2013-08-29,29.79,29.98,29.55,29.60,6870200,28.40
2013-08-28,29.99,30.10,29.61,29.71,6873600,28.51
2013-08-27,30.26,30.37,29.83,29.96,7371400,28.75
2013-08-26,30.68,31.00,30.35,30.55,13772300,29.32
