Date,Open,High,Low,Close,Volume,Adj Close
2013-07-24,48.90,48.95,48.28,48.51,4146000,47.04
2013-07-23,49.07,49.10,48.63,48.67,2776800,47.20
2013-07-22,48.52,48.75,48.38,48.66,5246000,47.19
2013-07-19,48.79,49.06,48.66,48.93,8919000,47.45
2013-07-18,49.25,49.54,49.19,49.48,4938100,47.98
2013-07-17,48.64,48.94,48.63,48.93,3903100,47.45
2013-07-16,48.62,48.64,48.16,48.22,4724500,46.76
2013-07-15,48.90,49.04,48.77,48.97,5119200,47.49
2013-07-12,48.21,48.50,48.06,48.46,4359800,46.99
2013-07-11,47.90,48.28,47.48,48.16,10013000,46.70
2013-07-10,47.69,47.86,47.41,47.47,4491300,46.03
2013-07-09,48.09,48.18,47.91,47.96,8116600,46.51
2013-07-08,47.38,47.83,47.38,47.72,10538800,46.27
2013-07-05,47.92,48.00,47.26,47.97,4181000,46.52
2013-07-03,46.42,47.08,46.38,46.94,3427100,45.52
2013-07-02,47.29,47.67,46.93,47.17,6740100,45.74
2013-07-01,46.30,48.55,46.29,46.35,8804700,44.95
2013-06-28,45.38,45.94,45.29,45.61,8391600,44.23
2013-06-27,44.92,45.24,44.85,45.04,8101600,43.68
2013-06-26,43.78,44.22,43.56,44.10,8194300,42.76
2013-06-25,43.98,44.42,43.73,44.28,6510500,42.94
2013-06-24,43.53,43.98,42.99,43.76,7244600,42.43
2013-06-21,45.22,45.42,44.43,45.31,8585800,43.70
2013-06-20,44.57,44.70,43.19,43.30,9612800,41.76
2013-06-19,45.29,46.17,45.02,45.13,10332100,43.52
2013-06-18,45.19,45.44,45.06,45.10,7093100,43.50
2013-06-17,44.40,45.03,43.87,44.01,10104700,42.44
2013-06-14,43.67,43.93,42.58,42.76,17038900,41.24
2013-06-13,43.73,44.69,43.19,44.58,15335600,42.99
2013-06-12,45.15,45.27,43.79,44.22,16018700,42.65
2013-06-11,44.74,45.17,43.78,44.16,18641200,42.59
2013-06-10,46.60,46.66,45.94,46.34,11076600,44.69
2013-06-07,43.54,45.08,43.20,44.86,13775900,43.26
2013-06-06,44.08,44.37,42.00,43.43,22467900,41.89
2013-06-05,45.14,45.16,44.29,44.37,10751800,42.79
2013-06-04,46.83,47.00,46.11,46.48,10449800,44.83
2013-06-03,45.54,45.54,44.34,45.39,16750600,43.78
2013-05-31,46.47,46.95,46.27,46.28,10422900,44.63
2013-05-30,47.31,47.68,47.13,47.43,14270300,45.74
2013-05-29,48.10,48.10,47.25,47.79,9158300,46.09
2013-05-28,49.27,49.89,48.82,49.28,7447600,47.53
2013-05-24,48.44,48.91,48.13,48.82,10020600,47.08
2013-05-23,48.56,51.97,47.58,50.36,29200300,48.57
2013-05-22,53.50,53.95,52.39,52.63,11631000,50.76
2013-05-21,52.87,53.07,52.67,52.91,4651100,51.03
2013-05-20,52.25,52.36,52.01,52.15,5642300,50.30
2013-05-17,51.55,52.14,51.45,52.13,5236800,50.28
2013-05-16,51.24,51.35,50.92,51.10,8231500,49.28
2013-05-15,51.53,51.88,51.31,51.75,14958800,49.91
2013-05-14,50.35,51.20,50.31,51.05,11272200,49.23
2013-05-13,50.34,50.61,50.15,50.49,12369800,48.69
2013-05-10,49.46,49.71,49.23,49.69,7435200,47.92
2013-05-09,48.55,49.35,48.11,49.20,9296200,47.45
2013-05-08,48.52,48.86,48.43,48.80,3448100,47.06
2013-05-07,48.47,48.56,48.32,48.45,4506400,46.73
2013-05-06,48.39,48.47,48.33,48.41,3107500,46.69
2013-05-03,48.13,48.53,48.13,48.21,4320700,46.50
2013-05-02,47.05,47.39,47.01,47.25,3804800,45.57
2013-05-01,47.00,47.06,46.74,46.87,2930100,45.20
2013-04-30,47.55,47.59,47.21,47.56,2736800,45.87
2013-04-29,47.38,47.73,47.33,47.65,2950400,45.96
2013-04-26,47.46,47.56,47.16,47.42,4315700,45.73
2013-04-25,48.02,48.35,47.95,48.07,5341300,46.36
2013-04-24,47.89,48.16,47.78,47.96,7953300,46.25
2013-04-23,46.97,47.59,46.95,47.56,6753500,45.87
2013-04-22,46.88,47.08,46.51,46.91,7056800,45.24
2013-04-19,46.43,47.00,46.26,46.95,3621200,45.28
2013-04-18,45.98,46.05,45.60,45.86,5079400,44.23
2013-04-17,46.19,46.32,45.60,46.18,3908200,44.54
2013-04-16,46.19,46.40,45.99,46.25,4103200,44.60
2013-04-15,46.04,46.22,45.31,45.34,5930400,43.73
2013-04-12,46.71,46.89,46.47,46.68,6447200,45.02
2013-04-11,46.84,47.51,46.75,47.30,6497900,45.62
2013-04-10,46.27,46.61,46.22,46.52,9286800,44.87
2013-04-09,45.10,45.55,44.95,45.36,8010400,43.75
2013-04-08,44.73,45.53,44.67,45.42,7894200,43.80
2013-04-05,43.56,44.58,43.46,44.51,8023800,42.93
2013-04-04,43.54,43.89,43.43,43.88,10377500,42.32
2013-04-03,41.52,41.53,40.73,40.82,3952400,39.37
2013-04-02,41.09,41.27,40.89,41.24,5337000,39.77
2013-04-01,41.50,41.65,41.08,41.20,6804400,39.73
2013-03-28,43.17,43.20,43.00,43.19,2310100,41.65
2013-03-27,43.23,43.59,43.13,43.55,1260600,42.00
2013-03-26,43.23,43.51,43.11,43.51,2162300,41.96
2013-03-25,43.68,43.69,42.77,43.06,2761100,41.53
2013-03-22,43.54,43.67,43.36,43.56,2060600,42.01
2013-03-21,43.95,44.09,43.56,43.73,2309400,42.17
2013-03-20,43.80,44.29,43.76,44.23,2929500,42.66
2013-03-19,43.56,43.67,43.15,43.44,2397200,41.89
2013-03-18,43.00,43.53,42.98,43.27,2513100,41.73
2013-03-15,43.64,43.64,43.30,43.47,4982900,41.92
2013-03-14,43.46,43.59,43.06,43.53,7468800,41.98
2013-03-13,43.06,43.43,43.05,43.23,2245100,41.69
2013-03-12,43.04,43.22,42.80,42.91,3031700,41.38
2013-03-11,43.33,43.51,43.18,43.48,4779500,41.93
2013-03-08,43.10,43.28,42.79,43.19,5001100,41.65
2013-03-07,42.39,42.69,42.34,42.52,2739300,41.01
2013-03-06,42.03,42.50,41.99,42.46,3133600,40.95
2013-03-05,41.59,41.82,41.50,41.74,1801200,40.26
2013-03-04,41.57,41.63,41.27,41.61,1366800,40.13
2013-03-01,41.23,41.76,41.03,41.67,3298800,40.19
2013-02-28,40.92,41.22,40.67,40.94,2177800,39.48
2013-02-27,40.01,40.70,39.89,40.61,1283500,39.17
2013-02-26,40.42,40.66,40.05,40.50,2155200,39.06
2013-02-25,41.39,41.41,39.41,39.60,3519000,38.19
2013-02-22,40.79,41.00,40.60,41.00,8124400,39.54
2013-02-21,40.48,40.48,39.94,40.20,2079600,38.77
2013-02-20,41.28,41.29,40.76,40.77,2420000,39.32
2013-02-19,40.68,40.87,40.63,40.86,4006700,39.41
2013-02-15,40.33,40.53,40.25,40.35,2882700,38.91
2013-02-14,40.34,40.36,40.07,40.12,2541800,38.69
2013-02-13,40.80,40.81,40.58,40.71,3399600,39.26
2013-02-12,40.97,41.03,40.70,40.96,2813400,39.50
2013-02-11,41.13,41.55,40.89,41.41,2946300,39.94
2013-02-08,40.21,40.59,40.21,40.44,2614300,39.00
2013-02-07,41.10,41.14,40.55,41.00,4087100,39.54
2013-02-06,40.76,41.18,40.61,41.13,15661300,39.67
2013-02-05,40.34,40.57,40.20,40.53,2571600,39.09
2013-02-04,40.27,40.35,39.92,39.96,2655600,38.54
2013-02-01,39.78,40.34,39.65,40.26,2821700,38.83
2013-01-31,39.80,39.95,39.70,39.85,1963400,38.43
2013-01-30,39.75,39.90,39.65,39.69,5014400,38.28
2013-01-29,39.08,39.35,39.08,39.24,1244200,37.84
2013-01-28,38.97,38.98,38.62,38.72,1667100,37.34
2013-01-25,39.56,39.59,39.16,39.43,2067400,38.03
2013-01-24,38.45,38.83,38.40,38.74,1807400,37.36
2013-01-23,37.64,37.76,37.54,37.70,2346200,36.36
2013-01-22,38.02,38.08,37.77,38.08,3017800,36.73
2013-01-18,38.94,39.02,38.72,38.97,1670600,37.58
2013-01-17,38.25,38.84,38.19,38.70,13283500,37.32
2013-01-16,37.68,37.94,37.56,37.84,1927400,36.49
2013-01-15,38.44,38.57,38.23,38.56,1271700,37.19
2013-01-14,38.91,38.91,38.66,38.80,1242100,37.42
2013-01-11,38.45,38.60,38.33,38.53,1615200,37.16
2013-01-10,37.96,38.03,37.83,37.97,1598500,36.62
2013-01-09,37.25,37.43,37.21,37.41,1438800,36.08
2013-01-08,36.99,37.00,36.43,36.66,978000,35.36
2013-01-07,37.43,37.59,37.28,37.49,1224200,36.16
2013-01-04,37.70,38.08,37.68,37.99,2012900,36.64
2013-01-03,37.71,37.93,37.54,37.74,2259100,36.40
2013-01-02,37.64,38.03,37.60,38.03,1121500,36.68
2012-12-31,36.48,36.99,36.36,36.88,758300,35.57
2012-12-28,36.41,36.41,36.25,36.35,1144900,35.06
2012-12-27,36.35,36.50,36.07,36.49,1744600,35.19
2012-12-26,36.34,36.41,36.20,36.33,1227200,35.04
2012-12-24,36.05,36.49,35.87,36.04,619500,34.76
2012-12-21,35.55,36.05,35.50,36.04,1126800,34.53
2012-12-20,36.14,36.44,36.04,36.44,2415400,34.92
2012-12-19,36.15,36.17,35.93,36.09,2844300,34.58
2012-12-18,35.09,35.36,35.00,35.33,2211400,33.85
