Date,Open,High,Low,Close,Volume,Adj Close
2013-11-18,66.56,66.60,66.09,66.18,12776200,64.04
2013-11-15,66.03,66.32,65.96,66.18,25278400,64.04
2013-11-14,65.35,65.73,65.29,65.65,14537100,63.53
2013-11-13,64.64,65.42,64.62,65.35,12669400,63.24
2013-11-12,65.18,65.32,64.97,65.14,13391000,63.03
2013-11-11,65.24,65.37,65.16,65.36,14206100,63.25
2013-11-08,64.70,65.24,64.69,65.22,15873000,63.11
2013-11-07,65.62,65.67,64.76,64.84,22820200,62.74
2013-11-06,65.89,66.05,65.75,65.88,16260600,63.75
2013-11-05,65.20,65.42,64.99,65.31,13129600,63.20
2013-11-04,65.68,65.88,65.55,65.88,27539500,63.75
2013-11-01,65.53,65.59,65.19,65.56,18921000,63.44
2013-10-31,66.07,66.25,65.78,65.88,22366900,63.75
2013-10-30,66.56,66.59,65.92,66.25,18774000,64.11
2013-10-29,66.41,66.51,66.31,66.49,12121400,64.34
2013-10-28,66.28,66.48,66.19,66.35,9936700,64.20
2013-10-25,66.45,66.47,66.28,66.46,16688300,64.31
2013-10-24,66.56,66.69,66.40,66.65,11820900,64.49
2013-10-23,66.21,66.25,65.97,66.19,13384700,64.05
2013-10-22,66.52,66.96,66.52,66.84,13015200,64.68
2013-10-21,65.99,66.18,65.93,66.18,11068000,64.04
2013-10-18,65.89,66.11,65.78,66.08,16283000,63.94
2013-10-17,65.19,65.72,65.13,65.69,21850200,63.56
2013-10-16,64.54,64.85,64.49,64.83,17389900,62.73
2013-10-15,64.40,64.52,64.28,64.35,15599400,62.27
2013-10-14,64.17,64.71,64.12,64.66,7213800,62.57
2013-10-11,64.11,64.47,64.07,64.44,13279100,62.35
2013-10-10,63.51,64.20,63.50,64.10,16423300,62.03
2013-10-09,62.93,63.09,62.54,62.97,19659500,60.93
2013-10-08,63.22,63.31,62.68,62.70,19635600,60.67
2013-10-07,63.06,63.49,63.04,63.19,17360800,61.15
2013-10-04,63.61,63.92,63.58,63.85,11699000,61.78
2013-10-03,63.99,64.03,63.59,63.70,16212700,61.64
2013-10-02,63.91,64.16,63.59,64.12,12620200,62.05
2013-10-01,63.87,64.30,63.75,64.14,15392400,62.06
2013-09-30,63.61,63.97,63.55,63.80,22274400,61.74
2013-09-27,64.19,64.42,64.13,64.26,17705800,62.18
2013-09-26,64.30,64.59,64.25,64.49,15653800,62.40
2013-09-25,64.11,64.36,64.01,64.22,14478100,62.14
2013-09-24,64.20,64.41,63.98,64.15,14979200,62.07
2013-09-23,64.29,64.36,63.95,64.25,17860700,62.17
2013-09-20,64.63,64.63,64.24,64.27,18878600,62.19
2013-09-19,65.07,65.08,64.65,64.74,19195600,62.65
2013-09-18,63.41,65.11,63.24,65.05,21359000,62.95
2013-09-17,63.17,63.36,63.17,63.36,10370400,61.31
2013-09-16,63.65,63.65,63.27,63.32,18909500,61.27
2013-09-13,62.61,62.84,62.43,62.83,13590900,60.80
2013-09-12,62.57,62.81,62.52,62.53,16745000,60.51
2013-09-11,62.42,62.91,62.41,62.89,11864200,60.86
2013-09-10,62.48,62.70,62.41,62.67,15972400,60.64
2013-09-09,61.49,62.00,61.49,61.97,17398000,59.96
2013-09-06,61.06,61.31,60.65,61.13,16398000,59.15
2013-09-05,60.59,60.86,60.58,60.80,10523400,58.83
2013-09-04,60.21,60.94,60.15,60.85,11868800,58.88
2013-09-03,60.51,60.59,60.04,60.31,18912700,58.36
2013-08-30,59.62,59.64,59.16,59.17,21045300,57.26
2013-08-29,59.86,60.16,59.80,59.91,10555800,57.97
2013-08-28,59.75,60.22,59.68,60.01,10521700,58.07
2013-08-27,60.43,60.63,60.04,60.08,18839100,58.14
2013-08-26,61.28,61.40,61.11,61.12,8471000,59.14
2013-08-23,61.38,61.58,61.21,61.57,10141600,59.58
2013-08-22,60.90,61.13,60.88,61.04,8041700,59.07
2013-08-21,60.77,61.00,60.23,60.45,12755200,58.49
2013-08-20,61.03,61.33,60.92,61.17,12885800,59.19
2013-08-19,61.62,61.66,61.21,61.25,13596700,59.27
2013-08-16,61.71,61.83,61.59,61.69,15219600,59.69
2013-08-15,61.33,61.66,60.94,61.58,23650000,59.59
2013-08-14,62.10,62.19,61.99,62.10,14258600,60.09
2013-08-13,61.83,62.14,61.49,62.07,13189100,60.06
2013-08-12,61.51,61.73,61.50,61.67,13785000,59.67
2013-08-09,61.65,61.94,61.61,61.84,14951500,59.84
2013-08-08,61.52,61.83,61.34,61.73,12612700,59.73
2013-08-07,61.20,61.30,61.10,61.18,11989700,59.20
2013-08-06,61.69,61.74,61.30,61.45,18325300,59.46
2013-08-05,61.40,61.56,61.23,61.54,11483000,59.55
2013-08-02,61.23,61.67,61.21,61.67,15475000,59.67
2013-08-01,61.12,61.26,60.96,61.17,24484500,59.19
2013-07-31,60.06,60.75,60.06,60.35,22989900,58.40
2013-07-30,60.47,60.51,60.02,60.21,10712500,58.26
2013-07-29,60.24,60.34,60.12,60.22,11063600,58.27
2013-07-26,60.63,60.80,60.30,60.80,15499000,58.83
2013-07-25,60.50,61.21,60.49,61.18,14467100,59.20
2013-07-24,61.37,61.38,60.81,61.06,12887500,59.08
2013-07-23,61.21,61.26,60.95,61.14,11132000,59.16
2013-07-22,60.81,61.07,60.78,61.01,16518900,59.04
2013-07-19,60.51,60.77,60.40,60.67,23299300,58.71
2013-07-18,60.49,60.78,60.11,60.72,11036600,58.76
2013-07-17,60.62,60.62,60.18,60.32,13744500,58.37
2013-07-16,60.13,60.23,59.98,60.14,10894600,58.19
2013-07-15,60.03,60.19,59.93,60.18,17063200,58.23
2013-07-12,59.77,59.92,59.63,59.81,15189800,57.87
2013-07-11,59.78,60.27,59.54,60.21,20284600,58.26
2013-07-10,58.51,59.11,58.45,58.69,16162300,56.79
2013-07-09,58.64,58.64,58.16,58.52,11624200,56.63
2013-07-08,58.05,58.32,58.00,58.20,11993200,56.32
2013-07-05,57.96,57.98,57.41,57.84,10197800,55.97
2013-07-03,57.11,57.68,57.02,57.57,11748500,55.71
2013-07-02,57.78,58.09,57.33,57.55,13492800,55.69
2013-07-01,57.81,58.08,57.75,57.84,15315900,55.97
2013-06-28,57.31,57.60,57.09,57.30,31174100,55.45
2013-06-27,57.33,57.71,57.33,57.41,17753800,55.55
2013-06-26,58.03,58.18,57.78,57.99,27142000,55.00
2013-06-25,57.53,57.85,57.10,57.76,24494900,54.78
2013-06-24,56.74,57.33,56.44,57.03,24351500,54.09
2013-06-21,58.42,58.47,57.43,57.94,30474300,54.95
2013-06-20,58.71,58.74,57.66,57.75,40517100,54.77
2013-06-19,61.04,61.18,59.94,59.95,33232800,56.86
2013-06-18,60.87,61.20,60.85,61.09,13168500,57.94
2013-06-17,60.87,61.05,60.30,60.66,17560400,57.53
2013-06-14,60.01,60.33,59.61,59.80,17334200,56.72
2013-06-13,59.69,60.57,59.59,60.46,20158400,57.34
2013-06-12,60.30,60.36,59.47,59.55,14378100,56.48
2013-06-11,59.48,59.95,59.35,59.62,16619000,56.54
2013-06-10,60.47,60.49,60.13,60.36,14559800,57.25
2013-06-07,59.54,60.31,59.40,60.30,19245200,57.19
2013-06-06,59.16,59.53,58.87,59.50,24386900,56.43
2013-06-05,59.83,59.85,59.15,59.17,28821600,56.12
2013-06-04,60.79,60.89,60.20,60.52,17024400,57.40
2013-06-03,60.08,60.51,59.77,60.30,30340700,57.19
2013-05-31,60.51,60.65,60.03,60.07,36549400,56.97
2013-05-30,61.03,61.45,60.99,61.26,27382900,58.10
2013-05-29,61.08,61.16,60.73,61.02,18099400,57.87
2013-05-28,61.97,62.16,61.47,61.61,20275800,58.43
2013-05-24,61.17,61.47,60.99,61.45,19956800,58.28
2013-05-23,61.33,62.01,60.99,61.99,27055200,58.79
2013-05-22,63.54,64.14,62.70,62.89,21713500,59.65
2013-05-21,63.15,63.66,63.03,63.53,15283700,60.25
2013-05-20,63.08,63.44,63.07,63.40,16117200,60.13
2013-05-17,62.65,63.07,62.59,63.05,12925700,59.80
2013-05-16,62.73,62.95,62.49,62.62,16669100,59.39
2013-05-15,62.69,63.07,62.68,63.05,15961600,59.80
2013-05-14,62.56,62.88,62.55,62.78,26158800,59.54
2013-05-13,62.62,62.70,62.46,62.66,11911400,59.43
2013-05-10,62.55,62.72,62.34,62.69,15403400,59.46
2013-05-09,62.90,62.96,62.37,62.62,16372400,59.39
2013-05-08,62.90,63.26,62.90,63.23,17768200,59.97
2013-05-07,62.56,62.66,62.36,62.57,15724500,59.34
2013-05-06,62.28,62.47,62.22,62.47,7583700,59.25
2013-05-03,62.31,62.63,62.28,62.55,19161200,59.32
2013-05-02,61.42,61.89,61.36,61.76,18247200,58.57
2013-05-01,62.00,62.02,61.44,61.57,19104600,58.39
2013-04-30,61.84,61.99,61.71,61.94,22261300,58.75
2013-04-29,61.36,61.93,61.35,61.86,14721000,58.67
2013-04-26,60.96,61.14,60.89,61.08,13910200,57.93
2013-04-25,61.01,61.30,60.96,61.03,20079200,57.88
2013-04-24,60.52,60.88,60.45,60.71,18269400,57.58
2013-04-23,59.84,60.23,59.82,60.19,21257700,57.09
2013-04-22,59.10,59.44,58.79,59.35,16899700,56.29
2013-04-19,59.01,59.12,58.84,59.10,24725900,56.05
2013-04-18,58.92,58.95,58.44,58.63,19211400,55.61
2013-04-17,59.34,59.37,58.52,58.81,30730800,55.78
2013-04-16,59.90,60.06,59.60,60.06,14675700,56.96
2013-04-15,59.87,59.90,59.19,59.22,22699900,56.17
2013-04-12,60.28,60.43,60.03,60.41,16777400,57.29
2013-04-11,60.47,60.84,60.38,60.56,19865300,57.44
2013-04-10,59.75,60.22,59.74,60.09,18195500,56.99
2013-04-09,58.98,59.41,58.75,59.21,17406300,56.16
2013-04-08,58.74,59.00,58.64,59.00,17117700,55.96
2013-04-05,58.22,58.78,58.16,58.77,18160400,55.74
2013-04-04,58.72,59.10,58.59,59.04,14924900,55.99
2013-04-03,59.06,59.14,58.47,58.52,16961000,55.50
2013-04-02,58.84,59.10,58.73,58.81,19636600,55.78
2013-04-01,58.57,58.62,58.09,58.19,24852900,55.19
2013-03-28,58.82,59.04,58.74,58.98,28690100,55.94
2013-03-27,58.31,58.72,58.20,58.70,14990300,55.67
2013-03-26,58.83,59.00,58.66,58.99,15040700,55.95
2013-03-25,59.39,59.47,58.47,58.62,31933000,55.60
2013-03-22,59.18,59.45,59.08,59.36,18090400,56.30
2013-03-21,58.90,59.23,58.82,58.85,18106800,55.81
2013-03-20,59.44,59.54,59.29,59.39,16134800,56.33
2013-03-19,59.36,59.44,58.63,59.03,25745200,55.99
2013-03-18,59.12,59.65,59.09,59.21,25132800,56.16
2013-03-15,59.92,59.99,59.71,59.87,18191100,56.78
2013-03-14,59.43,59.81,59.40,59.75,12158300,56.67
2013-03-13,59.13,59.33,58.87,59.17,20517900,56.12
2013-03-12,59.53,59.60,59.15,59.26,16015600,56.20
2013-03-11,59.29,59.56,59.22,59.56,10873200,56.49
2013-03-08,59.29,59.42,59.04,59.38,23305900,56.32
2013-03-07,59.22,59.34,59.18,59.25,11797900,56.19
2013-03-06,59.18,59.22,58.82,59.08,17189600,56.03
2013-03-05,58.82,59.04,58.80,58.93,16168000,55.89
2013-03-04,57.95,58.36,57.85,58.35,14580300,55.34
2013-03-01,57.80,58.20,57.58,58.10,18241800,55.10
2013-02-28,58.26,58.56,58.15,58.22,17815100,55.22
2013-02-27,57.47,58.35,57.40,58.28,16819600,55.27
2013-02-26,57.68,57.84,57.19,57.55,25416500,54.58
2013-02-25,58.83,58.93,57.02,57.09,40205000,54.15
2013-02-22,58.12,58.51,57.95,58.49,23364000,55.47
2013-02-21,57.84,57.87,57.40,57.66,34195200,54.69
2013-02-20,59.25,59.29,58.53,58.54,17523500,55.52
2013-02-19,58.93,59.16,58.92,59.12,20173800,56.07
2013-02-15,58.66,58.71,58.26,58.43,12095000,55.42
2013-02-14,58.38,58.62,58.36,58.58,10409900,55.56
2013-02-13,59.04,59.17,58.84,58.90,8955200,55.86
2013-02-12,58.50,58.88,58.45,58.76,11534200,55.73
2013-02-11,58.53,58.54,58.25,58.47,12677200,55.45
2013-02-08,58.36,58.59,58.36,58.53,18326200,55.51
2013-02-07,58.59,58.64,57.86,58.16,21947700,55.16
2013-02-06,58.28,58.67,58.24,58.64,26336000,55.62
2013-02-05,58.54,58.81,58.49,58.65,15418900,55.62
2013-02-04,58.79,58.89,58.26,58.38,18125200,55.37
2013-02-01,59.36,59.59,59.21,59.45,19989200,56.38
2013-01-31,59.11,59.28,58.94,58.98,22252200,55.94
2013-01-30,59.17,59.43,59.13,59.20,18943400,56.15
2013-01-29,58.87,59.20,58.85,59.14,13403300,56.09
2013-01-28,58.81,58.85,58.54,58.74,14802900,55.71
2013-01-25,58.95,59.03,58.70,59.03,16643500,55.99
2013-01-24,58.22,58.54,58.19,58.40,13640100,55.39
2013-01-23,58.04,58.16,57.88,58.12,10139900,55.12
2013-01-22,58.03,58.18,57.83,58.18,12090100,55.18
2013-01-18,58.14,58.22,57.89,58.15,18844000,55.15
2013-01-17,58.14,58.32,58.00,58.21,14936200,55.21
2013-01-16,57.62,57.81,57.52,57.74,12907000,54.76
2013-01-15,57.75,58.05,57.69,58.02,12534000,55.03
2013-01-14,58.05,58.15,57.87,58.11,9980400,55.11
2013-01-11,58.01,58.11,57.84,58.04,12624700,55.05
2013-01-10,57.80,58.01,57.59,57.92,17718600,54.93
2013-01-09,57.09,57.27,57.03,57.19,12779400,54.24
2013-01-08,57.02,57.08,56.69,56.90,15592300,53.97
2013-01-07,57.02,57.28,56.94,57.22,14102600,54.27
2013-01-04,57.07,57.54,57.01,57.47,15522200,54.51
2013-01-03,57.33,57.54,57.09,57.18,23239700,54.23
2013-01-02,57.67,57.78,57.39,57.74,26056300,54.76
2012-12-31,56.24,56.87,56.07,56.86,22820800,53.93
2012-12-28,56.14,56.30,55.97,56.01,18734500,53.12
2012-12-27,56.66,56.68,56.16,56.61,14207500,53.69
2012-12-26,56.52,56.57,56.12,56.35,11718000,53.44
2012-12-24,56.44,56.48,56.25,56.36,7699100,53.45
2012-12-21,56.08,56.52,56.06,56.51,22418300,53.60
2012-12-20,56.68,56.88,56.54,56.86,18545600,53.93
2012-12-19,56.72,56.77,56.46,56.48,19356300,53.57
2012-12-18,55.95,56.35,55.87,56.28,24270800,53.38
