Date,Open,High,Low,Close,Volume,Adj Close
2014-01-13,88.52,89.00,86.88,86.99,5641000,86.27
2014-01-10,89.26,89.56,88.10,88.55,2901600,87.82
2014-01-09,89.89,89.93,88.07,88.88,3469200,88.15
2014-01-08,88.66,89.64,88.66,89.41,3880200,88.68
2014-01-07,90.17,90.70,89.01,89.36,4039500,88.40
2014-01-06,89.70,90.25,89.38,89.70,2844700,88.73
2014-01-03,89.15,90.08,88.63,89.74,3888500,88.77
2014-01-02,90.90,91.08,89.38,89.45,5112000,88.49
2013-12-31,89.87,90.79,89.52,90.73,3083500,89.75
2013-12-30,89.19,89.62,89.14,89.59,1769000,88.62
2013-12-27,88.82,89.51,88.82,89.19,1797400,88.23
2013-12-26,88.90,89.23,88.76,89.00,1745200,88.04
2013-12-24,88.34,88.74,88.19,88.69,1042700,87.73
2013-12-23,88.00,88.58,87.94,88.31,3242600,87.36
2013-12-20,86.71,87.78,86.44,87.57,6294500,86.63
2013-12-19,85.94,86.53,85.91,86.41,3956300,85.48
2013-12-18,84.30,86.12,83.55,85.99,5332300,85.06
2013-12-17,84.71,84.72,83.99,84.11,2893700,83.20
2013-12-16,83.96,84.97,83.96,84.52,3599000,83.61
2013-12-13,83.32,83.92,83.23,83.68,3594900,82.78
2013-12-12,83.78,84.28,83.21,83.30,3574300,82.40
2013-12-11,85.28,85.67,83.81,83.90,3782300,83.00
2013-12-10,85.38,85.74,85.08,85.29,2354200,84.37
2013-12-09,86.17,86.40,85.35,85.75,2436500,84.83
2013-12-06,85.59,86.09,85.35,85.93,2666600,85.00
2013-12-05,84.27,84.99,84.15,84.54,3677800,83.63
2013-12-04,84.21,85.24,83.76,84.50,3579700,83.59
2013-12-03,84.89,85.33,84.20,84.61,3546100,83.70
2013-12-02,86.02,86.53,85.16,85.29,3620800,84.37
2013-11-29,85.88,86.19,85.51,85.80,2144600,84.88
2013-11-27,85.26,85.66,84.98,85.59,2520000,84.67
2013-11-26,84.75,85.59,84.70,85.09,4896800,84.17
2013-11-25,84.32,84.76,84.08,84.59,3657700,83.68
2013-11-22,83.92,83.93,83.37,83.85,2690300,82.95
2013-11-21,82.63,84.00,82.57,83.95,4355200,83.05
2013-11-20,82.96,83.42,81.96,82.25,3510500,81.36
2013-11-19,82.38,82.88,82.27,82.46,2775000,81.57
2013-11-18,82.85,82.98,82.16,82.34,3104800,81.45
2013-11-15,83.03,83.26,82.37,82.80,4439700,81.91
2013-11-14,81.61,81.91,81.35,81.89,2284100,81.01
2013-11-13,80.57,81.47,80.22,81.44,2828200,80.56
2013-11-12,81.23,81.35,80.58,81.03,2237200,80.16
2013-11-11,81.59,81.68,81.19,81.40,2224200,80.52
2013-11-08,81.31,81.95,81.08,81.78,4369500,80.90
2013-11-07,82.33,82.60,80.88,80.92,3485800,80.05
2013-11-06,82.55,82.60,81.82,82.12,2636900,81.24
2013-11-05,81.63,82.13,81.09,81.90,2591400,81.02
2013-11-04,82.41,82.64,81.75,81.93,2643600,81.05
2013-11-01,82.12,82.64,81.79,82.16,3358900,81.27
2013-10-31,82.79,82.99,81.69,81.80,5637700,80.92
2013-10-30,83.70,83.83,82.80,83.10,3747800,82.20
2013-10-29,83.12,83.74,82.93,83.66,3485200,82.76
2013-10-28,82.72,83.14,82.03,82.76,4566100,81.87
2013-10-25,80.76,82.67,80.76,82.61,6291100,81.72
2013-10-24,80.77,81.00,80.45,80.90,3181800,80.03
2013-10-23,80.56,80.82,80.01,80.63,2895100,79.76
2013-10-22,80.77,81.17,80.43,80.87,3300000,80.00
2013-10-21,80.47,80.99,80.31,80.40,3691500,79.53
2013-10-18,80.11,80.68,79.31,80.52,7598200,79.65
2013-10-17,77.94,80.40,77.80,80.23,10366600,79.37
2013-10-16,75.64,76.75,75.45,76.32,6468200,75.50
2013-10-15,75.63,76.36,75.23,75.25,4113700,74.44
2013-10-14,75.33,76.11,75.10,76.07,3017200,75.25
2013-10-11,74.67,75.44,74.41,75.40,3913900,74.59
2013-10-10,73.19,74.67,73.01,74.66,3769900,73.86
2013-10-09,72.38,72.71,72.08,72.22,4701500,71.44
2013-10-08,73.03,73.10,72.13,72.22,3945800,71.44
2013-10-07,73.50,73.53,72.90,72.94,3320300,72.15
2013-10-04,73.88,74.33,73.61,74.31,2883500,73.51
2013-10-03,74.11,74.29,73.30,74.02,4364500,73.22
2013-10-02,75.13,75.29,74.17,74.58,4363400,73.78
2013-10-01,75.64,76.01,75.45,75.93,2969600,74.88
2013-09-30,74.97,75.85,74.64,75.52,3330500,74.48
2013-09-27,76.06,76.09,75.43,75.89,2522500,74.85
2013-09-26,76.00,77.00,75.78,76.32,2927000,75.27
2013-09-25,76.13,76.56,75.62,75.99,3090300,74.94
2013-09-24,76.39,76.94,75.96,76.07,3020200,75.02
2013-09-23,77.29,77.66,76.13,76.44,4078900,75.39
2013-09-20,77.62,77.89,77.15,77.32,10105500,76.26
2013-09-19,77.81,77.90,77.15,77.57,3997600,76.50
2013-09-18,76.99,77.81,76.54,77.64,4136000,76.57
2013-09-17,75.60,77.00,75.60,76.92,4047200,75.86
2013-09-16,76.34,76.43,75.44,75.60,4536200,74.56
2013-09-13,75.58,75.75,75.07,75.30,2664400,74.26
2013-09-12,75.29,75.61,74.97,75.29,2502200,74.25
2013-09-11,74.70,75.22,74.40,75.18,3297900,74.14
2013-09-10,74.22,74.66,74.00,74.60,3269100,73.57
2013-09-09,73.59,73.81,73.15,73.66,3189500,72.65
2013-09-06,73.92,74.02,72.40,73.35,3369200,72.34
2013-09-05,73.16,74.23,72.89,73.80,3600700,72.78
2013-09-04,72.52,73.50,72.23,73.14,2913300,72.13
2013-09-03,72.59,73.41,72.14,72.43,3994100,71.43
2013-08-30,72.15,72.24,71.47,71.91,3779500,70.92
2013-08-29,71.81,72.62,71.58,72.22,2957100,71.23
2013-08-28,71.70,72.34,71.54,72.01,2963200,71.02
2013-08-27,72.80,72.93,71.77,71.91,3712600,70.92
2013-08-26,73.76,74.47,73.43,73.61,2372400,72.60
2013-08-23,73.87,74.00,73.13,73.65,2518500,72.64
2013-08-22,73.66,74.00,73.40,73.86,2354900,72.84
2013-08-21,74.01,74.33,73.25,73.44,2983100,72.43
2013-08-20,74.41,74.67,73.80,74.27,2900900,73.25
2013-08-19,75.12,75.21,74.30,74.34,3478900,73.32
2013-08-16,74.86,75.35,74.65,75.17,4248200,74.14
2013-08-15,75.27,75.43,74.62,74.88,3834400,73.85
2013-08-14,76.04,76.43,75.75,75.88,2945400,74.84
2013-08-13,75.49,76.44,74.89,76.23,2964900,75.18
2013-08-12,75.11,75.61,74.89,75.49,2292600,74.45
2013-08-09,76.18,76.36,75.01,75.50,3963600,74.46
2013-08-08,75.79,77.27,75.48,76.19,3293600,75.14
2013-08-07,75.46,75.71,74.85,75.14,3083900,74.11
2013-08-06,75.87,76.10,75.47,75.81,2566000,74.77
2013-08-05,75.47,76.04,75.21,75.93,2237100,74.88
2013-08-02,75.62,75.73,75.00,75.69,2485400,74.65
2013-08-01,74.53,76.10,74.51,75.63,5981400,74.59
2013-07-31,75.15,75.86,73.47,73.77,10320700,72.75
2013-07-30,75.48,75.54,74.83,75.19,3762200,74.15
2013-07-29,75.16,75.36,74.33,75.06,3249400,74.03
2013-07-26,75.50,75.55,74.41,75.34,3537600,74.30
2013-07-25,75.06,75.81,75.03,75.77,4080300,74.73
2013-07-24,74.85,76.07,74.75,75.36,6139000,74.32
2013-07-23,75.03,75.18,74.36,74.41,4113000,73.39
2013-07-22,74.43,75.20,74.21,74.72,5456700,73.69
2013-07-19,73.62,74.74,73.47,74.06,8072500,73.04
2013-07-18,75.44,75.75,73.86,74.01,10352300,72.99
2013-07-17,75.35,77.45,74.62,76.80,16305300,75.74
2013-07-16,78.09,78.34,77.75,78.27,4637600,77.19
2013-07-15,78.61,78.63,77.50,77.85,4243300,76.78
2013-07-12,77.33,78.45,77.29,78.33,4878200,77.25
2013-07-11,77.54,77.62,76.56,76.94,5715000,75.88
2013-07-10,77.39,77.57,75.94,76.33,4872200,75.28
2013-07-09,77.74,77.95,77.08,77.61,3915200,76.54
2013-07-08,76.91,77.81,76.85,77.04,5106200,75.98
2013-07-05,75.31,76.37,75.12,76.31,4501500,75.26
2013-07-03,74.02,74.78,73.91,74.58,3007000,73.55
2013-07-02,75.43,76.29,74.30,74.62,5041200,73.59
2013-07-01,75.53,76.46,75.43,75.64,5007600,74.37
2013-06-28,75.01,75.33,74.33,74.76,7964400,73.51
2013-06-27,74.38,75.43,74.38,75.12,4215300,73.86
2013-06-26,73.64,74.25,73.33,73.90,4894200,72.66
2013-06-25,72.63,73.65,72.56,73.23,4754200,72.00
2013-06-24,72.57,72.84,71.68,72.01,6293100,70.80
2013-06-21,73.38,73.79,72.37,73.31,7547300,72.08
2013-06-20,73.76,74.00,72.81,72.92,5656500,71.70
2013-06-19,74.92,75.10,74.19,74.23,5989300,72.99
2013-06-18,74.08,75.47,74.03,74.98,5714700,73.72
2013-06-17,73.69,74.21,73.39,73.84,6020900,72.60
2013-06-14,74.79,74.98,72.72,72.97,8451000,71.75
2013-06-13,74.46,75.26,73.79,75.21,6738900,73.95
2013-06-12,76.94,77.00,74.68,74.72,7057200,73.47
2013-06-11,77.61,77.85,76.50,76.52,5442800,75.24
2013-06-10,77.98,78.61,77.69,78.28,4035100,76.97
2013-06-07,76.68,78.12,76.45,78.04,6826100,76.73
2013-06-06,74.75,76.25,74.64,76.24,5455600,74.96
2013-06-05,75.98,76.28,74.64,74.76,6267300,73.51
2013-06-04,76.50,77.24,75.96,76.06,5667700,74.78
2013-06-03,75.89,76.67,75.63,76.47,6777800,75.19
2013-05-31,76.13,77.39,75.71,75.71,7187700,74.44
2013-05-30,76.02,76.90,75.92,76.14,5417400,74.86
2013-05-29,75.80,76.65,75.39,75.83,5679200,74.56
2013-05-28,75.91,77.12,75.89,76.16,7341400,74.88
2013-05-24,74.09,75.35,73.98,75.27,5564000,74.01
2013-05-23,73.88,74.99,73.61,74.69,7985100,73.44
2013-05-22,75.43,77.01,74.28,74.44,12449000,73.19
2013-05-21,74.47,75.46,74.40,75.11,5130200,73.85
2013-05-20,73.31,74.54,73.22,74.40,5345300,73.15
2013-05-17,72.28,73.38,72.26,73.32,4866500,72.09
2013-05-16,72.61,72.95,72.13,72.23,3861500,71.02
2013-05-15,71.33,73.04,71.33,72.78,5215300,71.56
2013-05-14,69.95,71.61,69.85,71.51,6114300,70.31
2013-05-13,70.09,70.21,69.34,69.79,5139300,68.62
2013-05-10,70.16,70.25,69.65,70.08,3543100,68.90
2013-05-09,70.25,70.51,69.71,70.21,3754900,69.03
2013-05-08,69.92,70.42,69.57,70.31,3587500,69.13
2013-05-07,70.07,70.46,69.96,70.24,4374900,69.06
2013-05-06,70.22,70.58,69.95,70.06,4685300,68.89
2013-05-03,69.92,71.09,69.90,70.23,6986600,69.05
2013-05-02,68.43,69.47,68.37,69.38,3575900,68.22
2013-05-01,68.25,68.85,68.16,68.28,3767300,67.14
2013-04-30,67.88,68.48,67.60,68.41,4685400,67.26
2013-04-29,68.01,68.20,67.61,67.63,2931000,66.50
2013-04-26,68.12,68.40,67.57,67.75,4355300,66.61
2013-04-25,67.75,69.05,67.64,68.13,5834100,66.99
2013-04-24,67.41,67.62,67.04,67.42,4077700,66.29
2013-04-23,66.81,67.54,66.64,67.45,4779900,66.32
2013-04-22,67.12,67.25,66.25,66.66,5791500,65.54
2013-04-19,65.33,67.25,65.33,67.24,8461600,66.11
2013-04-18,64.04,65.89,63.64,65.04,10457800,63.95
2013-04-17,64.12,64.31,63.43,64.13,6925000,63.05
2013-04-16,64.50,65.05,64.27,64.59,6198900,63.51
2013-04-15,65.53,65.60,64.09,64.10,7008600,63.03
2013-04-12,65.46,65.85,65.18,65.68,3967600,64.58
2013-04-11,65.47,65.93,65.20,65.74,6357700,64.64
2013-04-10,65.45,65.58,65.36,65.40,7882100,64.30
2013-04-09,65.64,65.68,65.15,65.22,4882200,64.13
2013-04-08,65.56,65.78,65.13,65.60,4662200,64.50
2013-04-05,65.77,65.80,64.77,65.30,6898300,64.21
2013-04-04,66.42,66.96,66.30,66.73,3633900,65.61
2013-04-03,67.66,67.69,66.04,66.25,5102000,65.14
2013-04-02,67.38,67.76,67.10,67.64,3921600,66.31
2013-04-01,67.42,67.75,67.01,67.26,3012600,65.94
2013-03-28,67.31,67.48,67.00,67.46,4354300,66.13
2013-03-27,66.60,67.26,66.60,67.15,2905000,65.83
2013-03-26,66.40,67.24,66.37,67.17,4295600,65.85
2013-03-25,66.59,66.77,65.82,66.10,6599300,64.80
2013-03-22,65.59,66.35,65.54,66.22,3860600,64.92
2013-03-21,65.83,65.99,65.25,65.41,3600100,64.12
2013-03-20,65.45,66.14,65.45,66.00,4137800,64.70
2013-03-19,65.99,66.14,64.80,65.13,4587400,63.85
2013-03-18,65.06,66.13,64.76,65.78,4880300,64.49
2013-03-15,65.64,66.43,65.34,66.09,10265700,64.79
2013-03-14,65.42,65.75,65.29,65.38,3760100,64.09
2013-03-13,65.24,65.60,65.12,65.30,4203900,64.02
2013-03-12,65.63,65.79,65.06,65.29,5303700,64.01
2013-03-11,64.73,65.62,64.71,65.50,5307700,64.21
2013-03-08,64.66,64.76,63.67,64.70,5810000,63.43
2013-03-07,64.73,64.88,64.14,64.56,4446500,63.29
2013-03-06,64.41,64.94,64.35,64.65,5780900,63.38
2013-03-05,63.26,64.42,63.06,64.12,7315900,62.86
2013-03-04,62.22,63.00,62.04,62.89,4687900,61.65
2013-03-01,61.84,62.49,61.51,62.37,5265100,61.14
2013-02-28,62.43,62.65,61.88,62.15,5366500,60.93
2013-02-27,61.73,62.60,61.63,62.50,4755400,61.27
2013-02-26,62.06,62.18,61.55,61.92,5938100,60.70
2013-02-25,62.77,63.00,61.99,62.02,8624700,60.80
2013-02-22,61.86,62.58,61.79,62.57,5197100,61.34
2013-02-21,61.87,62.00,61.14,61.54,5287500,60.33
2013-02-20,62.06,62.47,61.87,61.91,5532700,60.69
2013-02-19,61.67,62.40,61.67,62.28,3598900,61.05
2013-02-15,62.57,62.68,61.43,61.69,5354400,60.48
2013-02-14,62.08,62.65,61.83,62.34,4432600,61.11
2013-02-13,62.45,62.76,61.89,62.10,3409000,60.88
2013-02-12,62.09,62.56,61.95,62.20,4255200,60.98
2013-02-11,61.70,62.05,61.36,61.98,3436100,60.76
2013-02-08,62.06,62.33,61.48,61.80,6734900,60.58
2013-02-07,60.56,62.34,60.55,62.14,11977900,60.92
2013-02-06,59.93,60.81,59.93,60.56,6304600,59.37
2013-02-05,59.78,60.90,59.68,60.66,6394000,59.47
2013-02-04,59.46,59.74,59.21,59.41,4618600,58.24
2013-02-01,59.33,60.12,59.30,59.91,6036400,58.73
2013-01-31,59.37,59.82,58.81,58.81,5940900,57.65
2013-01-30,59.24,59.67,59.16,59.33,5894100,58.16
2013-01-29,59.08,59.57,58.95,59.45,5533100,58.28
2013-01-28,59.36,59.55,58.70,59.07,5216200,57.91
2013-01-25,59.57,59.70,59.19,59.50,4124000,58.33
2013-01-24,59.14,59.51,59.01,59.30,5430800,58.13
2013-01-23,59.22,59.29,58.80,58.93,6265300,57.77
2013-01-22,59.62,59.90,59.01,59.40,7228400,58.23
2013-01-18,59.87,60.28,58.90,59.78,9935600,58.60
2013-01-17,61.10,61.20,60.58,60.74,4684200,59.54
2013-01-16,60.82,60.85,60.48,60.62,4020900,59.43
2013-01-15,60.15,60.84,60.03,60.76,6399000,59.56
2013-01-14,60.78,61.39,60.71,61.21,5176600,60.01
2013-01-11,60.50,61.97,60.31,61.24,10492500,60.04
2013-01-10,60.44,60.79,60.09,60.79,6545300,59.59
2013-01-09,60.42,60.90,60.15,60.26,5885600,59.07
2013-01-08,59.68,60.32,59.53,60.20,4960900,59.02
2013-01-07,59.28,59.99,59.28,59.86,3859400,58.68
2013-01-04,59.08,59.66,58.46,59.61,4017200,58.44
2013-01-03,58.80,59.26,58.63,59.00,5017000,57.84
2013-01-02,58.33,58.95,58.31,58.75,6091400,57.59
2012-12-31,56.47,57.49,56.24,57.48,5604600,56.15
2012-12-28,56.44,57.04,56.37,56.67,4094000,55.36
2012-12-27,57.16,57.25,55.88,56.69,5292300,55.38
2012-12-26,57.62,57.71,57.06,57.13,3389200,55.81
2012-12-24,57.55,57.94,57.44,57.53,2192800,56.20
2012-12-21,57.19,57.81,56.36,57.65,11464700,56.32
2012-12-20,56.89,57.41,56.82,57.40,5641700,56.07
2012-12-19,57.42,57.69,56.74,56.79,6768200,55.48
2012-12-18,57.75,58.22,57.61,57.82,7184000,56.49
2012-12-17,56.90,57.35,56.79,57.27,5799100,55.95
2012-12-14,57.51,57.65,56.51,56.65,5063200,55.34
2012-12-13,57.66,58.00,57.50,57.72,4725900,56.39
2012-12-12,57.35,58.35,57.18,57.67,5941700,56.34
2012-12-11,57.00,57.59,56.92,57.06,4342800,55.74
2012-12-10,56.67,56.95,56.42,56.75,3784000,55.44
2012-12-07,56.25,56.64,56.20,56.61,3689200,55.30
2012-12-06,56.30,56.33,55.88,56.12,3854400,54.82
2012-12-05,55.89,56.66,55.75,56.40,5667500,55.10
2012-12-04,55.90,56.19,55.47,55.84,3912300,54.55
2012-12-03,56.09,56.53,55.93,55.99,4954600,54.70
2012-11-30,55.86,56.09,55.71,55.90,5716100,54.61
2012-11-29,55.75,56.26,55.52,55.92,4587700,54.63
2012-11-28,54.16,55.60,54.16,55.51,7216000,54.23
2012-11-27,55.46,55.72,54.35,54.44,9897200,53.18
2012-11-26,56.25,56.34,55.47,55.69,5183600,54.40
2012-11-23,56.19,56.55,56.09,56.51,1487600,55.21
2012-11-21,55.97,56.17,55.80,55.98,3461400,54.69
2012-11-20,55.09,55.88,54.92,55.86,4039400,54.57
2012-11-19,54.81,55.27,54.68,55.23,7380300,53.95
2012-11-16,53.59,54.57,53.58,54.30,6563200,53.05
2012-11-15,53.59,53.95,53.02,53.64,4753100,52.40
2012-11-14,54.76,55.00,53.47,53.65,5839400,52.41
2012-11-13,55.06,55.52,54.71,54.74,4567600,53.48
2012-11-12,56.00,56.10,55.33,55.52,3291800,54.24
2012-11-09,55.60,56.37,55.52,55.83,4701100,54.54
2012-11-08,55.60,56.29,55.50,55.56,4532000,54.28
2012-11-07,56.63,56.63,55.27,55.57,7765500,54.29
2012-11-06,56.54,57.48,56.47,57.19,5092900,55.87
2012-11-05,56.21,56.49,55.85,56.36,3748300,55.06
2012-11-02,57.39,57.43,56.62,56.71,6106600,55.40
2012-11-01,56.15,57.12,55.99,56.85,6967100,55.54
2012-10-31,55.96,56.06,55.37,55.97,5706700,54.68
2012-10-26,55.48,56.09,55.33,55.75,5576000,54.46
2012-10-25,55.55,55.67,54.95,55.44,3648400,54.16
2012-10-24,55.61,55.95,55.08,55.23,5726800,53.95
2012-10-23,56.19,56.27,55.36,55.38,8745800,54.10
2012-10-22,56.76,57.10,56.22,56.74,5003200,55.43
2012-10-19,57.65,57.70,56.51,56.86,8126600,55.55
2012-10-18,58.83,58.97,57.38,57.61,9677100,56.28
2012-10-17,58.91,59.40,58.66,59.37,5457500,58.00
2012-10-16,57.89,58.72,57.89,58.63,4523800,57.28
2012-10-15,57.78,57.98,57.32,57.59,5762200,56.26
2012-10-12,58.34,58.50,57.46,57.89,4401400,56.55
2012-10-11,58.30,58.60,58.15,58.47,3889700,57.12
2012-10-10,58.41,58.69,57.76,57.97,3936100,56.63
2012-10-09,58.88,59.00,58.11,58.24,4294700,56.90
2012-10-08,58.49,58.89,58.34,58.82,3231400,57.46
2012-10-05,58.66,58.73,58.18,58.56,4761600,57.21
2012-10-04,57.80,58.67,57.63,58.37,3811300,57.02
2012-10-03,57.16,57.56,56.85,57.40,4539900,56.07
2012-10-02,57.99,58.23,56.96,57.18,4481800,55.66
2012-10-01,57.18,58.39,57.18,57.73,4868500,56.20
2012-09-28,56.46,57.21,56.15,56.86,5443400,55.35
2012-09-27,56.66,56.82,56.05,56.57,6122500,55.07
2012-09-26,57.14,57.23,56.06,56.14,5198300,54.65
2012-09-25,57.80,58.27,57.10,57.13,4880400,55.62
2012-09-24,57.56,57.84,57.41,57.67,5400400,56.14
2012-09-21,58.45,58.58,57.86,57.86,6982700,56.33
2012-09-20,58.40,58.83,58.04,58.34,5912500,56.79
2012-09-19,58.63,59.04,58.52,58.67,3433800,57.12
2012-09-18,58.93,58.99,58.57,58.67,5015900,57.12
2012-09-17,59.25,59.37,59.02,59.18,4176900,57.61
2012-09-14,59.24,59.30,58.85,59.27,6604500,57.70
2012-09-13,57.39,59.29,57.25,59.05,7827700,57.49
2012-09-12,57.18,57.77,57.02,57.27,4390800,55.75
2012-09-11,57.29,57.48,56.80,57.23,4816100,55.71
2012-09-10,57.89,58.03,57.47,57.52,3546000,56.00
2012-09-07,57.36,57.85,57.07,57.73,3894400,56.20
2012-09-06,57.52,58.00,57.23,57.41,7405400,55.89
2012-09-05,58.41,58.59,57.01,57.19,6867300,55.67
2012-09-04,58.31,58.86,57.96,58.61,4470100,57.06
2012-08-31,57.55,58.44,57.05,58.30,4736000,56.75
2012-08-30,57.21,57.46,56.62,57.17,3382900,55.65
2012-08-29,57.59,57.76,57.18,57.42,3162900,55.90
2012-08-28,57.18,57.81,56.96,57.56,2576000,56.03
2012-08-27,57.60,57.86,57.20,57.42,3731900,55.90
2012-08-24,56.42,57.60,56.30,57.49,4224900,55.97
2012-08-23,56.60,56.80,56.36,56.42,3693100,54.92
2012-08-22,56.54,57.07,56.38,56.82,4378200,55.31
2012-08-21,57.00,57.15,56.46,56.60,5365100,55.10
2012-08-20,57.37,57.37,56.63,56.90,5034000,55.39
2012-08-17,57.51,57.67,57.08,57.59,3750000,56.06
2012-08-16,56.74,57.54,56.66,57.37,5131000,55.85
2012-08-15,56.07,56.90,55.95,56.66,3258500,55.16
2012-08-14,56.37,56.78,55.95,56.08,2871000,54.59
2012-08-13,55.77,56.24,55.37,56.13,3783700,54.64
2012-08-10,56.22,56.30,55.40,55.85,6776900,54.37
2012-08-09,57.55,57.67,56.29,56.47,6595900,54.97
2012-08-08,57.53,58.38,57.36,57.91,4531900,56.38
2012-08-07,57.38,58.14,57.37,57.64,4096000,56.11
2012-08-06,57.81,57.98,57.08,57.10,4254100,55.59
2012-08-03,57.20,57.79,57.00,57.61,4633800,56.08
2012-08-02,56.38,56.71,55.89,56.49,4880100,54.99
2012-08-01,57.52,57.86,56.75,56.80,4668200,55.29
2012-07-31,58.19,58.34,57.22,57.71,5307500,56.18
2012-07-30,58.53,59.07,58.20,58.29,5616700,56.75
2012-07-27,58.06,58.78,57.44,58.53,5309200,56.98
2012-07-26,56.87,57.87,56.61,57.76,7455000,56.23
2012-07-25,55.82,56.28,55.30,56.05,5222600,54.56
2012-07-24,55.71,55.92,55.05,55.63,6563200,54.16
2012-07-23,54.73,55.96,54.35,55.73,5926900,54.25
2012-07-20,55.92,56.50,55.62,55.81,5108400,54.33
2012-07-19,57.66,57.66,55.31,56.23,13371100,54.74
2012-07-18,58.29,58.97,58.12,58.29,5317600,56.75
2012-07-17,59.22,59.22,57.67,58.68,4346200,57.12
2012-07-16,58.06,58.95,57.70,58.64,6608800,57.09
2012-07-13,57.02,57.97,56.96,57.93,5009100,56.39
2012-07-12,57.47,57.50,56.56,56.93,6215400,55.42
2012-07-11,58.29,58.29,57.46,58.08,5591800,56.54
2012-07-10,59.04,59.69,58.13,58.39,5339900,56.84
2012-07-09,58.49,58.61,58.01,58.41,3642500,56.86
2012-07-06,58.54,59.07,58.38,58.63,3061200,57.08
2012-07-05,59.14,59.73,58.72,59.25,3788900,57.68
2012-07-03,58.72,59.46,58.55,59.41,2280200,57.84
2012-07-02,58.51,59.11,58.36,59.05,4257600,57.29
2012-06-29,57.65,58.21,57.63,58.21,5334800,56.48
2012-06-28,56.40,56.77,55.68,56.69,4012000,55.00
2012-06-27,56.34,56.96,56.28,56.88,3281700,55.18
2012-06-26,56.01,56.34,55.60,56.11,4095300,54.44
2012-06-25,56.29,56.52,55.78,56.05,4025700,54.38
2012-06-22,56.81,57.10,56.41,56.79,6264700,55.10
2012-06-21,57.59,57.87,56.22,56.32,4811300,54.64
2012-06-20,57.12,57.87,56.91,57.44,5206200,55.73
2012-06-19,56.19,57.16,56.07,56.94,4817000,55.24
2012-06-18,56.09,56.30,55.55,55.85,4635400,54.19
2012-06-15,55.48,56.33,55.11,56.28,8145300,54.60
2012-06-14,55.11,55.27,54.47,55.05,6999900,53.41
2012-06-13,56.15,56.50,54.87,55.10,6096300,53.46
2012-06-12,55.16,56.54,55.00,56.48,7007400,54.80
2012-06-11,56.46,56.61,55.05,55.10,5173500,53.46
2012-06-08,55.13,55.86,54.84,55.86,4001200,54.20
2012-06-07,56.06,56.37,55.11,55.24,5340500,53.59
2012-06-06,54.61,55.38,54.23,55.38,5329500,53.73
2012-06-05,53.46,54.10,53.24,53.98,6156300,52.37
2012-06-04,53.47,54.11,53.20,53.51,6101900,51.92
2012-06-01,54.62,55.32,53.18,53.43,8749200,51.84
2012-05-31,55.58,56.16,55.02,55.83,5433700,54.17
2012-05-30,55.84,55.99,55.28,55.46,5272000,53.81
2012-05-29,56.25,56.78,55.94,56.56,4128600,54.87
2012-05-25,56.28,56.36,55.62,55.81,3264300,54.15
2012-05-24,55.99,56.36,55.69,56.34,4486100,54.66
2012-05-23,55.82,56.10,54.80,55.97,6549800,54.30
2012-05-22,56.48,57.24,56.04,56.35,5858600,54.67
2012-05-21,55.82,56.52,55.56,56.33,4568600,54.65
2012-05-18,55.74,55.84,55.05,55.40,8783700,53.75
2012-05-17,57.37,57.43,55.62,55.65,8427200,53.99
2012-05-16,58.34,58.79,57.35,57.39,5261800,55.68
2012-05-15,58.42,58.87,57.78,57.94,5089500,56.21
2012-05-14,59.02,59.44,58.38,58.42,5653900,56.68
2012-05-11,59.17,60.07,59.00,59.64,4185600,57.86
2012-05-10,59.87,59.95,59.27,59.42,4137300,57.65
2012-05-09,59.17,59.99,58.93,59.46,7830700,57.69
2012-05-08,59.86,60.20,59.16,59.89,6122200,58.11
2012-05-07,60.06,60.65,59.91,60.10,4409300,58.31
2012-05-04,60.68,60.71,60.04,60.10,6152100,58.31
2012-05-03,61.13,61.33,60.38,60.86,6919500,59.05
2012-05-02,60.50,61.42,60.33,61.05,8132000,59.23
2012-05-01,59.95,61.17,59.67,60.97,10332800,59.15
2012-04-30,60.05,60.31,59.75,60.21,7902500,58.42
2012-04-27,59.85,60.96,59.83,60.17,13975100,58.38
2012-04-26,58.85,59.72,58.75,59.59,6168400,57.81
2012-04-25,57.94,59.00,57.83,58.91,8184700,57.15
2012-04-24,57.24,57.76,57.09,57.63,5401100,55.91
2012-04-23,56.96,57.39,56.50,57.32,6168200,55.61
2012-04-20,57.52,57.81,57.18,57.45,7844600,55.74
2012-04-19,57.72,58.31,57.10,57.57,7207800,55.85
2012-04-18,58.16,58.70,57.95,58.04,5669900,56.31
2012-04-17,57.96,58.39,57.65,58.18,5197600,56.45
2012-04-16,57.73,58.06,57.06,57.83,6443700,56.11
2012-04-13,58.01,58.09,57.18,57.28,5574900,55.57
2012-04-12,57.04,58.07,56.73,58.04,4881200,56.31
2012-04-11,56.80,57.16,56.65,56.95,6449700,55.25
2012-04-10,57.10,57.59,56.14,56.18,6739600,54.51
2012-04-09,57.22,57.37,56.82,57.16,4259500,55.46
2012-04-05,57.23,58.20,57.21,58.10,4411800,56.37
2012-04-04,57.98,58.09,57.21,57.37,5107700,55.66
2012-04-03,57.89,58.50,57.75,58.39,5782800,56.65
2012-04-02,57.90,58.33,57.47,58.01,6674200,56.09
2012-03-30,58.18,58.31,57.54,57.86,5779700,55.94
2012-03-29,58.28,58.44,57.24,57.89,7397600,55.97
