Date,Open,High,Low,Close,Volume,Adj Close
2014-01-07,86.72,87.25,86.56,87.12,25860600,86.13
2014-01-06,86.66,86.76,86.00,86.32,32073100,85.33
2014-01-03,87.27,87.35,86.62,86.64,35723700,85.65
2014-01-02,87.55,87.58,87.02,87.27,29177500,86.27
2013-12-31,87.55,87.96,87.52,87.96,24890500,86.96
2013-12-30,87.39,87.51,87.14,87.39,18983700,86.39
2013-12-27,87.85,87.90,87.41,87.52,15827400,86.52
2013-12-26,87.61,87.81,87.44,87.74,15241100,86.74
2013-12-24,87.43,87.51,87.27,87.45,13852500,86.45
2013-12-23,87.21,87.41,86.95,87.41,28181800,86.41
2013-12-20,85.79,86.68,85.73,86.50,40475400,85.51
2013-12-19,86.00,86.01,85.52,85.90,44964100,84.65
2013-12-18,85.25,86.22,84.05,86.14,68387200,84.89
2013-12-17,85.32,85.53,84.99,85.15,24454900,83.91
2013-12-16,85.27,85.81,85.21,85.32,24902500,84.08
2013-12-13,85.36,85.40,84.71,84.85,34072000,83.62
2013-12-12,85.21,85.42,84.90,84.96,33662600,83.72
2013-12-11,86.28,86.40,85.06,85.18,36830600,83.94
2013-12-10,86.21,86.45,86.12,86.29,26965900,85.03
2013-12-09,86.35,86.53,86.20,86.35,22590000,85.09
2013-12-06,86.10,86.18,85.59,86.00,36842900,84.75
2013-12-05,85.56,85.66,85.17,85.38,39829300,84.14
2013-12-04,85.05,85.77,84.78,85.49,37193200,84.25
2013-12-03,85.42,85.64,85.08,85.41,37147000,84.17
2013-12-02,85.83,85.96,85.35,85.48,26354600,84.24
2013-11-29,85.56,85.84,85.47,85.73,16708900,84.48
2013-11-27,84.80,85.24,84.73,85.22,21638100,83.98
2013-11-26,84.21,84.84,84.03,84.63,26621000,83.40
2013-11-25,84.29,84.38,83.98,84.19,21695100,82.96
2013-11-22,83.68,84.02,83.62,83.99,25361300,82.77
2013-11-21,83.05,83.61,82.98,83.54,28125000,82.32
2013-11-20,83.12,83.43,82.46,82.70,32177400,81.50
2013-11-19,83.09,83.49,82.76,82.90,25545300,81.69
2013-11-18,83.94,84.11,82.98,83.14,31679600,81.93
2013-11-15,83.82,83.96,83.61,83.96,20511300,82.74
2013-11-14,83.32,83.86,83.14,83.80,31101200,82.58
2013-11-13,82.00,83.55,82.00,83.54,31345900,82.32
2013-11-12,82.16,82.66,82.12,82.54,20108500,81.34
2013-11-11,82.42,82.64,82.14,82.41,24822900,81.21
2013-11-08,81.74,82.56,81.51,82.54,31470500,81.34
2013-11-07,83.01,83.13,81.37,81.44,52173200,80.25
2013-11-06,83.37,83.40,82.73,83.00,25576800,81.79
2013-11-05,82.61,83.22,82.37,83.02,27975600,81.81
2013-11-04,83.06,83.07,82.64,82.93,16834000,81.72
2013-11-01,83.07,83.17,82.40,82.81,30867800,81.61
2013-10-31,82.77,83.30,82.48,82.79,31309900,81.59
2013-10-30,83.35,83.49,82.58,82.98,33535500,81.77
2013-10-29,83.20,83.26,82.70,83.06,36878100,81.85
2013-10-28,82.91,83.05,82.55,82.92,28618400,81.71
2013-10-25,83.08,83.28,82.50,82.90,35824500,81.69
2013-10-24,82.00,82.48,81.88,82.31,23155100,81.11
2013-10-23,82.05,82.20,81.55,81.95,38021300,80.76
2013-10-22,82.65,82.90,81.93,82.45,43944800,81.25
2013-10-21,82.34,82.54,82.07,82.33,31176900,81.13
2013-10-18,81.58,82.18,81.35,82.15,39628200,80.95
2013-10-17,80.02,80.87,79.95,80.84,32193500,79.66
2013-10-16,79.85,80.42,79.79,80.38,46735900,79.21
2013-10-15,79.73,80.11,79.38,79.48,38684000,78.32
2013-10-14,78.74,79.79,78.68,79.79,31471900,78.63
2013-10-11,78.41,79.29,78.40,79.23,25214100,78.08
2013-10-10,77.81,78.79,77.79,78.61,48062700,77.47
2013-10-09,77.40,77.44,76.35,76.98,64526700,75.86
2013-10-08,78.74,78.81,77.19,77.22,43660700,76.10
2013-10-07,78.70,79.35,78.67,78.74,20227100,77.59
2013-10-04,78.72,79.51,78.65,79.40,22852700,78.24
2013-10-03,79.55,79.72,78.30,78.72,42998200,77.57
2013-10-02,79.14,79.76,79.06,79.65,25503800,78.49
2013-10-01,78.89,79.72,78.85,79.68,33129700,78.52
2013-09-30,78.25,79.09,78.00,78.88,28031900,77.73
2013-09-27,78.71,79.21,78.59,79.07,25151600,77.92
2013-09-26,78.88,79.36,78.85,79.17,22421700,78.02
2013-09-25,78.89,79.00,78.40,78.56,22746400,77.42
2013-09-24,79.00,79.25,78.57,78.83,21871300,77.68
2013-09-23,79.32,79.41,78.46,78.83,30319400,77.68
2013-09-20,79.45,79.54,78.95,78.99,26328900,77.84
2013-09-19,79.56,79.69,79.36,79.50,26435700,78.11
2013-09-18,78.49,79.47,78.33,79.31,31714700,77.92
2013-09-17,78.02,78.47,77.98,78.37,27174300,77.00
2013-09-16,78.72,78.72,77.67,77.85,25704300,76.49
2013-09-13,78.09,78.14,77.64,78.06,16932500,76.69
2013-09-12,78.08,78.25,77.85,78.01,18332700,76.64
2013-09-11,77.69,78.11,77.59,78.06,28132900,76.69
2013-09-10,78.28,78.32,77.92,78.21,27619400,76.84
2013-09-09,77.26,77.96,77.23,77.83,25161900,76.47
2013-09-06,77.10,77.34,76.05,76.93,27715100,75.58
2013-09-05,76.76,77.06,76.73,76.84,17809700,75.50
2013-09-04,76.16,76.84,75.93,76.71,27142900,75.37
2013-09-03,76.09,76.44,75.54,75.90,27241500,74.57
2013-08-30,76.04,76.04,75.20,75.47,26228500,74.15
2013-08-29,75.41,76.34,75.30,75.96,27287900,74.63
2013-08-28,75.05,75.75,75.05,75.43,20490400,74.11
2013-08-27,75.80,76.18,74.96,75.14,40068900,73.82
2013-08-26,76.73,77.28,76.55,76.71,27525500,75.37
2013-08-23,76.70,76.77,76.40,76.67,20697300,75.33
2013-08-22,75.75,76.21,75.71,76.16,17269500,74.83
2013-08-21,75.44,76.09,75.14,75.42,30705100,74.10
2013-08-20,75.49,76.03,75.43,75.68,18842800,74.36
2013-08-19,75.49,76.13,75.33,75.35,29586900,74.03
2013-08-16,75.52,75.87,75.35,75.48,23825000,74.16
2013-08-15,75.95,75.99,75.29,75.51,39406600,74.19
2013-08-14,77.07,77.18,76.70,76.81,29921000,75.47
2013-08-13,76.77,77.27,76.22,77.10,23917000,75.75
2013-08-12,76.20,76.81,76.19,76.67,20515900,75.33
2013-08-09,76.67,76.94,76.27,76.49,18558500,75.15
2013-08-08,76.84,76.98,76.30,76.80,19994000,75.46
2013-08-07,76.34,76.57,75.87,76.42,20281200,75.08
2013-08-06,76.92,76.99,76.25,76.56,23675400,75.22
2013-08-05,76.93,77.08,76.78,77.02,15462800,75.67
2013-08-02,76.55,76.99,76.38,76.97,18105300,75.62
2013-08-01,76.29,76.65,76.21,76.54,16880000,75.20
2013-07-31,75.78,76.21,75.63,75.77,25007600,74.44
2013-07-30,75.50,75.95,75.35,75.63,24104600,74.31
2013-07-29,75.22,75.54,75.03,75.23,20958400,73.91
2013-07-26,74.67,75.38,74.55,75.37,20885600,74.05
2013-07-25,74.85,75.06,74.46,74.97,23162200,73.66
2013-07-24,74.99,75.02,74.33,74.50,24426900,73.20
2013-07-23,74.95,74.96,74.20,74.26,24739500,72.96
2013-07-22,74.87,74.98,74.58,74.81,21135900,73.50
2013-07-19,74.72,74.74,74.37,74.59,37732400,73.28
2013-07-18,75.55,75.74,75.25,75.37,36278800,74.05
2013-07-17,75.60,75.74,75.35,75.56,24631500,74.24
2013-07-16,75.53,75.59,75.18,75.37,31747100,74.05
2013-07-15,75.38,75.52,75.17,75.47,19783600,74.15
2013-07-12,75.02,75.35,74.82,75.30,31412600,73.98
2013-07-11,74.30,75.03,74.25,74.97,47768900,73.66
2013-07-10,73.02,73.62,72.98,73.51,25598900,72.22
2013-07-09,72.99,73.25,72.65,73.09,26108600,71.81
2013-07-08,72.96,72.99,72.38,72.65,20558500,71.38
2013-07-05,72.44,72.61,71.86,72.58,28795900,71.31
2013-07-03,71.48,72.37,71.42,72.03,18847500,70.77
2013-07-02,71.68,72.18,71.35,71.74,23067900,70.48
2013-07-01,71.75,72.30,71.64,71.71,24942800,70.45
2013-06-28,70.95,71.69,70.79,71.27,28301100,70.02
2013-06-27,71.24,71.62,71.13,71.17,23545000,69.92
2013-06-26,70.84,71.00,70.59,70.87,23742300,69.63
2013-06-25,70.40,70.52,69.81,70.24,28897400,69.01
2013-06-24,69.85,70.27,69.15,69.73,41492300,68.51
2013-06-21,70.78,70.97,69.84,70.43,51558900,69.20
2013-06-20,71.92,72.16,70.79,71.03,60908400,69.57
2013-06-19,73.60,73.68,72.68,72.76,43145100,71.26
2013-06-18,73.08,73.72,73.06,73.58,24853100,72.06
2013-06-17,72.85,73.40,72.60,72.98,32441900,71.48
2013-06-14,72.76,72.84,72.17,72.28,27690700,70.79
2013-06-13,71.75,72.92,71.55,72.76,28221500,71.26
2013-06-12,73.11,73.14,71.74,71.85,42081900,70.37
2013-06-11,72.69,73.34,72.44,72.69,40278900,71.19
2013-06-10,73.53,73.76,73.26,73.42,25390000,71.91
2013-06-07,72.70,73.47,72.52,73.39,31969800,71.88
2013-06-06,72.15,72.41,71.47,72.40,62524100,70.91
2013-06-05,72.76,73.04,71.99,72.05,48654200,70.57
2013-06-04,73.53,73.82,72.70,73.00,35251900,71.50
2013-06-03,73.26,73.40,72.43,73.38,47613100,71.87
2013-05-31,73.65,74.21,73.17,73.25,38347600,71.74
2013-05-30,73.57,74.28,73.55,73.93,32390500,72.41
2013-05-29,73.60,73.80,73.12,73.54,32090300,72.03
2013-05-28,74.27,74.54,73.66,73.89,27057100,72.37
2013-05-24,72.96,73.43,72.76,73.41,26430300,71.90
2013-05-23,72.97,73.70,72.83,73.45,48222100,71.94
2013-05-22,74.36,74.95,73.24,73.62,59843200,72.10
2013-05-21,74.15,74.54,73.89,74.27,25900000,72.74
2013-05-20,74.16,74.43,73.89,74.19,25132400,72.66
2013-05-17,73.97,74.33,73.73,74.30,31114500,72.77
2013-05-16,73.73,74.10,73.55,73.59,27253400,72.07
2013-05-15,73.38,73.74,73.20,73.67,27214400,72.15
2013-05-14,73.16,73.74,73.13,73.52,36009800,72.01
2013-05-13,72.93,73.32,72.86,73.14,29730100,71.63
2013-05-10,72.76,73.08,72.63,73.05,20663700,71.55
2013-05-09,72.57,73.10,72.47,72.61,29337200,71.11
2013-05-08,72.32,72.77,72.20,72.71,24252100,71.21
2013-05-07,72.52,72.57,72.09,72.36,25838100,70.87
2013-05-06,72.25,72.51,72.19,72.40,19244300,70.91
2013-05-03,71.97,72.34,71.91,72.12,34061700,70.63
2013-05-02,70.51,71.43,70.45,71.28,31744200,69.81
2013-05-01,70.74,70.85,70.25,70.39,28537200,68.94
2013-04-30,70.30,70.73,70.04,70.72,30135800,69.26
2013-04-29,69.79,70.48,69.76,70.21,31664000,68.76
2013-04-26,69.62,69.77,69.27,69.57,24079800,68.14
2013-04-25,69.60,70.05,69.59,69.79,26437100,68.35
2013-04-24,69.28,69.67,69.12,69.42,44500700,67.99
2013-04-23,69.18,69.70,68.82,69.45,53078300,68.02
2013-04-22,68.33,69.04,68.08,68.79,34412100,67.37
2013-04-19,67.30,68.23,67.20,68.09,43062800,66.69
2013-04-18,68.29,68.33,66.88,67.17,56798200,65.79
2013-04-17,68.87,68.89,67.71,68.11,60204800,66.71
2013-04-16,68.95,69.55,68.81,69.47,27682600,68.04
2013-04-15,69.68,69.79,68.48,68.56,48795800,67.15
2013-04-12,69.82,69.99,69.41,69.94,32783700,68.50
2013-04-11,69.85,70.15,69.77,69.99,37233600,68.55
2013-04-10,68.92,70.17,68.88,70.02,55271300,68.58
2013-04-09,68.40,68.96,68.09,68.68,30931400,67.27
2013-04-08,67.89,68.24,67.69,68.22,17891600,66.81
2013-04-05,67.35,67.96,67.19,67.86,55610800,66.46
2013-04-04,68.38,68.60,68.06,68.43,32287400,67.02
2013-04-03,69.08,69.18,68.24,68.41,35131200,67.00
2013-04-02,68.83,69.27,68.77,69.04,29431900,67.62
2013-04-01,69.02,69.09,68.31,68.50,28112800,67.09
2013-03-28,68.80,69.06,68.64,68.97,23662800,67.55
2013-03-27,68.24,68.85,68.14,68.80,22539500,67.38
2013-03-26,68.60,68.73,68.45,68.71,19725200,67.29
2013-03-25,68.81,68.96,68.01,68.34,24909800,66.93
2013-03-22,68.21,68.64,68.13,68.59,28837200,67.18
2013-03-21,68.08,68.25,67.77,67.93,30050800,66.53
2013-03-20,68.71,68.86,68.39,68.71,28035400,67.29
2013-03-19,68.57,68.70,67.62,68.23,33125100,66.82
2013-03-18,67.88,68.64,67.73,68.36,36163000,66.95
2013-03-15,68.75,68.79,68.34,68.51,30752600,67.10
2013-03-14,68.87,69.01,68.71,68.86,31530800,67.29
2013-03-13,68.81,68.89,68.39,68.63,34297300,67.06
2013-03-12,68.77,68.93,68.39,68.72,27575400,67.15
2013-03-11,68.68,68.99,68.47,68.97,23187900,67.39
2013-03-08,68.92,69.02,68.50,68.77,26159900,67.20
2013-03-07,68.59,68.80,68.45,68.69,21775900,67.12
2013-03-06,68.89,68.91,68.42,68.51,29071100,66.94
2013-03-05,68.08,68.77,68.08,68.68,35581900,67.11
2013-03-04,67.16,67.69,67.07,67.68,19380500,66.13
2013-03-01,66.87,67.50,66.54,67.38,31617200,65.84
2013-02-28,67.25,67.74,67.09,67.10,28557300,65.57
2013-02-27,66.56,67.65,66.47,67.24,36339500,65.70
2013-02-26,66.40,66.68,65.96,66.56,42088800,65.04
2013-02-25,67.57,67.81,66.25,66.31,40927600,64.79
2013-02-22,66.85,67.15,66.59,67.14,21968000,65.61
2013-02-21,66.94,67.01,66.23,66.47,45855600,64.95
2013-02-20,68.22,68.25,67.18,67.19,38200300,65.65
2013-02-19,67.88,68.26,67.86,68.24,23436500,66.68
2013-02-15,67.94,68.11,67.56,67.75,25333600,66.20
2013-02-14,67.66,68.05,67.62,67.95,24478800,66.40
2013-02-13,67.93,68.23,67.77,67.97,23494700,66.42
2013-02-12,67.92,68.05,67.66,67.73,22057900,66.18
2013-02-11,68.03,68.06,67.78,68.01,17650400,66.46
2013-02-08,67.64,68.13,67.63,67.99,39837200,66.44
2013-02-07,67.32,67.37,66.56,67.30,46017900,65.76
2013-02-06,67.24,67.55,67.04,67.24,43593200,65.70
2013-02-05,66.77,67.67,66.61,67.46,35120300,65.92
2013-02-04,67.27,67.46,66.46,66.48,48483700,64.96
2013-02-01,67.34,67.78,67.07,67.66,53120800,66.11
2013-01-31,66.99,67.35,66.81,66.87,34870500,65.34
2013-01-30,67.28,67.48,66.87,67.02,34445000,65.49
2013-01-29,67.07,67.31,66.63,67.16,35554700,65.62
2013-01-28,67.01,67.38,66.93,67.15,32926100,65.61
2013-01-25,66.87,67.19,66.74,67.00,39240100,65.47
2013-01-24,66.66,67.28,66.56,66.66,42596300,65.14
2013-01-23,67.56,67.79,67.46,67.59,31975700,66.04
2013-01-22,67.14,67.23,66.73,67.18,32123100,65.64
2013-01-18,67.02,67.14,66.77,67.07,31992000,65.54
2013-01-17,67.17,67.48,67.06,67.22,32024200,65.68
2013-01-16,66.72,67.13,66.60,66.90,33822300,65.37
2013-01-15,66.63,66.73,66.33,66.63,31675300,65.11
2013-01-14,66.92,67.15,66.67,66.96,36768500,65.43
2013-01-11,67.14,67.29,67.00,67.26,21158600,65.72
2013-01-10,67.23,67.27,66.55,67.17,37528000,65.63
2013-01-09,66.62,66.95,66.55,66.77,25600300,65.24
2013-01-08,66.64,66.82,66.17,66.52,28734900,65.00
2013-01-07,66.46,66.76,66.25,66.65,26766200,65.13
2013-01-04,66.88,66.88,66.47,66.63,33972500,65.11
2013-01-03,67.20,67.34,66.65,66.85,47366500,65.32
2013-01-02,66.73,67.23,66.48,67.20,70695900,65.66
2012-12-31,63.71,65.25,63.58,65.13,57544000,63.64
2012-12-28,63.91,64.43,63.75,63.78,33082100,62.32
2012-12-27,64.56,64.64,63.60,64.40,52933200,62.93
2012-12-26,65.12,65.18,64.29,64.50,21751300,63.03
2012-12-24,65.03,65.14,64.92,65.07,11418300,63.58
2012-12-21,64.88,65.28,64.60,65.20,51152900,63.71
2012-12-20,66.38,66.41,65.93,66.26,40754300,64.39
2012-12-19,66.74,66.76,66.22,66.26,34832500,64.39
2012-12-18,65.88,66.65,65.70,66.55,55596000,64.67
