Date,Open,High,Low,Close,Volume,Adj Close
2014-04-03,86.73,87.17,85.98,86.49,4743100,86.10
2014-04-02,85.42,86.85,85.42,86.74,3424100,86.35
2014-04-01,84.38,85.58,84.33,85.50,3034200,85.11
2014-03-31,84.14,84.54,84.04,84.25,5501500,83.87
2014-03-28,83.18,84.44,83.01,83.84,3360100,83.46
2014-03-27,83.24,83.66,82.69,83.11,5842100,82.74
2014-03-26,84.73,84.98,83.29,83.34,6255700,82.96
2014-03-25,85.25,85.75,84.00,84.30,4648900,83.92
2014-03-24,86.44,86.44,84.64,85.18,1911700,84.80
2014-03-21,86.60,86.99,85.99,86.03,3982800,85.64
2014-03-20,85.86,86.26,85.68,86.06,1805000,85.54
2014-03-19,86.66,86.67,85.55,86.12,1668600,85.60
2014-03-18,86.36,86.85,86.05,86.67,1952500,86.14
2014-03-17,86.42,86.61,85.98,86.26,1718100,85.74
2014-03-14,86.04,86.27,85.19,85.72,3192500,85.20
2014-03-13,86.69,87.11,85.37,85.58,2993200,85.06
2014-03-12,86.66,86.66,85.86,86.60,2605400,86.07
2014-03-11,87.02,87.24,86.41,86.62,2536300,86.09
2014-03-10,87.39,87.39,86.46,87.15,1818200,86.62
2014-03-07,86.89,87.53,86.66,87.09,2227700,86.56
2014-03-06,86.21,86.71,85.82,86.39,3600200,85.86
2014-03-05,86.65,86.90,86.28,86.53,2406900,86.00
2014-03-04,86.08,86.99,86.05,86.84,3534300,86.31
2014-03-03,84.86,85.69,84.56,85.32,3932600,84.80
2014-02-28,85.68,86.18,85.11,85.63,5078700,85.11
2014-02-27,85.09,85.94,85.05,85.74,4125700,85.22
2014-02-26,84.04,85.59,84.04,85.21,6471800,84.69
2014-02-25,82.41,83.78,82.41,83.64,3665200,83.13
2014-02-24,82.10,83.10,82.10,82.58,2094400,82.08
2014-02-21,82.17,82.54,81.97,82.28,3889300,81.78
2014-02-20,82.27,82.38,81.80,82.01,3551800,81.51
2014-02-19,81.92,82.73,81.92,82.04,3755000,81.54
2014-02-18,81.37,81.81,80.88,81.73,3191300,81.23
2014-02-14,81.06,81.38,80.66,81.22,2813200,80.73
2014-02-13,80.30,81.55,80.19,81.44,2795400,80.95
2014-02-12,81.45,81.75,80.75,81.04,3177900,80.55
2014-02-11,80.84,81.44,80.58,81.15,2979500,80.66
2014-02-10,80.55,80.75,79.95,80.59,3433100,80.10
2014-02-07,80.34,81.17,80.15,80.74,4468700,80.25
2014-02-06,78.46,80.01,78.46,80.00,7106200,79.51
2014-02-05,77.74,78.28,76.80,78.12,4465000,77.65
2014-02-04,78.08,78.52,77.55,77.87,3857100,77.40
2014-02-03,79.64,79.85,77.27,77.47,5357300,77.00
2014-01-31,79.23,80.33,79.05,79.85,3034000,79.36
2014-01-30,80.02,80.63,79.88,80.21,3738700,79.72
2014-01-29,79.67,80.69,79.52,79.55,3348200,79.07
2014-01-28,80.38,81.42,80.38,80.89,3022300,80.40
2014-01-27,80.86,81.50,79.84,80.76,5633300,80.27
2014-01-24,81.75,81.97,80.95,80.95,3985600,80.46
2014-01-23,82.50,82.67,81.91,82.39,2272100,81.89
2014-01-22,82.85,83.05,82.58,82.92,2318600,82.42
2014-01-21,83.84,83.84,82.44,82.81,3111100,82.31
2014-01-17,83.35,83.48,82.83,82.97,3273600,82.47
2014-01-16,83.37,83.65,82.92,83.35,6440800,82.84
2014-01-15,84.35,84.60,83.86,84.02,2036800,83.51
2014-01-14,83.88,84.48,83.27,84.31,3946900,83.80
2014-01-13,85.45,85.50,83.22,83.36,7482800,82.85
2014-01-10,85.82,86.07,85.29,85.84,3036600,85.32
2014-01-09,86.68,86.68,85.31,85.81,3672500,85.29
2014-01-08,86.81,86.90,86.17,86.49,2638600,85.96
2014-01-07,87.07,87.41,86.52,86.90,3512600,86.37
2014-01-06,87.50,87.85,86.67,86.76,2829100,86.23
2014-01-03,87.38,87.91,87.29,87.60,2384800,87.07
2014-01-02,87.92,88.26,87.29,87.44,1748000,86.91
2013-12-31,88.10,88.42,87.88,88.10,1750800,87.56
2013-12-30,87.72,88.25,87.37,88.01,1744100,87.48
2013-12-27,88.41,88.43,87.53,87.57,2886100,87.04
2013-12-26,87.98,88.38,87.88,88.21,887800,87.67
2013-12-24,87.41,87.96,87.41,87.71,1247800,87.18
2013-12-23,87.30,87.82,87.18,87.54,2132800,87.01
2013-12-20,86.16,87.33,86.00,87.14,5863200,86.61
2013-12-19,86.60,86.87,86.22,86.45,4483100,85.78
2013-12-18,85.72,86.93,84.92,86.90,9143100,86.23
2013-12-17,85.73,86.03,85.33,85.44,2069900,84.78
2013-12-16,85.63,86.17,85.55,85.81,2091400,85.14
2013-12-13,85.92,85.92,85.14,85.44,2409700,84.78
2013-12-12,85.61,85.74,85.10,85.32,3047600,84.66
2013-12-11,85.90,86.42,85.42,85.46,2929200,84.80
2013-12-10,86.01,86.56,85.92,86.02,1763400,85.35
2013-12-09,86.50,86.81,86.16,86.39,1981800,85.72
2013-12-06,87.31,87.34,86.18,86.25,3937300,85.58
2013-12-05,86.61,87.32,86.61,86.75,6416700,86.08
2013-12-04,87.30,87.80,86.30,87.02,5763300,86.35
2013-12-03,87.71,87.95,87.31,87.80,2358800,87.12
2013-12-02,88.46,88.65,87.66,87.87,4308000,87.19
2013-11-29,88.79,88.95,88.39,88.46,1716300,87.77
2013-11-27,88.64,88.84,88.15,88.54,1173500,87.85
2013-11-26,87.75,88.47,87.75,88.09,1406500,87.41
2013-11-25,87.78,87.91,87.52,87.65,2490300,86.97
2013-11-22,87.58,87.58,87.02,87.47,2478100,86.79
2013-11-21,86.72,87.77,86.53,87.55,2585900,86.87
2013-11-20,87.10,87.60,86.54,86.87,4529700,86.20
2013-11-19,87.48,88.14,86.68,86.84,5698300,86.17
2013-11-18,88.40,88.40,87.17,87.49,5616500,86.81
2013-11-15,87.89,88.08,87.30,88.03,2706200,87.35
2013-11-14,87.04,87.59,86.75,87.49,3635800,86.81
2013-11-13,86.00,87.37,86.00,87.31,6149400,86.63
2013-11-12,85.65,86.28,85.51,86.18,4472200,85.51
2013-11-11,84.65,85.81,84.65,85.72,1956600,85.06
2013-11-08,83.94,84.87,83.63,84.87,3453400,84.21
2013-11-07,84.88,85.30,83.59,83.68,5758400,83.03
2013-11-06,85.54,85.63,84.47,84.70,2756600,84.04
2013-11-05,85.37,85.62,84.36,85.39,2257500,84.73
2013-11-04,84.95,85.35,84.74,85.28,2494800,84.62
2013-11-01,84.37,84.72,83.89,84.55,1534000,83.89
2013-10-31,84.00,84.65,83.71,84.17,2471000,83.52
2013-10-30,84.76,85.04,83.55,84.05,2229100,83.40
2013-10-29,84.49,84.67,84.00,84.63,1501100,83.97
2013-10-28,84.80,84.80,83.71,84.03,1995800,83.38
2013-10-25,83.81,84.15,83.53,83.96,1965300,83.31
2013-10-24,83.31,83.91,82.88,83.88,2431200,83.23
2013-10-23,83.48,83.61,82.79,83.41,1664200,82.76
2013-10-22,84.08,84.63,83.39,83.61,3040500,82.96
2013-10-21,83.69,83.95,83.44,83.80,1698600,83.15
2013-10-18,83.50,83.92,83.17,83.85,3167100,83.20
2013-10-17,82.58,83.10,82.27,83.07,3421800,82.43
2013-10-16,81.71,82.76,81.71,82.72,4975000,82.08
2013-10-15,81.74,82.09,81.13,81.34,3706500,80.71
2013-10-14,80.85,82.14,80.85,82.05,2253800,81.41
2013-10-11,81.00,81.80,80.78,81.75,3307300,81.12
2013-10-10,80.59,81.33,80.54,81.27,2902100,80.64
2013-10-09,80.27,80.27,79.10,79.71,4003600,79.09
2013-10-08,81.31,81.38,79.74,79.75,5404100,79.13
2013-10-07,82.09,82.12,81.29,81.32,3233400,80.69
2013-10-04,82.45,82.87,81.90,82.75,2048800,82.11
2013-10-03,82.81,83.12,81.85,82.22,2745700,81.58
2013-10-02,82.50,83.10,81.98,82.93,2890200,82.29
2013-10-01,82.06,83.22,81.91,82.93,3937200,82.29
2013-09-30,81.37,82.34,81.30,82.02,2403900,81.38
2013-09-27,82.17,82.58,81.92,82.38,2923700,81.74
2013-09-26,82.21,82.99,82.08,82.40,4591500,81.76
2013-09-25,82.50,82.61,81.59,81.92,5323800,81.28
2013-09-24,82.24,82.72,81.67,82.25,1994800,81.61
2013-09-23,82.30,82.36,81.56,81.99,2798900,81.35
2013-09-20,82.82,82.90,82.11,82.30,3632400,81.66
2013-09-19,82.83,83.20,82.69,82.82,2272600,82.08
2013-09-18,81.79,82.86,81.12,82.64,3064800,81.90
2013-09-17,81.08,81.81,81.07,81.76,2310500,81.03
2013-09-16,81.23,81.61,80.85,80.89,1519400,80.16
2013-09-13,80.58,80.86,80.31,80.76,1529300,80.03
2013-09-12,80.78,81.13,80.17,80.36,2564800,79.64
2013-09-11,80.85,81.19,80.66,81.09,1897200,80.36
2013-09-10,80.68,80.94,80.22,80.89,2094800,80.16
2013-09-09,78.92,80.17,78.92,80.05,2388600,79.33
2013-09-06,79.35,79.41,78.00,78.75,2858400,78.04
2013-09-05,79.04,79.42,78.78,79.15,3004400,78.44
2013-09-04,77.87,78.92,77.86,78.69,2388900,77.98
2013-09-03,78.90,79.03,77.71,78.09,3461700,77.39
2013-08-30,78.68,78.68,77.60,77.88,2471800,77.18
2013-08-29,77.79,78.68,77.59,78.47,3822200,77.77
2013-08-28,77.30,78.19,77.30,77.79,3294500,77.09
2013-08-27,78.16,78.35,77.24,77.36,6662300,76.67
2013-08-26,78.93,79.58,78.71,78.84,5044600,78.13
2013-08-23,79.15,79.39,78.27,78.89,4124500,78.18
2013-08-22,79.20,79.38,78.66,79.14,4109800,78.43
2013-08-21,79.51,79.80,78.55,79.02,6670100,78.31
2013-08-20,79.58,80.32,79.29,80.14,3355800,79.42
2013-08-19,79.19,79.91,78.91,78.93,2920100,78.22
2013-08-16,79.87,80.23,79.35,79.41,3637300,78.70
2013-08-15,80.87,80.90,79.95,80.03,5379500,79.31
2013-08-14,81.71,82.19,81.58,81.65,2519100,80.92
2013-08-13,82.00,82.31,81.38,82.23,3402800,81.49
2013-08-12,81.28,81.90,80.67,81.79,2214700,81.06
2013-08-09,81.57,81.77,80.89,81.42,2048200,80.69
2013-08-08,81.49,81.84,81.01,81.53,2463600,80.80
2013-08-07,81.35,81.59,80.61,80.78,3793200,80.05
2013-08-06,82.61,82.69,81.14,81.97,3261500,81.23
2013-08-05,83.05,83.24,82.77,82.99,2899800,82.24
2013-08-02,82.82,83.19,82.46,83.10,1722400,82.35
2013-08-01,82.15,83.06,82.15,82.97,2729600,82.23
2013-07-31,81.87,82.37,81.61,81.68,2607800,80.95
2013-07-30,81.56,81.57,81.05,81.44,1962600,80.71
2013-07-29,80.93,81.36,80.81,81.15,3373100,80.42
2013-07-26,81.19,81.31,80.38,81.28,2286800,80.55
2013-07-25,80.23,81.30,80.23,81.26,4329200,80.53
2013-07-24,81.30,81.30,80.09,80.35,2380100,79.63
2013-07-23,81.26,81.43,80.74,80.88,1407500,80.15
2013-07-22,80.72,81.15,80.62,80.99,1466300,80.26
2013-07-19,81.03,81.17,80.53,80.88,3359400,80.15
2013-07-18,80.94,81.55,80.73,81.17,1602300,80.44
2013-07-17,81.16,81.16,80.43,80.64,2088800,79.92
2013-07-16,81.32,81.35,80.39,80.66,4137700,79.94
2013-07-15,80.86,81.26,80.63,81.22,1684300,80.49
2013-07-12,81.00,81.09,80.66,80.81,3985800,80.08
2013-07-11,81.20,81.26,80.68,81.01,4487300,80.28
2013-07-10,80.32,80.48,79.94,80.34,3155700,79.62
2013-07-09,80.07,80.41,79.78,80.23,2405000,79.51
2013-07-08,78.95,79.69,78.68,79.59,3351500,78.88
2013-07-05,78.16,78.64,77.24,78.59,1566300,77.88
2013-07-03,77.25,77.78,76.80,77.59,880700,76.89
2013-07-02,77.22,78.02,77.01,77.45,1278500,76.75
2013-07-01,77.06,77.83,77.05,77.34,1633400,76.65
2013-06-28,76.51,77.04,76.34,76.61,2571300,75.92
2013-06-27,76.34,76.79,76.18,76.57,1986800,75.88
2013-06-26,76.08,76.28,75.45,75.79,2506500,75.11
2013-06-25,75.11,75.55,74.71,75.28,1720900,74.60
2013-06-24,74.78,75.25,73.85,74.59,5009900,73.92
2013-06-21,75.98,76.23,74.80,75.50,8303600,74.82
2013-06-20,76.91,77.15,75.65,75.89,5059700,74.99
2013-06-19,78.89,78.89,77.85,77.87,3245000,76.95
2013-06-18,77.92,78.79,77.92,78.79,5682200,77.86
2013-06-17,77.95,78.46,77.58,78.06,4314000,77.13
2013-06-14,77.95,78.54,77.43,77.62,4005100,76.70
2013-06-13,76.95,78.16,76.85,78.07,2608400,77.14
2013-06-12,78.33,78.40,76.69,76.81,5044500,75.90
2013-06-11,77.93,78.43,77.09,77.73,3236100,76.81
2013-06-10,78.59,78.82,78.23,78.55,2471600,77.62
2013-06-07,77.71,78.46,77.61,78.32,3043200,77.39
2013-06-06,76.65,77.10,75.88,77.09,3449100,76.18
2013-06-05,77.10,77.72,76.46,76.55,5713200,75.64
2013-06-04,77.84,78.12,76.77,77.42,4519500,76.50
2013-06-03,77.98,77.98,76.72,77.71,4089300,76.79
2013-05-31,77.79,78.62,77.57,77.60,2511800,76.68
2013-05-30,77.65,78.31,77.56,77.79,1994300,76.87
2013-05-29,77.77,77.96,77.11,77.52,2394400,76.60
2013-05-28,78.33,78.88,77.76,77.99,3333800,77.06
2013-05-24,77.55,77.68,76.99,77.59,3372800,76.67
2013-05-23,77.28,78.43,77.28,78.33,2984700,77.40
2013-05-22,78.91,79.56,77.58,77.93,4664500,77.01
2013-05-21,78.36,78.95,78.26,78.68,2177300,77.75
2013-05-20,77.50,78.40,77.50,78.11,2722000,77.18
2013-05-17,76.93,77.98,76.91,77.75,17940200,76.83
2013-05-16,78.47,78.47,76.55,76.93,10800700,76.02
2013-05-15,77.42,78.07,77.20,77.77,4427400,76.85
2013-05-14,76.35,77.39,76.21,77.34,2639700,76.42
2013-05-13,76.51,76.56,75.96,76.17,2057100,75.27
2013-05-10,75.50,76.45,75.48,76.45,5302500,75.54
2013-05-09,75.64,75.91,75.18,75.37,2958000,74.48
2013-05-08,75.19,75.55,74.99,75.39,2195300,74.50
2013-05-07,74.94,75.25,74.22,75.25,2813500,74.36
2013-05-06,74.56,74.79,74.29,74.51,3795100,73.63
2013-05-03,73.50,74.94,73.50,74.54,3664900,73.66
2013-05-02,72.21,73.43,72.21,73.37,2127500,72.50
2013-05-01,73.20,73.55,72.45,72.52,3200500,71.66
2013-04-30,73.02,73.51,72.93,73.47,2533000,72.60
2013-04-29,72.89,73.43,72.89,73.02,6242400,72.15
2013-04-26,73.07,73.25,72.73,73.02,3416700,72.15
2013-04-25,72.48,73.74,72.35,73.31,5331300,72.44
2013-04-24,71.56,72.15,71.32,72.14,2574900,71.28
2013-04-23,71.17,71.69,70.82,71.56,2616500,70.71
2013-04-22,70.34,70.90,69.82,70.72,2999100,69.88
2013-04-19,69.80,70.59,69.58,70.47,5036400,69.63
2013-04-18,70.62,70.75,69.35,69.65,5719400,68.82
2013-04-17,71.10,71.27,69.76,70.37,3277000,69.54
2013-04-16,71.03,71.47,70.83,71.42,4181000,70.57
2013-04-15,72.51,72.79,70.46,70.68,7735900,69.84
2013-04-12,72.36,73.15,72.36,73.02,7588000,72.15
2013-04-11,72.26,73.39,71.81,72.97,7021500,72.10
2013-04-10,70.33,71.55,70.18,71.54,2667100,70.69
2013-04-09,70.91,70.95,70.12,70.30,2082200,69.47
2013-04-08,70.43,70.73,69.89,70.73,2182900,69.89
2013-04-05,69.14,70.16,68.94,70.13,2526100,69.30
2013-04-04,68.80,70.19,68.80,70.17,3978200,69.34
2013-04-03,70.17,70.17,68.76,68.99,4655600,68.17
2013-04-02,70.03,70.24,69.69,69.81,2800600,68.98
2013-04-01,70.42,70.50,69.53,69.63,2773600,68.80
2013-03-28,70.30,70.48,70.03,70.33,5400600,69.50
2013-03-27,69.92,70.26,69.65,70.16,1919900,69.33
2013-03-26,70.30,70.45,69.88,70.29,2250600,69.46
2013-03-25,70.57,70.81,69.92,70.27,4505700,69.44
2013-03-22,70.23,70.45,69.92,70.26,1577900,69.43
2013-03-21,70.23,70.28,69.36,69.74,3744500,68.91
2013-03-20,69.70,70.52,69.70,70.38,3355100,69.55
2013-03-19,70.36,70.36,68.71,69.35,6131800,68.53
2013-03-18,69.82,70.32,69.69,70.05,2018100,69.22
2013-03-15,70.18,70.67,70.00,70.34,2874900,69.51
2013-03-14,70.38,70.81,70.34,70.64,7083400,69.74
2013-03-13,69.59,70.27,69.45,70.19,7174600,69.30
2013-03-12,69.44,69.61,69.11,69.27,3111900,68.39
2013-03-11,68.98,69.56,68.98,69.46,5005200,68.58
2013-03-08,69.00,69.55,68.80,69.51,2559800,68.63
2013-03-07,68.60,69.04,68.50,68.86,4771800,67.99
2013-03-06,68.82,68.91,68.29,68.44,2562500,67.57
2013-03-05,68.07,68.84,68.07,68.68,5605600,67.81
2013-03-04,67.09,68.03,67.09,67.92,5899100,67.06
2013-03-01,66.79,67.47,66.66,67.43,4925900,66.57
2013-02-28,67.12,67.68,66.87,67.09,3984700,66.24
2013-02-27,66.26,67.54,66.26,67.26,5706800,66.41
2013-02-26,66.26,66.65,65.48,66.19,9453300,65.35
2013-02-25,67.64,67.64,65.92,65.92,8459500,65.08
2013-02-22,67.30,67.61,66.79,67.31,5706500,66.45
2013-02-21,67.45,68.08,66.99,67.31,8934200,66.45
2013-02-20,68.73,68.91,67.48,67.56,11912900,66.70
2013-02-19,68.14,68.96,67.83,68.69,11253800,67.82
2013-02-15,67.48,68.60,66.94,67.47,16158300,66.61
2013-02-14,67.52,67.99,67.16,67.73,6083700,66.87
2013-02-13,67.93,68.27,67.54,67.73,7049100,66.87
2013-02-12,68.25,68.25,67.68,67.82,3938800,66.96
2013-02-11,68.08,68.08,67.65,67.78,4562500,66.92
2013-02-08,67.78,68.04,67.56,68.00,4520600,67.14
2013-02-07,67.91,68.06,66.91,67.47,7128000,66.61
2013-02-06,67.43,67.95,67.20,67.78,3787700,66.92
2013-02-05,66.59,67.85,66.48,67.57,11737800,66.71
2013-02-04,66.64,66.98,66.22,66.37,6307500,65.53
2013-02-01,67.53,67.53,66.81,67.14,8116300,66.29
2013-01-31,66.22,67.13,66.22,67.05,6782200,66.20
2013-01-30,67.12,67.12,66.20,66.45,5395200,65.61
2013-01-29,66.97,67.08,66.39,67.08,5320600,66.23
2013-01-28,66.98,67.14,66.56,66.99,5203000,66.14
2013-01-25,66.37,67.13,66.37,67.13,7922200,66.28
2013-01-24,66.22,66.94,65.94,66.19,7999100,65.35
2013-01-23,65.26,65.70,65.26,65.63,2684500,64.80
2013-01-22,65.52,65.59,65.17,65.58,4940600,64.75
2013-01-18,64.98,65.57,64.89,65.51,6409800,64.68
2013-01-17,64.98,65.35,64.87,65.18,8245900,64.35
2013-01-16,64.25,64.98,64.25,64.75,4074800,63.93
2013-01-15,62.95,64.68,62.95,64.54,14051000,63.72
2013-01-14,63.10,63.29,62.33,63.22,9042300,62.42
2013-01-11,62.98,63.09,62.67,63.04,5693400,62.24
2013-01-10,62.88,63.10,62.49,63.05,7211900,62.25
2013-01-09,63.06,63.36,62.88,63.02,4821700,62.22
2013-01-08,63.12,63.35,62.74,62.98,3400900,62.18
2013-01-07,63.82,63.82,62.99,63.23,3738800,62.43
2013-01-04,63.57,64.10,63.41,63.92,3703600,63.11
2013-01-03,63.44,63.91,62.91,63.42,7783000,62.61
2013-01-02,64.00,64.00,62.50,62.85,8307600,62.05
2012-12-31,60.74,62.46,60.66,62.38,4202300,61.59
2012-12-28,60.73,61.45,60.60,60.91,3404300,60.14
2012-12-27,61.15,61.29,60.10,61.22,6185800,60.44
2012-12-26,62.19,62.28,60.95,61.09,6951200,60.31
2012-12-24,62.51,62.51,62.13,62.17,403300,61.38
2012-12-21,61.81,62.42,61.28,62.28,5553500,61.49
2012-12-20,63.53,63.68,63.14,63.43,3445800,62.05
2012-12-19,63.63,64.18,63.55,63.55,2500100,62.17
2012-12-18,63.46,64.00,63.08,63.70,6269000,62.32
