Date,Open,High,Low,Close,Volume,Adj Close
2013-12-20,98.31,99.71,98.29,99.19,5868200,98.95
2013-12-19,97.81,98.35,97.29,98.20,6867000,97.96
2013-12-18,95.40,98.37,93.55,98.23,9724700,97.99
2013-12-17,95.87,95.91,94.69,95.01,5964700,94.78
2013-12-16,95.43,96.33,95.39,95.73,6427000,95.50
2013-12-13,94.98,95.13,94.19,94.54,6855100,94.31
2013-12-12,95.09,95.35,94.18,94.62,6929000,94.39
2013-12-11,97.46,97.49,94.98,95.19,7595700,94.96
2013-12-10,97.65,98.04,97.27,97.38,5338700,97.14
2013-12-09,98.16,98.38,97.85,98.08,3793900,97.84
2013-12-06,97.33,97.79,96.77,97.66,5661400,97.42
2013-12-05,96.01,96.33,95.31,95.51,6729100,95.28
2013-12-04,95.64,97.12,94.84,96.30,8891500,96.06
2013-12-03,96.59,97.08,95.74,96.50,6335100,96.26
2013-12-02,97.83,98.17,96.92,97.28,5037500,97.04
2013-11-29,98.07,98.53,97.51,97.65,3166200,97.41
2013-11-27,97.59,97.98,97.32,97.80,4956300,97.56
2013-11-26,97.44,97.95,97.09,97.41,4043200,97.17
2013-11-25,97.87,97.91,97.07,97.47,4859600,97.23
2013-11-22,96.64,97.56,96.43,97.50,4032500,97.26
2013-11-21,95.58,96.72,95.45,96.61,4605000,96.37
2013-11-20,96.02,96.60,94.52,95.11,7371300,94.88
2013-11-19,95.98,96.55,95.33,95.64,6632800,95.41
2013-11-18,97.11,97.24,95.66,96.12,5282100,95.88
2013-11-15,96.26,96.81,96.00,96.77,4775600,96.53
2013-11-14,95.16,96.09,94.83,95.97,5835100,95.73
2013-11-13,92.58,95.00,92.57,94.98,5123500,94.75
2013-11-12,93.48,93.89,92.85,93.46,5897600,93.23
2013-11-11,93.69,94.07,93.43,93.85,3200300,93.62
2013-11-08,91.31,93.81,91.30,93.79,7019300,93.56
2013-11-07,94.11,94.25,91.20,91.36,7906900,91.14
2013-11-06,93.64,94.10,93.09,93.75,4181500,93.52
2013-11-05,92.69,93.32,92.08,92.87,4934800,92.64
2013-11-04,93.29,93.49,92.70,93.40,3260900,93.17
2013-11-01,92.58,93.17,91.74,92.68,22454100,92.45
2013-10-31,92.73,93.48,92.06,92.32,6940200,92.09
2013-10-30,94.03,94.16,92.18,92.88,7946800,92.65
2013-10-29,93.20,93.86,92.97,93.85,4866400,93.62
2013-10-28,92.43,93.06,92.25,92.84,5000700,92.61
2013-10-25,92.05,92.54,91.72,92.48,4540500,92.25
2013-10-24,91.43,91.92,91.02,91.76,4929200,91.54
2013-10-23,91.32,91.43,90.45,91.12,6091700,90.90
2013-10-22,91.45,92.52,91.20,91.93,6957400,91.70
2013-10-21,90.98,91.29,90.51,90.91,4021300,90.69
2013-10-18,90.36,91.04,90.01,90.90,4743700,90.68
2013-10-17,87.81,89.80,87.77,89.71,4792400,89.49
2013-10-16,87.14,88.61,87.07,88.52,5218800,88.30
2013-10-15,86.92,87.61,85.90,86.16,7637400,85.95
2013-10-14,85.65,87.54,85.50,87.42,8675300,87.21
2013-10-11,85.32,86.77,85.21,86.69,6171700,86.48
2013-10-10,83.74,85.67,83.70,85.54,8614900,85.33
2013-10-09,82.27,82.67,81.01,82.00,10603500,81.80
2013-10-08,83.90,84.10,81.86,81.99,11830500,81.79
2013-10-07,83.90,84.95,83.74,83.95,5731900,83.74
2013-10-04,84.25,85.57,84.03,85.36,6033700,85.15
2013-10-03,85.34,85.46,83.35,84.20,10071000,83.99
2013-10-02,84.84,85.74,84.35,85.62,7036400,85.41
2013-10-01,84.67,86.03,84.55,85.90,5659200,85.69
2013-09-30,84.01,85.08,83.67,84.64,8312100,84.43
2013-09-27,85.40,85.69,85.03,85.50,6894800,85.29
2013-09-26,85.89,86.75,85.62,86.22,4002700,86.01
2013-09-25,86.22,86.50,85.47,85.68,7639300,85.47
2013-09-24,86.56,87.21,85.87,86.18,5823500,85.88
2013-09-23,87.20,87.33,86.06,86.64,7136600,86.34
2013-09-20,89.06,89.07,87.29,87.34,5653500,87.04
2013-09-19,89.47,89.54,88.49,88.68,5256600,88.37
2013-09-18,86.87,89.44,86.45,88.95,6802200,88.64
2013-09-17,86.34,86.97,86.33,86.95,2720200,86.65
