Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,97.55,97.64,94.35,94.58,4771700,78.79
2009-05-20,95.93,97.16,95.83,97.02,2825700,80.82
2009-05-19,96.19,96.47,95.71,96.01,1624300,79.98
2009-05-18,98.01,98.11,96.37,96.52,2234700,80.40
2009-05-15,98.00,98.05,97.46,98.04,2306600,81.67
2009-05-14,97.60,98.25,97.30,98.07,1704600,81.69
2009-05-13,97.36,97.93,97.24,97.69,1917500,81.38
2009-05-12,96.18,97.02,95.80,96.64,2304800,80.50
2009-05-11,96.05,96.45,95.79,96.29,2167400,80.21
2009-05-08,95.02,95.39,94.64,94.94,2193400,79.09
2009-05-07,95.94,96.70,94.33,94.71,5755200,78.89
2009-05-06,97.12,98.00,97.00,97.08,2045900,80.87
2009-05-05,97.46,97.83,96.76,97.31,1369000,81.06
2009-05-04,97.36,97.82,96.79,97.43,2246700,81.16
2009-05-01,97.12,97.29,96.57,97.11,2772200,80.89
2009-04-30,97.98,98.36,97.39,98.08,2778100,81.45
2009-04-29,99.67,100.08,98.15,98.47,3752600,81.78
2009-04-28,101.50,101.58,99.09,99.35,2332500,82.51
2009-04-27,101.07,101.19,100.06,101.00,2294600,83.88
2009-04-24,100.79,100.98,100.10,100.57,2830000,83.52
2009-04-23,101.35,101.75,100.94,101.59,1688300,84.37
2009-04-22,102.45,102.56,101.11,101.60,2278100,84.38
2009-04-21,104.04,104.21,102.22,102.22,909100,84.89
2009-04-20,102.63,103.40,102.45,103.24,1714400,85.74
2009-04-17,102.47,102.71,101.37,101.70,2582800,84.46
2009-04-16,102.85,103.45,102.78,102.83,1055600,85.40
2009-04-15,104.13,104.30,102.88,103.65,1152500,86.08
2009-04-14,103.25,104.21,102.93,103.83,1336000,86.23
2009-04-13,102.96,103.51,102.93,103.29,946600,85.78
2009-04-09,102.47,103.18,101.98,102.35,1088800,85.00
2009-04-08,103.07,103.86,102.95,103.65,1007800,86.08
2009-04-07,102.54,103.31,102.48,102.74,1312600,85.32
2009-04-06,103.54,103.59,102.22,102.48,1418100,85.11
2009-04-03,104.91,105.16,102.66,102.92,3316800,85.47
2009-04-02,105.89,106.07,104.84,105.07,1766300,87.26
2009-04-01,106.12,106.56,105.53,106.37,2383400,88.34
2009-03-31,105.04,105.80,105.00,105.71,1094600,87.54
2009-03-30,105.44,105.87,103.94,104.96,2300100,86.92
2009-03-27,104.15,104.93,103.56,104.56,1853900,86.59
2009-03-26,102.44,104.06,102.16,103.79,2385300,85.95
2009-03-25,103.29,103.72,102.31,102.60,2549600,84.96
2009-03-24,102.19,105.16,101.93,104.00,5477100,86.12
2009-03-23,104.29,104.42,102.97,103.02,2097000,85.31
2009-03-20,104.62,105.00,103.78,103.92,3479700,86.06
2009-03-19,105.62,105.66,104.22,104.50,3650900,86.54
2009-03-18,101.12,108.07,100.90,104.37,8578800,86.43
2009-03-17,101.72,102.33,100.39,100.56,3076200,83.27
2009-03-16,100.82,101.45,100.50,101.11,3265600,83.73
2009-03-13,102.75,103.88,102.33,102.73,2504000,85.07
2009-03-12,102.66,103.97,102.31,103.25,3558900,85.50
2009-03-11,101.29,102.76,100.93,102.76,3101500,85.10
2009-03-10,102.43,102.75,101.51,101.66,2602600,84.19
2009-03-09,104.51,104.55,103.12,103.65,2070500,85.83
2009-03-06,104.26,105.97,104.09,104.26,3125900,86.34
2009-03-05,104.02,105.44,103.44,104.96,4562400,86.92
2009-03-04,101.49,102.25,101.16,102.12,3178400,84.57
2009-03-03,102.23,103.57,101.81,102.59,3084900,84.96
2009-03-02,102.22,103.28,102.09,103.28,3302000,85.53
2009-02-27,102.57,103.01,101.21,101.88,3267700,84.13
2009-02-26,102.87,103.26,101.98,102.47,2611100,84.62
2009-02-25,105.24,105.49,103.03,103.56,3908100,85.52
2009-02-24,105.70,106.68,104.77,104.77,4197100,86.52
2009-02-23,103.60,104.88,103.17,104.88,2688700,86.61
2009-02-20,104.27,105.16,103.30,103.92,4272000,85.82
2009-02-19,102.69,104.06,102.23,102.92,3219400,84.99
2009-02-18,106.06,106.56,104.30,104.70,2768600,86.46
2009-02-17,104.55,105.66,104.35,105.60,2813900,87.21
2009-02-13,103.95,103.95,102.23,102.41,2466800,84.57
2009-02-12,105.98,106.18,104.74,105.21,1818400,86.88
2009-02-11,105.71,106.50,105.53,106.21,2774200,87.71
2009-02-10,104.11,104.96,103.45,104.85,3782800,86.59
2009-02-09,101.69,102.67,101.06,102.62,2257300,84.75
2009-02-06,102.25,102.86,101.90,102.29,1667500,84.47
2009-02-05,103.24,103.88,102.21,102.61,2279500,84.74
2009-02-04,102.75,102.87,101.62,102.52,2305400,84.66
2009-02-03,104.30,104.83,102.75,102.88,2846400,84.96
2009-02-02,104.02,105.68,103.39,105.39,2700200,87.03
2009-01-30,104.55,104.87,103.44,103.75,2630000,85.44
2009-01-29,105.56,106.31,103.66,104.08,3724400,85.71
2009-01-28,109.31,109.81,105.72,106.53,4348100,87.73
2009-01-27,107.80,109.59,107.63,109.26,3420800,89.98
2009-01-26,107.43,107.82,106.30,106.75,2240900,87.91
2009-01-23,107.92,108.32,106.69,107.69,2676200,88.69
2009-01-22,110.60,110.77,107.88,108.54,4016600,89.39
2009-01-21,111.93,113.04,110.40,110.67,2838100,91.14
2009-01-20,112.29,114.63,112.23,114.28,3268300,94.11
2009-01-16,113.42,116.09,113.36,114.30,2994800,94.13
2009-01-15,116.20,116.92,115.58,116.09,2827200,95.61
2009-01-14,114.65,116.04,114.65,115.90,2494800,95.45
2009-01-13,113.50,114.08,112.96,114.02,1767400,93.90
2009-01-12,111.57,114.05,111.57,113.90,2462800,93.80
2009-01-09,111.46,113.35,111.27,112.73,2727900,92.84
2009-01-08,112.64,112.92,111.99,112.56,2603600,92.70
2009-01-07,111.96,112.68,111.40,112.65,2565600,92.77
2009-01-06,111.62,113.26,111.00,112.21,4109300,92.41
2009-01-05,115.60,116.16,112.60,113.35,5395200,93.35
2009-01-02,120.05,120.45,116.35,116.35,3464200,95.82
2008-12-31,121.41,122.00,118.85,119.35,2738000,98.29
2008-12-30,120.49,121.92,120.07,121.90,2590500,100.39
2008-12-29,121.43,122.01,120.61,120.75,1416000,99.44
2008-12-26,121.59,121.97,121.20,121.30,454400,99.56
2008-12-24,120.73,121.32,120.62,120.90,717200,99.23
2008-12-23,120.14,121.50,119.90,121.16,1746400,99.45
2008-12-22,122.39,122.39,120.73,121.32,2221400,99.58
2008-12-19,121.44,122.99,121.28,122.26,2668500,100.35
2008-12-18,120.74,123.15,120.45,122.13,4442000,100.24
2008-12-17,120.77,121.13,119.26,119.62,6407500,98.18
2008-12-16,116.46,116.90,113.97,116.46,4015100,95.59
2008-12-15,112.35,113.94,112.05,113.65,1707700,93.28
2008-12-12,112.54,112.56,110.34,112.37,2547100,92.23
2008-12-11,112.18,112.43,110.87,112.37,2416900,92.23
2008-12-10,111.37,112.15,111.12,112.15,2414900,92.05
2008-12-09,110.58,112.53,110.25,112.42,2055500,92.27
2008-12-08,110.48,111.25,109.69,110.24,2119500,90.48
2008-12-05,111.95,113.00,110.42,110.48,4557600,90.68
2008-12-04,111.13,112.49,110.37,112.30,2825400,92.18
2008-12-03,110.27,110.81,108.56,110.13,2951000,90.39
2008-12-02,108.56,110.37,108.19,109.82,3289300,90.14
2008-12-01,107.75,110.41,107.13,109.40,4031600,89.80
2008-11-28,105.25,105.97,104.94,105.72,986400,86.48
2008-11-26,104.72,105.62,104.09,104.43,2577600,85.43
2008-11-25,103.95,104.47,102.68,104.29,2632700,85.31
2008-11-24,102.15,102.29,101.00,101.31,1587300,82.88
2008-11-21,103.25,103.98,101.45,102.92,3249300,84.19
2008-11-20,101.82,104.44,101.10,104.43,5459800,85.43
2008-11-19,97.47,99.37,97.21,99.30,2090400,81.23
2008-11-18,96.38,97.00,95.96,96.82,924800,79.20
2008-11-17,95.68,96.03,95.29,95.59,490300,78.20
2008-11-14,95.11,95.46,94.79,95.17,1059300,77.85
2008-11-13,94.91,95.25,93.25,93.32,1631900,76.34
2008-11-12,95.58,96.07,95.16,95.61,1199400,78.21
2008-11-11,95.21,95.81,94.96,95.00,696000,77.71
2008-11-10,93.80,95.10,93.68,94.72,1352100,77.48
2008-11-07,94.52,94.52,93.55,94.26,1277100,77.11
2008-11-06,94.60,95.05,93.81,94.88,919700,77.62
2008-11-05,94.89,95.67,94.40,95.57,1931700,78.18
2008-11-04,92.96,94.71,92.59,94.45,1608800,77.26
2008-11-03,92.72,93.11,92.35,92.71,1111600,75.84
2008-10-31,94.64,94.92,92.65,92.83,2282500,75.64
2008-10-30,94.50,94.80,93.80,94.05,1326000,76.63
2008-10-29,95.77,96.01,94.43,94.91,1745800,77.33
2008-10-28,96.18,96.90,95.15,95.39,1505500,77.72
2008-10-27,97.77,98.21,96.29,96.80,1534100,78.87
2008-10-24,98.82,99.05,96.45,96.73,1495400,78.81
2008-10-23,97.95,98.89,96.82,97.77,1802000,79.66
2008-10-22,96.12,97.49,95.85,97.05,1069800,79.07
2008-10-21,95.09,95.99,94.74,95.12,1243700,77.50
2008-10-20,93.44,94.94,93.36,94.62,1146800,77.09
2008-10-17,94.69,94.90,93.02,93.87,1691800,76.48
2008-10-16,94.99,95.27,94.18,94.52,1063200,77.01
2008-10-15,94.12,95.04,93.42,95.01,1449500,77.41
2008-10-14,94.25,95.26,93.90,94.11,2100000,76.68
2008-10-13,95.11,95.95,94.26,94.72,1532100,77.18
2008-10-10,96.61,96.91,95.51,95.95,2200000,78.18
2008-10-09,97.37,97.70,96.22,96.63,1785400,78.73
2008-10-08,99.68,99.94,96.68,97.45,3386300,79.40
2008-10-07,98.32,99.67,97.98,98.87,1972000,80.56
2008-10-06,98.74,99.86,98.62,99.17,2906200,80.80
2008-10-03,97.38,97.79,95.49,97.40,1903100,79.36
2008-10-02,96.57,96.85,96.07,96.55,931900,78.67
2008-10-01,96.04,96.90,94.95,95.78,1767800,78.04
2008-09-30,97.04,97.29,94.60,94.88,1358100,77.07
2008-09-29,95.17,97.93,95.16,97.25,4799800,79.00
2008-09-26,94.07,94.79,94.07,94.50,1992800,76.76
2008-09-25,94.59,94.59,93.15,93.82,1881200,76.21
2008-09-24,93.97,94.75,93.60,94.01,1014900,76.36
2008-09-23,93.61,94.10,93.13,93.60,2236000,76.03
2008-09-22,92.93,93.96,92.60,93.96,4726300,76.32
2008-09-19,93.86,95.02,93.70,93.97,7169200,76.33
2008-09-18,97.95,98.49,96.92,97.05,4188300,78.83
2008-09-17,98.92,99.38,97.73,98.49,4371300,80.00
2008-09-16,100.71,100.86,97.91,98.00,6684400,79.60
2008-09-15,96.28,98.17,96.07,98.02,5889900,79.62
2008-09-12,96.21,96.33,94.75,94.94,4138200,77.12
2008-09-11,96.79,96.86,96.00,96.18,3592000,78.13
2008-09-10,95.98,96.66,95.82,96.23,2407900,78.17
2008-09-09,95.83,96.88,95.54,96.83,3890200,78.65
2008-09-08,94.90,95.88,94.56,95.88,5426200,77.88
2008-09-05,96.02,96.31,95.41,95.48,4167800,77.56
2008-09-04,95.00,95.56,94.81,95.53,3049800,77.60
2008-09-03,94.27,94.89,94.26,94.77,2105000,76.98
2008-09-02,92.98,94.41,92.84,94.37,2916000,76.66
2008-08-29,94.02,94.16,93.51,93.84,1739100,75.95
2008-08-28,93.91,94.41,93.69,94.26,1886500,76.29
2008-08-27,93.49,94.29,93.44,94.25,1555300,76.28
2008-08-26,93.96,94.20,93.71,94.09,1270900,76.15
2008-08-25,94.12,94.33,93.85,94.01,2028300,76.09
2008-08-22,93.11,93.17,92.64,93.08,1990000,75.33
2008-08-21,93.63,93.63,92.75,93.14,2267000,75.38
2008-08-20,93.38,93.71,93.15,93.31,2500000,75.52
2008-08-19,93.44,93.53,92.89,93.05,1944700,75.31
2008-08-18,93.08,93.54,92.96,93.41,1262200,75.60
2008-08-15,92.67,93.20,92.57,93.04,1964900,75.30
2008-08-14,92.26,92.60,92.07,92.24,2605300,74.65
2008-08-13,92.30,92.35,91.46,91.65,1940300,74.18
2008-08-12,91.81,92.03,91.70,91.97,1315000,74.44
2008-08-11,91.78,91.78,90.60,91.12,3939400,73.75
2008-08-08,91.89,92.08,91.54,92.00,1035400,74.46
2008-08-07,90.63,91.90,90.43,91.75,2765600,74.26
2008-08-06,90.41,90.41,89.82,90.28,3139500,73.07
2008-08-05,91.35,91.60,90.62,90.65,2191200,73.37
2008-08-04,91.09,91.64,91.01,91.33,2029900,73.92
2008-08-01,90.97,91.56,90.83,91.54,1804800,74.09
2008-07-31,91.72,92.05,91.27,91.67,3898700,73.92
2008-07-30,90.09,91.29,90.03,90.77,1667500,73.20
2008-07-29,90.66,90.99,90.31,90.68,1349100,73.13
2008-07-28,90.95,91.47,90.70,91.05,1275900,73.42
2008-07-25,90.55,90.84,90.00,90.14,3765300,72.69
2008-07-24,90.35,91.25,90.35,91.05,2613300,73.42
2008-07-23,90.22,90.37,89.75,90.17,2871900,72.71
2008-07-22,90.64,90.76,90.03,90.35,2675200,72.86
2008-07-21,90.45,90.90,90.25,90.80,3657200,73.22
2008-07-18,90.76,91.20,90.30,90.45,3475200,72.94
2008-07-17,91.26,91.61,90.56,90.79,5899900,73.21
2008-07-16,92.08,92.24,91.21,91.26,3435900,73.59
2008-07-15,93.07,93.43,92.70,92.94,4541400,74.95
2008-07-14,92.38,93.26,92.29,92.97,4135400,74.97
2008-07-11,93.52,93.74,91.86,92.16,5466000,74.32
2008-07-10,93.33,93.76,92.94,93.49,2723600,75.39
2008-07-09,92.94,93.64,92.92,93.50,1582000,75.40
2008-07-08,92.50,93.14,92.42,93.09,2176600,75.07
2008-07-07,92.07,93.15,91.58,92.49,3528400,74.59
2008-07-03,91.71,92.30,91.54,92.07,1405100,74.25
2008-07-02,91.96,92.38,91.87,92.27,2413700,74.41
2008-07-01,92.69,92.77,91.68,91.79,3805100,74.02
2008-06-30,92.41,92.82,92.08,92.34,3743000,74.20
2008-06-27,91.73,92.44,91.45,92.32,4144800,74.18
2008-06-26,91.00,91.44,90.79,91.25,4052300,73.32
2008-06-25,90.65,90.76,89.81,90.64,3251600,72.83
2008-06-24,90.38,90.81,90.14,90.60,3118400,72.80
2008-06-23,90.08,90.43,89.83,90.00,1594100,72.32
2008-06-20,89.94,90.07,89.69,89.81,4580900,72.16
2008-06-19,89.52,89.75,89.03,89.29,1700500,71.75
2008-06-18,89.29,89.97,89.09,89.82,2590000,72.17
2008-06-17,89.15,89.27,88.59,89.07,1712200,71.57
2008-06-16,89.11,89.18,88.62,88.89,1756800,71.42
2008-06-13,88.97,89.54,88.68,88.87,1983600,71.41
2008-06-12,89.56,89.64,88.82,89.06,4413100,71.56
2008-06-11,90.05,90.72,89.71,89.96,2265400,72.28
2008-06-10,90.65,90.71,89.70,90.17,1935300,72.45
2008-06-09,90.48,91.39,90.19,90.76,1812000,72.93
2008-06-06,90.44,91.09,90.21,90.76,3864800,72.93
2008-06-05,89.82,90.03,89.45,89.60,2632200,71.99
2008-06-04,91.39,91.39,89.90,90.14,2813000,72.43
2008-06-03,90.06,91.41,89.81,90.95,2447700,73.08
2008-06-02,89.98,90.64,89.62,90.30,3076400,72.56
2008-05-30,90.13,90.44,90.06,90.28,2514600,72.28
2008-05-29,90.01,90.10,89.14,89.69,3302400,71.81
2008-05-28,90.54,90.66,90.14,90.34,3250700,72.33
2008-05-27,91.38,91.56,90.98,91.15,1985800,72.98
2008-05-23,91.83,92.30,91.70,91.77,1802000,73.47
2008-05-22,91.93,91.93,90.84,91.37,2855900,73.15
2008-05-21,92.05,92.67,91.86,92.46,1762100,74.02
2008-05-20,92.44,92.50,91.90,92.44,1466000,74.01
2008-05-19,92.26,92.26,91.30,91.96,1348200,73.62
2008-05-16,91.88,92.89,91.78,91.84,1902600,73.53
2008-05-15,91.17,92.33,91.09,92.22,2164300,73.83
2008-05-14,92.00,92.01,90.72,91.39,2600900,73.17
2008-05-13,91.83,92.05,91.31,91.35,2123300,73.14
2008-05-12,92.76,93.16,92.35,92.36,1947400,73.94
2008-05-09,92.73,92.87,92.21,92.50,2064300,74.06
2008-05-08,91.44,92.20,91.42,92.16,2829500,73.78
2008-05-07,90.73,91.43,90.62,91.34,3876200,73.13
2008-05-06,92.01,92.08,90.79,90.95,4037500,72.82
2008-05-05,91.86,91.87,91.14,91.61,1309300,73.34
2008-05-02,91.78,92.41,91.54,91.61,2730800,73.34
2008-05-01,93.44,93.65,92.38,92.78,3226500,74.28
2008-04-30,92.42,93.20,91.85,93.11,2827500,74.28
2008-04-29,92.38,92.86,92.15,92.45,1269100,73.75
2008-04-28,91.53,92.35,91.41,92.10,1883900,73.47
2008-04-25,92.14,92.25,91.50,91.82,1742000,73.25
2008-04-24,92.26,92.46,91.81,92.36,3213600,73.68
2008-04-23,93.09,93.63,92.53,93.15,1221100,74.31
2008-04-22,92.91,93.67,92.91,93.46,1799700,74.55
2008-04-21,92.41,93.28,92.30,93.14,2805800,74.30
2008-04-18,92.00,92.88,91.82,92.77,2199700,74.00
2008-04-17,92.98,93.18,92.24,92.85,2020000,74.07
2008-04-16,93.80,94.06,92.43,93.01,4691100,74.20
2008-04-15,94.42,94.58,93.90,93.93,2821600,74.93
2008-04-14,95.34,95.70,94.99,95.11,3195300,75.87
2008-04-11,95.60,95.92,95.47,95.67,1987700,76.32
2008-04-10,95.31,95.50,94.57,95.03,1846500,75.81
2008-04-09,94.56,95.64,94.55,95.35,2883600,76.06
2008-04-08,95.18,95.24,94.26,94.37,1305200,75.28
2008-04-07,94.62,94.78,93.90,94.70,2231800,75.54
2008-04-04,95.17,95.56,94.99,95.20,1745200,75.94
2008-04-03,94.50,94.67,94.12,94.34,2839100,75.26
2008-04-02,93.99,94.86,93.99,94.13,3794200,75.09
2008-04-01,94.81,94.85,93.78,93.93,3821800,74.93
2008-03-31,96.11,96.32,95.67,95.89,2546300,76.17
2008-03-28,95.09,95.56,94.75,95.55,1745500,75.90
2008-03-27,94.64,95.36,94.54,94.63,2405700,75.17
2008-03-26,95.78,96.20,95.23,95.30,1652000,75.70
2008-03-25,95.38,95.82,95.28,95.70,2038200,76.02
2008-03-24,96.48,96.48,95.20,95.30,5596200,75.70
2008-03-20,97.00,97.75,96.87,97.18,3905900,77.19
2008-03-19,95.12,97.47,95.12,96.94,5206400,77.00
2008-03-18,95.30,96.16,94.95,95.36,4022300,75.75
2008-03-17,95.59,96.31,95.31,95.73,3329300,76.04
2008-03-14,94.62,95.81,94.62,95.00,6174800,75.46
2008-03-13,95.03,95.19,93.26,93.84,5763500,74.54
2008-03-12,93.13,94.68,92.97,94.58,4752900,75.13
2008-03-11,93.00,93.03,92.21,92.79,3309200,73.71
2008-03-10,92.71,94.13,92.61,93.59,3579000,74.34
2008-03-07,93.29,93.35,91.74,92.23,3601300,73.26
2008-03-06,91.82,92.44,91.67,92.11,1342600,73.17
2008-03-05,93.06,93.06,91.50,91.62,3871200,72.78
2008-03-04,93.94,94.12,92.53,92.73,3401100,73.66
2008-03-03,93.67,94.20,93.25,93.64,2036900,74.38
2008-02-29,93.65,94.46,93.52,94.23,3822000,74.57
2008-02-28,92.34,92.84,92.19,92.81,3410900,73.45
2008-02-27,91.43,91.57,90.61,91.19,2494400,72.17
2008-02-26,90.96,91.34,90.73,91.11,2618900,72.10
2008-02-25,91.95,92.14,90.65,91.08,3460900,72.08
2008-02-22,92.49,92.85,91.87,92.02,1959700,72.83
2008-02-21,92.08,92.85,92.05,92.55,4197200,73.24
2008-02-20,90.62,91.58,90.56,91.58,2550100,72.48
2008-02-19,91.14,91.70,90.64,90.95,2911600,71.98
2008-02-15,91.61,92.07,91.46,91.88,3687800,72.71
2008-02-14,91.80,92.10,90.66,91.18,7505000,72.16
2008-02-13,92.93,93.42,92.40,92.54,3697500,73.24
2008-02-12,93.32,93.65,92.96,93.53,2897700,74.02
2008-02-11,94.28,94.70,93.73,94.09,2960200,74.46
2008-02-08,93.25,93.73,93.09,93.70,2832800,74.15
2008-02-07,94.53,94.53,92.05,92.64,5419700,73.32
2008-02-06,94.63,94.85,94.36,94.68,1339800,74.93
2008-02-05,95.41,95.61,94.77,94.97,2594600,75.16
2008-02-04,94.39,94.66,94.13,94.25,1729600,74.59
2008-02-01,95.00,95.40,94.56,95.23,4163700,75.37
2008-01-31,95.30,95.43,94.63,94.99,11441000,74.92
2008-01-30,94.69,94.77,93.59,94.32,3468000,74.39
2008-01-29,95.28,95.32,94.58,94.94,3100200,74.88
2008-01-28,95.68,96.00,95.36,95.59,1633500,75.39
2008-01-25,94.19,96.00,94.13,95.95,4371100,75.67
2008-01-24,95.55,95.75,94.34,94.36,5676700,74.42
2008-01-23,97.98,98.16,95.88,96.29,7636600,75.94
2008-01-22,96.41,96.62,95.30,96.51,5423500,76.11
2008-01-18,95.55,95.77,95.22,95.49,2676800,75.31
2008-01-17,94.96,96.29,94.93,96.15,2940500,75.83
2008-01-16,95.68,95.89,94.73,94.92,3505100,74.86
2008-01-15,95.16,95.63,95.07,95.61,1435300,75.40
2008-01-14,94.20,94.55,94.00,94.55,906100,74.57
2008-01-11,93.52,94.28,93.40,94.20,1872900,74.29
2008-01-10,94.87,94.95,93.31,93.47,2681800,73.72
2008-01-09,94.79,95.30,94.62,94.75,2203500,74.73
2008-01-08,94.44,94.71,93.93,94.57,1604800,74.58
2008-01-07,94.18,94.78,94.03,94.68,1315500,74.67
2008-01-04,94.50,94.79,94.20,94.27,2420200,74.35
2008-01-03,94.00,94.38,93.67,94.25,1256700,74.33
2008-01-02,93.25,94.73,93.20,94.38,2959600,74.43
2007-12-31,92.78,93.28,92.60,93.04,1647600,73.38
2007-12-28,91.65,92.58,91.50,92.48,1967800,72.94
2007-12-27,90.88,91.16,90.51,91.06,468600,71.82
2007-12-26,91.02,91.63,90.28,90.44,674700,71.04
2007-12-24,91.22,91.47,91.08,91.24,550300,71.67
2007-12-21,92.90,92.92,91.66,91.67,1767600,72.01
2007-12-20,93.26,93.87,93.02,93.03,1659400,73.08
2007-12-19,92.40,93.56,91.88,93.23,2252400,73.23
2007-12-18,91.59,92.30,91.55,92.01,1417100,72.27
2007-12-17,91.07,91.54,90.93,91.42,2046200,71.81
2007-12-14,90.79,90.92,90.50,90.61,1354900,71.17
2007-12-13,91.61,91.82,90.90,91.03,1222100,71.50
2007-12-12,91.45,92.65,91.27,92.03,2225400,72.29
2007-12-11,91.73,93.23,91.58,92.99,2892400,73.04
2007-12-10,91.64,91.69,90.75,91.20,2242500,71.64
2007-12-07,92.18,92.35,91.38,91.75,2171000,72.07
2007-12-06,93.32,93.34,92.54,92.79,2270200,72.89
2007-12-05,94.22,94.47,93.56,93.61,1866000,73.53
2007-12-04,94.90,95.06,94.15,94.74,1721200,74.42
2007-12-03,94.76,95.10,94.28,94.75,1272700,74.43
2007-11-30,93.88,94.39,93.74,94.38,1952100,73.84
2007-11-29,94.82,95.42,94.66,94.84,1594500,74.20
2007-11-28,94.56,94.69,93.84,94.03,2088100,73.57
2007-11-27,94.96,95.25,93.99,94.67,3100300,74.07
2007-11-26,94.22,96.36,94.12,95.58,4427000,74.78
2007-11-23,93.44,93.80,93.31,93.73,437400,73.33
2007-11-21,93.40,93.58,93.24,93.45,1297800,73.11
2007-11-20,93.09,93.29,92.80,92.91,1367800,72.69
2007-11-19,92.54,93.42,92.41,93.01,1343900,72.77
2007-11-16,92.27,92.70,92.21,92.41,1333800,72.30
2007-11-15,91.61,92.56,91.49,92.28,1312900,72.20
2007-11-14,90.95,91.51,90.92,91.42,684400,71.52
2007-11-13,91.42,91.49,91.17,91.32,1116600,71.45
2007-11-12,91.99,91.99,91.35,91.66,460600,71.71
2007-11-09,91.04,91.59,90.93,91.33,887200,71.45
2007-11-08,90.65,90.94,90.43,90.56,2179600,70.85
2007-11-07,90.54,90.76,90.32,90.72,1456100,70.98
2007-11-06,90.60,91.15,90.48,90.56,575800,70.85
2007-11-05,91.16,91.39,90.80,91.00,1021500,71.20
2007-11-02,90.45,91.54,90.21,91.04,1927700,71.23
2007-11-01,89.96,91.01,89.96,90.75,2563400,71.00
2007-10-31,90.50,90.70,89.75,89.98,2498500,70.09
2007-10-30,90.73,91.01,90.42,90.80,1439600,70.73
2007-10-29,90.50,90.99,90.48,90.85,881000,70.77
2007-10-26,90.37,91.00,90.34,90.50,1366500,70.50
2007-10-25,91.06,91.18,90.70,90.71,3062200,70.66
2007-10-24,90.71,91.39,90.56,91.02,2829300,70.90
2007-10-23,90.26,90.52,90.10,90.35,1046600,70.38
2007-10-22,90.58,90.65,90.07,90.47,1866500,70.47
2007-10-19,89.63,90.60,89.61,90.46,2561800,70.46
2007-10-18,89.11,89.34,89.02,89.13,1374100,69.43
2007-10-17,87.77,88.95,87.77,88.64,2377000,69.05
2007-10-16,87.65,87.98,87.54,87.68,855500,68.30
2007-10-15,87.48,87.72,87.40,87.65,553300,68.28
2007-10-12,87.52,88.18,87.48,87.63,1133900,68.26
2007-10-11,87.52,88.09,87.45,88.06,1533400,68.59
2007-10-10,87.98,88.43,87.79,88.15,855500,68.66
2007-10-09,88.16,88.36,87.78,88.10,901000,68.63
2007-10-08,87.77,88.50,87.77,88.21,280100,68.71
2007-10-05,88.31,88.44,87.71,88.28,2184700,68.77
2007-10-04,89.01,89.32,88.91,89.24,1128700,69.51
2007-10-03,89.33,89.43,88.73,88.90,1164600,69.25
2007-10-02,88.75,89.37,88.68,89.16,887800,69.45
2007-10-01,88.69,88.98,88.43,88.88,1399400,69.23
2007-09-28,89.16,89.33,88.22,88.72,1254700,68.84
2007-09-27,88.24,88.78,88.15,88.52,1802900,68.68
2007-09-26,87.62,88.13,87.43,87.91,2646400,68.21
2007-09-25,88.50,88.62,87.83,87.83,2513500,68.15
2007-09-24,88.03,88.28,87.91,88.14,1943600,68.39
2007-09-21,87.58,88.13,87.58,87.89,2217600,68.20
2007-09-20,88.18,88.29,87.10,87.15,5903200,67.62
2007-09-19,88.71,89.01,88.37,88.83,3854700,68.93
