Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,70.89,71.78,70.84,71.49,9586500,70.85
2014-08-05,71.75,71.98,71.20,71.36,15723600,70.72
2014-08-04,71.56,72.16,71.30,72.00,8981900,71.35
2014-08-01,71.60,72.26,71.52,71.57,14631500,70.93
2014-07-31,72.26,72.62,71.71,71.71,15782800,71.06
2014-07-30,72.59,73.28,72.37,72.76,10712100,72.10
2014-07-29,73.21,73.24,72.78,72.83,5042400,72.17
2014-07-28,72.76,73.36,72.75,73.17,7385900,72.51
2014-07-25,73.14,73.22,72.66,72.73,7043100,72.07
2014-07-24,73.48,73.51,72.94,73.14,7350400,72.48
2014-07-23,73.24,73.40,73.07,73.33,5012100,72.67
2014-07-22,73.09,73.30,73.00,73.17,7678700,72.51
2014-07-21,72.96,73.00,72.69,72.86,4800800,72.20
2014-07-18,72.63,73.14,72.44,73.07,9755300,72.41
2014-07-17,72.78,72.82,72.34,72.43,7140300,71.78
2014-07-16,72.76,72.89,72.42,72.86,14368800,72.20
2014-07-15,72.52,72.76,72.26,72.59,5842900,71.94
2014-07-14,72.36,72.64,72.15,72.61,11197000,71.96
2014-07-11,72.20,72.35,71.97,72.28,4181600,71.63
2014-07-10,71.67,72.44,71.58,72.23,9408700,71.58
2014-07-09,71.79,72.11,71.52,72.00,6034300,71.35
2014-07-08,71.52,72.03,71.49,71.84,9211300,71.19
2014-07-07,71.48,71.79,71.45,71.62,9888700,70.97
2014-07-03,71.50,71.69,71.22,71.55,5647500,70.91
2014-07-02,71.98,72.00,71.50,71.89,8719400,71.24
2014-07-01,71.73,72.18,71.59,71.97,7629500,71.32
2014-06-30,71.92,72.07,71.32,71.79,8877300,71.14
2014-06-27,71.26,71.90,71.26,71.85,6817900,71.20
2014-06-26,71.43,71.55,71.22,71.42,5258500,70.78
2014-06-25,71.49,71.64,71.28,71.50,7041800,70.86
2014-06-24,71.45,71.75,71.30,71.50,6881800,70.86
2014-06-23,72.24,72.49,72.03,72.07,7420400,70.82
2014-06-20,71.70,72.29,71.58,72.24,9347500,70.99
2014-06-19,71.48,71.99,71.38,71.99,8030000,70.74
2014-06-18,70.94,71.60,70.71,71.44,12276900,70.20
2014-06-17,70.80,71.12,70.61,71.00,5946000,69.77
2014-06-16,71.16,71.43,70.80,70.92,11354100,69.69
2014-06-13,71.24,71.36,70.61,71.28,5871800,70.05
2014-06-12,71.21,71.32,70.61,71.10,11311100,69.87
2014-06-11,71.43,71.59,70.99,71.31,11071200,70.08
2014-06-10,71.80,72.03,71.28,71.60,14633400,70.36
2014-06-09,72.64,72.94,71.89,71.97,8543900,70.72
2014-06-06,73.13,73.16,72.58,72.75,7067900,71.49
2014-06-05,71.75,72.98,71.68,72.90,19628800,71.64
2014-06-04,71.73,71.96,71.45,71.78,14897800,70.54
2014-06-03,71.69,71.76,71.48,71.71,4321300,70.47
2014-06-02,71.67,71.94,71.51,71.80,8329500,70.56
2014-05-30,71.22,71.75,71.21,71.67,11869100,70.43
2014-05-29,71.39,71.39,71.07,71.32,4650500,70.09
2014-05-28,71.37,71.37,70.81,71.23,7279400,70.00
2014-05-27,71.05,71.57,71.04,71.52,7870600,70.28
2014-05-23,70.64,71.10,70.62,71.09,5231400,69.86
2014-05-22,70.65,70.86,70.44,70.56,6768400,69.34
2014-05-21,70.95,71.15,70.48,70.62,6551900,69.40
2014-05-20,71.15,71.38,70.70,70.90,4401400,69.67
2014-05-19,71.28,71.30,70.81,71.12,7203000,69.89
2014-05-16,70.88,71.40,70.62,71.38,12725700,70.14
2014-05-15,70.97,70.98,70.29,70.86,19027700,69.63
2014-05-14,70.95,71.18,70.62,70.98,8881100,69.75
2014-05-13,71.02,71.73,70.75,70.80,9089000,69.58
2014-05-12,71.13,71.36,71.04,71.22,5852900,69.99
2014-05-09,70.96,71.27,70.70,71.07,5697000,69.84
2014-05-08,71.01,71.37,70.80,71.08,8538700,69.85
2014-05-07,70.37,71.08,70.28,71.04,16037200,69.81
2014-05-06,70.41,70.41,69.96,70.22,7561800,69.01
2014-05-05,69.96,70.49,69.71,70.48,12375000,69.26
2014-05-02,69.95,70.52,69.88,70.23,9439500,69.01
2014-05-01,69.72,70.30,69.34,70.26,16973700,69.04
2014-04-30,69.29,69.75,69.26,69.72,6472600,68.51
2014-04-29,69.22,69.66,69.22,69.41,4539100,68.21
2014-04-28,69.11,69.47,68.79,69.37,10062200,68.17
2014-04-25,69.00,69.26,68.82,69.01,5370400,67.82
2014-04-24,69.10,69.31,68.95,69.25,6275800,68.05
2014-04-23,69.20,69.30,68.81,69.02,4599600,67.83
2014-04-22,68.95,69.31,68.63,69.23,6935500,68.03
2014-04-21,68.82,69.00,68.59,69.00,8530200,67.81
2014-04-17,68.70,68.88,68.38,68.71,16927900,67.52
2014-04-16,68.68,69.00,68.49,68.90,9370800,67.71
2014-04-15,67.88,68.55,67.81,68.49,10085800,67.30
2014-04-14,67.70,67.96,67.38,67.77,10463400,66.60
2014-04-11,67.79,68.12,67.41,67.52,9716100,66.35
2014-04-10,68.60,68.89,67.76,67.93,8403900,66.75
2014-04-09,68.76,68.78,68.13,68.54,7283500,67.35
2014-04-08,68.16,68.67,68.04,68.59,8741500,67.40
2014-04-07,67.92,68.70,67.91,68.21,15098800,67.03
2014-04-04,68.22,68.54,67.89,68.14,12050300,66.96
2014-04-03,68.10,68.20,67.71,67.87,10216600,66.70
2014-04-02,67.88,68.18,67.74,68.11,10488700,66.93
2014-04-01,67.89,68.11,67.32,68.10,15963700,66.92
2014-03-31,67.64,67.90,67.08,67.67,8762400,66.50
2014-03-28,67.05,67.51,66.96,67.28,8326600,66.12
2014-03-27,66.50,66.90,66.25,66.84,8288600,65.68
2014-03-26,67.11,67.36,66.49,66.52,10498200,65.37
2014-03-25,67.21,67.34,66.79,67.27,10306800,66.11
2014-03-24,68.49,68.49,67.17,67.55,10919300,65.63
2014-03-21,67.58,68.15,67.52,67.95,18908000,66.01
2014-03-20,67.16,67.43,66.65,67.40,15716900,65.48
2014-03-19,68.55,68.85,67.03,67.31,16403800,65.39
2014-03-18,68.26,68.60,68.08,68.52,10663100,66.57
2014-03-17,68.49,68.69,68.10,68.22,9020200,66.28
2014-03-14,67.91,68.47,67.86,68.11,8557400,66.17
2014-03-13,68.40,68.49,67.91,68.09,9383600,66.15
2014-03-12,67.88,68.35,67.88,68.31,6888400,66.36
2014-03-11,67.84,68.32,67.79,68.16,10502200,66.22
2014-03-10,67.92,68.14,67.49,67.79,11747500,65.86
2014-03-07,68.46,68.65,67.74,68.04,14545300,66.10
2014-03-06,69.07,69.12,68.57,68.82,8717000,66.86
2014-03-05,69.24,69.33,68.60,69.15,12690500,67.18
2014-03-04,68.75,69.32,68.75,69.24,15107900,67.27
2014-03-03,67.96,68.46,67.83,68.40,11517800,66.45
2014-02-28,68.22,68.68,67.85,68.35,14613500,66.40
2014-02-27,67.90,68.26,67.61,67.90,5632900,65.97
2014-02-26,67.85,68.26,67.78,67.97,10265300,66.03
2014-02-25,67.77,68.14,67.60,67.78,6091200,65.85
2014-02-24,67.72,68.35,67.71,67.75,11196700,65.82
2014-02-21,67.67,67.88,67.20,67.64,8399400,65.71
2014-02-20,67.56,68.09,67.25,67.53,7509200,65.61
2014-02-19,67.50,68.24,67.45,67.65,13736700,65.72
2014-02-18,67.42,67.70,67.00,67.67,12370800,65.74
2014-02-14,67.00,67.41,66.97,67.27,6953700,65.35
2014-02-13,66.67,67.37,66.39,67.00,10486100,65.09
2014-02-12,66.91,66.91,66.46,66.74,6358300,64.84
2014-02-11,66.60,66.99,66.29,66.70,13250700,64.80
2014-02-10,65.96,66.62,65.69,66.47,12611400,64.58
2014-02-07,65.73,65.96,65.39,65.87,10915400,63.99
2014-02-06,65.08,65.48,65.06,65.43,10567500,63.57
2014-02-05,64.70,65.04,64.58,64.95,12270400,63.10
2014-02-04,64.43,65.08,64.13,64.97,16129900,63.12
2014-02-03,65.29,65.35,64.06,64.30,16058300,62.47
2014-01-31,64.58,65.60,64.25,65.25,12207500,63.39
2014-01-30,64.49,65.27,64.49,65.05,9384200,63.20
2014-01-29,64.18,64.56,63.92,64.27,9226100,62.44
2014-01-28,64.05,64.68,64.02,64.57,7727800,62.73
2014-01-27,64.39,64.73,63.67,63.92,11158300,62.10
2014-01-24,65.06,65.06,64.23,64.31,13019600,62.48
2014-01-23,65.13,65.39,64.52,65.27,10437200,63.41
2014-01-22,65.24,65.62,65.14,65.30,8165500,63.44
2014-01-21,64.90,65.36,64.75,65.13,10145000,63.27
2014-01-17,64.98,65.01,64.51,64.68,8539200,62.84
2014-01-16,64.68,64.96,64.68,64.89,11237800,63.04
2014-01-15,64.43,64.95,64.42,64.74,7612600,62.90
2014-01-14,64.05,64.62,64.00,64.44,5319500,62.60
2014-01-13,64.51,64.51,63.85,64.04,8248200,62.22
2014-01-10,64.30,64.70,64.02,64.46,13050800,62.62
2014-01-09,63.92,63.92,63.20,63.70,8012900,61.89
2014-01-08,63.64,63.93,63.27,63.73,9098800,61.91
2014-01-07,63.89,64.11,63.42,63.83,9676100,62.01
2014-01-06,63.48,63.87,63.27,63.61,7108000,61.80
2014-01-03,62.95,63.59,62.92,63.35,6368400,61.55
2014-01-02,63.13,63.22,62.60,62.98,10310500,61.19
2013-12-31,63.29,63.52,62.99,63.08,6767300,61.28
2013-12-30,63.21,63.43,63.11,63.28,3941800,61.48
2013-12-27,63.21,63.23,62.72,63.23,11549200,61.43
2013-12-26,63.33,63.54,62.91,63.15,4603100,61.35
2013-12-24,63.05,63.20,62.89,63.08,3641500,61.28
2013-12-23,63.28,63.36,62.91,62.97,8197500,61.18
2013-12-20,63.15,63.49,62.90,63.47,14497800,61.09
2013-12-19,63.55,63.70,62.67,62.98,12584500,60.62
2013-12-18,62.70,63.91,62.02,63.76,20907600,61.37
2013-12-17,62.33,62.83,62.14,62.66,7415100,60.31
2013-12-16,62.65,62.65,62.13,62.33,6769100,59.99
2013-12-13,62.29,62.98,62.11,62.26,5952900,59.92
2013-12-12,62.39,62.50,61.90,62.01,8008900,59.68
2013-12-11,63.81,63.81,62.34,62.43,13703100,60.09
2013-12-10,63.86,64.12,63.76,63.81,6791800,61.42
2013-12-09,63.50,63.88,63.20,63.81,9697700,61.42
2013-12-06,63.47,63.54,63.07,63.40,9929900,61.02
2013-12-05,62.68,63.06,62.34,62.91,11587100,60.55
2013-12-04,62.00,63.23,61.94,62.84,15225500,60.48
2013-12-03,62.63,62.90,62.47,62.70,7106800,60.35
2013-12-02,62.99,63.30,62.56,62.77,9128400,60.42
2013-11-29,63.69,63.85,63.05,63.10,4961700,60.73
2013-11-27,63.32,63.78,63.02,63.69,5205300,61.30
2013-11-26,63.40,63.40,63.02,63.04,6277300,60.68
2013-11-25,63.50,63.67,63.18,63.22,5823800,60.85
2013-11-22,63.85,63.85,63.18,63.49,5750500,61.11
2013-11-21,63.41,63.82,63.14,63.68,7412500,61.29
2013-11-20,63.97,64.60,63.09,63.34,10075700,60.96
2013-11-19,64.41,64.42,63.74,63.90,8551800,61.50
2013-11-18,65.06,65.06,64.36,64.39,6279000,61.98
2013-11-15,64.82,65.00,64.55,64.84,11699600,62.41
2013-11-14,64.64,65.10,64.30,64.68,7918300,62.25
2013-11-13,63.47,64.18,63.41,64.17,6905000,61.76
2013-11-12,63.90,63.90,63.26,63.72,10349700,61.33
2013-11-11,64.11,64.37,63.86,63.94,6158600,61.54
2013-11-08,64.23,64.40,63.14,63.99,17449800,61.59
2013-11-07,65.79,65.84,64.72,64.86,9769500,62.43
2013-11-06,66.01,66.19,65.55,65.66,4892000,63.20
2013-11-05,66.21,66.27,65.54,65.67,9774500,63.21
2013-11-04,66.85,66.98,66.15,66.68,4092900,64.18
2013-11-01,66.27,66.76,65.86,66.59,16618700,64.09
2013-10-31,66.72,66.86,65.86,66.17,9070700,63.69
2013-10-30,66.72,67.04,66.35,66.65,7474200,64.15
2013-10-29,67.45,67.49,66.87,67.14,8522000,64.62
2013-10-28,68.17,68.17,67.18,67.71,8219400,65.17
2013-10-25,67.74,68.25,67.50,68.18,7983500,65.62
2013-10-24,67.73,67.73,67.19,67.52,6881800,64.99
2013-10-23,67.33,67.61,67.02,67.57,13218500,65.04
2013-10-22,67.06,67.72,66.81,67.43,10465300,64.90
2013-10-21,67.00,67.08,66.46,66.72,9373400,64.22
2013-10-18,67.48,67.61,66.80,67.07,11933200,64.55
2013-10-17,65.93,67.42,65.87,67.20,19146900,64.68
2013-10-16,65.29,66.25,65.22,66.18,16177500,63.70
2013-10-15,65.10,65.44,64.82,65.00,8338500,62.56
2013-10-14,64.91,65.33,64.63,65.21,15004400,62.76
2013-10-11,64.59,65.28,64.37,65.23,11282500,62.78
2013-10-10,63.51,64.66,63.51,64.61,23726100,62.19
2013-10-09,63.18,63.61,62.99,63.10,9436400,60.73
2013-10-08,63.68,63.96,63.03,63.12,9526700,60.75
2013-10-07,63.23,64.07,63.19,63.85,7675500,61.46
2013-10-04,63.85,64.05,63.24,63.57,13296400,61.19
2013-10-03,64.53,64.65,63.40,63.80,23591100,61.41
2013-10-02,64.39,64.83,64.13,64.80,11800100,62.37
2013-10-01,63.78,65.24,63.65,64.76,16465300,62.33
2013-09-30,64.07,64.52,63.57,63.79,9374800,61.40
2013-09-27,64.51,64.78,64.06,64.44,5971100,62.02
2013-09-26,64.38,64.71,64.20,64.68,4380700,62.25
2013-09-25,64.16,64.69,63.87,64.29,9013600,61.88
2013-09-24,64.46,64.61,64.02,64.07,13075000,61.67
2013-09-23,65.51,65.82,65.02,65.10,12152500,62.08
2013-09-20,66.77,66.79,65.39,65.52,17910100,62.48
2013-09-19,66.97,67.50,66.62,66.67,20322800,63.57
2013-09-18,64.65,66.97,63.98,66.93,37540300,63.82
2013-09-17,64.85,65.21,64.58,64.67,8761600,61.67
2013-09-16,65.21,65.63,64.56,64.72,13644600,61.71
2013-09-13,64.09,64.27,63.86,64.09,8046000,61.11
2013-09-12,64.56,64.74,63.86,63.95,9121300,60.98
2013-09-11,63.84,64.36,63.84,64.36,9867700,61.37
2013-09-10,64.12,64.23,63.52,63.92,8889000,60.95
2013-09-09,63.06,64.00,62.77,64.00,11123300,61.03
2013-09-06,62.46,63.21,62.39,62.76,12815100,59.85
2013-09-05,62.09,62.23,61.58,61.63,7406700,58.77
2013-09-04,61.71,62.48,61.52,62.16,11140200,59.27
2013-09-03,62.71,62.86,61.25,61.72,12854500,58.85
2013-08-30,62.75,63.11,62.11,62.24,6533700,59.35
2013-08-29,62.43,62.77,62.11,62.72,4663600,59.81
2013-08-28,62.78,62.93,62.45,62.62,5761700,59.71
2013-08-27,62.67,63.25,62.53,62.92,7907000,60.00
2013-08-26,63.46,63.48,63.01,63.11,5527400,60.18
2013-08-23,62.73,63.36,62.43,63.35,9662400,60.41
2013-08-22,62.47,62.65,61.94,62.62,15039600,59.71
2013-08-21,61.97,63.21,61.58,62.27,19768900,59.38
2013-08-20,61.28,62.71,61.24,62.40,20078000,59.50
2013-08-19,61.66,61.88,60.92,60.97,15340000,58.14
2013-08-16,63.01,63.24,61.79,61.81,22158900,58.94
2013-08-15,63.83,63.85,63.02,63.27,17106100,60.33
2013-08-14,64.50,64.85,64.37,64.49,13474200,61.50
2013-08-13,65.60,65.65,64.44,64.63,10889000,61.63
2013-08-12,65.93,65.94,65.33,65.53,8185500,62.49
2013-08-09,65.29,66.41,65.20,66.07,6247000,63.00
2013-08-08,65.55,65.70,65.12,65.45,6905300,62.41
2013-08-07,65.66,65.66,65.08,65.39,6218300,62.35
2013-08-06,65.79,66.14,65.50,65.66,5899900,62.61
2013-08-05,65.90,66.19,65.70,65.89,5471400,62.83
2013-08-02,66.56,66.82,65.92,65.93,16858500,62.87
2013-08-01,66.86,66.95,66.18,66.22,12801700,63.15
2013-07-31,67.33,67.68,66.00,66.59,17578300,63.50
2013-07-30,67.75,68.30,67.34,67.52,6200400,64.38
2013-07-29,68.03,68.21,67.49,67.60,6999900,64.46
2013-07-26,67.78,68.18,67.53,68.14,5577000,64.98
2013-07-25,67.93,68.08,67.53,67.96,10019400,64.80
2013-07-24,69.47,69.53,67.53,68.04,13685200,64.88
2013-07-23,69.60,69.60,69.07,69.39,4930000,66.17
2013-07-22,69.25,69.48,69.04,69.42,4684700,66.20
2013-07-19,69.23,69.42,68.95,69.22,7701100,66.01
2013-07-18,68.81,69.36,68.77,69.29,7176600,66.07
2013-07-17,68.78,68.92,68.36,68.86,14463800,65.66
2013-07-16,68.43,68.84,68.32,68.50,6891000,65.32
2013-07-15,68.24,68.73,68.18,68.61,6986300,65.42
2013-07-12,68.90,68.94,68.12,68.36,10555600,65.19
2013-07-11,67.94,68.86,67.86,68.81,16742100,65.61
2013-07-10,66.81,67.23,66.54,66.96,10060200,63.85
2013-07-09,66.57,67.24,66.20,66.96,9422400,63.85
2013-07-08,66.02,67.10,66.02,66.12,6958000,63.05
2013-07-05,66.41,66.45,64.62,65.86,16119500,62.80
2013-07-03,66.75,67.00,65.67,66.56,8076200,63.47
2013-07-02,65.98,67.10,65.92,66.85,12520400,63.75
2013-07-01,66.57,67.04,65.95,66.08,14941100,63.01
2013-06-28,66.45,66.89,65.92,66.43,12025100,63.35
2013-06-27,66.01,66.84,65.85,66.72,13893800,63.62
2013-06-26,65.26,65.77,65.09,65.55,16898500,62.51
2013-06-25,64.68,65.53,64.16,65.19,18040500,61.59
2013-06-24,63.49,65.43,62.71,64.01,30133200,60.47
2013-06-21,64.22,65.09,63.31,64.42,24105500,60.86
2013-06-20,65.49,65.77,63.38,63.67,31601500,60.15
2013-06-19,68.47,68.67,66.13,66.26,34471300,62.60
2013-06-18,68.25,68.88,67.87,68.31,14319100,64.53
2013-06-17,68.43,68.84,67.74,68.20,10786100,64.43
2013-06-14,67.90,68.98,67.74,68.11,13991400,64.34
2013-06-13,65.84,68.12,65.79,67.94,21085000,64.18
2013-06-12,67.41,67.43,65.77,65.93,16537000,62.28
2013-06-11,67.33,67.66,66.87,66.91,17765800,63.21
2013-06-10,68.63,68.79,67.78,67.95,17666100,64.19
2013-06-07,68.77,68.83,67.64,68.55,16045900,64.76
2013-06-06,67.28,68.65,67.02,68.59,21649800,64.80
2013-06-05,68.11,68.31,67.21,67.33,19959500,63.61
2013-06-04,68.87,69.11,68.05,68.06,17821400,64.30
2013-06-03,68.71,69.34,68.06,68.86,25223500,65.05
2013-05-31,69.25,70.04,68.66,68.69,20832400,64.89
2013-05-30,70.21,70.70,69.46,69.54,13778600,65.69
2013-05-29,71.11,71.15,69.25,70.21,23698500,66.33
2013-05-28,73.06,73.22,71.20,71.64,15416700,67.68
2013-05-24,72.40,72.46,71.61,72.36,11804000,68.36
2013-05-23,73.08,73.08,72.03,72.64,17882300,68.62
2013-05-22,75.64,76.21,73.33,73.67,26250400,69.60
2013-05-21,75.40,75.69,75.33,75.54,5619400,71.36
2013-05-20,75.23,75.35,74.93,75.19,6560000,71.03
2013-05-17,74.90,75.24,74.69,75.23,11377800,71.07
2013-05-16,74.94,75.17,74.47,74.76,11084100,70.63
2013-05-15,74.34,75.01,73.97,75.00,12938900,70.85
2013-05-14,74.03,74.49,74.03,74.34,6114500,70.23
2013-05-13,73.84,74.03,73.65,73.95,5141500,69.86
2013-05-10,74.00,74.00,73.65,73.84,4807500,69.76
2013-05-09,74.20,74.25,73.60,73.82,12540900,69.74
2013-05-08,73.90,74.31,73.79,74.20,5550500,70.10
2013-05-07,73.88,74.05,73.49,74.02,7326500,69.93
2013-05-06,73.35,73.67,73.30,73.59,4539300,69.52
2013-05-03,73.60,73.77,73.15,73.30,6804300,69.25
2013-05-02,72.94,73.51,72.93,73.24,4746700,69.19
2013-05-01,73.44,73.50,72.76,72.96,19735200,68.93
2013-04-30,72.75,73.49,72.57,73.46,7901100,69.40
2013-04-29,72.43,72.77,72.20,72.75,4371600,68.73
2013-04-26,72.41,72.70,72.14,72.19,4196100,68.20
2013-04-25,72.49,72.79,71.99,72.52,8899900,68.51
2013-04-24,72.58,72.62,72.21,72.61,5241100,68.59
2013-04-23,72.22,72.50,71.85,72.38,6056000,68.38
2013-04-22,71.97,72.14,71.48,71.96,5361900,67.98
2013-04-19,71.44,71.98,71.03,71.86,16957600,67.89
2013-04-18,71.08,71.18,70.63,71.04,16557900,67.11
2013-04-17,71.63,71.66,70.57,71.04,8952700,67.11
2013-04-16,71.20,71.95,70.80,71.91,6787100,67.93
2013-04-15,72.10,72.25,70.79,70.79,10229500,66.88
2013-04-12,72.08,72.60,71.98,72.60,6908300,68.59
2013-04-11,71.90,72.53,71.84,72.18,11137100,68.19
2013-04-10,71.57,71.94,71.44,71.83,5585900,67.86
2013-04-09,71.48,71.65,71.01,71.41,6504500,67.46
2013-04-08,70.73,71.45,70.47,71.38,9494700,67.43
2013-04-05,69.89,70.72,69.75,70.72,9219300,66.81
2013-04-04,69.59,70.61,69.48,70.53,15045800,66.63
2013-04-03,70.11,70.11,69.28,69.51,5906600,65.67
2013-04-02,69.96,70.12,69.72,69.88,7683800,66.02
2013-04-01,69.51,69.70,69.16,69.70,10676100,65.85
2013-03-28,69.26,69.55,69.03,69.48,10163700,65.64
2013-03-27,68.82,69.21,68.68,69.16,5747800,65.34
2013-03-26,68.63,69.11,68.63,69.05,8879000,65.23
2013-03-25,68.93,69.00,68.41,68.54,10970400,64.75
2013-03-22,68.99,69.26,68.85,69.17,5176600,64.79
2013-03-21,68.69,69.22,68.69,68.75,4807000,64.40
2013-03-20,68.98,68.99,68.64,68.98,9476900,64.62
2013-03-19,69.07,69.14,68.23,68.58,8311400,64.24
2013-03-18,68.65,69.09,68.65,69.07,17335600,64.70
2013-03-15,69.14,69.29,68.86,69.26,7085100,64.88
2013-03-14,68.95,69.32,68.86,69.23,10380200,64.85
2013-03-13,68.82,69.00,68.56,68.86,6189700,64.50
2013-03-12,69.08,69.09,68.68,68.84,6247300,64.48
2013-03-11,68.97,69.09,68.64,69.09,11877900,64.72
2013-03-08,69.07,69.13,68.44,68.82,6934300,64.47
2013-03-07,69.14,69.23,68.69,68.78,6954600,64.43
2013-03-06,69.43,69.55,68.82,69.03,11622400,64.66
2013-03-05,69.12,69.42,68.77,69.29,6177000,64.91
2013-03-04,68.12,68.91,68.12,68.76,9589700,64.41
2013-03-01,67.85,68.33,67.59,68.25,11331300,63.93
2013-02-28,68.10,68.44,67.97,68.12,7917800,63.81
2013-02-27,67.59,68.42,67.45,68.11,7675200,63.80
2013-02-26,67.33,67.67,67.00,67.59,7439200,63.31
2013-02-25,68.32,68.46,66.99,67.00,9204800,62.76
2013-02-22,67.84,68.15,67.79,68.15,6630600,63.84
2013-02-21,67.96,68.08,67.40,67.57,13125300,63.29
2013-02-20,68.65,68.88,68.10,68.10,9973600,63.79
2013-02-19,68.43,68.69,68.28,68.68,12187000,64.33
2013-02-15,68.20,68.25,67.95,68.21,6449800,63.89
2013-02-14,68.39,68.39,68.07,68.13,4100400,63.82
2013-02-13,68.55,68.64,68.21,68.40,4418400,64.07
2013-02-12,68.12,68.43,67.97,68.43,7218400,64.10
2013-02-11,67.86,68.06,67.86,68.03,6097100,63.73
2013-02-08,67.42,67.98,67.42,67.96,8139600,63.66
2013-02-07,67.81,67.84,67.15,67.29,8388300,63.03
2013-02-06,67.32,67.70,67.19,67.61,4489500,63.33
2013-02-05,67.75,67.84,67.41,67.49,6245900,63.22
2013-02-04,67.48,67.79,67.32,67.58,14185200,63.30
2013-02-01,67.63,67.85,67.40,67.72,11330400,63.44
2013-01-31,67.65,67.66,67.17,67.27,8189600,63.01
2013-01-30,68.13,68.31,67.55,67.66,7716600,63.38
2013-01-29,68.06,68.31,68.06,68.29,4723200,63.97
2013-01-28,68.30,68.30,67.88,68.16,7967100,63.85
2013-01-25,68.06,68.14,67.76,68.09,6291100,63.78
2013-01-24,67.81,68.04,67.62,67.81,6017000,63.52
2013-01-23,67.72,67.86,67.52,67.73,4036600,63.44
2013-01-22,67.41,67.72,67.35,67.72,7006800,63.44
2013-01-18,67.37,67.43,66.93,67.38,17259600,63.12
2013-01-17,67.06,67.18,66.33,66.98,5652400,62.74
2013-01-16,66.77,66.85,66.59,66.83,5176000,62.60
2013-01-15,66.49,66.97,66.37,66.90,6783800,62.67
2013-01-14,66.60,66.68,66.40,66.59,5420400,62.38
2013-01-11,66.50,66.67,66.26,66.49,3889100,62.28
2013-01-10,66.70,66.70,66.27,66.50,6132700,62.29
2013-01-09,66.23,66.43,66.13,66.34,5562300,62.14
2013-01-08,66.10,66.28,65.90,66.09,5438600,61.91
2013-01-07,66.04,66.24,65.89,66.22,6133600,62.03
2013-01-04,65.88,66.14,65.64,66.12,14123400,61.94
2013-01-03,65.69,65.98,65.57,65.72,13888200,61.56
2013-01-02,65.63,65.89,65.29,65.72,12173500,61.56
2012-12-31,64.05,64.73,63.88,64.67,7477900,60.58
2012-12-28,64.28,64.65,64.03,64.08,3957300,60.03
2012-12-27,64.45,64.72,63.81,64.47,8055400,60.39
2012-12-26,64.78,64.78,64.22,64.39,5901700,60.32
2012-12-24,64.57,64.87,64.32,64.71,6645400,60.62
2012-12-21,64.12,64.80,64.12,64.62,10635700,60.53
2012-12-20,64.16,64.84,64.02,64.82,11100800,60.72
2012-12-19,64.42,64.51,64.03,64.09,8134800,60.03
2012-12-18,64.36,65.24,64.30,64.97,26053500,60.12
