Date,Open,High,Low,Close,Volume,Adj Close
2013-07-23,38.65,39.74,38.58,38.93,21958000,37.85
2013-07-22,37.55,37.60,37.22,37.42,7906500,36.39
2013-07-19,37.53,37.60,37.13,37.26,8238400,36.23
2013-07-18,37.89,38.10,37.56,37.60,6911300,36.56
2013-07-17,37.93,38.16,37.80,37.90,5810900,36.85
2013-07-16,37.89,37.95,37.62,37.82,5192600,36.77
2013-07-15,37.49,37.83,37.41,37.79,6279500,36.75
2013-07-12,37.20,37.49,37.01,37.49,6618900,36.45
2013-07-11,36.86,37.31,36.84,37.17,10298900,36.14
2013-07-10,36.06,36.67,36.06,36.59,7016500,35.58
2013-07-09,36.00,36.41,35.96,36.24,6284900,35.24
2013-07-08,36.13,36.16,35.41,35.69,8024200,34.70
2013-07-05,35.76,36.02,35.52,36.00,5764600,35.00
2013-07-03,34.85,35.78,34.81,35.47,4074200,34.49
2013-07-02,34.89,35.66,34.83,35.13,7795600,34.16
2013-07-01,34.95,35.38,34.94,35.04,5246700,34.07
2013-06-28,34.59,35.08,34.51,34.85,11343300,33.89
2013-06-27,35.06,35.19,34.85,34.85,6720200,33.89
2013-06-26,35.28,35.41,34.91,34.96,6596900,33.99
2013-06-25,34.63,35.16,34.47,35.02,7825800,34.05
2013-06-24,34.82,34.96,34.10,34.19,9087400,33.24
2013-06-21,34.79,35.06,34.40,34.95,14860300,33.98
2013-06-20,35.41,35.50,34.52,34.63,8734600,33.67
2013-06-19,36.23,36.29,35.61,35.71,5850300,34.72
2013-06-18,35.89,36.34,35.68,36.12,5691600,35.12
2013-06-17,35.80,36.24,35.60,35.78,6750900,34.79
2013-06-14,35.36,35.77,35.24,35.48,6267600,34.50
2013-06-13,34.85,35.58,34.58,35.48,7036400,34.50
2013-06-12,35.50,35.53,34.65,34.79,8378600,33.83
2013-06-11,36.00,36.02,35.17,35.26,9795200,34.29
2013-06-10,36.25,36.76,36.12,36.62,7941300,35.61
2013-06-07,35.98,36.25,35.66,36.18,5828200,35.18
2013-06-06,35.83,36.07,35.21,35.67,6104900,34.68
2013-06-05,36.61,36.61,35.81,35.87,6851900,34.88
2013-06-04,36.42,36.99,36.42,36.64,9021500,35.63
2013-06-03,35.94,36.19,35.73,36.03,8403800,35.03
2013-05-31,36.08,36.41,35.88,35.91,8188900,34.92
2013-05-30,35.92,36.63,35.92,36.47,15275100,35.46
2013-05-29,36.04,36.29,35.87,36.09,7809600,35.09
2013-05-28,36.65,36.72,36.13,36.20,5578500,35.20
2013-05-24,35.74,36.01,35.53,35.99,4786900,34.99
2013-05-23,35.73,36.16,35.53,35.99,7566200,34.99
2013-05-22,36.48,36.74,35.81,36.01,10122900,35.01
2013-05-21,36.70,36.80,36.51,36.60,6651600,35.59
2013-05-20,36.75,36.84,36.58,36.63,8727600,35.62
2013-05-17,36.68,36.83,36.57,36.77,10018700,35.75
2013-05-16,36.79,36.98,36.58,36.60,10209300,35.59
2013-05-15,36.57,36.88,36.46,36.81,11922000,35.79
2013-05-14,36.53,36.80,36.48,36.51,7124900,35.50
2013-05-13,36.92,37.03,36.54,36.54,9398700,35.53
2013-05-10,37.23,37.23,36.86,37.04,8742300,36.02
2013-05-09,37.00,37.36,36.94,37.01,7754600,35.99
2013-05-08,36.92,37.23,36.91,37.09,6355900,36.06
2013-05-07,37.11,37.15,36.86,37.04,5820100,36.02
2013-05-06,37.19,37.25,36.81,37.04,6140200,36.02
2013-05-03,36.94,37.20,36.87,37.01,11805400,35.99
2013-05-02,36.58,36.90,36.30,36.70,9582100,35.69
2013-05-01,36.25,36.80,35.86,36.41,15212000,35.40
2013-04-30,35.95,36.24,35.76,36.21,7430700,35.21
2013-04-29,35.98,36.10,35.68,35.97,5335500,34.98
2013-04-26,35.58,35.89,35.50,35.74,6990800,34.75
2013-04-25,36.16,36.26,35.93,36.11,11218600,34.84
2013-04-24,35.53,36.14,35.33,36.01,12074200,34.74
2013-04-23,35.32,36.23,35.16,35.70,15246700,34.44
2013-04-22,34.31,35.60,34.06,34.81,10722800,33.59
2013-04-19,33.83,34.40,33.56,34.25,10701100,33.04
2013-04-18,34.65,34.81,33.88,33.92,12616900,32.73
2013-04-17,35.00,35.03,34.01,34.21,17043900,33.01
2013-04-16,35.43,35.86,35.16,35.74,9367200,34.48
2013-04-15,35.58,35.88,35.27,35.27,9517000,34.03
2013-04-12,35.67,35.88,35.23,35.85,6753100,34.59
2013-04-11,35.45,35.92,35.37,35.69,10085600,34.43
2013-04-10,35.35,35.77,35.23,35.76,8048200,34.50
2013-04-09,35.11,35.40,34.80,35.16,7745400,33.92
2013-04-08,34.29,35.08,34.26,35.07,8662800,33.84
2013-04-05,34.11,34.23,33.81,34.20,11092000,33.00
2013-04-04,34.26,34.63,34.08,34.49,9406500,33.28
2013-04-03,34.74,34.89,34.00,34.15,13625700,32.95
2013-04-02,34.79,35.02,34.57,34.77,8763300,33.55
2013-04-01,35.26,35.56,34.86,35.01,11066900,33.78
2013-03-28,35.01,35.50,34.99,35.48,8651800,34.23
2013-03-27,34.82,35.12,34.56,35.08,8214600,33.85
2013-03-26,34.74,35.11,34.62,35.10,7249200,33.86
2013-03-25,34.56,34.88,34.31,34.48,7552800,33.27
2013-03-22,34.49,34.72,34.33,34.46,7647400,33.25
2013-03-21,34.78,34.93,34.24,34.29,9540200,33.08
2013-03-20,34.92,35.15,34.81,35.06,7556000,33.83
2013-03-19,34.69,34.91,34.29,34.66,11004700,33.44
2013-03-18,34.21,34.98,34.21,34.62,9094600,33.40
2013-03-15,35.20,35.40,34.85,35.08,14809100,33.85
2013-03-14,35.50,35.73,35.32,35.38,8676000,34.13
2013-03-13,35.20,35.38,35.05,35.29,9363100,34.05
2013-03-12,35.50,35.72,35.31,35.62,10862800,34.37
2013-03-11,35.27,35.59,35.11,35.52,8907500,34.27
2013-03-08,35.30,35.32,34.82,35.29,11510500,34.05
2013-03-07,35.19,35.25,35.06,35.20,8423000,33.96
2013-03-06,35.03,35.26,34.95,35.14,8706000,33.90
2013-03-05,34.68,35.01,34.59,35.00,12979700,33.77
2013-03-04,34.44,34.57,34.11,34.56,7424800,33.34
2013-03-01,34.13,34.57,33.83,34.52,9336900,33.31
2013-02-28,34.37,34.66,34.24,34.43,13413000,33.22
2013-02-27,33.80,34.48,33.71,34.29,7104600,33.08
2013-02-26,33.71,33.98,33.62,33.76,9811800,32.57
2013-02-25,34.20,34.45,33.71,33.73,13942700,32.54
2013-02-22,33.15,34.25,33.15,34.18,20543100,32.98
2013-02-21,32.99,33.00,32.19,32.48,11422300,31.34
2013-02-20,33.98,33.99,33.05,33.06,8968900,31.90
2013-02-19,33.72,34.06,33.43,33.94,6098000,32.75
2013-02-15,33.83,33.86,33.40,33.59,6519100,32.41
2013-02-14,33.49,33.84,33.30,33.79,6394200,32.60
2013-02-13,33.62,33.88,33.54,33.72,5424700,32.53
2013-02-12,33.59,33.70,33.41,33.56,7055500,32.38
2013-02-11,34.18,34.19,33.66,33.69,8275000,32.50
2013-02-08,33.61,34.29,33.56,34.28,13022900,33.07
2013-02-07,33.48,33.55,32.92,33.42,10626900,32.24
2013-02-06,33.60,33.69,33.39,33.56,9102400,32.38
2013-02-05,33.43,33.86,33.21,33.75,8434100,32.56
2013-02-04,33.50,33.69,33.25,33.27,16353400,32.10
2013-02-01,33.18,33.75,33.08,33.72,13854400,32.53
2013-01-31,32.82,33.11,32.66,33.08,13790600,31.92
2013-01-30,32.63,32.97,32.59,32.82,8352700,31.67
2013-01-29,32.61,32.83,32.39,32.67,6183000,31.52
2013-01-28,32.84,33.31,32.81,33.04,7773000,31.67
2013-01-25,33.15,33.29,32.71,32.80,8436000,31.44
2013-01-24,33.15,33.61,33.01,33.09,7827500,31.72
2013-01-23,33.25,33.30,32.80,33.08,9516500,31.71
2013-01-22,33.35,33.47,33.13,33.46,13045800,32.08
2013-01-18,33.03,33.54,33.02,33.52,13294700,32.13
2013-01-17,32.51,33.25,32.45,33.15,9193900,31.78
2013-01-16,32.18,32.56,32.08,32.51,5415300,31.17
2013-01-15,32.14,32.38,31.97,32.28,4922300,30.95
2013-01-14,32.25,32.64,32.25,32.34,5516500,31.00
2013-01-11,32.41,32.64,32.33,32.42,5376500,31.08
2013-01-10,32.11,32.57,32.08,32.43,8018700,31.09
2013-01-09,31.58,32.01,31.57,32.00,6754000,30.68
2013-01-08,31.75,32.00,31.39,31.55,6904200,30.25
2013-01-07,31.77,32.19,31.77,31.92,7392900,30.60
2013-01-04,32.00,32.18,31.75,31.82,7606600,30.51
2013-01-03,32.15,32.28,31.78,31.89,8832500,30.57
2013-01-02,31.55,32.41,31.49,32.31,13357500,30.97
2012-12-31,30.48,30.99,30.30,30.89,7153000,29.61
2012-12-28,30.55,30.89,30.44,30.47,4822300,29.21
2012-12-27,30.74,30.93,30.44,30.74,6179000,29.47
2012-12-26,30.91,31.16,30.75,30.81,4503700,29.54
2012-12-24,30.82,30.95,30.66,30.93,1978900,29.65
2012-12-21,30.93,31.08,30.40,30.93,13373000,29.65
2012-12-20,31.25,31.36,30.97,31.28,6978900,29.99
2012-12-19,31.35,31.81,31.25,31.25,8054800,29.96
2012-12-18,31.00,31.55,30.87,31.34,9266200,30.04
