Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,27.82,27.98,26.94,27.30,9108300,22.82
2009-05-20,28.54,29.95,28.10,28.20,8132600,23.57
2009-05-19,28.28,28.66,28.15,28.34,6380700,23.69
2009-05-18,27.16,28.25,27.16,28.22,7786000,23.58
2009-05-15,26.79,27.59,26.65,26.93,9825100,22.51
2009-05-14,26.74,27.65,26.74,26.97,9671500,22.54
2009-05-13,27.26,27.45,26.40,26.63,10441700,22.26
2009-05-12,27.86,28.42,27.45,28.11,8883900,23.15
2009-05-11,28.04,28.11,27.51,27.63,9193000,22.75
2009-05-08,28.28,28.60,27.30,28.38,13068200,23.37
2009-05-07,28.94,29.04,27.53,27.91,11243200,22.99
2009-05-06,29.48,29.66,27.97,28.76,12301400,23.69
2009-05-05,29.44,29.50,28.60,29.07,8199300,23.94
2009-05-04,28.20,29.45,28.17,29.40,9534700,24.21
2009-05-01,27.61,28.27,27.36,27.87,8928200,22.95
2009-04-30,28.41,29.05,27.75,27.90,11979000,22.98
2009-04-29,27.81,28.48,27.81,28.02,7795300,23.08
2009-04-28,27.11,27.94,26.95,27.51,10391100,22.66
2009-04-27,28.41,28.45,27.16,27.50,9871600,22.65
2009-04-24,27.84,29.00,27.57,28.78,10642100,23.70
2009-04-23,27.52,27.73,26.50,27.46,9567600,22.61
2009-04-22,27.52,28.86,27.50,27.74,10844400,22.85
2009-04-21,25.94,28.16,25.52,28.06,13610900,23.11
2009-04-20,27.94,28.15,26.66,26.74,16389700,22.02
2009-04-17,28.30,28.60,27.92,28.42,12372600,23.41
2009-04-16,27.47,28.54,26.70,28.34,11619100,23.34
2009-04-15,26.57,27.43,26.17,27.40,8446900,22.57
2009-04-14,26.64,27.05,26.12,26.65,10043600,21.95
2009-04-13,26.18,27.15,25.99,26.81,6846800,22.08
2009-04-09,25.59,26.53,25.44,26.48,7777600,21.81
2009-04-08,24.39,25.11,24.22,24.92,5760400,20.52
2009-04-07,25.01,25.20,24.04,24.32,9251400,20.03
2009-04-06,25.71,25.77,25.20,25.44,9243400,20.95
2009-04-03,25.19,26.03,24.86,25.97,9251300,21.39
2009-04-02,23.90,25.59,23.90,25.23,15772500,20.78
2009-04-01,21.76,23.65,21.62,23.44,10310200,19.30
2009-03-31,22.03,22.61,21.90,22.33,8193900,18.39
2009-03-30,22.39,22.42,21.51,21.93,8516300,18.06
2009-03-27,23.18,23.20,22.51,22.70,8100100,18.69
2009-03-26,22.99,23.74,22.87,23.48,9844100,19.34
2009-03-25,22.89,23.71,22.05,22.86,10378700,18.83
2009-03-24,22.04,23.12,21.92,22.76,9132600,18.74
2009-03-23,20.99,22.36,20.90,22.33,9382300,18.39
2009-03-20,21.53,21.63,20.47,20.66,9363000,17.01
2009-03-19,21.74,22.22,21.38,21.51,10289600,17.71
2009-03-18,20.48,21.68,20.40,21.52,8763600,17.72
2009-03-17,20.26,20.58,20.03,20.58,7104000,16.95
2009-03-16,19.67,20.99,19.56,20.26,10856100,16.69
2009-03-13,19.19,19.58,18.91,19.49,9242400,16.05
2009-03-12,18.34,19.10,17.86,19.06,7947500,15.70
2009-03-11,18.05,18.55,17.79,18.35,10505500,15.11
2009-03-10,16.54,17.93,16.29,17.92,14130600,14.76
2009-03-09,16.70,16.89,16.05,16.14,12855200,13.29
2009-03-06,17.18,17.60,16.46,16.87,11272500,13.89
2009-03-05,17.78,17.83,16.79,16.97,10224200,13.98
2009-03-04,17.74,18.50,17.69,18.21,9991800,15.00
2009-03-03,17.67,18.04,17.28,17.55,10097800,14.45
2009-03-02,17.73,18.61,17.39,17.44,11976000,14.36
2009-02-27,18.55,19.21,18.29,18.76,10592100,15.45
2009-02-26,19.67,19.85,18.86,18.90,9422700,15.57
2009-02-25,19.57,19.82,19.07,19.23,11146000,15.84
2009-02-24,18.42,19.80,18.42,19.71,11951000,16.23
2009-02-23,20.52,20.60,18.83,18.91,10144900,15.57
2009-02-20,20.50,20.73,19.83,20.38,11427100,16.78
2009-02-19,21.40,21.75,20.75,20.88,9721400,17.20
2009-02-18,21.49,21.54,20.88,21.14,8067600,17.41
2009-02-17,21.91,22.00,21.18,21.21,11237600,17.47
2009-02-13,22.91,23.08,22.35,22.40,7381400,18.45
2009-02-12,22.45,22.94,22.02,22.91,9671600,18.87
2009-02-11,23.81,23.81,22.75,23.13,8548100,19.05
2009-02-10,24.65,25.43,23.44,23.67,13605800,19.16
2009-02-09,24.52,25.19,24.17,24.84,7073900,20.10
2009-02-06,23.83,24.74,23.65,24.57,8546900,19.88
2009-02-05,23.26,24.04,22.68,23.79,8040600,19.25
2009-02-04,23.50,23.98,23.16,23.28,6592100,18.84
2009-02-03,23.27,23.46,22.60,23.35,8551100,18.90
2009-02-02,22.70,23.22,22.37,22.65,7980600,18.33
2009-01-30,23.83,24.03,22.80,22.96,7470200,18.58
2009-01-29,24.39,24.40,23.71,23.78,7190000,19.24
2009-01-28,23.70,24.80,23.50,24.71,10526400,20.00
2009-01-27,23.38,23.66,22.11,23.27,14178100,18.83
2009-01-26,24.90,24.90,23.09,23.18,10476600,18.76
2009-01-23,23.54,24.44,23.10,24.16,7390900,19.55
2009-01-22,23.96,24.42,23.37,23.92,9540600,19.36
2009-01-21,23.63,24.52,23.30,24.48,8026200,19.81
2009-01-20,24.79,24.83,23.28,23.32,8757900,18.87
2009-01-16,25.08,25.41,24.36,24.97,9564500,20.21
2009-01-15,23.73,24.93,23.17,24.65,10718300,19.95
2009-01-14,24.75,25.13,23.76,23.88,11540700,19.33
2009-01-13,24.87,25.48,24.76,25.21,8478400,20.40
2009-01-12,25.34,25.62,24.73,24.93,7445700,20.18
2009-01-09,26.08,26.08,25.28,25.41,8109500,20.56
2009-01-08,25.82,26.03,25.51,25.99,8932400,21.03
2009-01-07,27.03,27.16,25.45,25.66,11989400,20.77
2009-01-06,26.69,27.98,26.55,27.65,11084900,22.38
2009-01-05,26.12,26.69,25.82,26.33,8112700,21.31
2009-01-02,25.42,26.28,25.20,26.18,6980100,21.19
2008-12-31,24.98,25.39,24.75,25.30,8019300,20.48
2008-12-30,24.71,25.27,24.59,25.11,6639700,20.32
2008-12-29,24.95,25.05,23.98,24.49,5139400,19.82
2008-12-26,24.90,25.02,24.60,24.98,2693700,20.22
2008-12-24,24.61,24.98,24.55,24.76,2453100,20.04
2008-12-23,25.12,25.64,24.40,24.50,6869800,19.83
2008-12-22,25.29,25.53,24.39,24.99,8529700,20.22
2008-12-19,25.60,26.82,25.22,25.60,15113500,20.72
2008-12-18,27.25,27.45,25.53,25.71,9795200,20.81
2008-12-17,27.17,27.90,26.90,27.11,8242800,21.94
2008-12-16,26.42,27.64,26.22,27.59,10103000,22.33
2008-12-15,26.86,27.10,25.65,26.17,7269000,21.18
2008-12-12,25.50,26.75,25.06,26.61,8748200,21.54
2008-12-11,26.29,27.08,25.70,25.94,9020000,20.99
2008-12-10,27.05,27.10,26.01,26.55,8753500,21.49
2008-12-09,26.04,27.10,25.75,26.38,13227500,21.35
2008-12-08,24.86,26.53,24.61,26.34,13127700,21.32
2008-12-05,23.22,24.24,22.50,24.12,12696800,19.52
2008-12-04,22.35,24.54,22.31,23.69,16201300,19.17
2008-12-03,23.03,23.79,22.50,23.61,12703900,19.11
2008-12-02,22.62,23.68,22.26,23.60,13186000,19.10
2008-12-01,24.62,24.65,22.16,22.22,12977000,17.98
2008-11-28,24.54,25.06,24.27,25.06,3853500,20.28
2008-11-26,23.77,24.74,23.25,24.63,10929600,19.93
2008-11-25,24.66,24.82,23.16,24.13,14256200,19.53
2008-11-24,23.59,24.77,23.21,24.29,16849500,19.66
2008-11-21,22.47,23.25,21.32,23.03,24181600,18.64
2008-11-20,24.00,24.55,21.75,21.95,20928000,17.76
2008-11-19,26.68,27.40,24.08,24.26,15471700,19.63
2008-11-18,26.70,27.45,26.01,26.92,9932900,21.79
2008-11-17,26.63,28.11,26.63,26.96,8505900,21.82
2008-11-14,29.02,29.35,27.28,27.43,9203800,22.20
2008-11-13,27.64,29.43,26.08,29.29,14679600,23.70
2008-11-12,28.25,28.36,27.16,27.21,8712500,22.02
2008-11-11,29.52,29.89,28.45,28.76,8450500,22.94
2008-11-10,31.17,31.72,29.70,30.10,6333000,24.01
2008-11-07,29.22,30.54,28.90,30.46,8050300,24.30
2008-11-06,30.59,31.12,28.84,29.01,10640900,23.14
2008-11-05,32.93,33.06,30.48,30.86,8211400,24.62
2008-11-04,32.94,33.29,32.27,33.23,7505900,26.51
2008-11-03,32.00,32.76,31.65,32.03,4713600,25.55
2008-10-31,31.63,32.70,31.38,32.04,8154600,25.56
2008-10-30,32.37,32.56,30.76,32.04,7695000,25.56
2008-10-29,30.56,32.84,30.00,31.52,11287400,25.15
2008-10-28,28.59,30.87,27.53,30.73,12946900,24.51
2008-10-27,28.93,29.93,27.76,27.80,12224900,22.18
2008-10-24,29.49,30.72,29.05,29.33,13512500,23.40
2008-10-23,32.25,32.65,30.02,31.49,12850200,25.12
2008-10-22,32.79,33.10,30.77,31.50,12452500,25.13
2008-10-21,34.75,35.47,33.26,33.28,10280600,26.55
2008-10-20,34.22,36.17,33.64,36.17,7661900,28.85
2008-10-17,33.04,35.29,32.58,33.77,10822400,26.94
2008-10-16,33.24,33.98,31.36,33.85,16291300,27.00
2008-10-15,35.36,35.45,31.92,32.20,10234100,25.69
2008-10-14,39.17,39.18,35.36,36.19,12505600,28.87
2008-10-13,34.15,37.57,33.75,37.23,13166900,29.70
2008-10-10,31.34,35.77,30.81,33.40,20775400,26.64
2008-10-09,36.35,37.43,33.76,33.76,12685400,26.93
2008-10-08,35.35,39.36,35.19,36.12,14708400,28.81
2008-10-07,37.77,38.64,36.00,36.10,13305700,28.80
2008-10-06,38.05,38.34,35.87,37.46,13288800,29.88
2008-10-03,39.43,40.68,38.70,38.80,10969900,30.95
2008-10-02,40.31,40.61,38.71,38.79,10338200,30.94
2008-10-01,40.00,41.15,39.86,40.47,8468900,32.29
2008-09-30,40.51,40.71,39.90,40.30,12393400,32.15
2008-09-29,41.35,41.93,39.45,39.45,12894400,31.47
2008-09-26,41.88,42.31,41.29,41.99,8679500,33.50
2008-09-25,43.90,44.00,42.49,42.61,9723400,33.99
2008-09-24,44.89,44.99,43.42,43.74,7738500,34.89
2008-09-23,45.29,45.91,44.49,44.69,6949400,35.65
2008-09-22,47.64,47.75,45.17,45.39,8158400,36.21
2008-09-19,46.21,48.22,45.40,48.04,13027500,38.32
2008-09-18,45.36,46.70,43.82,45.94,13213000,36.65
2008-09-17,45.33,46.19,44.26,45.70,13003700,36.46
2008-09-16,44.21,46.29,44.02,46.27,11293400,36.91
2008-09-15,44.81,46.85,44.74,44.74,8802400,35.69
2008-09-12,45.50,46.44,45.00,46.39,7530800,37.01
2008-09-11,43.99,45.48,43.75,45.44,7560400,36.25
2008-09-10,44.59,44.96,44.07,44.36,7439200,35.39
2008-09-09,45.25,45.62,44.35,44.35,8115300,35.38
2008-09-08,45.12,45.50,44.63,45.26,6975300,36.11
2008-09-05,43.68,44.49,43.24,44.25,6762400,35.30
2008-09-04,44.76,44.76,43.68,44.00,7591700,35.10
2008-09-03,45.75,45.75,44.37,45.01,5572900,35.91
2008-09-02,45.05,46.60,45.05,45.31,7406500,36.15
2008-08-29,45.03,45.33,44.43,44.44,3546100,35.45
2008-08-28,44.58,45.44,44.45,45.27,3937200,36.11
2008-08-27,44.09,44.57,43.75,44.34,2951400,35.37
2008-08-26,43.73,44.48,43.50,43.89,3753700,35.01
2008-08-25,44.78,44.80,43.42,43.68,4238200,34.85
2008-08-22,44.35,45.08,44.25,44.79,2873200,35.73
2008-08-21,43.75,44.43,43.27,44.16,3079800,35.23
2008-08-20,44.15,44.30,43.52,44.02,4296400,35.12
2008-08-19,44.55,44.78,44.07,44.23,3881600,35.28
2008-08-18,45.75,46.00,44.46,44.74,5331600,35.69
2008-08-15,45.31,45.87,45.23,45.70,5185900,36.46
2008-08-14,44.89,45.68,44.35,45.24,4908000,36.09
2008-08-13,45.54,45.56,44.57,45.14,6820600,36.01
2008-08-12,46.04,46.53,45.65,45.79,5505500,36.20
2008-08-11,45.33,46.66,44.75,46.38,7882800,36.67
2008-08-08,43.36,45.46,43.16,45.31,7141800,35.82
2008-08-07,43.72,44.12,43.33,43.36,5993400,34.28
2008-08-06,43.84,44.49,43.46,44.01,4626100,34.79
2008-08-05,42.31,43.97,42.31,43.93,8180200,34.73
2008-08-04,43.35,43.48,42.11,42.16,5477400,33.33
2008-08-01,43.80,44.14,43.22,43.31,4876800,34.24
2008-07-31,44.02,44.81,43.69,43.81,6508600,34.64
2008-07-30,43.72,44.48,43.63,44.27,6166300,35.00
2008-07-29,42.86,43.74,42.80,43.56,5896400,34.44
2008-07-28,43.74,43.77,42.83,42.89,4992700,33.91
2008-07-25,44.61,44.64,43.60,43.81,6531200,34.64
2008-07-24,45.02,45.50,44.05,44.17,7959500,34.92
2008-07-23,45.75,45.75,44.87,45.02,8014600,35.59
2008-07-22,44.33,45.44,44.20,45.21,8785600,35.74
2008-07-21,44.50,44.50,43.52,44.05,7664600,34.83
2008-07-18,44.57,44.81,43.71,44.20,10000200,34.95
2008-07-17,42.27,44.05,42.00,43.93,11400700,34.73
2008-07-16,41.16,42.18,40.45,42.13,8528100,33.31
2008-07-15,40.50,41.82,40.43,41.16,8517500,32.54
2008-07-14,41.85,41.94,40.70,40.98,6610000,32.40
2008-07-11,41.44,41.64,40.54,41.47,8891400,32.79
2008-07-10,41.06,42.10,40.99,41.51,10062100,32.82
2008-07-09,42.02,42.23,40.87,40.92,6157300,32.35
2008-07-08,41.47,41.95,40.95,41.89,8096600,33.12
2008-07-07,42.14,42.33,41.10,41.52,8545600,32.83
2008-07-03,41.60,42.27,41.06,41.80,5786700,33.05
2008-07-02,42.90,43.20,41.63,41.65,8938100,32.93
2008-07-01,42.43,42.76,41.92,42.64,9007300,33.71
2008-06-30,42.86,43.31,42.58,42.89,7596400,33.91
2008-06-27,42.82,42.84,42.36,42.69,9967400,33.75
2008-06-26,43.70,43.94,42.82,42.82,7265600,33.85
2008-06-25,44.10,44.39,43.63,44.11,10196400,34.87
2008-06-24,45.30,45.48,43.87,43.96,10871600,34.76
2008-06-23,46.52,46.79,45.45,45.47,6334200,35.95
2008-06-20,47.25,47.32,46.09,46.23,11173100,36.55
2008-06-19,46.50,47.70,46.45,47.40,6453700,37.47
2008-06-18,46.94,47.48,46.28,46.62,5525800,36.86
2008-06-17,47.28,47.80,47.07,47.15,5791900,37.28
2008-06-16,47.04,47.39,46.50,47.13,6659500,37.26
2008-06-13,46.52,47.47,46.52,47.20,5338500,37.32
2008-06-12,46.10,46.88,46.00,46.31,6403500,36.61
2008-06-11,45.68,46.66,45.53,45.89,7698500,36.28
2008-06-10,45.97,46.04,45.17,45.72,8696300,36.15
2008-06-09,46.91,46.91,45.89,46.21,6183400,36.53
2008-06-06,47.24,47.31,46.30,46.32,7246000,36.62
2008-06-05,46.85,47.80,46.54,47.73,6509700,37.74
2008-06-04,46.56,47.17,46.44,46.77,5909200,36.98
2008-06-03,47.11,47.56,46.23,46.64,6251900,36.87
2008-06-02,47.82,47.82,46.78,47.04,5432800,37.19
2008-05-30,47.86,48.43,47.82,47.91,4339000,37.88
2008-05-29,47.64,48.26,47.25,47.80,4277600,37.79
2008-05-28,47.22,47.72,46.96,47.63,5244200,37.66
2008-05-27,47.61,47.84,46.72,47.00,7180700,37.16
2008-05-23,48.30,48.43,47.42,47.62,6400800,37.65
2008-05-22,48.51,48.74,48.23,48.43,4614800,38.29
2008-05-21,49.14,49.31,47.91,48.17,6669800,38.08
2008-05-20,49.66,49.66,48.67,48.95,5737900,38.70
2008-05-19,49.75,49.98,49.23,49.50,5437900,39.14
2008-05-16,49.60,50.02,49.15,49.63,5470800,39.24
2008-05-15,49.60,49.70,49.16,49.52,4910700,39.15
2008-05-14,49.14,50.05,48.91,49.58,4692400,39.20
2008-05-13,49.12,49.55,48.96,49.01,4401600,38.75
2008-05-12,48.66,49.58,48.47,49.58,4152000,38.87
2008-05-09,49.29,49.29,48.20,48.44,5981200,37.98
2008-05-08,48.81,49.41,48.49,49.33,5647400,38.68
2008-05-07,49.58,49.72,48.49,48.54,6063800,38.06
2008-05-06,49.85,49.85,49.25,49.65,5504300,38.93
2008-05-05,49.89,50.00,49.25,49.70,3446500,38.97
2008-05-02,49.31,50.00,49.15,49.86,7326200,39.09
2008-05-01,48.70,49.22,48.13,48.94,7055400,38.37
2008-04-30,48.67,49.67,48.67,48.91,6092900,38.35
2008-04-29,49.02,49.22,48.53,48.67,4033600,38.16
2008-04-28,50.09,50.09,48.83,49.18,6508700,38.56
2008-04-25,49.87,50.06,49.16,49.88,5661500,39.11
2008-04-24,50.05,50.21,49.58,49.69,8024300,38.96
2008-04-23,50.28,50.46,49.46,49.98,8548500,39.19
2008-04-22,51.59,51.70,49.77,50.16,11038000,39.33
2008-04-21,52.49,52.49,51.68,52.25,8909500,40.97
2008-04-18,51.85,52.27,51.54,52.02,8472300,40.79
2008-04-17,50.85,51.66,50.62,51.21,6923400,40.15
2008-04-16,49.44,51.26,49.37,51.10,10309300,40.07
2008-04-15,49.08,49.43,48.50,48.93,3849400,38.36
2008-04-14,49.25,49.41,48.60,48.80,4211200,38.26
2008-04-11,49.43,49.87,49.07,49.33,7792200,38.68
2008-04-10,49.65,49.85,48.68,49.64,9934000,38.92
2008-04-09,49.39,49.70,48.82,49.04,4864100,38.45
2008-04-08,48.74,49.53,48.50,49.46,4270700,38.78
2008-04-07,49.96,49.99,48.69,48.99,5512000,38.41
2008-04-04,49.22,49.90,49.00,49.50,5338600,38.81
2008-04-03,48.85,49.54,48.42,49.08,5703200,38.48
2008-04-02,47.89,48.95,47.64,48.84,8882400,38.29
2008-04-01,47.02,47.82,46.53,47.75,7237300,37.44
2008-03-31,46.52,47.40,46.34,46.76,6550900,36.66
2008-03-28,46.54,46.67,46.00,46.44,4246900,36.41
2008-03-27,47.00,47.12,46.03,46.40,4690000,36.38
2008-03-26,46.96,47.98,46.50,46.83,5211100,36.72
2008-03-25,47.14,47.52,46.80,47.30,6510100,37.09
2008-03-24,45.55,47.19,45.55,46.66,7172000,36.58
2008-03-20,45.70,45.98,44.57,45.45,10883200,35.64
2008-03-19,47.61,48.00,45.40,45.47,9885400,35.65
2008-03-18,46.61,47.52,46.24,47.47,8012700,37.22
2008-03-17,45.58,46.77,45.00,45.83,9816600,35.93
2008-03-14,48.08,48.08,45.57,46.98,11937200,36.84
2008-03-13,46.47,47.52,46.05,47.31,9612000,37.09
2008-03-12,46.77,47.31,46.50,46.58,8201100,36.52
2008-03-11,45.12,46.63,44.99,46.57,10296800,36.51
2008-03-10,44.95,45.12,44.09,44.21,10768400,34.66
2008-03-07,46.18,46.43,44.86,45.00,8404300,35.28
2008-03-06,47.16,47.56,46.43,46.47,5866400,36.44
2008-03-05,46.82,47.76,46.59,47.30,7924400,37.09
2008-03-04,46.19,46.80,45.58,46.43,8566400,36.40
2008-03-03,46.46,46.77,46.06,46.68,4616400,36.60
2008-02-29,46.81,47.10,46.15,46.42,7831000,36.40
2008-02-28,47.36,47.47,46.85,47.24,4759800,37.04
2008-02-27,47.11,47.91,46.87,47.61,5173100,37.33
2008-02-26,46.76,47.59,46.38,47.30,8567100,37.09
2008-02-25,45.98,46.98,45.54,46.89,6094700,36.77
2008-02-22,45.83,46.01,45.06,45.96,4750300,36.04
2008-02-21,46.53,46.84,45.38,45.56,6198800,35.72
2008-02-20,45.90,46.66,45.73,46.46,5460000,36.43
2008-02-19,46.10,46.87,45.77,46.22,5993100,36.24
2008-02-15,46.13,46.22,45.07,45.49,8241900,35.67
2008-02-14,46.77,46.99,46.04,46.22,5282300,36.24
2008-02-13,47.54,47.54,46.28,46.66,6075700,36.58
2008-02-12,46.20,48.07,46.20,47.12,9755600,36.62
2008-02-11,45.52,46.17,44.76,45.93,5901700,35.70
2008-02-08,45.03,45.85,44.63,45.44,4792100,35.32
2008-02-07,44.57,45.80,44.57,45.18,6363400,35.12
2008-02-06,45.00,45.62,44.56,44.74,6427500,34.77
2008-02-05,45.01,45.39,44.53,44.61,5381300,34.67
2008-02-04,45.96,46.45,45.46,45.64,4315000,35.47
2008-02-01,45.10,46.15,44.68,45.95,6053700,35.71
2008-01-31,43.98,45.49,43.76,45.18,8084800,35.12
2008-01-30,45.04,45.60,44.29,44.56,7685600,34.63
2008-01-29,45.03,46.00,44.66,45.15,7694100,35.09
2008-01-28,44.70,45.05,44.33,44.84,6709900,34.85
2008-01-25,45.98,46.00,44.33,44.72,9329700,34.76
2008-01-24,45.53,46.00,44.17,45.45,8853200,35.33
2008-01-23,42.35,45.43,42.12,45.36,13756700,35.26
2008-01-22,41.36,43.93,41.26,42.54,12611000,33.06
2008-01-18,43.10,43.51,42.00,42.70,9354400,33.19
2008-01-17,44.52,44.52,42.55,42.80,11361100,33.27
2008-01-16,44.82,45.35,43.76,44.30,7866200,34.43
2008-01-15,45.75,46.59,44.82,45.12,8208900,35.07
2008-01-14,45.09,46.20,44.76,46.02,7094100,35.77
2008-01-11,44.95,45.22,44.41,44.66,5382600,34.71
2008-01-10,44.95,45.74,44.43,45.28,10174900,35.19
2008-01-09,44.21,46.86,44.09,44.78,17478000,34.81
2008-01-08,43.48,44.05,42.63,42.75,6378400,33.23
2008-01-07,43.61,43.69,42.57,43.28,6829000,33.64
2008-01-04,43.78,43.92,43.00,43.38,7147900,33.72
2008-01-03,43.97,44.38,43.51,44.08,4883400,34.26
2008-01-02,44.15,44.30,43.42,43.74,5417300,34.00
2007-12-31,44.09,44.29,43.91,44.09,2843600,34.27
2007-12-28,44.60,44.75,44.11,44.30,3139600,34.43
2007-12-27,44.60,44.92,44.13,44.40,3917400,34.51
2007-12-26,45.41,45.41,44.80,45.07,2975400,35.03
2007-12-24,45.41,45.65,45.07,45.23,1400700,35.16
2007-12-21,44.21,45.42,44.21,45.35,11448600,35.25
2007-12-20,42.81,44.42,42.78,44.19,9094700,34.35
2007-12-19,43.27,43.54,42.25,42.58,7954200,33.10
2007-12-18,44.04,44.04,42.94,43.18,7835800,33.56
2007-12-17,44.60,44.65,43.62,43.64,7129300,33.92
2007-12-14,46.00,46.01,44.60,44.73,7289900,34.77
2007-12-13,46.01,46.68,45.49,46.22,6304200,35.92
2007-12-12,46.60,46.75,45.30,45.85,6533800,35.64
2007-12-11,47.67,47.86,45.77,45.89,6072200,35.67
2007-12-10,47.23,47.99,47.23,47.69,3283000,37.07
2007-12-07,47.25,47.62,46.74,47.19,2642700,36.68
2007-12-06,46.89,47.29,46.53,47.25,2891900,36.73
2007-12-05,46.84,46.84,46.29,46.70,4583500,36.30
2007-12-04,46.67,47.17,46.36,46.50,3886600,36.14
2007-12-03,46.44,47.75,46.01,46.86,6418800,36.42
2007-11-30,46.25,46.53,45.65,46.15,5710800,35.87
2007-11-29,45.80,46.39,45.54,46.09,4896400,35.82
2007-11-28,45.24,46.15,44.88,46.04,8044300,35.78
2007-11-27,44.26,44.60,43.81,44.59,5029500,34.66
2007-11-26,44.60,45.21,43.88,43.94,4802000,34.15
2007-11-23,44.47,44.87,44.12,44.69,3927600,34.74
2007-11-21,44.72,45.23,43.79,44.35,5370000,34.47
2007-11-20,44.99,45.65,44.43,45.00,5509800,34.98
2007-11-19,45.11,45.25,44.57,44.83,7781100,34.84
2007-11-16,45.58,45.73,44.84,45.31,7546100,35.22
2007-11-15,45.81,46.31,45.04,45.37,6787400,35.26
2007-11-14,46.47,46.68,45.77,45.91,8642700,35.68
2007-11-13,47.11,47.11,45.47,46.10,8372500,35.83
2007-11-12,46.80,47.72,46.39,46.81,7935700,36.06
2007-11-09,47.02,47.46,46.42,46.79,6073500,36.05
2007-11-08,47.19,48.40,46.80,47.54,9707200,36.63
2007-11-07,48.26,48.33,46.97,47.15,6693000,36.33
2007-11-06,47.73,48.43,47.39,48.38,5719500,37.27
2007-11-05,47.81,47.93,47.23,47.69,4685600,36.74
2007-11-02,48.16,48.39,47.04,47.96,5249400,36.95
2007-11-01,49.13,49.37,47.85,47.94,7370300,36.94
2007-10-31,48.49,49.61,48.04,49.51,5565700,38.14
2007-10-30,49.41,49.41,48.21,48.23,4027700,37.16
2007-10-29,48.60,49.09,48.44,49.01,4649000,37.76
2007-10-26,48.47,48.95,47.97,48.37,4771900,37.27
2007-10-25,47.99,48.51,47.24,48.34,5672200,37.24
2007-10-24,47.01,47.64,46.84,47.54,11231400,36.63
2007-10-23,47.81,48.00,46.29,46.81,8615600,36.06
2007-10-22,45.98,46.80,45.66,46.57,7514800,35.88
2007-10-19,48.16,48.25,46.84,46.87,7501600,36.11
2007-10-18,48.27,48.82,47.82,48.15,4889800,37.10
2007-10-17,48.85,49.15,47.75,48.31,5585300,37.22
2007-10-16,49.11,49.46,48.31,48.59,4107500,37.44
2007-10-15,48.98,49.83,48.93,49.37,5132300,38.04
2007-10-12,49.04,49.25,48.50,49.06,4372800,37.80
2007-10-11,49.35,49.81,48.51,48.80,5381800,37.60
2007-10-10,48.90,49.44,48.76,49.01,2554000,37.76
2007-10-09,49.00,49.55,48.87,49.48,2803400,38.12
2007-10-08,49.42,49.52,48.84,49.00,2509500,37.75
2007-10-05,49.88,50.00,49.24,49.55,3682900,38.18
2007-10-04,49.50,49.86,49.30,49.63,2210200,38.24
2007-10-03,49.83,49.99,49.29,49.38,3303500,38.04
2007-10-02,50.12,50.35,49.71,50.00,3883400,38.52
2007-10-01,49.81,50.42,49.50,50.22,5278200,38.69
2007-09-28,50.00,50.27,49.19,49.56,4489400,38.18
2007-09-27,49.86,50.46,49.78,50.00,3407500,38.52
2007-09-26,49.41,50.10,49.31,49.86,4333600,38.41
2007-09-25,49.46,49.64,49.20,49.41,3608800,38.07
2007-09-24,49.71,50.26,49.38,49.61,5094200,38.22
2007-09-21,50.58,50.58,49.13,49.69,6827300,38.28
2007-09-20,49.86,50.65,49.41,49.90,3326600,38.45
2007-09-19,49.50,50.30,49.38,49.88,4553400,38.43
