Date,Open,High,Low,Close,Volume,Adj Close
2014-03-25,34.68,34.94,34.59,34.77,33786600,34.27
2014-03-24,34.54,34.61,34.33,34.49,38774600,33.99
2014-03-21,33.79,34.42,33.76,33.95,63422300,33.46
2014-03-20,32.73,33.08,32.58,33.00,27224600,32.52
2014-03-19,33.27,33.53,32.90,33.10,27188000,32.62
2014-03-18,33.40,33.73,33.38,33.63,28181000,33.14
2014-03-17,33.20,33.39,33.04,33.07,21409000,32.59
2014-03-14,33.02,33.37,32.93,33.03,27583000,32.55
2014-03-13,33.67,33.70,32.78,32.98,57494700,32.50
2014-03-12,33.61,33.88,33.45,33.81,26377800,33.32
2014-03-11,34.43,34.51,33.77,33.90,39123000,33.41
2014-03-10,34.37,34.47,34.15,34.44,24492400,33.94
