Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,71.46,71.90,71.33,71.87,9494500,69.17
2012-12-14,71.01,71.36,70.91,71.22,9441700,68.55
2012-12-13,72.07,72.08,71.20,71.49,10767300,68.81
2012-12-12,72.12,72.82,71.92,72.16,9193300,69.45
2012-12-11,71.77,72.17,71.63,71.90,7874700,69.20
2012-12-10,71.53,71.81,71.33,71.48,5835800,68.80
2012-12-07,71.37,71.57,71.02,71.56,10384400,68.87
2012-12-06,70.75,71.13,70.63,71.13,8106800,68.46
2012-12-05,70.63,71.29,70.44,70.90,12531100,68.24
2012-12-04,70.70,71.03,70.37,70.41,11395800,67.77
2012-12-03,71.60,71.70,70.59,70.67,9766500,68.02
2012-11-30,71.20,71.45,70.80,71.06,8365100,68.39
2012-11-29,71.43,71.71,70.87,71.12,10951100,68.45
2012-11-28,69.65,71.07,69.43,70.96,11587900,68.29
2012-11-27,70.70,71.01,70.19,70.32,7788000,67.68
2012-11-26,70.99,71.04,70.42,70.91,9390500,68.25
2012-11-23,70.94,71.61,70.77,71.61,4502400,68.92
2012-11-21,70.45,70.70,70.16,70.61,5868500,67.96
2012-11-20,70.32,70.59,69.74,70.23,7712500,67.59
2012-11-19,69.86,70.62,69.81,70.51,11458100,67.86
2012-11-16,68.75,69.02,67.77,68.92,21477700,66.33
2012-11-15,68.59,69.27,68.19,68.65,14651100,66.07
2012-11-14,69.62,69.75,68.38,68.56,19242100,65.99
2012-11-13,69.07,70.31,69.00,69.40,11300600,66.79
2012-11-12,69.82,69.90,69.40,69.69,5583400,67.07
2012-11-09,69.35,70.37,69.15,69.55,12227700,66.94
2012-11-08,70.80,71.07,69.53,69.57,15013300,66.96
2012-11-07,71.68,71.84,70.35,70.85,19043600,68.19
2012-11-06,71.96,73.06,71.92,72.75,10519200,70.02
2012-11-05,70.92,71.79,70.84,71.60,7417400,68.91
2012-11-02,72.49,72.69,70.82,71.06,11264900,68.39
2012-11-01,71.66,72.39,71.54,72.25,9490800,69.54
2012-10-31,72.25,72.47,71.35,71.94,11125800,69.24
2012-10-26,71.73,72.40,71.60,71.96,11008400,69.26
2012-10-25,71.91,72.04,71.02,71.87,9793200,69.17
2012-10-24,72.11,72.25,71.07,71.20,10695500,68.53
2012-10-23,72.22,72.29,71.23,71.75,15428500,69.06
2012-10-22,73.86,74.10,72.72,73.46,10843900,70.70
2012-10-19,74.95,75.10,73.56,73.83,14092600,71.06
2012-10-18,74.68,75.19,74.63,75.01,14412400,72.19
2012-10-17,74.30,75.07,74.15,75.02,10345700,72.20
2012-10-16,73.36,74.23,73.36,74.09,13349300,71.31
2012-10-15,72.43,73.04,71.91,72.93,8094000,70.19
2012-10-12,72.94,73.07,72.04,72.56,10761800,69.83
2012-10-11,73.12,73.57,72.92,72.96,8271700,70.22
2012-10-10,73.37,73.49,72.22,72.42,15191800,69.70
2012-10-09,73.77,74.38,73.68,73.80,10290600,71.03
2012-10-08,73.17,73.79,73.10,73.70,5442800,70.93
2012-10-05,74.17,74.26,73.34,73.58,13889200,70.82
2012-10-04,73.43,73.94,73.28,73.75,11377300,70.98
2012-10-03,73.79,73.89,72.67,73.02,12575800,70.28
2012-10-02,74.30,74.30,73.48,73.93,8791100,71.15
2012-10-01,73.94,74.53,73.70,73.80,11121400,71.03
2012-09-28,73.57,73.64,72.99,73.43,8448600,70.67
2012-09-27,73.35,73.99,73.04,73.78,8327300,71.01
2012-09-26,73.19,73.28,72.54,72.79,15803100,70.06
2012-09-25,74.50,74.64,73.42,73.49,13493300,70.73
2012-09-24,74.03,74.50,74.02,74.30,7390500,71.51
2012-09-21,75.24,75.27,74.50,74.68,12698200,71.88
2012-09-20,74.08,75.08,73.78,74.93,11743800,71.79
2012-09-19,75.38,75.45,74.65,74.72,14806800,71.59
2012-09-18,75.74,75.77,74.86,75.45,9920200,72.29
2012-09-17,76.26,76.81,75.74,75.99,10183500,72.81
2012-09-14,76.10,77.35,76.02,76.57,15240300,73.37
2012-09-13,74.53,76.01,73.95,75.57,14174200,72.41
2012-09-12,74.35,74.55,74.05,74.36,8341700,71.25
2012-09-11,73.35,74.11,73.35,73.91,7505500,70.82
2012-09-10,73.35,73.83,73.10,73.13,5842100,70.07
2012-09-07,72.37,73.47,72.30,73.45,13422600,70.38
2012-09-06,71.27,72.68,71.26,72.20,13522100,69.18
2012-09-05,70.94,71.20,70.59,70.71,7225000,67.75
2012-09-04,71.46,71.51,70.40,70.98,8775000,68.01
2012-08-31,71.41,71.89,70.98,71.53,10149900,68.54
2012-08-30,71.30,71.30,70.61,70.82,7785400,67.86
2012-08-29,72.10,72.16,71.51,71.58,6351900,68.58
2012-08-28,71.86,72.28,71.73,72.06,6820800,69.04
2012-08-27,72.06,72.50,71.77,72.01,6067800,69.00
2012-08-24,71.44,72.18,71.06,71.98,7491600,68.97
2012-08-23,72.19,72.39,71.42,71.56,7328600,68.57
2012-08-22,71.86,72.43,71.64,72.36,8538800,69.33
2012-08-21,72.65,73.03,71.97,72.09,8730200,69.07
2012-08-20,72.38,72.58,72.07,72.32,5567800,69.29
2012-08-17,72.75,72.78,72.32,72.57,12104100,69.53
2012-08-16,72.08,72.73,71.88,72.60,6883900,69.56
2012-08-15,71.99,72.17,71.67,71.96,6532100,68.95
2012-08-14,72.45,72.53,71.74,71.97,7121300,68.96
2012-08-13,72.36,72.46,71.75,72.10,8289000,69.08
2012-08-10,71.75,72.46,71.31,72.37,11315500,69.34
2012-08-09,71.60,72.51,71.50,72.24,11983000,69.22
2012-08-08,71.38,72.00,71.25,71.75,9499000,68.75
2012-08-07,71.16,72.00,71.10,71.69,12250900,68.69
2012-08-06,70.57,71.02,70.50,70.63,5936200,67.67
2012-08-03,70.10,70.87,70.02,70.44,14376000,67.49
2012-08-02,69.12,69.52,68.16,68.82,15441300,65.94
2012-08-01,69.91,70.34,69.16,69.99,16144600,67.06
2012-07-31,70.26,70.55,69.58,69.65,12015600,66.74
2012-07-30,70.12,70.68,69.90,70.42,9733300,67.47
2012-07-27,69.37,70.49,68.90,70.22,15360300,67.28
2012-07-26,68.12,69.23,68.08,69.00,14040500,66.11
2012-07-25,67.30,67.58,66.51,67.09,9499500,64.28
2012-07-24,68.16,68.23,66.16,67.04,12658900,64.23
2012-07-23,67.36,68.27,66.93,68.13,12720500,65.28
2012-07-20,68.41,68.81,68.10,68.79,13664400,65.91
2012-07-19,68.70,68.84,68.21,68.63,13989400,65.76
2012-07-18,67.59,68.50,67.45,68.42,15518000,65.56
2012-07-17,67.37,67.90,66.30,67.83,17984600,64.99
2012-07-16,66.56,67.30,66.17,66.99,11334800,64.19
2012-07-13,65.89,66.83,65.80,66.77,10209600,63.98
2012-07-12,65.06,65.96,64.82,65.62,19368400,62.87
2012-07-11,65.30,66.17,65.13,65.84,20964900,63.08
2012-07-10,66.39,66.59,64.64,64.96,18801100,62.24
2012-07-09,66.24,66.36,65.52,65.99,9563900,63.23
2012-07-06,66.07,66.59,65.77,66.29,11190600,63.52
2012-07-05,67.59,67.63,66.86,67.10,12141000,64.29
2012-07-03,66.93,68.70,66.87,67.99,15691600,65.14
2012-07-02,66.37,66.66,65.67,66.40,14556300,63.62
2012-06-29,66.14,66.50,65.47,66.37,21745500,63.59
2012-06-28,63.62,64.54,63.33,64.43,16523500,61.73
2012-06-27,63.03,64.23,63.03,63.99,11657800,61.31
2012-06-26,62.12,62.92,61.67,62.69,14262000,60.07
2012-06-25,62.50,62.52,61.47,62.02,15553800,59.42
2012-06-22,63.44,63.73,62.67,63.44,20063000,60.79
2012-06-21,65.73,65.73,62.91,63.02,18964500,60.38
2012-06-20,65.94,66.43,65.10,65.71,17623500,62.96
2012-06-19,65.54,66.30,65.20,65.97,15372900,63.21
2012-06-18,64.97,65.22,64.59,65.03,14037000,62.31
2012-06-15,64.83,65.69,64.51,65.62,15501000,62.87
2012-06-14,63.85,64.98,63.60,64.70,14564700,61.69
2012-06-13,64.15,64.79,63.41,63.70,12172400,60.74
2012-06-12,63.97,64.68,63.62,64.52,14516300,61.52
2012-06-11,65.16,65.46,63.53,63.62,16148300,60.66
2012-06-08,64.02,64.59,63.47,64.50,15584000,61.50
2012-06-07,65.29,65.88,64.36,64.49,14686000,61.49
2012-06-06,63.18,64.51,63.18,64.45,20784000,61.46
2012-06-05,61.85,62.93,61.82,62.52,15802300,59.62
2012-06-04,62.28,62.47,61.11,61.99,19034900,59.11
2012-06-01,62.35,62.73,61.96,62.04,19510300,59.16
2012-05-31,64.15,64.32,62.54,63.63,26688500,60.67
2012-05-30,65.30,65.34,63.98,64.19,23233700,61.21
2012-05-29,65.88,66.69,65.54,66.22,14053700,63.14
2012-05-25,65.37,65.81,64.99,65.13,8014300,62.10
2012-05-24,65.83,65.83,64.62,65.44,18681500,62.40
2012-05-23,64.70,65.58,63.78,65.49,18881000,62.45
2012-05-22,65.50,66.42,64.81,65.25,21336000,62.22
2012-05-21,64.03,65.47,63.99,65.41,13670400,62.37
2012-05-18,64.80,65.16,63.67,63.94,18483400,60.97
2012-05-17,64.90,65.41,64.33,64.34,19182200,61.35
2012-05-16,65.28,66.31,64.75,64.75,16513300,61.74
2012-05-15,66.26,66.51,64.92,65.12,16975500,62.09
2012-05-14,66.51,66.62,66.08,66.22,13552900,63.14
2012-05-11,67.36,68.34,67.22,67.34,10303400,64.21
2012-05-10,68.22,68.59,67.70,67.84,12300000,64.69
2012-05-09,66.84,67.95,66.49,67.55,21954900,64.41
2012-05-08,67.56,68.00,66.43,67.88,25175200,64.73
2012-05-07,67.90,68.53,67.44,68.10,15208000,64.94
2012-05-04,69.19,69.30,67.97,68.30,22188500,65.13
2012-05-03,71.06,71.15,69.69,69.90,16040400,66.65
2012-05-02,71.64,71.66,70.88,71.08,12082200,67.78
2012-05-01,71.38,72.77,71.26,72.26,14255200,68.90
2012-04-30,70.73,71.29,70.53,71.24,7609000,67.93
2012-04-27,71.00,71.05,70.44,70.80,6835000,67.51
2012-04-26,69.75,70.86,69.64,70.83,11229800,67.54
2012-04-25,69.83,70.13,69.36,70.09,14642800,66.83
2012-04-24,69.14,69.63,68.81,69.40,9915300,66.18
2012-04-23,67.81,69.08,67.68,68.89,17027600,65.69
2012-04-20,69.78,70.12,68.94,68.96,15095300,65.76
2012-04-19,69.25,69.80,68.86,69.12,20972900,65.91
2012-04-18,69.14,69.64,69.00,69.21,10794300,65.99
2012-04-17,68.87,69.70,68.81,69.35,12755300,66.13
2012-04-16,68.98,69.20,67.95,68.24,15125400,65.07
2012-04-13,69.45,69.66,68.56,68.70,13107500,65.51
2012-04-12,68.32,69.92,68.27,69.75,15058900,66.51
2012-04-11,69.00,69.20,68.12,68.26,12825000,65.09
2012-04-10,69.51,69.63,68.10,68.24,21953000,65.07
2012-04-09,69.42,70.14,69.35,69.61,14429600,66.38
2012-04-05,70.65,71.49,70.41,70.50,9578900,67.23
2012-04-04,70.95,71.28,70.53,70.90,15830300,67.61
2012-04-03,72.30,72.41,71.09,71.82,13994800,68.48
2012-04-02,71.57,72.99,71.35,72.45,17888200,69.08
2012-03-30,71.70,71.93,71.04,71.75,12753300,68.42
2012-03-29,70.68,71.29,70.17,71.17,16330300,67.86
2012-03-28,71.74,71.99,70.59,71.17,15285200,67.86
2012-03-27,72.93,72.95,72.05,72.07,12772900,68.72
2012-03-26,72.90,73.00,72.39,72.80,10188600,69.42
2012-03-23,71.64,72.49,71.27,72.26,13221900,68.90
2012-03-22,72.32,72.43,71.15,71.48,20215300,68.16
2012-03-21,73.92,73.93,73.02,73.13,16581900,69.73
2012-03-20,74.47,74.56,73.86,74.01,13284100,70.57
2012-03-19,74.76,75.47,74.54,75.14,14202700,71.65
2012-03-16,74.14,75.03,74.03,74.80,23590400,71.33
2012-03-15,74.04,74.41,73.57,74.07,15176600,70.36
2012-03-14,74.72,74.92,73.77,73.95,13856400,70.24
2012-03-13,74.18,74.77,73.44,74.67,17792800,70.93
2012-03-12,74.12,74.23,73.46,73.78,12258700,70.08
2012-03-09,74.42,74.87,74.07,74.19,14653200,70.47
2012-03-08,74.04,74.51,73.67,74.26,10298100,70.54
2012-03-07,73.32,73.86,72.82,73.66,14482200,69.97
2012-03-06,73.13,73.33,72.58,73.05,13867800,69.39
2012-03-05,74.42,74.48,73.54,74.26,12685200,70.54
2012-03-02,75.32,75.62,74.44,74.74,14521300,70.99
2012-03-01,75.21,75.76,75.03,75.60,14007500,71.81
2012-02-29,75.82,76.14,74.67,74.88,17244300,71.13
2012-02-28,75.89,76.24,75.31,75.74,16606300,71.94
2012-02-27,75.93,76.31,75.41,75.99,11183200,72.18
2012-02-24,76.10,76.50,76.04,76.23,12274900,72.41
2012-02-23,75.60,76.02,75.05,75.93,14088100,72.12
2012-02-22,75.54,76.07,75.36,75.55,12342300,71.76
2012-02-21,75.37,75.79,75.17,75.38,14382300,71.60
2012-02-17,75.18,75.27,74.43,74.87,13493000,71.12
2012-02-16,73.78,74.72,73.33,74.59,18101600,70.85
2012-02-15,73.99,74.20,73.39,73.63,14739400,69.94
2012-02-14,73.54,73.88,73.15,73.75,14547900,70.05
2012-02-13,73.78,73.83,73.06,73.62,9914300,69.93
2012-02-10,72.92,73.17,72.56,73.04,14837000,69.38
2012-02-09,73.88,74.06,73.19,73.78,9605400,70.08
2012-02-08,74.20,74.30,73.29,73.77,11027800,70.07
2012-02-07,73.46,74.14,72.70,74.02,17548700,70.31
2012-02-06,72.36,73.65,72.25,73.64,13384600,69.95
2012-02-03,72.44,72.84,72.03,72.77,14996500,69.12
2012-02-02,71.08,71.78,70.86,71.51,15471100,67.93
2012-02-01,71.33,71.58,70.82,70.97,12776500,67.41
2012-01-31,71.65,71.72,70.34,70.69,14680900,67.15
2012-01-30,70.66,71.19,70.13,71.14,13625800,67.57
2012-01-27,71.31,71.79,71.20,71.48,9224100,67.90
2012-01-26,73.07,73.16,71.35,71.63,16979200,68.04
2012-01-25,71.63,72.86,70.71,72.62,19638100,68.98
2012-01-24,71.32,71.79,71.03,71.74,10617200,68.14
2012-01-23,71.63,72.15,71.43,71.95,12987000,68.34
2012-01-20,71.36,71.64,70.82,71.38,15393300,67.80
2012-01-19,71.45,71.63,71.04,71.37,13304400,67.79
2012-01-18,69.89,71.11,69.55,71.08,15361800,67.52
2012-01-17,70.22,70.55,69.71,69.93,12527000,66.42
2012-01-13,69.35,69.54,68.74,69.44,16217400,65.96
2012-01-12,70.07,70.38,69.48,69.79,19704800,66.29
2012-01-11,71.08,71.09,70.17,70.45,13472000,66.92
2012-01-10,71.89,71.98,71.21,71.41,13633400,67.83
2012-01-09,70.59,70.94,70.38,70.78,12043200,67.23
2012-01-06,70.99,71.02,70.29,70.44,8893100,66.91
2012-01-05,70.74,70.91,70.00,70.86,12674700,67.31
2012-01-04,70.78,71.32,70.36,71.20,14018500,67.63
2012-01-03,70.60,71.40,70.49,71.05,24254800,67.49
2011-12-30,69.00,69.46,68.93,69.13,6580000,65.67
2011-12-29,68.61,69.24,68.55,69.16,7702100,65.69
2011-12-28,69.80,69.97,68.36,68.45,11320700,65.02
2011-12-27,69.45,70.10,69.45,69.78,5630300,66.28
2011-12-23,69.46,69.68,69.05,69.60,5214100,66.11
2011-12-22,68.78,69.35,68.55,69.20,10988100,65.73
2011-12-21,67.66,68.58,67.23,68.40,12025800,64.97
2011-12-20,66.29,67.78,66.21,67.65,12663300,64.26
2011-12-19,66.42,66.42,64.80,64.98,12537400,61.72
2011-12-16,65.97,66.51,65.46,66.14,21970600,62.82
2011-12-15,66.92,66.99,65.55,65.72,17749300,62.16
2011-12-14,67.11,67.42,65.71,66.00,26684300,62.43
2011-12-13,69.08,69.96,67.48,67.91,18638800,64.23
2011-12-12,69.34,69.39,67.59,68.55,19314900,64.84
2011-12-09,69.06,70.48,68.91,70.19,15518300,66.39
2011-12-08,70.09,70.46,68.43,68.63,17144900,64.92
2011-12-07,71.00,71.15,70.00,70.60,17144300,66.78
2011-12-06,71.24,71.86,70.70,71.28,13859400,67.42
2011-12-05,71.70,72.17,70.68,71.29,14862000,67.43
2011-12-02,71.16,71.54,70.28,70.42,14939700,66.61
2011-12-01,70.68,71.39,70.09,70.48,16332300,66.67
2011-11-30,69.65,71.07,69.63,70.87,32999600,67.03
2011-11-29,66.51,67.89,66.28,67.17,14477100,63.53
2011-11-28,66.16,66.78,65.61,66.22,21849800,62.64
2011-11-25,64.01,64.93,63.83,63.83,7149800,60.38
2011-11-23,65.35,65.50,64.28,64.29,21787600,60.81
2011-11-22,66.86,67.30,65.88,66.30,18696300,62.71
2011-11-21,66.92,67.35,65.98,66.93,20008300,63.31
2011-11-18,68.95,69.32,67.73,68.15,26951700,64.46
2011-11-17,70.13,70.50,67.91,68.56,25535900,64.85
2011-11-16,70.67,71.98,70.07,70.16,21941100,66.36
2011-11-15,71.09,71.82,70.66,71.23,16674700,67.37
2011-11-14,71.82,71.98,70.65,71.31,15382500,67.45
2011-11-11,71.60,72.55,71.50,72.26,14401500,68.35
2011-11-10,70.73,71.33,69.45,70.81,20353600,66.98
2011-11-09,70.67,71.35,69.42,69.60,25271600,65.83
2011-11-08,72.23,72.90,71.27,72.82,19152700,68.88
2011-11-07,71.28,72.15,70.40,71.65,13468900,67.77
2011-11-04,70.70,71.46,70.00,71.26,12552900,67.40
2011-11-03,70.50,71.56,69.57,71.32,19712200,67.46
2011-11-02,69.13,69.68,68.44,69.49,20309400,65.73
2011-11-01,66.98,68.48,66.34,67.46,41742200,63.81
2011-10-31,71.80,71.85,69.60,69.71,21955100,65.94
2011-10-28,71.80,73.17,71.60,73.04,17511200,69.09
2011-10-27,71.37,73.19,71.18,72.55,31182400,68.62
2011-10-26,69.04,69.71,67.49,69.47,18182400,65.71
2011-10-25,69.28,69.41,67.50,68.00,21918300,64.32
2011-10-24,68.76,69.63,68.57,69.45,22972500,65.69
2011-10-21,68.04,68.83,67.71,68.55,24170100,64.84
2011-10-20,66.75,67.61,65.92,67.31,21877500,63.67
2011-10-19,67.19,68.24,66.48,66.79,24029000,63.17
2011-10-18,65.31,67.94,64.59,67.49,24455300,63.84
2011-10-17,66.42,66.64,65.24,65.39,18806400,61.85
2011-10-14,65.13,66.62,65.12,66.60,16616000,63.00
2011-10-13,63.48,64.36,62.78,64.04,15159200,60.57
2011-10-12,64.30,65.10,63.84,64.13,18631200,60.66
2011-10-11,63.07,64.34,62.91,63.79,22428000,60.34
2011-10-10,62.03,63.69,62.02,63.66,17908000,60.21
2011-10-07,62.13,62.18,60.29,60.90,24389600,57.60
2011-10-06,60.40,61.78,59.72,61.66,23817200,58.32
2011-10-05,58.80,60.70,57.93,60.52,37565000,57.24
2011-10-04,55.50,58.54,54.26,58.37,41365500,55.21
2011-10-03,57.84,58.51,56.47,56.52,35065300,53.46
2011-09-30,59.23,59.96,58.51,58.51,29729400,55.34
2011-09-29,61.25,61.33,59.06,60.28,22869500,57.02
2011-09-28,61.84,62.41,59.59,59.71,23093300,56.48
2011-09-27,62.64,63.33,61.38,61.73,32486200,58.39
2011-09-26,59.13,60.97,57.95,60.84,34393200,57.55
2011-09-23,58.58,59.58,58.37,58.70,32795300,55.52
2011-09-22,60.67,60.70,58.26,59.34,38066000,56.13
2011-09-21,65.44,65.68,62.83,62.89,26782900,59.49
2011-09-20,66.34,67.17,65.52,65.62,20134400,62.07
2011-09-19,65.45,66.63,64.75,66.03,20859900,62.46
2011-09-16,67.51,67.76,66.32,67.09,23036400,63.46
2011-09-15,67.01,67.57,66.45,67.50,17331200,63.60
2011-09-14,65.77,67.12,64.48,66.19,25715900,62.36
2011-09-13,65.49,65.83,64.19,65.38,28204500,61.60
2011-09-12,63.76,65.34,63.34,65.20,25756900,61.43
2011-09-09,66.23,66.55,64.42,64.89,35039400,61.14
2011-09-08,67.57,68.56,66.73,67.11,18489100,63.23
2011-09-07,66.71,67.94,66.61,67.90,18525700,63.97
2011-09-06,64.11,65.60,63.57,65.50,19355500,61.71
2011-09-02,66.31,66.90,65.65,66.22,20851000,62.39
2011-09-01,68.75,69.65,67.96,68.12,21294200,64.18
2011-08-31,68.75,69.64,67.99,68.64,24484800,64.67
2011-08-30,67.27,68.60,66.71,68.13,19838300,64.19
2011-08-29,66.85,67.82,66.33,67.73,35543200,63.81
2011-08-26,63.92,66.10,63.11,65.81,23836100,62.00
2011-08-25,66.42,66.81,64.22,64.56,26792700,60.83
2011-08-24,65.18,66.07,64.60,65.95,18867800,62.14
2011-08-23,63.14,65.61,62.71,65.56,35853500,61.77
2011-08-22,65.17,65.19,62.50,62.73,24525400,59.10
2011-08-19,63.39,65.48,63.00,63.24,27318700,59.58
2011-08-18,66.21,66.36,63.66,64.38,37247700,60.66
2011-08-17,68.83,69.60,67.90,68.34,21663900,64.39
2011-08-16,68.33,69.05,67.29,68.07,29945200,64.13
2011-08-15,67.85,69.35,67.83,69.22,29310600,65.22
2011-08-12,67.46,67.85,66.53,66.96,26550500,63.09
2011-08-11,63.60,67.46,63.21,66.47,42032600,62.63
2011-08-10,64.60,65.78,62.93,63.19,49373700,59.54
2011-08-09,63.58,65.49,61.10,65.45,50399100,61.67
2011-08-08,65.31,66.38,62.00,62.28,55993200,58.68
2011-08-05,69.57,70.16,64.47,68.07,66409400,64.13
2011-08-04,72.41,72.49,68.27,68.73,54526900,64.76
2011-08-03,74.32,74.36,72.05,73.79,35564000,69.52
2011-08-02,75.91,76.70,74.19,74.21,27201200,69.92
2011-08-01,77.80,77.85,75.63,76.34,21985000,71.93
2011-07-29,76.19,77.12,75.96,76.45,17335600,72.03
2011-07-28,77.23,78.18,77.07,77.22,19554000,72.75
2011-07-27,78.49,78.65,77.30,77.54,23784500,73.06
2011-07-26,79.36,79.76,78.75,79.03,16968900,74.46
2011-07-25,78.74,79.97,78.62,79.41,15483200,74.82
2011-07-22,79.40,79.83,78.93,79.73,11499600,75.12
2011-07-21,78.26,79.43,78.21,79.33,17357000,74.74
2011-07-20,78.33,78.36,77.65,77.80,10517800,73.30
2011-07-19,77.15,78.06,77.09,78.00,19557300,73.49
2011-07-18,76.53,76.74,75.99,76.60,20361900,72.17
2011-07-15,75.70,76.95,75.65,76.86,27367100,72.42
2011-07-14,76.13,76.29,74.75,74.85,22632900,70.52
2011-07-13,75.13,76.43,75.05,75.35,20163000,70.99
2011-07-12,74.76,75.82,74.70,74.79,20545700,70.47
2011-07-11,75.79,75.80,74.77,75.07,19144500,70.73
2011-07-08,76.19,76.89,76.08,76.89,17130000,72.44
2011-07-07,77.42,77.65,76.84,77.54,17824000,73.06
2011-07-06,76.36,76.50,75.71,76.39,10965300,71.97
2011-07-05,76.16,76.87,75.97,76.53,15683500,72.10
2011-07-01,75.19,76.14,74.55,76.06,14888400,71.66
2011-06-30,74.50,75.42,74.49,75.35,19417400,70.99
2011-06-29,73.63,74.76,73.28,74.25,21321400,69.96
2011-06-28,71.93,73.42,71.87,73.39,15857800,69.15
2011-06-27,70.68,71.75,70.51,71.31,19694200,67.19
2011-06-24,72.30,72.47,70.83,70.93,17065700,66.83
2011-06-23,71.55,72.41,70.45,72.30,45453600,68.12
2011-06-22,73.08,74.08,72.86,73.10,18549900,68.87
2011-06-21,72.38,73.66,72.33,73.31,23195500,69.07
2011-06-20,71.30,73.80,71.14,71.88,17361300,67.72
2011-06-17,72.50,72.62,71.22,71.68,27123800,67.54
2011-06-16,72.05,72.79,71.40,72.13,25263900,67.71
2011-06-15,72.83,73.48,71.62,72.02,35639900,67.61
2011-06-14,73.11,74.07,73.09,73.71,22877700,69.19
2011-06-13,73.37,73.90,71.48,72.17,27750600,67.75
2011-06-10,74.20,74.35,73.21,73.33,20968500,68.84
2011-06-09,74.15,75.18,74.00,74.78,17272000,70.20
2011-06-08,73.79,74.68,73.62,73.78,25056600,69.26
2011-06-07,74.20,74.58,73.44,73.56,19165800,69.05
2011-06-06,75.10,75.41,73.40,73.56,23437600,69.05
2011-06-03,74.11,75.98,73.97,75.26,22377500,70.65
2011-06-02,75.30,75.89,74.43,75.24,24105300,70.63
2011-06-01,76.92,77.25,75.07,75.27,27613900,70.66
2011-05-31,77.34,77.66,76.25,77.11,19311200,72.38
2011-05-27,76.57,77.12,75.96,76.34,16697100,71.66
2011-05-26,75.52,76.33,75.14,76.15,18745500,71.48
2011-05-25,74.13,76.16,74.12,75.77,24917700,71.13
2011-05-24,74.22,75.33,74.20,74.51,24830800,69.94
2011-05-23,73.33,73.87,73.00,73.47,20300000,68.97
2011-05-20,74.65,75.27,73.72,74.63,27046400,70.06
2011-05-19,75.05,75.36,74.09,74.72,19660900,70.14
2011-05-18,73.56,75.24,73.28,74.71,25846300,70.13
2011-05-17,72.89,73.58,72.28,73.23,30099200,68.74
2011-05-16,73.48,74.73,73.04,73.23,28144100,68.74
2011-05-13,74.50,74.85,73.13,73.79,35931900,69.27
2011-05-12,73.90,74.75,72.78,74.15,38950900,69.61
2011-05-11,76.00,76.08,73.71,74.26,41162800,69.71
2011-05-10,76.10,76.83,75.51,76.47,17760300,71.78
2011-05-09,75.15,76.47,75.02,76.11,24224300,71.45
2011-05-06,75.33,76.45,73.98,74.80,35202300,70.22
2011-05-05,74.91,75.65,73.58,74.47,44500000,69.91
2011-05-04,77.26,77.27,75.39,76.05,29742100,71.39
2011-05-03,78.80,78.97,76.74,77.42,28745200,72.68
2011-05-02,80.65,80.80,78.92,79.41,17762000,74.54
2011-04-29,79.32,80.51,79.28,80.48,9928600,75.55
2011-04-28,79.04,79.54,78.55,79.30,14996200,74.44
2011-04-27,79.67,79.70,77.98,79.31,18707100,74.45
2011-04-26,78.81,79.47,78.47,79.35,9199500,74.49
2011-04-25,79.02,79.09,78.08,78.57,7075400,73.75
2011-04-21,78.78,79.19,78.41,78.98,12638300,74.14
2011-04-20,78.29,78.66,77.92,78.62,22414000,73.80
2011-04-19,75.99,77.00,75.95,76.81,15054600,72.10
2011-04-18,76.04,76.39,75.19,76.04,20034700,71.38
2011-04-15,76.76,77.30,76.17,77.19,15263900,72.46
2011-04-14,75.62,76.78,75.34,76.56,20672400,71.87
2011-04-13,76.42,76.67,75.45,76.04,26834700,71.38
2011-04-12,77.26,77.30,75.30,75.73,37937800,71.09
2011-04-11,79.75,79.90,77.87,78.15,17682700,73.36
2011-04-08,80.02,80.38,79.27,79.72,19139800,74.83
2011-04-07,79.29,79.77,78.73,79.44,14810700,74.57
2011-04-06,80.70,80.90,79.08,79.44,16473700,74.57
2011-04-05,79.97,80.73,79.89,80.28,19290400,75.36
2011-04-04,80.36,80.55,79.93,80.04,7475600,75.13
2011-04-01,80.45,80.69,79.78,79.99,12911900,75.09
2011-03-31,80.43,80.97,79.72,79.75,18850500,74.86
2011-03-30,79.98,80.37,79.33,80.01,19041200,75.11
2011-03-29,78.40,79.62,78.13,79.46,16956400,74.59
2011-03-28,78.50,79.40,78.34,78.50,14145500,73.69
2011-03-25,78.07,78.90,77.79,78.69,11636900,73.87
2011-03-24,78.02,78.13,77.15,77.99,15353100,73.21
2011-03-23,77.49,77.97,76.99,77.71,10095400,72.95
2011-03-22,77.70,77.96,77.26,77.51,10012500,72.76
2011-03-21,76.70,77.70,76.55,77.68,17162800,72.92
2011-03-18,76.68,76.86,75.29,75.39,24164300,70.77
2011-03-17,75.20,76.39,74.71,76.00,20915300,71.10
2011-03-16,75.17,75.81,72.98,73.75,31614700,69.00
2011-03-15,73.18,75.61,72.90,74.95,21809500,70.12
2011-03-14,74.75,75.78,74.36,75.52,16415200,70.65
2011-03-11,73.32,75.65,73.03,75.11,24170500,70.27
2011-03-10,75.60,75.61,73.61,73.83,36160300,69.07
2011-03-09,76.91,77.41,76.37,76.62,13594900,71.68
2011-03-08,77.75,77.81,76.38,77.15,16174200,72.18
2011-03-07,78.86,79.22,77.36,77.79,14663600,72.78
