Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,26.94,27.10,26.63,27.08,6341100,27.08
2014-07-22,26.72,27.00,26.61,26.85,7459300,26.85
2014-07-21,26.99,26.99,26.54,26.76,6348900,26.76
2014-07-18,26.96,27.18,26.84,27.00,5939000,27.00
2014-07-17,27.69,27.97,26.78,26.82,8661000,26.82
2014-07-16,27.68,27.96,27.54,27.84,5578000,27.84
2014-07-15,28.19,28.36,27.22,27.46,8121700,27.46
2014-07-14,28.26,28.57,28.19,28.26,6440600,28.26
2014-07-11,28.99,29.09,28.14,28.18,7520900,28.09
2014-07-10,29.08,29.25,28.70,29.02,7077700,28.93
2014-07-09,28.57,29.33,28.53,29.31,8702600,29.22
2014-07-08,28.02,28.65,27.61,28.61,11760600,28.52
2014-07-07,29.36,29.40,27.96,28.14,12493400,28.05
2014-07-03,29.28,29.53,29.11,29.50,3204300,29.41
2014-07-02,29.31,29.44,29.05,29.25,6665100,29.16
2014-07-01,29.70,29.92,28.93,29.24,9808800,29.15
2014-06-30,30.43,31.10,30.37,31.08,8593800,29.31
2014-06-27,30.32,30.58,30.20,30.40,11456100,28.67
2014-06-26,31.05,31.06,30.45,30.52,7662300,28.78
2014-06-25,30.46,31.03,30.42,31.02,8673400,29.26
2014-06-24,31.29,31.49,30.22,30.27,11336700,28.55
2014-06-23,30.90,31.43,30.77,31.30,8652000,29.52
2014-06-20,30.83,31.21,30.69,30.89,11171100,29.13
2014-06-19,30.67,30.84,30.47,30.72,6368600,28.97
2014-06-18,30.53,30.76,30.35,30.70,5915200,28.95
2014-06-17,30.37,30.60,30.26,30.55,5315800,28.81
2014-06-16,30.59,30.66,30.39,30.45,7308800,28.72
2014-06-13,30.55,30.57,30.16,30.47,5664100,28.74
2014-06-12,30.11,30.80,30.06,30.49,11102200,28.76
2014-06-11,29.18,30.12,29.15,30.03,8585000,28.32
2014-06-10,29.49,29.58,29.20,29.22,6563100,27.56
2014-06-09,29.99,30.00,29.53,29.58,6150300,27.90
2014-06-06,29.90,29.91,29.62,29.72,4951200,28.03
2014-06-05,29.33,29.91,29.05,29.87,13384700,28.17
2014-06-04,29.23,29.44,29.02,29.29,6229900,27.62
2014-06-03,29.34,29.48,29.17,29.25,7360800,27.59
2014-06-02,28.76,29.41,28.66,29.31,9419500,27.64
2014-05-30,28.70,28.84,28.33,28.72,7446900,27.09
2014-05-29,28.38,28.90,28.17,28.89,9279800,27.25
2014-05-28,28.35,28.47,28.06,28.41,9204400,26.79
2014-05-27,27.79,28.35,27.70,28.32,9932000,26.71
2014-05-23,28.00,28.09,27.61,27.68,9075900,26.11
2014-05-22,28.18,28.30,27.88,27.95,9241700,26.36
2014-05-21,28.19,28.40,28.10,28.17,7493000,26.57
2014-05-20,28.00,28.63,27.92,28.02,9553700,26.43
2014-05-19,27.96,28.08,27.55,27.96,10329100,26.37
2014-05-16,28.35,28.37,27.30,27.64,21703300,26.07
2014-05-15,29.22,29.25,28.22,28.99,12542500,27.34
2014-05-14,30.12,30.12,29.16,29.23,12789000,27.57
2014-05-13,30.34,30.48,29.93,30.04,8017100,28.33
2014-05-12,29.88,30.36,29.73,30.33,12409100,28.60
2014-05-09,29.07,29.86,29.01,29.81,10714800,28.11
2014-05-08,29.46,29.90,29.05,29.14,12446000,27.48
2014-05-07,29.50,29.84,28.10,29.61,19294700,27.93
2014-05-06,28.36,28.67,28.24,28.35,11956400,26.74
2014-05-05,28.06,28.44,28.05,28.31,7308000,26.70
2014-05-02,28.42,28.72,28.13,28.28,9928200,26.67
2014-05-01,28.81,28.98,28.39,28.42,6062300,26.80
2014-04-30,28.93,28.96,28.57,28.75,6578300,27.11
2014-04-29,28.94,29.43,28.90,29.08,5700600,27.43
2014-04-28,29.03,29.04,28.41,28.76,8391800,27.12
2014-04-25,29.14,29.20,28.71,28.80,5676900,27.16
2014-04-24,29.10,29.48,28.88,29.22,10817100,27.56
2014-04-23,28.46,29.25,28.38,29.02,10182600,27.37
2014-04-22,28.50,28.72,28.10,28.46,6555500,26.84
2014-04-21,28.05,28.59,28.03,28.52,7725400,26.90
2014-04-17,27.50,28.37,27.34,28.17,10230500,26.57
2014-04-16,27.35,27.50,27.10,27.49,7051900,25.93
2014-04-15,26.64,27.31,26.59,27.17,9906700,25.62
2014-04-14,26.37,26.89,26.24,26.72,8459700,25.20
2014-04-11,26.29,26.43,26.05,26.16,7701100,24.67
2014-04-10,26.24,26.84,25.95,26.45,11010300,24.95
2014-04-09,26.14,26.38,25.93,26.37,9478100,24.79
2014-04-08,26.01,26.36,25.97,26.13,8745800,24.56
2014-04-07,26.57,26.57,25.76,25.97,10085800,24.41
2014-04-04,26.72,26.95,26.32,26.59,8668200,24.99
2014-04-03,26.42,26.96,26.42,26.62,10321500,25.02
2014-04-02,26.15,26.75,26.09,26.45,8847600,24.86
2014-04-01,25.71,26.16,25.66,26.13,7590000,24.56
2014-03-31,25.72,25.72,25.13,25.62,7469200,24.08
2014-03-28,25.91,25.98,25.45,25.67,6986900,24.13
2014-03-27,24.85,25.84,24.80,25.81,14377800,24.26
2014-03-26,25.29,25.45,24.81,24.82,8049900,23.33
2014-03-25,24.87,25.26,24.82,25.23,8952300,23.72
2014-03-24,24.74,25.08,24.64,24.71,8965400,23.23
2014-03-21,24.83,25.00,24.59,24.67,8033300,23.19
2014-03-20,24.55,24.71,24.24,24.69,7887300,23.21
2014-03-19,25.01,25.08,24.60,24.67,5535300,23.19
2014-03-18,24.74,25.00,24.64,24.95,6338700,23.45
2014-03-17,25.26,25.45,24.62,24.69,10807200,23.21
2014-03-14,25.15,25.31,24.95,25.03,6662500,23.53
2014-03-13,25.11,25.46,24.96,25.21,16232100,23.70
2014-03-12,25.08,25.25,24.91,25.14,6411200,23.63
2014-03-11,25.68,25.73,25.14,25.26,7293700,23.74
2014-03-10,25.80,25.83,25.52,25.63,7484900,24.09
2014-03-07,25.65,25.88,25.52,25.85,6345300,24.30
2014-03-06,25.49,25.63,25.33,25.52,7352300,23.99
2014-03-05,25.72,25.88,25.38,25.50,12222700,23.97
2014-03-04,25.83,25.85,25.36,25.67,10176200,24.13
2014-03-03,25.71,26.23,25.51,25.60,10722600,24.06
2014-02-28,25.84,26.29,25.76,25.91,11964600,24.35
2014-02-27,25.58,25.99,25.37,25.90,10451300,24.35
2014-02-26,26.10,26.10,24.75,25.61,29345500,24.07
2014-02-25,27.20,27.24,26.72,26.94,10946900,25.32
2014-02-24,26.78,27.46,26.78,27.29,12314700,25.65
2014-02-21,26.75,26.93,26.48,26.57,7136300,24.98
2014-02-20,26.37,26.78,26.30,26.65,8061100,25.05
2014-02-19,25.85,26.69,25.80,26.40,13242900,24.82
2014-02-18,25.28,26.04,25.18,25.83,14989400,24.28
2014-02-14,25.02,25.32,24.87,25.14,7764700,23.63
2014-02-13,24.65,25.11,24.47,24.95,8999500,23.45
2014-02-12,24.94,25.10,24.68,24.75,7875500,23.26
2014-02-11,24.72,25.18,24.65,24.82,9915900,23.33
2014-02-10,24.51,25.07,24.07,24.68,17986100,23.20
2014-02-07,24.39,24.59,23.92,24.59,16257700,23.11
2014-02-06,25.58,25.58,24.05,24.41,38172200,22.94
2014-02-05,26.65,26.68,25.84,26.21,11369000,24.64
2014-02-04,26.36,27.09,26.33,26.54,14225400,24.95
2014-02-03,26.85,27.00,25.83,25.99,10757300,24.43
2014-01-31,26.80,27.31,26.54,26.91,8275900,25.29
2014-01-30,27.18,27.38,26.88,26.98,6470300,25.36
2014-01-29,26.62,27.55,26.35,27.17,12070700,25.54
2014-01-28,26.15,26.85,26.11,26.76,7282500,25.15
2014-01-27,26.84,26.84,25.75,26.01,10425800,24.45
2014-01-24,26.65,27.04,26.38,26.88,10912300,25.27
2014-01-23,27.11,27.30,26.70,26.90,10709400,25.29
2014-01-22,26.84,27.22,26.81,27.13,9613400,25.50
2014-01-21,25.90,26.49,25.85,26.45,10032900,24.86
2014-01-17,25.94,25.99,25.41,25.45,8611800,23.92
2014-01-16,25.54,26.05,25.54,25.94,9095300,24.38
2014-01-15,25.68,25.79,25.37,25.46,10000100,23.93
2014-01-14,25.28,25.70,25.26,25.63,7362700,24.09
2014-01-13,25.61,25.97,25.04,25.15,13413900,23.64
2014-01-10,25.65,25.78,25.41,25.71,5983500,24.08
2014-01-09,25.90,26.13,25.46,25.61,10423400,23.99
2014-01-08,26.19,26.19,25.62,25.85,10446400,24.22
2014-01-07,25.92,26.54,25.86,26.31,9444600,24.65
2014-01-06,26.51,26.53,25.97,26.20,8243200,24.54
2014-01-03,26.65,26.72,26.12,26.42,8319200,24.75
2014-01-02,27.07,27.22,26.45,26.62,7426600,24.94
2013-12-31,27.08,27.26,26.80,27.14,6458700,25.42
2013-12-30,27.55,27.82,27.01,27.05,6925000,25.34
2013-12-27,27.71,27.73,27.41,27.49,4109700,25.75
2013-12-26,27.58,27.72,27.20,27.72,6299900,25.97
2013-12-24,27.34,27.69,27.23,27.61,2141200,25.86
2013-12-23,27.28,27.70,27.25,27.43,6369200,25.70
2013-12-20,27.29,27.39,27.08,27.11,8950100,25.40
2013-12-19,26.57,27.32,26.55,27.21,9784100,25.49
2013-12-18,26.66,26.73,26.22,26.64,11799000,24.96
2013-12-17,26.75,27.01,26.29,26.36,11210300,24.69
2013-12-16,27.01,27.19,26.68,26.77,6671500,25.08
2013-12-13,26.65,27.05,26.46,27.00,5932500,25.29
2013-12-12,26.52,26.87,26.49,26.73,5792700,25.04
2013-12-11,26.81,26.85,26.35,26.44,6776000,24.77
2013-12-10,26.41,27.10,26.41,26.81,8279700,25.11
2013-12-09,26.54,26.60,26.27,26.38,7973900,24.71
2013-12-06,27.23,27.34,26.29,26.48,11018600,24.81
2013-12-05,27.07,27.17,26.87,27.05,9567200,25.34
2013-12-04,27.00,27.26,26.92,27.10,8281700,25.39
2013-12-03,26.63,27.06,26.48,27.01,8107400,25.30
2013-12-02,26.99,27.22,26.68,26.78,10827500,25.09
2013-11-29,26.63,27.02,26.37,26.87,5139200,25.17
2013-11-27,26.20,26.76,26.02,26.65,14212300,24.96
2013-11-26,26.18,26.48,26.05,26.31,5164800,24.65
2013-11-25,26.33,26.45,25.78,26.27,7403100,24.61
2013-11-22,26.32,26.61,25.91,26.30,6976000,24.64
2013-11-21,25.70,26.55,25.68,26.33,10345300,24.66
2013-11-20,25.50,25.85,25.46,25.55,8096300,23.93
2013-11-19,25.38,25.53,25.06,25.30,13096300,23.70
2013-11-18,25.94,26.02,25.31,25.42,9777600,23.81
2013-11-15,26.07,26.18,25.70,25.88,7920100,24.24
2013-11-14,25.92,26.14,25.70,25.95,8308800,24.31
2013-11-13,25.46,25.93,25.35,25.92,12662000,24.28
2013-11-12,25.76,25.87,25.44,25.55,8654400,23.93
2013-11-11,25.76,25.81,25.52,25.69,9061000,24.07
2013-11-08,25.49,26.08,25.49,25.71,10907700,24.08
2013-11-07,26.27,26.38,25.19,25.40,20803600,23.79
2013-11-06,28.50,28.55,26.05,26.23,32719300,24.57
2013-11-05,28.76,28.83,28.13,28.14,10095200,26.36
2013-11-04,28.00,29.06,27.95,28.84,12575300,27.02
2013-11-01,27.90,28.10,27.55,28.00,7147100,26.23
2013-10-31,28.19,28.27,27.67,27.96,6688700,26.19
2013-10-30,28.36,28.65,27.77,28.15,8275700,26.37
2013-10-29,28.25,28.50,28.20,28.32,6363500,26.53
2013-10-28,28.26,28.47,28.11,28.16,7589000,26.38
2013-10-25,28.40,28.69,28.15,28.47,8733500,26.67
2013-10-24,27.65,28.68,27.32,28.37,13256300,26.58
2013-10-23,28.01,28.04,27.21,27.29,11477800,25.56
2013-10-22,27.93,28.30,27.73,28.19,11477500,26.41
2013-10-21,28.30,28.71,27.94,28.05,9390500,26.28
2013-10-18,28.51,28.61,28.05,28.25,26785900,26.46
2013-10-17,27.43,27.78,27.25,27.63,9647800,25.88
2013-10-16,26.76,27.61,26.68,27.53,13361200,25.79
2013-10-15,26.43,27.05,26.29,26.50,9073800,24.82
2013-10-14,26.25,26.57,26.15,26.45,5408000,24.78
2013-10-11,26.13,26.73,25.99,26.47,7220700,24.80
2013-10-10,26.25,26.50,26.15,26.41,6778900,24.74
2013-10-09,25.93,26.25,25.65,25.99,10676900,24.26
2013-10-08,26.30,26.53,26.03,26.05,9481900,24.32
2013-10-07,26.16,26.57,26.11,26.27,5975700,24.53
2013-10-04,26.26,26.67,26.07,26.50,4478200,24.74
2013-10-03,26.09,26.27,25.86,26.18,6079800,24.44
2013-10-02,26.13,26.32,25.83,26.17,6398200,24.43
2013-10-01,25.83,26.58,25.83,26.24,5726000,24.50
2013-09-30,25.92,26.00,25.63,25.88,7140200,24.16
2013-09-27,26.23,26.41,26.07,26.21,6225500,24.47
2013-09-26,26.60,26.64,26.07,26.41,6923700,24.66
2013-09-25,26.40,26.68,26.34,26.50,7532100,24.74
2013-09-24,26.41,26.66,26.16,26.38,7037600,24.63
2013-09-23,26.52,26.64,26.30,26.38,6295200,24.63
2013-09-20,26.97,27.10,26.53,26.58,10790200,24.82
2013-09-19,27.28,27.46,26.84,26.90,7995000,25.11
2013-09-18,27.15,27.45,26.88,27.30,9481000,25.49
2013-09-17,26.61,27.27,26.58,27.16,11621400,25.36
2013-09-16,26.86,26.94,26.47,26.52,9435600,24.76
2013-09-13,26.91,27.07,26.57,26.67,10149500,24.90
2013-09-12,26.93,27.06,26.57,26.92,13647900,25.13
2013-09-11,26.40,27.29,26.37,26.89,16476700,25.11
2013-09-10,26.48,26.53,26.04,26.34,13336100,24.59
2013-09-09,26.10,26.50,26.10,26.40,10060800,24.65
2013-09-06,26.21,26.38,25.93,26.03,8153300,24.30
2013-09-05,26.18,26.24,26.02,26.17,9650600,24.43
2013-09-04,26.09,26.18,26.00,26.12,6309400,24.39
2013-09-03,26.07,26.41,26.02,26.16,7706200,24.42
2013-08-30,25.97,26.01,25.74,25.81,7323700,24.10
2013-08-29,26.34,26.34,25.76,25.95,10197600,24.23
2013-08-28,26.02,26.46,25.96,26.34,8063500,24.59
2013-08-27,26.11,26.36,25.94,26.02,8859600,24.29
2013-08-26,26.32,26.63,26.25,26.35,11174600,24.60
2013-08-23,25.59,26.26,25.39,26.23,13185500,24.49
2013-08-22,25.33,25.67,25.14,25.51,7287200,23.82
2013-08-21,24.65,25.50,24.65,25.25,11501400,23.57
2013-08-20,24.77,25.50,24.76,25.26,11767300,23.58
2013-08-19,25.58,25.58,24.74,24.77,9680600,23.13
2013-08-16,24.94,25.30,24.86,25.00,15500800,23.34
2013-08-15,24.69,25.08,24.53,24.99,9487100,23.33
2013-08-14,25.00,25.09,24.89,24.91,10198100,23.26
2013-08-13,25.05,25.23,24.94,25.03,9588800,23.37
2013-08-12,24.89,25.27,24.88,25.02,7030200,23.36
2013-08-09,25.03,25.20,24.85,25.00,9882300,23.34
2013-08-08,25.02,25.19,24.65,25.01,9916700,23.35
2013-08-07,24.85,24.90,24.39,24.85,17689600,23.20
2013-08-06,25.48,25.59,24.86,25.15,11470800,23.48
2013-08-05,24.93,25.64,24.79,25.48,11495100,23.79
2013-08-02,24.86,25.30,24.75,24.95,21298600,23.29
2013-08-01,24.06,25.20,24.02,24.95,37160300,23.29
2013-07-31,23.16,23.54,23.10,23.30,16780800,21.75
2013-07-30,22.76,23.06,22.63,23.05,10748600,21.52
2013-07-29,22.73,22.83,22.61,22.75,7371800,21.24
2013-07-26,22.44,22.86,22.34,22.85,8901200,21.33
2013-07-25,22.20,22.64,22.13,22.59,8003000,21.09
2013-07-24,22.38,22.54,22.09,22.20,6019700,20.73
2013-07-23,22.41,22.64,22.30,22.32,5699600,20.84
2013-07-22,22.55,22.57,22.21,22.40,10199500,20.91
2013-07-19,22.42,22.59,22.10,22.58,8142900,21.08
2013-07-18,21.86,22.48,21.86,22.33,8591000,20.85
2013-07-17,21.80,21.94,21.68,21.75,5781900,20.31
2013-07-16,21.57,21.91,21.57,21.75,7074200,20.31
2013-07-15,21.33,21.77,21.19,21.68,9310800,20.24
2013-07-12,21.30,21.49,21.11,21.24,4962500,19.83
2013-07-11,21.61,21.65,21.07,21.29,7306900,19.88
2013-07-10,21.15,21.70,21.15,21.40,8785000,19.90
2013-07-09,20.96,21.20,20.89,21.14,9599500,19.66
2013-07-08,21.16,21.24,20.90,20.93,6644000,19.46
2013-07-05,21.11,21.24,20.86,21.04,8654200,19.56
2013-07-03,20.91,21.17,20.84,21.01,7878800,19.54
2013-07-02,20.77,21.04,20.69,20.92,6917400,19.45
2013-07-01,20.46,20.85,20.30,20.77,7835200,19.31
2013-06-28,20.48,20.57,20.14,20.38,12546500,18.95
2013-06-27,20.46,20.90,20.46,20.58,16456000,19.14
2013-06-26,20.08,20.67,20.08,20.37,13694500,18.94
2013-06-25,19.81,19.92,19.61,19.79,8443400,18.40
2013-06-24,19.83,19.91,19.32,19.60,10958900,18.22
2013-06-21,20.23,20.32,19.80,20.22,11542400,18.80
2013-06-20,20.53,20.53,19.85,20.08,14066900,18.67
2013-06-19,21.24,21.44,20.79,20.80,8646900,19.34
2013-06-18,21.08,21.38,21.04,21.25,7627700,19.76
2013-06-17,20.89,21.18,20.89,21.04,11380400,19.56
2013-06-14,21.02,21.29,20.50,20.68,11738400,19.23
2013-06-13,21.01,21.12,20.81,21.00,19284900,19.53
2013-06-12,21.50,21.52,20.94,21.08,12566500,19.60
2013-06-11,21.64,21.64,21.29,21.30,14052500,19.81
2013-06-10,22.08,22.13,21.74,21.92,10757700,20.38
2013-06-07,21.78,22.14,21.55,22.00,7841600,20.46
2013-06-06,21.52,21.68,21.19,21.67,12913900,20.15
2013-06-05,21.65,21.72,21.37,21.52,13473600,20.01
2013-06-04,22.16,22.28,21.50,21.72,13907100,20.20
2013-06-03,21.98,22.20,21.60,22.18,12863000,20.62
2013-05-31,22.67,22.72,21.84,21.84,24571900,20.31
2013-05-30,22.57,22.72,22.33,22.53,16321100,20.95
2013-05-29,22.02,22.86,22.02,22.58,16464400,21.00
2013-05-28,21.90,22.30,21.83,22.16,16545100,20.60
2013-05-24,21.49,21.69,21.15,21.67,11316300,20.15
2013-05-23,20.85,21.78,20.56,21.66,22444900,20.14
2013-05-22,21.30,21.63,20.95,21.10,27710800,19.62
2013-05-21,20.97,21.20,20.82,20.85,13173800,19.39
2013-05-20,20.45,21.15,20.27,20.80,15736200,19.34
2013-05-17,20.01,20.42,19.90,20.27,10312500,18.85
2013-05-16,20.24,20.33,19.78,19.89,17325700,18.49
2013-05-15,20.68,20.76,20.47,20.66,7733500,19.21
2013-05-14,20.56,20.96,20.51,20.76,10581800,19.30
2013-05-13,20.15,20.62,20.06,20.56,20423900,19.12
2013-05-10,19.53,20.25,19.29,20.15,12025300,18.74
2013-05-09,19.18,19.76,19.15,19.58,11410600,18.21
2013-05-08,19.19,19.44,19.12,19.19,10539500,17.84
2013-05-07,19.45,19.55,18.92,19.13,10186400,17.79
2013-05-06,19.23,19.53,19.13,19.44,10172500,18.08
2013-05-03,19.22,19.50,19.03,19.25,11643500,17.90
2013-05-02,19.21,19.39,18.85,19.15,9600000,17.81
2013-05-01,19.90,19.98,18.86,19.19,17267300,17.84
2013-04-30,19.36,19.54,18.99,19.54,10012100,18.17
2013-04-29,19.27,19.56,19.04,19.33,6608300,17.97
2013-04-26,19.24,19.30,18.83,19.25,6794100,17.90
2013-04-25,19.43,19.64,19.20,19.28,7504200,17.93
2013-04-24,18.98,19.34,18.97,19.29,6636200,17.94
2013-04-23,18.66,18.96,18.52,18.94,8034600,17.61
2013-04-22,18.59,18.79,18.34,18.60,7676000,17.29
2013-04-19,18.96,18.99,18.39,18.59,10780700,17.29
2013-04-18,18.51,19.13,18.21,18.96,10912900,17.63
2013-04-17,18.81,18.90,18.41,18.47,13868700,17.17
2013-04-16,19.17,19.42,18.55,19.06,10501500,17.72
2013-04-15,19.40,19.41,18.93,18.93,10777900,17.60
2013-04-12,19.97,20.07,19.58,19.68,10702500,18.30
2013-04-11,20.36,20.36,19.96,20.14,6705700,18.73
2013-04-10,20.24,20.55,20.19,20.36,8367200,18.85
2013-04-09,19.77,20.29,19.56,20.14,9831800,18.65
2013-04-08,19.75,19.94,19.44,19.75,9896900,18.29
2013-04-05,19.12,19.88,19.03,19.75,12214900,18.29
2013-04-04,19.16,19.43,18.91,19.32,9091000,17.89
2013-04-03,19.90,19.94,19.11,19.18,13621000,17.76
2013-04-02,20.42,20.50,19.82,19.96,11082300,18.48
2013-04-01,20.40,20.64,20.26,20.35,10620000,18.84
2013-03-28,20.44,20.53,20.20,20.41,17444700,18.90
2013-03-27,20.62,20.67,20.38,20.53,8416600,19.01
2013-03-26,20.37,20.77,20.23,20.73,9819200,19.19
2013-03-25,20.54,20.80,20.24,20.35,9139400,18.84
2013-03-22,20.82,20.92,20.26,20.39,9456500,18.88
2013-03-21,20.79,21.15,20.65,20.66,11778800,19.13
2013-03-20,20.56,21.03,20.52,20.88,17471600,19.33
2013-03-19,21.79,21.95,20.79,21.04,21774600,19.48
2013-03-18,21.97,22.67,21.95,22.17,15098100,20.53
2013-03-15,22.47,22.97,22.16,22.46,20137500,20.79
2013-03-14,21.42,22.67,21.42,22.52,21252000,20.85
2013-03-13,21.43,21.69,21.29,21.40,7608100,19.81
2013-03-12,21.48,21.63,21.25,21.49,12186800,19.90
2013-03-11,21.20,21.69,21.01,21.46,11746500,19.87
2013-03-08,20.90,21.37,20.59,21.33,19731300,19.75
2013-03-07,19.81,20.86,19.55,20.85,19238700,19.30
2013-03-06,19.71,19.97,19.52,19.74,9725700,18.28
2013-03-05,19.61,19.72,19.41,19.50,8507300,18.05
2013-03-04,19.61,19.75,19.23,19.49,9960300,18.04
2013-03-01,19.95,19.96,19.42,19.67,14039400,18.21
2013-02-28,20.02,20.42,20.00,20.16,10244800,18.67
2013-02-27,19.63,20.26,19.59,20.14,13792500,18.65
2013-02-26,19.15,19.77,19.09,19.75,23754300,18.29
2013-02-25,20.18,20.24,19.09,19.11,30934100,17.69
2013-02-22,20.28,20.51,19.95,20.50,12358800,18.98
2013-02-21,20.79,20.88,20.00,20.19,21928400,18.69
2013-02-20,20.40,20.65,20.02,20.24,23724000,18.74
2013-02-19,20.01,20.48,20.00,20.36,11274300,18.85
2013-02-15,20.44,20.45,19.95,20.01,11146200,18.53
2013-02-14,20.48,20.51,20.29,20.40,12500200,18.89
2013-02-13,19.97,20.58,19.92,20.57,15460300,19.04
2013-02-12,20.07,20.20,19.83,20.01,14275000,18.53
2013-02-11,20.17,20.27,19.92,20.05,8175600,18.56
2013-02-08,20.16,20.42,20.10,20.23,12482200,18.73
2013-02-07,20.54,20.54,20.18,20.23,17134900,18.73
2013-02-06,20.41,20.54,20.27,20.51,10110000,18.99
2013-02-05,20.18,20.58,20.18,20.54,12216000,19.02
2013-02-04,20.23,20.48,20.04,20.11,12701000,18.62
2013-02-01,20.31,20.44,20.15,20.33,14805600,18.82
2013-01-31,20.12,20.31,19.80,20.18,19848200,18.68
2013-01-30,21.01,21.20,19.90,20.11,77806300,18.62
2013-01-29,18.99,19.10,18.81,18.97,12031400,17.56
2013-01-28,19.20,19.24,18.70,18.93,17772900,17.53
2013-01-25,18.87,19.44,18.80,19.36,20000700,17.92
2013-01-24,18.72,18.93,18.48,18.77,14365900,17.38
2013-01-23,18.67,18.74,18.40,18.50,12829300,17.13
2013-01-22,17.85,18.85,17.84,18.73,23763300,17.34
2013-01-18,17.51,17.82,17.50,17.82,12915600,16.50
2013-01-17,17.37,17.77,17.32,17.55,12708200,16.25
2013-01-16,17.33,17.50,17.10,17.31,10252500,16.03
2013-01-15,16.85,17.58,16.82,17.37,18401800,16.08
2013-01-14,16.83,17.07,16.80,16.94,10337700,15.68
2013-01-11,16.76,16.87,16.55,16.87,11429000,15.62
2013-01-10,17.10,17.13,16.37,16.73,36407600,15.41
2013-01-09,16.98,17.23,16.61,17.08,29079400,15.73
2013-01-08,17.50,17.55,16.85,16.88,15977900,15.55
2013-01-07,17.39,17.69,17.29,17.62,13598000,16.23
2013-01-04,16.87,17.46,16.80,17.45,13450300,16.07
2013-01-03,16.60,17.03,16.41,16.77,13666300,15.45
2013-01-02,16.94,17.02,16.32,16.60,16521600,15.29
2012-12-31,16.50,16.66,16.23,16.62,16161800,15.31
2012-12-28,16.73,16.82,16.54,16.56,10529800,15.25
2012-12-27,17.11,17.17,16.75,16.86,10444900,15.53
2012-12-26,17.09,17.32,17.01,17.15,8389200,15.80
2012-12-24,17.18,17.18,16.95,17.02,5047000,15.68
2012-12-21,17.36,17.36,17.11,17.32,9991100,15.95
2012-12-20,17.27,17.58,17.25,17.58,9277800,16.19
2012-12-19,17.25,17.43,17.05,17.20,8695900,15.84
2012-12-18,16.73,17.27,16.68,17.25,13154200,15.89
