Date,Open,High,Low,Close,Volume,Adj Close
2013-12-24,40.97,41.08,40.94,41.02,18409100,40.70
2013-12-23,40.81,40.97,40.70,40.78,56621800,40.46
2013-12-20,40.54,40.75,40.44,40.48,86690800,40.16
2013-12-19,40.58,40.70,40.22,40.54,70838100,40.22
2013-12-18,40.77,41.68,40.14,41.30,107981900,40.98
2013-12-17,41.17,41.17,40.83,40.86,53390900,40.18
2013-12-16,41.20,41.51,41.16,41.22,59551600,40.53
2013-12-13,40.98,41.05,40.78,40.95,62277400,40.26
2013-12-12,40.92,41.00,40.67,40.85,62076500,40.17
2013-12-11,41.71,41.71,41.04,41.09,74628400,40.40
2013-12-10,41.79,42.06,41.78,42.02,44343900,41.32
2013-12-09,42.06,42.24,41.96,42.00,56365100,41.30
2013-12-06,41.73,42.09,41.61,41.94,75512400,41.24
2013-12-05,41.15,41.41,41.01,41.03,56729300,40.34
2013-12-04,41.06,41.38,40.84,41.27,62378500,40.58
2013-12-03,41.31,41.62,41.03,41.32,108126900,40.63
2013-12-02,42.19,42.26,41.38,41.46,67975400,40.77
2013-11-29,42.24,42.46,42.16,42.35,41826600,41.64
2013-11-27,41.82,42.01,41.65,41.92,45419400,41.22
2013-11-26,41.50,41.78,41.38,41.65,37990900,40.95
2013-11-25,42.03,42.04,41.47,41.51,59685800,40.82
2013-11-22,41.78,42.10,41.70,42.05,49745300,41.35
2013-11-21,41.66,41.82,41.53,41.75,51401400,41.05
2013-11-20,42.41,42.47,41.72,41.79,62635400,41.09
2013-11-19,42.75,42.81,42.32,42.37,59573100,41.66
2013-11-18,42.80,43.09,42.62,42.63,80437300,41.92
2013-11-15,41.93,42.43,41.88,42.25,94070900,41.54
2013-11-14,40.83,41.47,40.72,41.46,87793800,40.77
2013-11-13,40.34,40.89,40.32,40.80,69898800,40.12
2013-11-12,40.96,41.01,40.44,40.73,81455800,40.05
2013-11-11,41.12,41.19,40.85,40.95,58492300,40.26
2013-11-08,41.01,41.18,40.75,41.16,79167700,40.47
2013-11-07,42.09,42.11,41.16,41.25,94546100,40.56
2013-11-06,42.19,42.24,41.98,42.01,61350100,41.31
2013-11-05,42.19,42.25,41.85,41.88,73296100,41.18
2013-11-04,42.56,42.76,42.55,42.74,35360700,42.02
2013-11-01,42.62,42.71,42.21,42.48,83621600,41.77
2013-10-31,43.00,43.01,42.44,42.46,68089000,41.75
2013-10-30,43.31,43.31,42.71,42.90,55442300,42.18
2013-10-29,43.15,43.22,43.09,43.14,32543300,42.42
2013-10-28,42.81,43.07,42.77,43.00,44569400,42.28
2013-10-25,42.58,42.83,42.47,42.75,45414700,42.03
2013-10-24,42.88,42.88,42.49,42.55,57466500,41.84
2013-10-23,42.93,42.98,42.62,42.64,69411000,41.93
2013-10-22,43.55,43.91,43.49,43.66,74992500,42.93
2013-10-21,43.34,43.41,43.15,43.24,44243400,42.52
2013-10-18,43.46,43.51,43.26,43.31,55660500,42.59
2013-10-17,42.96,43.31,42.89,43.27,58641300,42.55
2013-10-16,42.87,43.17,42.80,43.00,64749400,42.28
2013-10-15,42.89,43.03,42.55,42.66,54388300,41.95
2013-10-14,42.47,43.18,42.40,43.08,43319800,42.36
2013-10-11,42.46,42.88,42.39,42.83,42764200,42.11
2013-10-10,42.18,42.72,42.15,42.64,99094900,41.93
2013-10-09,41.64,41.84,41.31,41.66,67258400,40.96
2013-10-08,41.90,41.96,41.31,41.35,66218200,40.66
2013-10-07,41.56,41.93,41.52,41.75,51699900,41.05
2013-10-04,41.67,42.15,41.60,42.11,36780900,41.41
2013-10-03,41.93,42.02,41.27,41.57,51161500,40.87
2013-10-02,41.37,41.75,41.23,41.73,46985900,41.03
2013-10-01,41.04,41.59,41.01,41.57,62524700,40.87
2013-09-30,40.59,40.92,40.49,40.76,93884500,40.08
2013-09-27,41.39,41.47,41.11,41.23,69028500,40.54
2013-09-26,41.79,41.94,41.49,41.72,54419200,41.02
2013-09-25,41.87,41.90,41.50,41.55,56353100,40.85
2013-09-24,42.07,42.17,41.79,41.87,43438700,41.17
2013-09-23,42.14,42.38,42.07,42.23,61143000,41.52
2013-09-20,42.84,42.84,42.01,42.08,77275200,41.38
2013-09-19,43.13,43.17,42.78,43.04,100087700,42.32
2013-09-18,41.41,43.32,41.23,43.27,113370100,42.55
2013-09-17,41.63,41.70,41.45,41.53,46999400,40.83
2013-09-16,41.87,41.90,41.52,41.62,68924400,40.92
2013-09-13,40.96,41.21,40.87,41.16,44927100,40.47
2013-09-12,41.22,41.26,40.88,40.89,58460500,40.21
2013-09-11,41.18,41.50,41.10,41.37,73495900,40.68
2013-09-10,41.27,41.43,41.15,41.34,80651200,40.65
2013-09-09,40.38,41.11,40.35,41.03,116120500,40.34
2013-09-06,39.95,40.14,39.51,39.98,75420400,39.31
2013-09-05,38.97,39.50,38.92,39.40,59046600,38.74
2013-09-04,38.48,38.95,38.40,38.94,60083400,38.29
2013-09-03,38.57,38.71,38.17,38.26,62694800,37.62
2013-08-30,38.17,38.19,37.74,38.02,104219900,37.38
2013-08-29,37.87,38.16,37.64,37.73,63988700,37.10
2013-08-28,37.29,37.79,37.17,37.43,69409900,36.80
2013-08-27,37.60,37.67,37.27,37.35,89367100,36.72
2013-08-26,38.70,38.73,38.16,38.23,42254600,37.59
2013-08-23,38.50,38.72,38.27,38.65,57345100,38.00
2013-08-22,38.01,38.28,37.98,38.20,57470900,37.56
2013-08-21,38.03,38.08,37.51,37.59,108745800,36.96
2013-08-20,38.37,38.73,38.35,38.49,53697600,37.85
2013-08-19,38.99,39.03,38.54,38.56,53829000,37.91
2013-08-16,39.67,39.74,39.25,39.30,72806300,38.64
2013-08-15,39.59,39.72,39.22,39.64,59751700,38.98
2013-08-14,40.13,40.20,40.04,40.10,48288100,39.43
2013-08-13,39.98,40.09,39.77,39.97,61264100,39.30
2013-08-12,39.52,39.88,39.52,39.73,61381800,39.07
2013-08-09,39.29,39.59,39.28,39.36,56199400,38.70
2013-08-08,38.97,39.45,38.72,39.28,75526500,38.62
2013-08-07,38.59,38.76,38.51,38.54,54242300,37.90
2013-08-06,39.30,39.30,38.87,38.96,51415100,38.31
2013-08-05,39.58,39.59,39.30,39.46,41164800,38.80
2013-08-02,39.61,39.94,39.58,39.71,46528200,39.05
2013-08-01,39.43,39.86,39.35,39.72,81917200,39.06
2013-07-31,38.93,39.48,38.76,39.01,81129000,38.36
2013-07-30,39.51,39.54,39.16,39.24,38655400,38.58
2013-07-29,39.51,39.56,39.31,39.33,50232900,38.67
2013-07-26,39.70,39.88,39.40,39.83,37847700,39.16
2013-07-25,39.56,39.96,39.54,39.92,45387700,39.25
2013-07-24,40.10,40.11,39.45,39.69,73854100,39.03
2013-07-23,40.05,40.24,39.93,40.10,69873900,39.43
2013-07-22,39.38,39.74,39.23,39.67,60947300,39.01
2013-07-19,39.33,39.34,39.13,39.28,56381200,38.62
2013-07-18,39.61,39.73,39.33,39.39,63396800,38.73
2013-07-17,39.83,39.90,39.69,39.86,64775200,39.19
2013-07-16,39.44,39.54,39.15,39.50,59925000,38.84
2013-07-15,39.15,39.55,39.13,39.34,78940600,38.68
2013-07-12,38.92,39.01,38.75,38.94,48446100,38.29
2013-07-11,38.91,39.39,38.71,39.36,99047500,38.70
2013-07-10,37.70,37.95,37.48,37.52,72780900,36.89
2013-07-09,37.80,37.93,37.52,37.88,68925700,37.25
2013-07-08,37.34,37.68,37.28,37.39,63868900,36.76
2013-07-05,37.64,37.69,36.98,37.34,94284700,36.72
2013-07-03,37.40,37.91,37.36,37.58,51565400,36.95
2013-07-02,38.52,38.78,37.69,37.93,91594600,37.30
2013-07-01,38.68,38.88,38.47,38.62,64188900,37.97
2013-06-28,37.99,38.60,37.93,38.50,92251600,37.86
2013-06-27,37.98,38.34,37.97,38.28,95787800,37.64
2013-06-26,37.72,38.17,37.71,38.02,79737000,36.90
2013-06-25,37.28,37.47,36.88,37.43,81147700,36.33
2013-06-24,36.49,37.04,36.16,36.65,105810400,35.57
2013-06-21,37.40,37.64,36.78,37.41,122377400,36.31
2013-06-20,37.69,37.69,36.43,36.88,151378100,35.79
2013-06-19,39.54,39.72,38.54,38.61,106460000,37.47
2013-06-18,39.57,39.87,39.47,39.84,57237000,38.67
2013-06-17,39.75,39.93,39.43,39.67,59802800,38.50
2013-06-14,39.81,39.90,39.20,39.31,101834900,38.15
2013-06-13,39.09,39.95,39.03,39.94,109955800,38.76
2013-06-12,39.70,39.72,39.02,39.11,110462700,37.96
2013-06-11,39.32,39.67,39.19,39.38,91969100,38.22
2013-06-10,40.33,40.33,39.99,40.14,94653100,38.96
2013-06-07,40.67,40.97,40.43,40.69,83416900,39.49
2013-06-06,40.50,40.94,40.39,40.90,79388500,39.69
2013-06-05,41.21,41.28,40.53,40.56,88096500,39.36
2013-06-04,41.79,41.83,41.18,41.30,61790500,40.08
2013-06-03,41.40,41.95,41.11,41.81,103868200,40.58
2013-05-31,41.62,41.68,41.14,41.20,109498200,39.99
2013-05-30,41.90,42.24,41.87,41.96,57619400,40.72
2013-05-29,42.22,42.29,41.93,41.96,71460900,40.72
2013-05-28,42.78,42.87,42.46,42.50,51418200,41.25
2013-05-24,42.27,42.30,42.03,42.27,70236100,41.02
2013-05-23,42.28,42.68,42.06,42.64,84326400,41.38
2013-05-22,43.56,43.96,42.80,42.96,95248900,41.69
2013-05-21,43.45,43.65,43.16,43.44,39757800,42.16
2013-05-20,43.41,43.58,43.29,43.53,33022100,42.25
2013-05-17,43.33,43.48,43.25,43.42,37786100,42.14
2013-05-16,43.38,43.54,43.22,43.23,34833500,41.96
2013-05-15,43.27,43.45,43.16,43.38,54677500,42.10
2013-05-14,43.34,43.56,43.28,43.37,39457200,42.09
2013-05-13,43.31,43.34,43.13,43.17,51315300,41.90
2013-05-10,43.62,43.68,43.37,43.57,44867100,42.29
2013-05-09,44.15,44.19,43.69,43.91,40290500,42.62
2013-05-08,44.07,44.27,44.04,44.23,47973100,42.93
2013-05-07,43.75,43.97,43.63,43.89,38932900,42.60
2013-05-06,43.52,43.61,43.39,43.58,31402200,42.30
2013-05-03,43.41,43.77,43.36,43.52,57682900,42.24
2013-05-02,43.00,43.18,42.89,43.16,46989800,41.89
2013-05-01,43.22,43.24,42.68,42.82,64532800,41.56
2013-04-30,42.83,43.41,42.65,43.29,80948900,42.01
2013-04-29,42.62,42.83,42.44,42.68,43874800,41.42
2013-04-26,42.45,42.51,42.10,42.24,51739700,40.99
2013-04-25,42.52,42.83,42.44,42.67,41501800,41.41
2013-04-24,42.12,42.45,42.11,42.29,51542700,41.04
2013-04-23,41.76,42.13,41.69,42.04,64692700,40.80
2013-04-22,41.78,41.84,41.48,41.84,33583200,40.61
2013-04-19,41.61,41.73,41.47,41.64,50232400,40.41
2013-04-18,41.29,41.32,40.87,41.04,47811900,39.83
2013-04-17,41.35,41.35,40.76,41.04,87858500,39.83
2013-04-16,41.69,41.80,41.37,41.70,51188300,40.47
2013-04-15,41.51,41.52,40.82,40.86,69582100,39.66
2013-04-12,42.07,42.11,41.55,41.88,109321200,40.65
2013-04-11,42.56,42.64,42.39,42.53,46004700,41.28
2013-04-10,42.39,42.79,42.35,42.49,49605200,41.24
2013-04-09,41.74,42.36,41.63,42.09,77324700,40.85
2013-04-08,41.45,41.74,41.34,41.68,46406900,40.45
2013-04-05,40.99,41.76,40.92,41.61,93360600,40.38
2013-04-04,41.79,41.88,41.47,41.71,72963600,40.48
2013-04-03,42.27,42.34,41.74,41.83,66774600,40.60
2013-04-02,42.54,42.54,42.27,42.33,39392900,41.08
2013-04-01,42.72,42.74,42.23,42.31,48386600,41.06
2013-03-28,42.56,42.78,42.47,42.77,43219200,41.51
2013-03-27,42.25,42.69,42.13,42.68,42991800,41.42
2013-03-26,42.29,42.54,42.28,42.52,55547100,41.27
2013-03-25,42.24,42.30,41.75,41.92,46751300,40.68
2013-03-22,41.90,42.01,41.80,41.96,41763400,40.72
2013-03-21,42.02,42.09,41.75,41.80,50647800,40.57
2013-03-20,42.31,42.41,42.20,42.23,53647100,40.98
2013-03-19,42.32,42.34,41.72,41.99,81729400,40.75
2013-03-18,42.28,42.52,42.24,42.29,69344000,41.04
2013-03-15,42.92,42.97,42.73,42.77,61240400,41.51
2013-03-14,43.13,43.28,43.10,43.16,40119600,41.89
2013-03-13,43.31,43.32,42.95,42.98,80500000,41.71
2013-03-12,43.67,43.73,43.29,43.39,50934700,42.11
2013-03-11,43.93,43.94,43.76,43.89,44046200,42.60
2013-03-08,44.03,44.23,43.83,44.13,61841100,42.83
2013-03-07,43.64,43.80,43.58,43.75,44079200,42.46
2013-03-06,43.63,43.71,43.49,43.63,42439500,42.34
2013-03-05,43.34,43.64,43.31,43.42,49300100,42.14
2013-03-04,42.83,42.96,42.67,42.90,43730400,41.64
2013-03-01,43.07,43.35,42.90,43.31,52273200,42.03
2013-02-28,43.39,43.48,43.17,43.21,43961100,41.94
2013-02-27,42.95,43.46,42.92,43.41,45986600,42.13
2013-02-26,42.94,43.07,42.66,42.94,69633700,41.67
2013-02-25,43.63,43.67,42.59,42.70,81527900,41.44
2013-02-22,43.38,43.38,43.10,43.28,73001800,42.00
2013-02-21,43.34,43.36,42.88,43.09,78468500,41.82
2013-02-20,44.28,44.28,43.65,43.69,47496700,42.40
2013-02-19,44.03,44.22,44.03,44.08,55626600,42.78
2013-02-15,44.19,44.21,43.96,43.99,42285100,42.69
2013-02-14,44.00,44.21,43.94,44.15,28975200,42.85
2013-02-13,44.20,44.28,44.07,44.17,32068400,42.87
2013-02-12,43.83,44.13,43.68,43.95,40661300,42.65
2013-02-11,43.77,43.88,43.63,43.83,25661600,42.54
2013-02-08,43.66,43.92,43.65,43.85,36378000,42.56
2013-02-07,43.85,43.86,43.32,43.53,47884300,42.25
2013-02-06,43.76,43.92,43.62,43.92,52411700,42.63
2013-02-05,44.10,44.19,43.93,43.97,41440100,42.67
2013-02-04,44.17,44.21,43.79,43.92,48193600,42.63
2013-02-01,44.47,44.64,44.31,44.51,50348500,43.20
2013-01-31,44.18,44.27,44.05,44.22,51081600,42.92
2013-01-30,44.15,44.28,44.11,44.13,47812800,42.83
2013-01-29,44.10,44.45,43.87,44.34,46274900,43.03
2013-01-28,44.04,44.04,43.71,43.85,56862100,42.56
2013-01-25,44.22,44.30,43.92,44.16,52779500,42.86
2013-01-24,44.42,44.58,44.20,44.31,38920500,43.00
2013-01-23,44.50,44.54,44.33,44.47,32607900,43.16
2013-01-22,44.63,44.71,44.53,44.71,46493900,43.39
2013-01-18,44.69,44.80,44.54,44.78,51709600,43.46
2013-01-17,44.63,44.85,44.59,44.68,39873100,43.36
2013-01-16,44.13,44.45,44.11,44.43,32090000,43.12
2013-01-15,44.36,44.49,44.10,44.47,55408900,43.16
2013-01-14,44.65,44.72,44.44,44.66,63801400,43.34
2013-01-11,44.48,44.51,43.95,44.47,54701600,43.16
2013-01-10,44.71,44.92,44.53,44.83,44170700,43.51
2013-01-09,44.39,44.55,44.36,44.44,38511200,43.13
2013-01-08,44.40,44.45,44.09,44.25,48456800,42.95
2013-01-07,44.64,44.69,44.51,44.65,50598800,43.33
2013-01-04,44.69,45.01,44.60,44.99,51087000,43.66
2013-01-03,44.90,45.28,44.84,44.90,66217800,43.58
2013-01-02,44.91,45.33,44.78,45.22,101185100,43.89
2012-12-31,43.75,44.42,43.67,44.35,49353800,43.04
2012-12-28,43.52,43.85,43.49,43.70,42093300,42.41
2012-12-27,43.54,43.65,43.20,43.54,41600600,42.26
2012-12-26,43.49,43.58,43.29,43.31,25381900,42.02
2012-12-24,43.21,43.25,43.09,43.18,18908100,41.89
2012-12-21,43.03,43.30,42.97,43.27,66038300,41.98
2012-12-20,43.52,43.78,43.39,43.77,57106100,42.47
2012-12-19,43.58,43.73,43.48,43.51,50249100,42.21
2012-12-18,43.19,43.57,43.00,43.53,61649000,42.23
