Date,Open,High,Low,Close,Volume,Adj Close
2014-07-17,47.70,47.96,47.33,47.55,2113600,47.30
2014-07-16,47.50,47.93,47.50,47.81,1828500,47.56
2014-07-15,47.78,48.29,47.33,47.47,2212500,47.22
2014-07-14,47.38,47.84,47.20,47.60,2907600,47.35
2014-07-11,47.31,47.52,47.20,47.27,1992500,47.02
2014-07-10,47.41,47.58,46.84,47.34,3205600,47.09
2014-07-09,48.20,48.30,47.50,48.04,3558500,47.79
2014-07-08,48.59,48.66,47.70,48.19,4549100,47.94
2014-07-07,49.16,49.25,48.69,48.76,2852000,48.50
2014-07-03,49.13,49.24,48.90,49.19,1975700,48.93
2014-07-02,49.40,49.45,48.87,49.07,4264400,48.81
2014-07-01,49.51,49.59,49.29,49.35,2387500,49.09
2014-06-30,49.87,49.89,49.40,49.45,3088200,49.19
2014-06-27,49.74,50.13,49.64,49.70,5186600,49.44
2014-06-26,49.95,50.01,49.61,49.96,1840000,49.70
2014-06-25,50.24,50.58,49.85,49.96,2159200,49.70
2014-06-24,50.82,50.91,50.10,50.13,2573500,49.87
2014-06-23,50.67,51.25,50.41,50.79,3052000,50.52
2014-06-20,50.83,50.95,50.45,50.64,5915500,50.37
2014-06-19,50.45,50.77,50.15,50.63,4839600,50.36
2014-06-18,50.05,50.39,49.77,50.06,3741000,49.80
2014-06-17,49.60,50.45,49.22,50.05,5437900,49.79
2014-06-16,48.54,49.69,48.45,49.65,5293400,49.39
2014-06-13,48.56,48.64,48.25,48.58,1516200,48.33
2014-06-12,48.81,49.00,48.59,48.60,2198700,48.35
2014-06-11,49.00,49.17,48.69,48.81,1682500,48.55
2014-06-10,48.99,49.28,48.65,49.11,2125900,48.85
2014-06-09,48.65,49.31,48.65,49.07,2420000,48.81
2014-06-06,48.80,48.93,48.47,48.74,2900100,48.48
2014-06-05,48.88,48.99,48.23,48.83,2469600,48.57
2014-06-04,48.88,49.63,48.43,48.87,2461800,48.61
2014-06-03,49.41,49.41,48.85,48.95,2308000,48.69
2014-06-02,49.98,50.02,49.68,49.84,1767500,49.33
2014-05-30,49.68,50.01,49.45,49.99,2570000,49.48
2014-05-29,49.33,49.97,49.30,49.87,1568900,49.36
2014-05-28,49.65,50.03,49.13,49.33,2098700,48.83
2014-05-27,49.59,49.87,49.40,49.57,1903200,49.06
2014-05-23,49.56,49.65,49.20,49.53,1735900,49.02
2014-05-22,49.69,50.03,49.39,49.48,2955200,48.97
2014-05-21,49.62,50.03,49.35,50.00,2345100,49.49
2014-05-20,49.34,49.96,49.34,49.68,2655900,49.17
2014-05-19,49.22,49.72,49.14,49.50,1319100,48.99
2014-05-16,49.32,49.50,48.80,49.31,1898900,48.81
2014-05-15,49.92,50.00,48.90,49.30,2998500,48.80
2014-05-14,49.43,50.42,49.29,50.00,4976500,49.49
2014-05-13,48.85,49.54,48.75,49.26,2151000,48.76
2014-05-12,48.56,48.95,48.51,48.72,1659500,48.22
2014-05-09,48.60,48.60,48.21,48.46,1506300,47.96
2014-05-08,48.51,49.10,48.43,48.60,1610000,48.10
2014-05-07,48.69,48.86,48.39,48.75,2038300,48.25
2014-05-06,48.78,49.00,48.10,48.66,3730700,48.16
2014-05-05,49.84,49.88,49.46,49.71,1719700,49.20
2014-05-02,49.86,50.20,49.80,49.93,2038900,49.42
2014-05-01,50.01,50.23,49.62,49.82,1253500,49.31
2014-04-30,49.98,50.25,49.81,50.04,2020000,49.53
2014-04-29,49.86,50.13,49.75,49.94,1880700,49.43
2014-04-28,49.60,50.00,49.27,49.74,3072900,49.23
2014-04-25,48.71,49.54,48.57,49.42,2378000,48.91
2014-04-24,49.07,49.12,48.37,48.79,1377900,48.29
2014-04-23,49.00,49.19,48.76,48.84,1461300,48.34
2014-04-22,49.00,49.30,48.84,49.04,1322500,48.54
2014-04-21,48.90,49.20,48.59,48.89,1517900,48.39
2014-04-17,48.60,48.95,48.48,48.72,1916600,48.22
2014-04-16,48.62,48.88,48.40,48.64,1814500,48.14
2014-04-15,47.82,48.46,47.63,48.37,2575100,47.88
2014-04-14,47.44,47.86,47.12,47.44,2011600,46.95
2014-04-11,47.85,47.86,47.09,47.20,2194800,46.72
2014-04-10,48.55,48.68,47.76,48.08,2149400,47.59
2014-04-09,48.24,48.76,48.11,48.48,1342200,47.98
2014-04-08,48.33,48.60,48.05,48.29,1531800,47.80
2014-04-07,49.10,49.16,47.99,48.28,2732100,47.79
2014-04-04,49.72,49.91,49.00,49.17,2083200,48.67
2014-04-03,49.51,49.65,49.13,49.42,1809000,48.91
2014-04-02,49.60,49.77,48.85,49.52,3084400,49.01
2014-04-01,49.96,50.41,49.03,49.80,3574000,49.29
2014-03-31,49.37,50.07,49.05,50.00,3415700,49.49
2014-03-28,48.92,49.49,48.80,49.17,1755200,48.67
2014-03-27,48.39,48.99,48.13,48.70,1869900,48.20
2014-03-26,48.95,49.46,48.52,48.52,2673300,48.02
2014-03-25,48.65,49.16,48.64,48.69,2024100,48.19
2014-03-24,48.65,48.87,48.19,48.43,2283500,47.93
2014-03-21,49.75,49.75,48.49,48.65,4407700,48.15
2014-03-20,48.75,49.04,48.49,49.04,2314200,48.54
2014-03-19,48.44,49.09,48.44,48.93,3209000,48.43
2014-03-18,47.97,48.72,47.97,48.54,2246300,48.04
2014-03-17,48.25,48.49,47.93,48.02,2160500,47.53
2014-03-14,47.63,48.37,47.50,47.90,2793800,47.41
2014-03-13,48.50,48.68,47.38,47.66,3087200,47.17
2014-03-12,48.50,48.76,48.17,48.29,2910600,47.80
2014-03-11,49.94,49.94,48.46,48.81,3597500,48.31
2014-03-10,49.71,49.94,49.06,49.89,2512700,49.38
2014-03-07,49.91,50.17,49.48,49.73,3369600,49.22
2014-03-06,50.11,50.63,49.92,50.00,5509400,49.49
2014-03-05,48.99,50.25,48.62,49.85,4442700,49.34
2014-03-04,49.10,49.24,48.69,48.97,4223400,48.47
2014-03-03,48.49,49.41,48.15,48.98,3792100,48.23
2014-02-28,48.46,49.15,48.02,48.86,3291400,48.11
2014-02-27,48.12,48.53,47.77,48.38,2725800,47.64
2014-02-26,48.07,48.37,47.75,48.13,1762400,47.39
2014-02-25,48.08,48.37,47.84,48.01,2159400,47.28
2014-02-24,48.07,48.88,48.00,48.00,2761700,47.27
2014-02-21,48.36,48.99,47.98,48.03,4085600,47.30
2014-02-20,47.63,48.43,47.61,48.37,2514400,47.63
2014-02-19,47.85,48.33,47.37,47.45,2931800,46.73
2014-02-18,47.97,48.23,47.52,47.91,2311500,47.18
2014-02-14,47.55,47.98,47.31,47.78,2057100,47.05
2014-02-13,47.85,48.22,47.43,47.63,3254400,46.90
2014-02-12,47.97,48.85,47.80,47.98,4377000,47.25
2014-02-11,47.80,48.35,47.40,47.96,4441800,47.23
2014-02-10,46.41,47.16,46.27,46.82,4071800,46.10
2014-02-07,46.74,46.86,46.14,46.45,4221400,45.74
2014-02-06,45.41,46.32,45.30,46.21,4440100,45.50
2014-02-05,45.06,45.13,44.31,44.86,3461500,44.17
2014-02-04,44.72,45.43,44.69,45.12,3414000,44.43
2014-02-03,44.83,45.64,44.54,44.65,4349400,43.97
2014-01-31,44.17,45.02,44.10,44.66,4095500,43.98
2014-01-30,44.65,44.99,43.58,44.93,5196400,44.24
2014-01-29,44.85,45.61,44.48,44.68,3605000,44.00
2014-01-28,44.75,45.31,44.52,45.15,2181500,44.46
2014-01-27,45.13,45.35,44.48,44.70,3980100,44.02
2014-01-24,46.74,46.80,45.19,45.38,4918700,44.69
2014-01-23,47.32,47.53,46.51,47.02,3881800,46.30
2014-01-22,47.27,47.81,46.80,47.77,4189500,47.04
2014-01-21,48.64,48.78,48.05,48.32,2580600,47.58
2014-01-17,49.23,49.27,48.34,48.54,4044500,47.80
2014-01-16,49.32,49.60,49.05,49.32,3573600,48.57
2014-01-15,48.85,49.67,48.59,49.31,8269900,48.56
2014-01-14,46.26,48.17,46.24,48.03,5179300,47.30
2014-01-13,46.51,46.81,46.11,46.15,1506500,45.45
2014-01-10,46.25,46.74,45.90,46.55,2904300,45.84
2014-01-09,47.28,47.31,46.03,46.13,3352700,45.43
2014-01-08,46.36,47.59,46.36,46.94,4079200,46.22
2014-01-07,46.62,46.68,46.00,46.35,2489700,45.64
2014-01-06,47.10,47.18,46.47,46.58,2203800,45.87
2014-01-03,47.13,47.21,46.79,46.83,1689500,46.11
2014-01-02,47.25,47.65,46.96,47.00,1648800,46.28
2013-12-31,47.00,47.30,46.92,47.27,1624900,46.55
2013-12-30,47.11,47.34,46.94,47.01,1305200,46.29
2013-12-27,47.01,47.21,46.78,47.02,1603900,46.30
2013-12-26,46.75,47.10,46.70,46.94,1471900,46.22
2013-12-24,46.49,46.81,46.45,46.69,888800,45.98
2013-12-23,45.86,46.53,45.58,46.50,3826900,45.79
2013-12-20,44.57,45.90,44.50,45.72,5053500,45.02
2013-12-19,44.51,44.74,44.38,44.68,2370300,44.00
2013-12-18,44.48,44.80,43.89,44.78,2390600,44.10
2013-12-17,44.38,44.74,44.20,44.52,3077400,43.84
2013-12-16,44.14,44.38,43.71,44.08,2895600,43.41
2013-12-13,43.82,44.32,43.72,43.97,3058900,43.30
2013-12-12,44.23,44.32,43.72,43.79,3954600,43.12
2013-12-11,45.37,45.41,44.33,44.34,3919500,43.66
2013-12-10,45.89,45.95,45.10,45.35,3526200,44.66
2013-12-09,47.22,47.26,45.67,46.00,6299300,45.30
2013-12-06,47.26,47.91,46.64,46.79,3533300,46.08
2013-12-05,47.84,47.84,46.91,46.97,2835200,46.25
2013-12-04,46.64,48.13,46.50,47.93,5096900,47.20
2013-12-03,46.98,47.21,46.19,46.40,3723800,45.69
2013-12-02,48.00,48.25,47.38,47.47,2612900,46.50
2013-11-29,47.23,48.23,47.16,47.90,2161800,46.92
2013-11-27,46.90,47.05,46.70,46.88,2163100,45.92
2013-11-26,47.20,47.53,46.93,46.94,2436200,45.98
2013-11-25,47.51,47.87,47.01,47.16,2650100,46.19
2013-11-22,46.59,47.65,46.26,47.51,4519900,46.54
2013-11-21,47.50,47.72,46.25,46.42,3887300,45.47
2013-11-20,47.56,47.64,46.59,47.31,3771300,46.34
2013-11-19,48.32,48.67,47.12,47.78,3372900,46.80
2013-11-18,49.81,49.81,48.32,48.43,3827200,47.44
2013-11-15,48.19,49.21,48.11,49.05,4763600,48.05
2013-11-14,48.25,48.25,47.74,48.16,3346900,47.17
2013-11-13,47.75,48.30,47.61,48.20,2588200,47.21
2013-11-12,47.99,48.10,47.58,48.02,3638200,47.04
2013-11-11,48.00,48.44,47.71,48.13,5170900,47.15
2013-11-08,46.76,48.09,46.62,48.01,5744500,47.03
2013-11-07,46.41,47.25,46.33,46.96,5230600,46.00
2013-11-06,46.08,46.39,45.85,46.35,2869700,45.40
2013-11-05,46.54,47.15,45.49,46.05,5418000,45.11
2013-11-04,46.40,46.90,46.26,46.73,3654400,45.77
2013-11-01,45.94,46.39,45.65,46.10,2837300,45.16
2013-10-31,46.66,46.98,45.81,45.85,3091400,44.91
2013-10-30,47.00,47.22,46.31,46.68,2239500,45.72
2013-10-29,46.87,47.03,46.56,46.93,2316100,45.97
2013-10-28,46.85,47.38,45.96,46.67,4485200,45.72
2013-10-25,45.62,45.99,45.24,45.94,3099400,45.00
2013-10-24,46.05,46.14,44.88,45.64,4414600,44.71
2013-10-23,46.42,46.91,46.25,46.63,2457000,45.68
2013-10-22,46.90,46.94,46.33,46.55,2743300,45.60
2013-10-21,46.76,47.00,46.45,46.73,3541800,45.77
2013-10-18,46.57,46.70,46.14,46.61,2913200,45.66
2013-10-17,45.92,46.77,45.83,46.51,3107600,45.56
2013-10-16,45.79,46.33,45.35,45.93,3207800,44.99
2013-10-15,45.38,45.68,44.99,45.37,3079600,44.44
2013-10-14,45.08,45.52,44.78,45.41,2792000,44.48
2013-10-11,46.25,46.27,44.83,45.47,5306100,44.54
2013-10-10,46.21,46.45,45.73,46.26,5950000,45.31
2013-10-09,45.57,46.00,45.16,45.84,6982700,44.90
2013-10-08,45.56,45.94,45.18,45.42,5317600,44.49
2013-10-07,45.78,46.48,45.50,45.64,4914600,44.71
2013-10-04,45.00,46.22,44.89,46.10,7686500,45.16
2013-10-03,45.58,45.92,44.83,45.28,4461800,44.35
2013-10-02,43.68,45.72,43.21,45.60,9148100,44.67
2013-10-01,42.94,44.00,42.76,43.99,5415000,43.09
2013-09-30,43.04,43.61,42.87,43.02,6809200,42.14
2013-09-27,43.90,44.06,43.27,43.43,5723700,42.54
2013-09-26,44.56,44.75,44.04,44.19,3215500,43.29
2013-09-25,44.42,45.20,44.35,44.57,6933100,43.66
2013-09-24,44.23,44.77,43.82,44.36,5533300,43.45
2013-09-23,44.81,45.03,44.33,44.72,4190200,43.80
2013-09-20,45.37,45.39,44.40,44.77,14002100,43.85
2013-09-19,45.13,45.30,44.38,44.74,5831300,43.82
2013-09-18,44.91,45.49,44.53,45.13,7358400,44.21
2013-09-17,44.80,45.59,44.27,45.00,8396800,44.08
2013-09-16,46.64,47.10,45.44,45.55,11799500,44.62
2013-09-13,44.45,46.50,44.28,45.99,10862800,45.05
2013-09-12,44.82,44.89,44.05,44.38,3872800,43.47
2013-09-11,45.07,45.34,44.01,44.93,5389900,44.01
2013-09-10,44.65,46.27,44.17,45.53,13902400,44.60
2013-09-09,44.00,44.75,43.34,44.31,10162400,43.40
2013-09-06,42.28,42.86,42.14,42.16,3859800,41.30
2013-09-05,42.40,42.65,41.42,42.07,5996000,41.21
2013-09-04,41.30,42.60,41.30,42.29,6332900,41.42
2013-09-03,42.11,42.11,41.14,41.19,4963800,40.35
2013-08-30,41.65,42.15,41.40,41.65,2847200,40.80
2013-08-29,41.34,41.95,41.12,41.54,2745900,40.69
2013-08-28,41.21,41.78,40.97,41.47,5199800,40.62
2013-08-27,41.96,42.17,41.04,41.17,4741300,40.33
2013-08-26,43.13,43.44,42.32,42.38,5799400,41.51
2013-08-23,41.37,41.99,41.29,41.89,3562700,41.03
2013-08-22,41.20,41.64,40.91,41.29,3514700,40.45
2013-08-21,41.68,41.70,40.85,40.97,7138200,40.13
2013-08-20,42.10,42.38,41.76,41.98,4809300,41.12
2013-08-19,43.06,43.20,42.01,42.10,4142600,41.24
2013-08-16,43.87,43.92,42.75,42.87,8498600,41.99
2013-08-15,43.21,44.65,42.60,44.23,10566700,43.32
2013-08-14,44.42,44.59,43.39,43.75,7362500,42.85
2013-08-13,44.00,44.57,43.75,44.44,7511200,43.53
2013-08-12,42.51,43.87,42.51,43.85,7972800,42.95
2013-08-09,43.75,44.80,42.40,42.51,14091900,41.64
2013-08-08,42.09,43.94,42.01,43.48,10816000,42.59
2013-08-07,40.52,41.67,40.28,41.36,11351400,40.51
2013-08-06,41.24,42.00,39.75,40.68,17096200,39.85
2013-08-05,41.29,41.94,40.77,41.44,8339600,40.59
2013-08-02,41.46,41.78,40.45,40.98,8942100,40.14
2013-08-01,42.05,42.08,40.55,41.88,17938300,41.02
2013-07-31,42.50,42.80,41.00,41.09,26305300,40.25
2013-07-30,40.54,43.99,39.95,43.81,61378400,42.91
2013-07-29,52.39,53.52,52.00,53.21,5230500,51.88
2013-07-26,52.33,52.73,51.77,52.61,4325200,51.29
2013-07-25,52.10,52.59,51.71,52.51,6051400,51.19
2013-07-24,53.55,53.56,52.26,52.38,6403500,51.07
2013-07-23,53.82,54.60,53.33,53.45,6276800,52.11
2013-07-22,54.17,54.26,53.49,53.64,3606200,52.30
2013-07-19,53.85,54.15,53.72,54.00,7127900,52.65
2013-07-18,54.45,54.45,53.93,54.03,6491300,52.68
2013-07-17,54.38,54.58,54.05,54.27,4698700,52.91
2013-07-16,56.18,56.18,53.91,54.12,6529800,52.76
2013-07-15,55.69,56.18,55.38,56.13,3453600,54.72
2013-07-12,56.80,56.82,55.93,56.10,2096000,54.69
2013-07-11,56.40,56.97,56.23,56.85,4190800,55.43
2013-07-10,56.30,56.77,55.25,55.60,4044400,54.21
2013-07-09,54.98,56.55,54.86,56.45,3374500,55.04
2013-07-08,54.07,54.70,54.00,54.49,1844600,53.12
2013-07-05,54.16,54.38,53.61,53.75,1920600,52.40
2013-07-03,53.40,53.77,53.27,53.71,1015100,52.36
2013-07-02,53.36,53.68,53.16,53.51,4968700,52.17
2013-07-01,54.09,54.16,53.16,53.36,4672000,52.02
2013-06-28,53.75,54.44,53.30,53.81,5097800,52.46
2013-06-27,55.06,55.21,53.76,53.80,4153500,52.45
2013-06-26,54.66,55.08,53.75,54.91,6275100,53.53
2013-06-25,55.60,56.04,55.18,55.91,1764700,54.51
2013-06-24,55.88,55.88,54.74,55.19,2407000,53.81
2013-06-21,57.27,57.36,56.28,56.69,3200600,55.27
2013-06-20,57.61,57.61,56.50,56.83,3042400,55.41
2013-06-19,59.00,59.09,58.25,58.25,1655900,56.79
2013-06-18,58.16,59.25,57.88,58.98,3069600,57.50
2013-06-17,58.26,58.54,57.88,58.22,1403500,56.76
2013-06-14,58.57,58.68,57.61,57.86,1640700,56.41
2013-06-13,57.25,58.93,56.75,58.70,2525400,57.23
2013-06-12,58.31,58.65,57.31,57.40,2099400,55.96
2013-06-11,59.42,59.43,57.89,57.99,4193900,56.54
2013-06-10,60.69,60.84,59.72,60.05,1862100,58.54
2013-06-07,60.20,60.72,59.93,60.45,1293300,58.93
2013-06-06,60.01,60.04,59.23,60.03,1701100,58.53
2013-06-05,61.41,61.58,59.83,59.93,2134100,58.43
2013-06-04,60.88,62.09,60.78,61.80,2550600,60.25
2013-06-03,60.88,60.99,60.29,60.98,1462300,59.45
2013-05-31,61.54,61.59,60.81,60.82,1750000,59.30
2013-05-30,62.10,62.10,61.31,61.90,2166200,60.35
2013-05-29,60.46,62.04,60.46,61.81,3277300,60.26
2013-05-28,60.42,61.04,60.21,60.78,2493600,59.26
2013-05-24,59.61,59.81,58.81,59.78,2106000,58.28
2013-05-23,58.60,60.30,58.29,60.02,2669800,58.52
2013-05-22,60.25,60.41,59.06,59.29,3937800,57.80
2013-05-21,61.05,61.65,60.21,60.28,2436500,58.77
2013-05-20,60.71,61.54,60.58,61.28,2082800,59.74
2013-05-17,61.06,61.16,59.94,60.75,4236600,59.23
2013-05-16,61.26,61.77,60.49,61.11,2674200,59.58
2013-05-15,61.64,61.79,61.08,61.48,2965800,59.94
2013-05-14,61.30,62.23,61.25,61.64,3738600,60.10
2013-05-13,62.79,62.79,60.71,61.30,5500400,59.76
2013-05-10,63.96,63.96,62.70,63.28,2803000,61.69
2013-05-09,64.34,64.64,63.64,63.84,2645100,62.24
2013-05-08,62.32,64.65,62.25,64.30,4387700,62.69
2013-05-07,61.39,62.70,61.33,62.22,2677200,60.66
2013-05-06,60.88,61.16,60.31,61.13,1471900,59.60
2013-05-03,60.94,61.27,60.50,60.83,1942900,59.31
2013-05-02,60.58,60.79,59.69,60.50,1710800,58.98
2013-05-01,61.29,61.29,60.24,60.29,2111300,58.78
2013-04-30,61.62,61.94,61.06,61.59,2131300,60.05
2013-04-29,60.16,61.88,59.81,61.84,2993700,60.05
2013-04-26,60.83,61.12,59.77,59.86,2660400,58.12
2013-04-25,60.44,61.55,60.44,60.83,2258300,59.07
2013-04-24,58.50,60.18,58.37,59.98,2181200,58.24
2013-04-23,58.45,58.73,57.82,58.30,2906400,56.61
2013-04-22,57.66,58.44,57.33,58.31,1973400,56.62
2013-04-19,57.70,57.82,56.90,57.53,2009000,55.86
2013-04-18,58.35,58.35,57.01,57.39,2829600,55.73
2013-04-17,57.33,58.24,57.08,57.98,4018900,56.30
2013-04-16,57.70,58.12,57.60,57.90,2181900,56.22
2013-04-15,58.62,58.64,57.01,57.21,3892700,55.55
2013-04-12,60.42,60.48,58.80,59.20,2521700,57.48
2013-04-11,60.08,60.73,59.97,60.61,1869100,58.85
2013-04-10,60.06,60.60,59.66,60.08,2731800,58.34
2013-04-09,59.14,60.37,59.14,59.95,2341300,58.21
2013-04-08,59.20,59.32,58.60,58.92,1477700,57.21
2013-04-05,58.69,59.28,58.59,59.14,1845100,57.42
2013-04-04,58.43,59.49,58.42,59.35,2304200,57.63
2013-04-03,58.28,58.64,57.77,58.52,3916000,56.82
2013-04-02,59.53,59.53,57.51,58.04,4665600,56.36
2013-04-01,59.47,59.65,59.08,59.26,2914000,57.54
2013-03-28,59.49,60.21,58.29,59.61,6380300,57.88
2013-03-27,58.21,58.78,57.55,58.68,2867700,56.98
2013-03-26,59.51,59.79,58.49,58.73,3507800,57.03
2013-03-25,60.15,60.27,59.00,59.32,2280500,57.60
2013-03-22,60.17,60.34,59.45,59.71,2473200,57.98
2013-03-21,60.87,61.04,59.99,60.04,2817400,58.30
2013-03-20,61.74,61.94,61.33,61.47,2793500,59.69
2013-03-19,61.94,62.17,61.00,61.34,3362500,59.56
2013-03-18,61.82,62.18,61.24,61.93,2867000,60.13
2013-03-15,62.05,62.74,61.93,62.69,5859100,60.87
2013-03-14,61.81,62.34,61.50,62.34,3027900,60.53
2013-03-13,61.84,62.20,61.50,61.76,2211200,59.97
2013-03-12,61.95,62.38,61.54,61.90,3271000,60.10
2013-03-11,60.58,61.87,60.28,61.50,4168800,59.72
2013-03-08,59.49,60.30,59.30,60.22,3130200,58.47
2013-03-07,58.38,59.48,58.34,59.29,2636500,57.57
2013-03-06,58.73,58.75,57.86,58.20,2708900,56.51
2013-03-05,58.80,59.25,58.21,58.36,2447500,56.67
2013-03-04,58.33,58.39,57.60,58.35,2917500,56.66
2013-03-01,58.11,58.91,57.54,58.47,3673700,56.77
2013-02-28,58.26,59.08,58.07,58.54,3359900,56.84
2013-02-27,56.30,58.48,56.22,58.14,4065000,56.45
2013-02-26,56.43,56.62,55.62,56.34,3743900,54.71
2013-02-25,58.00,58.32,56.05,56.14,3030000,54.51
2013-02-22,57.08,57.48,56.40,57.47,4443500,55.80
2013-02-21,58.34,58.34,56.66,57.73,4887500,56.06
2013-02-20,61.17,61.18,58.40,58.51,4868700,56.81
2013-02-19,62.20,62.42,61.35,61.46,2021100,59.68
2013-02-15,61.70,62.31,61.59,62.18,3085300,60.38
2013-02-14,61.88,62.10,61.30,61.98,2678800,60.18
2013-02-13,61.49,62.26,61.39,62.20,2269100,60.40
2013-02-12,61.06,61.64,60.89,61.49,1880900,59.71
2013-02-11,61.39,61.40,60.84,61.14,1250000,59.37
2013-02-08,61.23,61.70,60.85,61.40,1178900,59.62
2013-02-07,61.01,61.75,60.90,61.16,1626200,59.39
2013-02-06,60.83,61.78,60.79,61.26,2050100,59.48
2013-02-05,61.26,61.93,61.00,61.10,2388400,59.33
2013-02-04,61.55,61.80,60.75,60.99,2117400,58.98
2013-02-01,61.92,62.43,61.08,62.11,3160000,60.06
2013-01-31,60.68,61.89,60.40,61.25,2665300,59.23
2013-01-30,62.00,62.18,61.19,61.26,2611600,59.24
2013-01-29,62.36,62.36,61.41,62.01,2416300,59.96
2013-01-28,63.14,63.31,61.83,62.36,3073100,60.30
2013-01-25,61.17,63.46,61.13,63.22,7006100,61.13
2013-01-24,59.64,61.20,59.64,60.92,3559100,58.91
2013-01-23,59.80,59.91,59.39,59.46,1909500,57.50
2013-01-22,59.17,60.03,59.02,59.78,2172300,57.81
2013-01-18,59.20,59.38,58.59,59.38,2859200,57.42
2013-01-17,59.18,59.64,58.87,59.17,2640300,57.22
2013-01-16,59.23,59.26,58.80,58.99,2360000,57.04
2013-01-15,59.30,59.93,59.16,59.51,2487400,57.55
2013-01-14,59.78,59.87,59.09,59.53,2008200,57.57
2013-01-11,59.56,60.06,59.08,59.74,4164000,57.77
2013-01-10,59.61,59.88,59.23,59.73,3137700,57.76
2013-01-09,58.69,59.80,58.62,59.35,3851800,57.39
2013-01-08,59.01,59.07,58.18,58.47,3042900,56.54
2013-01-07,58.24,58.88,58.19,58.71,2753100,56.77
2013-01-04,57.50,59.15,57.20,58.62,8467100,56.69
2013-01-03,57.61,58.06,56.32,56.77,4555900,54.90
2013-01-02,58.06,59.19,57.14,57.51,5909800,55.61
2012-12-31,55.05,56.80,54.80,56.63,4026100,54.76
2012-12-28,55.65,55.75,55.09,55.21,1666800,53.39
2012-12-27,56.10,56.44,55.36,56.15,1899300,54.30
2012-12-26,55.89,56.50,55.83,56.02,1501200,54.17
2012-12-24,55.57,55.84,54.96,55.61,979800,53.78
2012-12-21,55.20,55.70,54.85,55.63,3500900,53.79
2012-12-20,55.29,55.84,54.68,55.83,2381500,53.99
2012-12-19,55.96,56.10,55.28,55.45,2199900,53.62
2012-12-18,56.08,56.26,55.58,55.96,1876500,54.11
2012-12-17,55.85,56.04,55.51,56.03,1631300,54.18
2012-12-14,55.56,56.18,55.36,55.56,1420400,53.73
2012-12-13,56.45,56.53,55.12,55.63,2612500,53.79
2012-12-12,56.31,57.11,56.12,56.44,4628300,54.58
2012-12-11,54.60,56.00,54.46,55.80,4336500,53.96
2012-12-10,53.45,54.55,53.28,54.39,2432200,52.60
2012-12-07,54.00,54.04,53.40,53.60,2216500,51.83
2012-12-06,53.12,54.18,53.00,53.72,2775300,51.95
2012-12-05,53.10,53.45,52.93,53.08,2139900,51.33
2012-12-04,53.05,53.68,52.65,52.98,1820300,51.23
2012-12-03,54.31,54.43,52.65,52.84,2817700,51.10
2012-11-30,54.10,54.46,53.71,54.06,2738800,52.28
2012-11-29,53.60,54.74,53.49,54.10,3177500,52.32
2012-11-28,52.85,53.19,52.13,53.17,1901200,51.42
2012-11-27,53.18,53.99,53.10,53.20,2247700,51.45
2012-11-26,52.80,53.34,52.40,53.28,2337000,51.52
2012-11-23,52.18,52.81,52.00,52.65,1594300,50.91
2012-11-21,52.34,52.37,51.38,51.71,2254300,50.00
2012-11-20,51.00,53.18,50.64,52.35,4852100,50.62
2012-11-19,50.18,51.36,49.98,51.20,3132500,49.51
2012-11-16,49.15,49.66,48.52,49.52,3212400,47.89
2012-11-15,48.97,49.56,48.85,49.12,3276900,47.50
2012-11-14,48.33,49.62,48.29,49.10,10351100,47.48
2012-11-13,51.02,51.32,50.56,50.75,2898400,49.08
2012-11-12,51.65,51.82,51.00,51.13,2061900,49.44
2012-11-09,51.24,52.26,51.21,51.57,2022100,49.87
2012-11-08,52.12,52.33,51.25,51.53,1821700,49.83
2012-11-07,52.75,52.98,51.82,52.23,2215700,50.51
2012-11-06,52.89,54.07,52.67,53.64,2707100,51.87
2012-11-05,51.98,52.68,51.95,52.54,1573600,50.81
2012-11-02,53.79,53.79,52.11,52.19,2364000,50.47
2012-11-01,52.54,53.26,52.25,53.13,2230100,51.38
2012-10-31,53.09,53.36,52.27,52.34,2755700,50.61
2012-10-26,53.09,53.09,52.43,52.78,2454800,50.80
2012-10-25,53.60,53.63,52.70,53.25,2061800,51.25
2012-10-24,53.57,53.90,53.10,53.21,1986000,51.21
2012-10-23,53.50,53.70,52.55,53.07,3477300,51.08
2012-10-22,53.97,54.43,53.53,54.23,2527500,52.19
2012-10-19,54.46,54.63,53.72,53.97,3564900,51.94
2012-10-18,54.88,54.94,54.31,54.69,3134200,52.64
2012-10-17,54.21,55.65,54.10,54.99,4328000,52.92
2012-10-16,54.21,54.81,54.04,54.49,2690300,52.44
2012-10-15,54.20,54.44,53.53,53.92,3041300,51.89
2012-10-12,55.23,55.43,54.09,54.15,2860400,52.12
2012-10-11,55.31,55.83,55.12,55.34,3892800,53.26
2012-10-10,54.45,54.85,54.20,54.45,2763100,52.40
2012-10-09,54.54,55.02,54.01,54.45,3447400,52.40
2012-10-08,54.85,55.06,54.48,54.69,2486100,52.64
2012-10-05,55.56,55.86,54.99,55.08,3715500,53.01
2012-10-04,55.01,55.33,54.28,55.10,3928800,53.03
2012-10-03,55.36,55.42,54.55,54.89,7093500,52.83
2012-10-02,56.19,57.37,55.20,55.76,9947900,53.67
2012-10-01,57.92,58.69,57.84,58.01,4887800,55.83
