Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,11.82,11.85,11.80,11.81,25472900,11.73
2014-06-16,11.81,11.84,11.79,11.83,16602900,11.75
2014-06-13,11.83,11.86,11.82,11.83,25915600,11.75
2014-06-12,11.85,11.86,11.74,11.77,19580000,11.69
2014-06-11,11.73,11.76,11.71,11.73,20249000,11.65
2014-06-10,11.67,11.70,11.65,11.70,14592900,11.62
2014-06-09,11.74,11.80,11.74,11.80,18615100,11.72
2014-06-06,11.80,11.82,11.78,11.81,21333900,11.73
2014-06-05,11.76,11.83,11.69,11.81,52987700,11.73
2014-06-04,11.71,11.81,11.70,11.78,22518700,11.70
2014-06-03,11.68,11.71,11.66,11.70,13108300,11.62
2014-06-02,11.72,11.75,11.66,11.72,40968900,11.64
2014-05-30,11.56,11.60,11.56,11.58,14393400,11.50
2014-05-29,11.51,11.57,11.49,11.56,18460100,11.48
2014-05-28,11.44,11.47,11.40,11.43,15767900,11.35
2014-05-27,11.43,11.48,11.41,11.48,36635500,11.40
2014-05-23,11.31,11.41,11.31,11.39,28296500,11.31
2014-05-22,11.25,11.30,11.24,11.28,35253300,11.20
2014-05-21,11.13,11.19,11.12,11.17,19733700,11.09
2014-05-20,11.07,11.09,11.02,11.04,20497500,10.97
2014-05-19,11.05,11.17,11.04,11.17,38788400,11.09
2014-05-16,11.16,11.17,11.12,11.15,18439600,11.07
2014-05-15,11.24,11.25,11.08,11.13,51578800,11.05
2014-05-14,11.28,11.31,11.21,11.24,20469500,11.16
2014-05-13,11.25,11.30,11.23,11.30,29460100,11.22
2014-05-12,11.10,11.17,11.10,11.15,17022600,11.07
2014-05-09,11.12,11.15,11.08,11.14,15791500,11.06
2014-05-08,11.04,11.11,11.03,11.05,17330000,10.98
2014-05-07,11.05,11.10,11.01,11.09,30450500,11.01
2014-05-06,11.15,11.16,11.11,11.14,14806300,11.06
2014-05-05,11.15,11.19,11.12,11.17,9632800,11.09
2014-05-02,11.26,11.28,11.17,11.20,39990100,11.12
2014-05-01,11.20,11.23,11.18,11.22,31538100,11.14
2014-04-30,11.03,11.09,11.02,11.08,66942500,11.00
2014-04-29,11.11,11.15,11.08,11.11,17996600,11.03
2014-04-28,11.05,11.09,10.99,11.08,19266000,11.00
2014-04-25,11.09,11.10,11.01,11.02,32666200,10.95
2014-04-24,11.08,11.09,11.01,11.09,16847900,11.01
2014-04-23,11.15,11.16,11.12,11.13,29026400,11.05
2014-04-22,11.08,11.14,11.06,11.10,17758500,11.02
2014-04-21,11.15,11.18,11.13,11.18,10945800,11.10
2014-04-17,11.14,11.20,11.12,11.18,22338200,11.10
2014-04-16,11.13,11.18,11.08,11.15,40328900,11.07
2014-04-15,10.91,10.96,10.84,10.94,52133600,10.87
2014-04-14,10.98,10.98,10.88,10.95,37828900,10.88
2014-04-11,10.85,10.90,10.79,10.80,50585400,10.73
2014-04-10,11.00,11.01,10.83,10.84,38732500,10.77
2014-04-09,11.05,11.18,11.02,11.16,46634100,11.08
2014-04-08,11.04,11.06,10.97,11.00,66252900,10.93
2014-04-07,11.30,11.31,11.23,11.24,43602100,11.16
2014-04-04,11.46,11.47,11.31,11.35,32535000,11.27
2014-04-03,11.44,11.44,11.38,11.40,12619100,11.32
2014-04-02,11.39,11.46,11.38,11.46,26725700,11.38
2014-04-01,11.32,11.37,11.32,11.36,22466500,11.28
2014-03-31,11.39,11.41,11.31,11.33,70233700,11.25
2014-03-28,11.32,11.37,11.29,11.33,34621900,11.25
2014-03-27,11.15,11.22,11.13,11.21,70620200,11.13
2014-03-26,11.13,11.16,11.03,11.05,39963300,10.98
2014-03-25,11.01,11.02,10.96,10.97,38148000,10.90
2014-03-24,10.99,11.01,10.91,10.92,75019800,10.85
2014-03-21,10.98,11.01,10.88,10.88,83097800,10.81
2014-03-20,10.89,10.96,10.86,10.93,71896200,10.86
2014-03-19,11.14,11.15,11.02,11.09,36387600,11.01
2014-03-18,11.10,11.20,11.09,11.15,30461500,11.07
2014-03-17,11.11,11.16,11.10,11.16,38860000,11.08
2014-03-14,11.00,11.11,10.99,11.04,55272200,10.97
2014-03-13,11.34,11.36,11.11,11.17,69882900,11.09
2014-03-12,11.30,11.40,11.27,11.36,51885100,11.28
2014-03-11,11.54,11.55,11.45,11.47,31181600,11.39
2014-03-10,11.57,11.60,11.53,11.59,22649800,11.51
2014-03-07,11.67,11.68,11.58,11.64,32514500,11.56
2014-03-06,11.70,11.73,11.65,11.72,59061100,11.64
2014-03-05,11.52,11.54,11.49,11.50,21054500,11.42
2014-03-04,11.60,11.64,11.59,11.63,45157700,11.55
2014-03-03,11.37,11.40,11.28,11.34,35964600,11.26
2014-02-28,11.57,11.66,11.55,11.61,36997100,11.53
2014-02-27,11.50,11.57,11.47,11.55,25700000,11.47
2014-02-26,11.62,11.63,11.52,11.55,32239400,11.47
2014-02-25,11.62,11.66,11.56,11.60,46390100,11.52
2014-02-24,11.60,11.70,11.60,11.64,26640600,11.56
2014-02-21,11.57,11.59,11.49,11.51,41794700,11.43
2014-02-20,11.40,11.44,11.34,11.42,31325300,11.34
2014-02-19,11.55,11.60,11.46,11.49,28195900,11.41
2014-02-18,11.57,11.64,11.53,11.63,76405700,11.55
2014-02-14,11.28,11.41,11.28,11.38,32358500,11.30
2014-02-13,11.29,11.46,11.28,11.43,58868900,11.35
2014-02-12,11.52,11.55,11.48,11.53,30387000,11.45
2014-02-11,11.43,11.58,11.41,11.55,68233500,11.47
2014-02-10,11.41,11.43,11.36,11.39,36463400,11.31
2014-02-07,11.36,11.47,11.34,11.44,29008900,11.36
2014-02-06,11.13,11.29,11.13,11.26,44448000,11.18
2014-02-05,11.13,11.17,11.05,11.13,42421600,11.05
2014-02-04,10.97,11.12,10.95,11.11,50737500,11.03
2014-02-03,11.25,11.26,11.06,11.10,51266500,11.02
2014-01-31,11.32,11.44,11.28,11.33,48104100,11.25
2014-01-30,11.60,11.67,11.57,11.64,30671000,11.56
2014-01-29,11.56,11.63,11.54,11.62,61736200,11.54
2014-01-28,11.55,11.63,11.54,11.63,42982400,11.55
2014-01-27,11.63,11.65,11.45,11.53,47887400,11.45
2014-01-24,11.72,11.77,11.67,11.68,52157500,11.60
2014-01-23,11.96,11.96,11.81,11.86,40575300,11.78
2014-01-22,12.07,12.10,12.04,12.10,34384700,12.02
2014-01-21,12.07,12.09,12.02,12.07,23000700,11.99
2014-01-17,12.07,12.09,12.04,12.05,48391000,11.97
2014-01-16,11.99,12.04,11.97,12.02,22999900,11.94
2014-01-15,12.02,12.07,12.00,12.06,30317700,11.98
2014-01-14,11.93,12.01,11.90,11.97,44909900,11.89
2014-01-13,12.01,12.05,11.95,12.00,41304600,11.92
2014-01-10,12.03,12.09,12.00,12.08,17637800,12.00
2014-01-09,12.01,12.02,11.94,12.00,29235300,11.92
2014-01-08,12.06,12.07,12.01,12.04,24596400,11.96
2014-01-07,11.97,12.03,11.96,12.02,30944900,11.94
2014-01-06,11.98,11.99,11.90,11.97,55623700,11.89
2014-01-03,11.98,12.03,11.94,12.01,19239900,11.93
2014-01-02,12.08,12.08,11.93,11.94,22636800,11.86
2013-12-31,12.14,12.15,12.12,12.14,8046300,12.06
2013-12-30,12.13,12.15,12.11,12.12,11088200,12.04
2013-12-27,12.05,12.07,12.01,12.01,16779700,11.93
2013-12-26,11.94,11.95,11.92,11.95,12288500,11.87
2013-12-24,11.77,11.78,11.75,11.76,11508400,11.68
2013-12-23,11.87,11.93,11.86,11.92,26114700,11.84
2013-12-20,11.78,11.83,11.77,11.81,22029300,11.73
2013-12-19,11.79,11.80,11.75,11.77,46015700,11.69
2013-12-18,11.80,11.89,11.66,11.87,67059600,11.79
2013-12-17,11.73,11.73,11.69,11.73,45686000,11.56
2013-12-16,11.72,11.77,11.71,11.72,48270700,11.55
2013-12-13,11.80,11.81,11.77,11.79,42501700,11.62
2013-12-12,11.88,11.92,11.85,11.89,52391800,11.72
2013-12-11,11.91,11.91,11.84,11.85,21142800,11.68
2013-12-10,11.89,11.96,11.89,11.96,27081100,11.79
2013-12-09,11.95,11.96,11.91,11.94,28322300,11.77
2013-12-06,11.92,11.95,11.90,11.94,29662400,11.77
2013-12-05,11.81,11.84,11.75,11.79,56026800,11.62
2013-12-04,11.80,11.90,11.79,11.89,58014200,11.72
2013-12-03,11.95,11.98,11.90,11.98,38014000,11.81
2013-12-02,12.05,12.08,12.01,12.03,41837300,11.86
2013-11-29,12.10,12.11,12.06,12.06,17797100,11.89
2013-11-27,12.06,12.08,12.04,12.07,17439700,11.90
2013-11-26,12.02,12.05,12.00,12.02,28790400,11.85
2013-11-25,12.10,12.12,12.05,12.07,21150900,11.90
2013-11-22,12.12,12.18,12.11,12.16,20613400,11.99
2013-11-21,12.16,12.20,12.15,12.17,30102700,12.00
2013-11-20,12.15,12.18,12.11,12.12,57838700,11.95
2013-11-19,12.11,12.17,12.07,12.12,26066800,11.95
2013-11-18,12.20,12.25,12.14,12.19,55357000,12.02
2013-11-15,12.19,12.23,12.17,12.21,45520400,12.04
2013-11-14,12.01,12.09,12.00,12.04,24447400,11.87
2013-11-13,11.83,11.96,11.82,11.94,27373200,11.77
2013-11-12,11.82,11.85,11.80,11.85,20890100,11.68
2013-11-11,11.70,11.73,11.68,11.70,18119400,11.53
2013-11-08,11.62,11.73,11.62,11.72,20011800,11.55
2013-11-07,11.76,11.76,11.54,11.63,37927300,11.46
2013-11-06,11.84,11.86,11.81,11.85,42385900,11.68
2013-11-05,11.71,11.72,11.67,11.69,18058700,11.52
2013-11-04,11.76,11.81,11.73,11.79,20099200,11.62
2013-11-01,11.75,11.79,11.71,11.78,22050100,11.61
2013-10-31,11.90,11.97,11.87,11.91,21878700,11.74
2013-10-30,12.00,12.01,11.91,11.97,29254500,11.80
2013-10-29,11.94,11.98,11.93,11.97,23416500,11.80
2013-10-28,11.92,11.93,11.87,11.88,32368000,11.71
2013-10-25,11.88,11.89,11.79,11.84,37929600,11.67
2013-10-24,12.01,12.05,11.98,12.02,16472500,11.85
2013-10-23,11.90,11.92,11.84,11.90,32881400,11.73
2013-10-22,12.10,12.18,12.09,12.15,40925100,11.98
2013-10-21,12.08,12.10,12.05,12.09,33772300,11.92
2013-10-18,12.08,12.11,12.05,12.08,13479000,11.91
2013-10-17,11.97,12.07,11.96,12.07,18844200,11.90
2013-10-16,11.87,11.98,11.87,11.97,25699800,11.80
2013-10-15,11.88,11.90,11.80,11.86,17378600,11.69
2013-10-14,11.85,12.00,11.84,11.96,17903900,11.79
2013-10-11,11.87,11.95,11.86,11.94,17038500,11.77
2013-10-10,11.85,11.95,11.84,11.92,27658500,11.75
2013-10-09,11.69,11.78,11.62,11.75,30365400,11.58
2013-10-08,11.54,11.56,11.46,11.48,42117500,11.32
2013-10-07,11.49,11.58,11.48,11.52,30815700,11.36
2013-10-04,11.65,11.76,11.62,11.74,27876700,11.57
2013-10-03,11.76,11.77,11.66,11.72,36666500,11.55
2013-10-02,11.76,11.82,11.69,11.81,25702100,11.64
2013-10-01,11.82,11.93,11.80,11.87,23467600,11.70
2013-09-30,11.86,11.97,11.85,11.92,35779800,11.75
2013-09-27,11.99,12.06,11.97,12.02,34262600,11.85
2013-09-26,12.07,12.12,12.03,12.11,24558500,11.94
2013-09-25,11.91,11.96,11.89,11.92,13113800,11.75
2013-09-24,11.96,12.00,11.92,11.95,20209800,11.78
2013-09-23,11.92,11.94,11.86,11.94,18621600,11.77
2013-09-20,11.96,11.97,11.89,11.90,29069000,11.73
2013-09-19,12.05,12.06,11.95,12.00,32694300,11.83
2013-09-18,11.74,12.07,11.71,12.06,44176900,11.89
2013-09-17,11.59,11.71,11.59,11.70,46827100,11.53
2013-09-16,11.75,11.79,11.71,11.75,29425400,11.58
2013-09-13,11.57,11.60,11.53,11.60,26175300,11.43
2013-09-12,11.57,11.60,11.51,11.54,33272400,11.38
2013-09-11,11.54,11.63,11.51,11.62,14674100,11.45
2013-09-10,11.66,11.71,11.64,11.70,27799900,11.53
2013-09-09,11.49,11.61,11.48,11.61,34584600,11.44
2013-09-06,11.28,11.36,11.21,11.32,21027500,11.16
2013-09-05,11.24,11.31,11.23,11.28,20947600,11.12
2013-09-04,11.21,11.37,11.20,11.31,47684100,11.15
2013-09-03,11.18,11.21,11.09,11.14,70334400,10.98
2013-08-30,10.94,10.94,10.84,10.87,23093800,10.72
2013-08-29,11.09,11.17,11.08,11.09,17060300,10.93
2013-08-28,11.08,11.17,11.06,11.10,39899600,10.94
2013-08-27,11.15,11.19,11.06,11.07,49485900,10.91
2013-08-26,11.21,11.26,11.18,11.19,34844000,11.03
2013-08-23,11.29,11.32,11.25,11.32,22953800,11.16
2013-08-22,11.16,11.21,11.13,11.13,42680400,10.97
2013-08-21,11.12,11.17,11.02,11.06,33223200,10.90
2013-08-20,11.20,11.27,11.19,11.22,37956000,11.06
2013-08-19,11.40,11.42,11.30,11.32,24525200,11.16
2013-08-16,11.37,11.42,11.32,11.35,26458200,11.19
2013-08-15,11.41,11.42,11.33,11.35,29216900,11.19
2013-08-14,11.54,11.57,11.49,11.51,28037700,11.35
2013-08-13,11.53,11.58,11.43,11.57,44469800,11.41
2013-08-12,11.43,11.48,11.42,11.47,15287200,11.31
2013-08-09,11.48,11.53,11.44,11.48,21462700,11.32
2013-08-08,11.47,11.52,11.37,11.47,26305800,11.31
2013-08-07,11.60,11.63,11.53,11.53,23473800,11.37
2013-08-06,11.78,11.79,11.73,11.75,36179900,11.58
2013-08-05,11.70,11.75,11.67,11.74,19415600,11.57
2013-08-02,11.63,11.75,11.61,11.71,44435500,11.54
2013-08-01,11.62,11.63,11.53,11.53,47052000,11.37
2013-07-31,11.20,11.27,11.17,11.22,34134700,11.06
2013-07-30,11.31,11.33,11.22,11.23,54736900,11.07
2013-07-29,11.20,11.21,11.10,11.13,62892500,10.97
2013-07-26,11.45,11.46,11.34,11.38,42098400,11.22
2013-07-25,11.59,11.68,11.58,11.65,52462000,11.48
2013-07-24,11.95,11.96,11.81,11.87,42609800,11.70
2013-07-23,12.02,12.03,11.94,11.97,35773000,11.80
2013-07-22,11.91,11.99,11.89,11.98,24571300,11.81
2013-07-19,11.91,11.97,11.89,11.95,36280600,11.78
2013-07-18,12.00,12.05,12.00,12.04,32852500,11.87
2013-07-17,11.99,12.00,11.92,11.98,29751400,11.81
2013-07-16,11.91,11.92,11.84,11.87,31892400,11.70
2013-07-15,11.92,11.97,11.89,11.97,30699800,11.80
2013-07-12,11.81,11.89,11.80,11.86,53474100,11.69
2013-07-11,11.76,11.88,11.73,11.88,37425600,11.71
2013-07-10,11.56,11.65,11.53,11.54,40738200,11.38
2013-07-09,11.59,11.61,11.54,11.58,26498800,11.42
2013-07-08,11.47,11.58,11.45,11.52,71406100,11.36
2013-07-05,11.60,11.62,11.47,11.60,32049300,11.43
2013-07-03,11.37,11.49,11.35,11.45,20150500,11.29
2013-07-02,11.51,11.56,11.38,11.44,32941200,11.28
2013-07-01,11.35,11.42,11.32,11.36,28317300,11.20
2013-06-28,11.17,11.29,11.15,11.22,53718400,11.06
2013-06-27,11.06,11.16,11.05,11.13,76770200,10.97
2013-06-26,10.86,10.94,10.84,10.91,40962600,10.71
2013-06-25,10.87,10.98,10.82,10.96,29740200,10.76
2013-06-24,10.81,10.88,10.66,10.82,41521800,10.62
2013-06-21,11.13,11.16,10.94,11.13,69099100,10.92
2013-06-20,10.97,10.98,10.70,10.74,54715300,10.54
2013-06-19,11.39,11.45,11.19,11.20,43996000,10.99
2013-06-18,11.34,11.42,11.32,11.34,49859100,11.13
2013-06-17,11.25,11.35,11.10,11.15,64032700,10.94
2013-06-14,10.97,11.04,10.85,10.86,70590400,10.66
2013-06-13,11.05,11.24,10.97,11.21,68139200,11.00
2013-06-12,11.14,11.15,10.92,10.95,62426400,10.75
2013-06-11,10.97,11.05,10.86,10.92,98683600,10.72
2013-06-10,11.19,11.20,11.08,11.14,63131800,10.93
2013-06-07,10.70,11.02,10.67,11.00,93450000,10.80
2013-06-06,10.55,10.61,10.36,10.59,103422400,10.39
2013-06-05,10.72,10.74,10.58,10.60,87543300,10.40
2013-06-04,11.07,11.10,10.93,11.02,73641900,10.82
2013-06-03,10.67,10.76,10.55,10.71,89148200,10.51
2013-05-31,10.87,10.97,10.84,10.84,60711100,10.64
2013-05-30,11.01,11.13,11.00,11.09,135517300,10.89
2013-05-29,11.17,11.19,11.06,11.15,64966900,10.94
2013-05-28,11.38,11.48,11.27,11.34,61555900,11.13
2013-05-24,11.29,11.42,11.22,11.41,145622800,11.20
2013-05-23,11.29,11.64,11.14,11.62,145679400,11.41
2013-05-22,12.34,12.43,12.10,12.13,95330700,11.91
2013-05-21,12.22,12.29,12.21,12.26,30431900,12.03
2013-05-20,12.18,12.20,12.15,12.19,32422300,11.96
2013-05-17,12.03,12.11,12.01,12.11,37890300,11.89
2013-05-16,11.97,12.01,11.91,11.92,42659000,11.70
2013-05-15,12.06,12.11,12.03,12.10,64200500,11.88
2013-05-14,11.87,12.02,11.87,11.99,54671200,11.77
2013-05-13,11.89,11.93,11.86,11.91,39617000,11.69
2013-05-10,11.71,11.77,11.70,11.76,43176400,11.54
2013-05-09,11.73,11.82,11.68,11.76,101848300,11.54
2013-05-08,11.77,11.86,11.77,11.85,44370400,11.63
2013-05-07,11.73,11.77,11.72,11.75,30021200,11.53
2013-05-06,11.75,11.76,11.73,11.73,24359500,11.51
2013-05-03,11.72,11.81,11.71,11.78,49611100,11.56
2013-05-02,11.60,11.67,11.60,11.62,34363500,11.41
2013-05-01,11.62,11.62,11.57,11.57,23745100,11.36
2013-04-30,11.66,11.70,11.64,11.70,21383700,11.48
2013-04-29,11.56,11.64,11.55,11.61,18856700,11.40
2013-04-26,11.54,11.57,11.49,11.54,31951500,11.33
2013-04-25,11.56,11.63,11.55,11.57,31316300,11.36
2013-04-24,11.47,11.56,11.46,11.51,42676700,11.30
2013-04-23,11.34,11.46,11.33,11.44,51533500,11.23
2013-04-22,11.26,11.35,11.24,11.33,35457500,11.12
2013-04-19,11.24,11.34,11.22,11.34,40183000,11.13
2013-04-18,11.24,11.25,11.17,11.22,42850500,11.01
2013-04-17,11.35,11.36,11.23,11.30,53924500,11.09
2013-04-16,11.33,11.38,11.29,11.38,33802100,11.17
2013-04-15,11.32,11.35,11.25,11.27,55932900,11.06
2013-04-12,11.35,11.38,11.30,11.36,63575200,11.15
2013-04-11,11.29,11.44,11.28,11.34,148754900,11.13
2013-04-10,11.15,11.23,11.14,11.21,40875600,11.00
2013-04-09,10.95,11.02,10.90,10.98,51638600,10.78
2013-04-08,10.96,11.09,10.95,11.07,57813500,10.87
2013-04-05,10.88,10.99,10.86,10.96,65583400,10.76
2013-04-04,10.86,10.92,10.85,10.90,46700800,10.70
2013-04-03,10.59,10.59,10.46,10.47,46550100,10.28
2013-04-02,10.43,10.51,10.41,10.51,71945900,10.32
2013-04-01,10.46,10.48,10.37,10.38,29998800,10.19
2013-03-28,10.75,10.80,10.74,10.80,33777800,10.60
2013-03-27,10.78,10.83,10.74,10.82,18630500,10.62
2013-03-26,10.71,10.77,10.70,10.77,33795200,10.57
2013-03-25,10.76,10.76,10.65,10.67,19682100,10.47
2013-03-22,10.70,10.77,10.68,10.77,24354900,10.57
2013-03-21,10.75,10.76,10.71,10.73,20652900,10.53
2013-03-20,10.70,10.74,10.67,10.73,32446900,10.53
2013-03-19,10.64,10.66,10.57,10.65,40305700,10.45
2013-03-18,10.57,10.64,10.55,10.59,32666000,10.39
2013-03-15,10.59,10.64,10.58,10.64,33934700,10.44
2013-03-14,10.54,10.56,10.49,10.54,23180000,10.35
2013-03-13,10.42,10.52,10.42,10.48,16602100,10.29
2013-03-12,10.44,10.47,10.41,10.42,25823400,10.23
2013-03-11,10.52,10.53,10.48,10.53,22042600,10.34
2013-03-08,10.42,10.50,10.38,10.47,44187700,10.28
2013-03-07,10.43,10.47,10.40,10.42,32957800,10.23
2013-03-06,10.48,10.53,10.45,10.52,41387700,10.33
2013-03-05,10.35,10.41,10.35,10.39,20365900,10.20
2013-03-04,10.32,10.37,10.28,10.37,28556400,10.18
2013-03-01,10.27,10.32,10.24,10.31,27768800,10.12
2013-02-28,10.21,10.27,10.18,10.21,27750500,10.02
2013-02-27,10.10,10.18,10.08,10.17,21943000,9.98
2013-02-26,10.16,10.19,10.11,10.18,39645400,9.99
2013-02-25,10.16,10.16,9.98,9.99,39227900,9.81
2013-02-22,10.07,10.13,10.05,10.13,27142600,9.94
2013-02-21,10.01,10.02,9.91,9.97,34565600,9.79
2013-02-20,10.17,10.18,10.09,10.09,34387500,9.90
2013-02-19,10.01,10.06,10.00,10.06,24124000,9.87
2013-02-15,9.94,9.95,9.90,9.91,28863500,9.73
2013-02-14,9.95,9.97,9.91,9.94,35372100,9.76
2013-02-13,10.04,10.06,10.01,10.04,21843700,9.85
2013-02-12,10.07,10.11,10.05,10.08,25301800,9.89
2013-02-11,10.12,10.17,10.09,10.15,31640800,9.96
2013-02-08,10.00,10.07,9.99,10.04,53755400,9.85
2013-02-07,10.08,10.09,10.00,10.08,39820100,9.89
2013-02-06,9.97,10.07,9.95,10.05,49989000,9.86
2013-02-05,9.91,9.95,9.89,9.92,28447300,9.74
2013-02-04,9.99,9.99,9.93,9.95,35777100,9.77
2013-02-01,9.92,9.99,9.90,9.94,36032700,9.76
2013-01-31,9.98,10.00,9.95,9.97,31737600,9.79
2013-01-30,9.95,10.00,9.93,9.95,33199100,9.77
2013-01-29,9.86,9.89,9.83,9.85,42268100,9.67
2013-01-28,9.75,9.77,9.69,9.72,27407900,9.54
2013-01-25,9.89,9.90,9.80,9.87,45793900,9.69
2013-01-24,9.75,9.83,9.74,9.80,34051300,9.62
2013-01-23,9.72,9.73,9.66,9.69,40637200,9.51
2013-01-22,9.76,9.78,9.72,9.77,38904800,9.59
2013-01-18,9.88,9.88,9.82,9.87,48712100,9.69
2013-01-17,9.81,9.85,9.76,9.83,55816200,9.65
2013-01-16,9.76,9.81,9.73,9.79,23673100,9.61
2013-01-15,9.88,9.92,9.85,9.91,29696800,9.73
2013-01-14,9.94,9.95,9.91,9.94,31098300,9.76
2013-01-11,9.88,9.88,9.84,9.88,30483200,9.70
2013-01-10,9.85,9.86,9.82,9.85,25798800,9.67
2013-01-09,9.73,9.77,9.73,9.77,20348300,9.59
2013-01-08,9.69,9.69,9.59,9.64,36286900,9.46
2013-01-07,9.74,9.80,9.72,9.77,39980800,9.59
2013-01-04,9.84,9.88,9.82,9.86,31087600,9.68
2013-01-03,9.94,9.98,9.88,9.90,38316400,9.72
2013-01-02,9.90,9.99,9.89,9.99,34514800,9.81
2012-12-31,9.66,9.77,9.65,9.75,30475600,9.57
2012-12-28,9.68,9.69,9.65,9.67,18344700,9.49
2012-12-27,9.71,9.75,9.65,9.74,34583700,9.56
2012-12-26,9.74,9.75,9.69,9.73,28336500,9.55
2012-12-24,9.72,9.75,9.70,9.74,16402800,9.56
2012-12-21,9.64,9.75,9.63,9.74,40413100,9.56
2012-12-20,9.71,9.80,9.70,9.80,34711400,9.62
2012-12-19,9.64,9.68,9.62,9.67,51872300,9.49
2012-12-18,9.48,9.53,9.45,9.52,43199400,9.34
