Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,36.13,37.41,35.33,36.89,13076300,34.05
2009-05-20,34.67,36.48,34.56,36.22,14685600,33.43
2009-05-19,33.79,34.56,33.01,33.99,8519300,31.37
2009-05-18,33.58,33.91,32.46,33.47,5970200,30.89
2009-05-15,34.20,34.59,33.15,33.49,8072900,30.91
2009-05-14,34.22,34.87,33.50,34.11,8959800,31.48
2009-05-13,34.43,35.93,34.01,34.35,11452700,31.70
2009-05-12,34.29,35.24,34.16,35.10,12676400,32.40
2009-05-11,33.35,34.30,33.07,33.64,8317900,31.05
2009-05-08,33.16,34.18,32.51,34.04,9787800,31.42
2009-05-07,33.68,33.91,32.39,32.81,11380600,30.28
2009-05-06,31.97,32.95,31.95,32.88,10663000,30.35
2009-05-05,31.56,31.97,31.14,31.55,10633800,29.12
2009-05-04,29.52,30.95,29.43,30.89,8069700,28.51
2009-05-01,29.00,29.46,28.77,29.00,6016600,26.77
2009-04-30,29.36,29.90,29.10,29.10,8817500,26.86
2009-04-29,29.75,29.99,29.25,29.62,7876600,27.34
2009-04-28,29.09,29.50,28.54,28.97,7284200,26.74
2009-04-27,30.37,30.71,29.74,30.18,7653100,27.86
2009-04-24,30.10,30.87,29.75,30.80,10747400,28.43
2009-04-23,28.58,30.00,28.42,29.49,11485600,27.22
2009-04-22,28.62,28.98,28.25,28.40,9580500,26.21
2009-04-21,29.50,29.72,27.67,28.21,11198500,26.04
2009-04-20,28.03,29.32,27.92,29.07,13222300,26.83
2009-04-17,28.00,28.09,27.09,27.53,13213100,25.41
2009-04-16,29.71,29.80,27.88,28.24,13618100,26.06
2009-04-15,29.27,29.93,29.23,29.80,8426200,27.50
2009-04-14,29.09,29.69,28.77,29.13,9557100,26.89
2009-04-13,29.41,29.58,28.68,28.71,9316600,26.50
2009-04-09,28.94,29.02,28.38,28.56,9189900,26.36
2009-04-08,29.45,29.50,28.27,28.86,10498900,26.64
2009-04-07,29.20,29.70,29.03,29.05,12982900,26.81
2009-04-06,29.74,29.74,28.65,28.75,15557500,26.54
2009-04-03,32.23,32.73,30.00,30.43,15685200,28.09
2009-04-02,33.12,33.24,32.14,32.30,13647000,29.81
2009-04-01,33.07,34.04,32.82,33.89,10811700,31.28
2009-03-31,32.85,33.31,31.93,32.42,9723200,29.92
2009-03-30,31.42,33.12,31.14,32.28,11269200,29.79
2009-03-27,32.26,32.71,31.80,32.19,6577000,29.71
2009-03-26,33.35,33.60,32.68,33.03,9465200,30.49
2009-03-25,32.25,33.75,31.80,33.00,15700400,30.46
2009-03-24,32.25,32.90,31.82,32.06,18238000,29.59
2009-03-23,33.37,33.82,32.82,33.18,12578600,30.62
2009-03-20,32.97,33.96,32.80,33.39,13493100,30.82
2009-03-19,33.31,34.24,32.88,33.36,24552700,30.79
2009-03-18,28.52,31.95,27.20,31.94,30031100,29.48
2009-03-17,29.48,29.76,28.28,29.01,10047300,26.78
2009-03-16,29.10,29.93,29.05,29.60,9510100,27.32
2009-03-13,29.67,29.91,29.11,29.65,11899100,27.37
2009-03-12,27.92,29.02,27.59,28.87,16930000,26.65
2009-03-11,26.34,27.75,25.54,27.37,17517700,25.26
2009-03-10,27.97,28.13,25.77,26.04,19637100,24.03
2009-03-09,28.38,28.53,27.41,27.96,11622400,25.81
2009-03-06,29.25,30.06,28.34,28.76,17592600,26.54
2009-03-05,27.73,28.88,27.73,28.82,16608600,26.60
2009-03-04,28.98,29.29,27.47,27.72,15296900,25.58
2009-03-03,27.76,28.97,26.83,28.39,20354700,26.20
2009-03-02,30.68,30.89,27.74,27.98,25401300,25.82
2009-02-27,32.33,32.36,29.38,30.20,22821900,27.87
2009-02-26,30.72,31.69,30.06,31.34,19423800,28.93
2009-02-25,31.49,33.20,31.09,31.16,19676500,28.76
2009-02-24,35.59,35.59,31.38,31.63,21135100,29.19
2009-02-23,35.87,36.29,35.28,35.60,14152600,32.86
2009-02-20,37.55,37.73,35.50,36.89,20662700,34.05
2009-02-19,38.00,38.61,36.25,36.44,14459100,33.63
2009-02-18,37.36,38.76,36.18,38.48,20747500,35.52
2009-02-17,38.86,39.29,36.97,37.29,20866500,34.42
2009-02-13,38.50,38.65,37.76,37.94,11679600,35.02
2009-02-12,38.14,39.15,38.14,38.98,14109200,35.98
2009-02-11,37.63,39.37,37.15,38.58,20630900,35.61
2009-02-10,38.75,38.88,36.84,37.13,13318600,34.27
2009-02-09,38.45,39.04,37.33,37.83,12347800,34.92
2009-02-06,37.63,39.63,37.63,39.15,10508300,36.13
2009-02-05,38.26,38.90,37.60,38.57,13422200,35.60
2009-02-04,36.69,37.60,36.41,37.08,12642200,34.22
2009-02-03,36.34,36.88,35.29,35.85,10595700,33.09
2009-02-02,36.33,37.49,35.54,35.99,11286000,33.22
2009-01-30,39.49,39.50,37.18,37.49,16756400,34.60
2009-01-29,35.70,38.86,35.59,38.57,18806200,35.60
2009-01-28,37.45,37.67,35.53,36.31,16309400,33.51
2009-01-27,37.59,38.54,36.90,37.08,13803200,34.22
2009-01-26,40.64,40.90,37.52,38.22,19235400,35.28
2009-01-23,36.59,39.99,36.59,39.58,21553600,36.53
2009-01-22,35.86,37.03,35.36,35.57,16005300,32.83
2009-01-21,34.79,36.61,33.83,36.61,18125200,33.79
2009-01-20,34.40,36.40,33.98,34.79,22993900,32.11
2009-01-16,34.88,35.10,32.70,34.27,18582000,31.63
2009-01-15,32.00,33.67,31.00,33.48,16505800,30.90
2009-01-14,31.98,33.03,31.07,31.51,14658600,29.08
2009-01-13,31.20,32.95,30.92,32.72,16969000,30.20
2009-01-12,31.75,32.18,30.82,31.14,12877800,28.74
2009-01-09,32.75,33.94,31.83,32.90,14140100,30.37
2009-01-08,32.23,33.36,31.94,33.21,14977400,30.65
2009-01-07,33.47,33.47,30.79,31.21,14909900,28.81
2009-01-06,34.23,34.70,33.19,33.66,23016000,31.07
2009-01-05,34.38,35.25,33.87,34.35,16663400,31.70
2009-01-02,35.97,37.67,35.94,35.98,11912800,33.21
2008-12-31,35.72,37.08,35.33,36.77,12770500,33.94
2008-12-30,36.38,36.59,35.82,36.32,10620500,33.52
2008-12-29,36.49,36.99,35.67,36.52,13009800,33.71
2008-12-26,34.24,36.09,33.52,35.80,4652200,33.04
2008-12-24,33.68,34.92,32.83,34.26,4663500,31.62
2008-12-23,32.61,34.21,32.18,33.86,9735700,31.25
2008-12-22,33.92,34.96,31.91,32.61,10970200,30.10
2008-12-19,32.26,33.97,31.67,33.50,18217000,30.92
2008-12-18,35.11,35.22,32.51,33.31,19917700,30.74
2008-12-17,35.00,37.84,34.56,35.49,21309900,32.76
2008-12-16,32.86,34.97,32.31,34.91,22719800,32.22
2008-12-15,32.31,33.72,31.80,32.92,17916400,30.38
2008-12-12,29.87,32.15,29.51,31.32,14163500,28.91
2008-12-11,31.75,33.17,30.17,30.55,17233200,28.20
2008-12-10,29.36,30.94,29.36,30.38,17596000,28.04
2008-12-09,26.75,28.75,26.55,27.75,10469000,25.61
2008-12-08,27.17,27.72,26.52,27.25,11835600,25.15
2008-12-05,24.93,25.32,22.66,25.14,13831200,23.20
2008-12-04,26.23,28.09,25.31,25.70,11742400,23.72
2008-12-03,26.63,27.39,25.75,26.42,12328600,24.39
2008-12-02,27.14,27.74,26.60,27.65,12549300,25.52
2008-12-01,27.62,28.18,26.05,26.31,13590800,24.28
2008-11-28,29.38,29.65,28.28,29.46,3635300,27.19
2008-11-26,27.48,29.25,27.17,29.06,11721200,26.82
2008-11-25,28.90,29.00,26.10,27.74,16884000,25.42
2008-11-24,28.51,29.70,27.74,28.11,21090700,25.76
2008-11-21,22.20,27.30,21.71,27.05,34436100,24.79
2008-11-20,21.20,21.75,20.04,20.60,17930600,18.88
2008-11-19,21.33,22.57,20.83,21.12,19127600,19.35
2008-11-18,21.27,22.08,20.50,21.05,11806100,19.29
2008-11-17,21.81,22.48,20.65,21.15,11681300,19.38
2008-11-14,23.74,24.54,22.14,22.29,14801300,20.42
2008-11-13,21.28,23.55,19.11,23.35,17552600,21.40
2008-11-12,22.83,23.48,20.72,20.81,14937500,19.07
2008-11-11,24.27,24.37,22.94,23.38,8827400,21.42
2008-11-10,25.27,25.50,24.12,24.98,12871500,22.89
2008-11-07,23.80,24.84,23.05,23.96,11303900,21.96
2008-11-06,25.30,25.99,23.01,23.12,10825300,21.19
2008-11-05,24.88,26.21,24.20,24.95,11684800,22.86
2008-11-04,23.43,25.54,23.34,25.43,14535900,23.30
2008-11-03,23.37,23.51,21.91,22.26,10638300,20.40
2008-10-31,23.82,24.45,22.61,22.74,10830500,20.84
2008-10-30,23.68,24.41,21.65,24.32,15499400,22.28
2008-10-29,21.25,23.36,20.78,22.74,20014400,20.84
2008-10-28,18.88,20.39,17.93,20.38,16522400,18.67
2008-10-27,19.84,20.60,17.80,18.14,18328800,16.62
2008-10-24,17.27,20.64,17.27,19.89,19950600,18.23
2008-10-23,19.36,21.52,18.11,18.81,27006800,17.24
2008-10-22,22.57,22.57,19.86,20.17,20882300,18.48
2008-10-21,25.30,25.40,23.58,23.63,13092600,21.65
2008-10-20,24.48,26.63,23.54,26.51,11551200,24.29
2008-10-17,23.62,27.24,22.90,23.61,20049700,21.63
2008-10-16,27.83,27.96,24.22,24.58,30226700,22.52
2008-10-15,29.38,30.40,26.95,27.34,15809000,25.05
2008-10-14,29.00,30.57,28.50,29.78,23709800,27.29
2008-10-13,31.35,31.66,26.26,28.12,24002900,25.77
2008-10-10,33.97,35.48,29.71,30.03,20396800,27.52
2008-10-09,34.70,35.84,33.66,34.99,16455600,32.06
2008-10-08,31.81,35.72,31.38,35.71,29922500,32.72
2008-10-07,31.39,32.12,30.02,30.50,26449300,27.95
2008-10-06,33.10,34.33,28.07,30.01,27594100,27.50
2008-10-03,31.46,34.01,30.95,32.09,16465200,29.40
2008-10-02,35.81,36.00,31.55,31.93,26294000,29.26
2008-10-01,36.71,39.23,36.38,37.36,21206700,34.23
2008-09-30,38.19,38.19,36.28,36.74,17375600,33.67
2008-09-29,36.81,39.59,35.93,38.68,31113600,35.44
2008-09-26,37.37,38.43,36.50,37.00,17572600,33.90
2008-09-25,38.05,39.08,36.26,36.50,16027200,33.45
2008-09-24,38.24,38.95,37.13,38.47,15335300,35.25
2008-09-23,38.35,38.81,36.39,37.25,21332000,34.13
2008-09-22,36.52,39.59,36.43,38.14,26434700,34.95
2008-09-19,31.07,35.10,31.06,35.10,18982700,32.16
2008-09-18,34.14,35.73,30.16,31.72,43560500,29.07
2008-09-17,28.75,33.55,28.28,32.51,39328000,29.79
2008-09-16,26.77,29.00,26.48,28.78,20293700,26.37
2008-09-15,29.61,29.85,27.41,27.94,18062600,25.60
2008-09-12,27.57,29.79,27.24,29.57,22574700,27.10
2008-09-11,27.45,27.63,26.02,26.64,18463600,24.41
2008-09-10,26.94,28.06,26.71,27.59,22169000,25.28
2008-09-09,28.62,28.64,26.60,26.60,25494700,24.37
2008-09-08,31.89,31.99,29.38,29.41,12702300,26.95
2008-09-05,31.26,31.50,30.28,30.94,11609100,28.35
2008-09-04,31.82,32.07,30.29,30.57,11079600,28.01
2008-09-03,32.75,33.09,30.94,31.40,14497900,28.77
2008-09-02,32.95,33.30,32.00,32.91,12643400,30.16
2008-08-29,35.55,35.55,34.53,34.73,4665000,31.82
2008-08-28,36.42,36.44,34.48,35.02,7776400,32.09
2008-08-27,35.21,35.50,34.76,35.50,7395100,32.53
2008-08-26,34.32,35.00,34.19,34.31,5786300,31.44
2008-08-25,34.61,35.35,34.07,34.41,4839000,31.53
2008-08-22,35.34,35.35,34.30,34.76,7376300,31.85
2008-08-21,35.35,36.47,35.35,35.99,14683600,32.98
2008-08-20,33.90,34.49,33.08,33.71,11043100,30.89
2008-08-19,32.45,34.23,32.41,33.44,11263500,30.64
2008-08-18,33.00,33.41,32.50,33.01,9968400,30.25
2008-08-15,33.06,33.06,31.72,32.16,15275700,29.47
2008-08-14,34.67,35.15,33.51,33.58,11012200,30.77
2008-08-13,33.90,35.45,33.55,35.25,17025700,32.30
2008-08-12,33.18,33.82,32.42,33.59,17485500,30.78
2008-08-11,35.20,35.25,32.23,32.77,19839000,30.03
2008-08-08,35.43,35.55,34.62,35.20,12422600,32.25
2008-08-07,37.21,37.38,35.90,36.28,10590000,33.24
2008-08-06,37.55,38.33,36.87,36.96,12049800,33.87
2008-08-05,39.05,39.05,36.88,37.06,14530800,33.96
2008-08-04,40.01,40.96,39.50,40.02,7488900,36.67
2008-08-01,42.27,43.66,39.97,40.58,13105000,37.18
2008-07-31,43.15,43.98,42.04,42.35,8823700,38.81
2008-07-30,41.29,42.41,39.06,42.41,15414400,38.86
2008-07-29,44.31,44.36,41.94,42.58,8235800,39.02
2008-07-28,43.87,45.26,43.10,44.20,6175800,40.50
2008-07-25,43.88,44.46,42.57,43.87,6415900,40.20
2008-07-24,44.02,44.90,43.18,43.81,10308300,40.14
2008-07-23,47.41,47.84,43.57,43.92,14949900,40.24
2008-07-22,48.80,49.62,47.35,47.63,8562100,43.64
2008-07-21,47.90,48.37,46.74,48.28,6204700,44.24
2008-07-18,47.37,48.14,46.84,47.30,7542000,43.34
2008-07-17,47.94,49.43,46.80,47.50,10752800,43.53
2008-07-16,49.78,50.43,47.84,48.40,10124200,44.35
2008-07-15,51.20,52.48,48.60,49.67,19861100,45.51
2008-07-14,49.30,50.53,48.80,50.39,9818400,46.17
2008-07-11,47.97,49.77,47.90,49.21,16163900,45.09
2008-07-10,45.47,47.60,45.21,46.72,10048600,42.81
2008-07-09,44.85,46.43,44.56,44.64,7215500,40.90
2008-07-08,44.01,44.68,43.53,44.44,8748800,40.72
2008-07-07,43.83,45.19,43.82,44.69,9508800,40.95
2008-07-03,44.41,45.31,43.66,45.09,7294000,41.32
2008-07-02,45.75,46.30,44.90,45.18,12413300,41.40
2008-07-01,46.42,47.00,46.00,46.36,11296300,42.48
2008-06-30,45.34,45.98,44.10,45.50,10743400,41.69
2008-06-27,43.91,45.72,43.74,45.00,14745000,41.23
2008-06-26,41.55,43.26,41.50,43.04,15085600,39.44
2008-06-25,41.13,41.14,39.43,40.46,6808800,37.07
2008-06-24,40.91,41.78,40.75,40.95,5744400,37.52
2008-06-23,39.74,41.16,39.25,41.02,5478500,37.59
2008-06-20,40.64,41.29,39.89,40.43,8970600,37.05
2008-06-19,41.06,41.50,39.96,40.07,8761700,36.72
2008-06-18,40.03,40.62,39.69,40.44,5358700,37.06
2008-06-17,39.43,40.34,39.29,39.86,4226200,36.52
2008-06-16,39.58,40.41,39.19,39.52,6417000,36.21
2008-06-13,38.19,38.89,38.11,38.55,4270000,35.32
2008-06-12,38.82,38.88,37.80,38.59,6864700,35.36
2008-06-11,40.01,40.27,39.22,39.61,8117300,36.30
2008-06-10,41.15,41.44,38.84,39.20,12567600,35.92
2008-06-09,42.01,42.49,41.62,42.05,7796500,38.53
2008-06-06,41.11,42.39,40.98,42.07,12460300,38.55
2008-06-05,38.82,40.54,38.56,40.43,8338600,37.05
2008-06-04,39.72,40.00,38.82,38.95,4823400,35.69
2008-06-03,39.79,40.86,39.63,39.73,5825200,36.41
2008-06-02,40.14,41.13,40.05,40.29,5584600,36.92
2008-05-30,39.62,40.43,39.51,40.29,5459900,36.92
2008-05-29,39.82,39.94,39.09,39.17,8643300,35.89
2008-05-28,40.05,40.84,39.44,40.84,8677800,37.42
2008-05-27,41.23,41.40,40.45,40.79,6482800,37.19
2008-05-23,43.01,43.28,41.97,42.07,6102500,38.36
2008-05-22,42.59,43.24,41.72,42.56,7550200,38.81
2008-05-21,42.41,43.87,42.32,42.69,12698200,38.93
2008-05-20,41.38,42.53,41.20,42.35,9246200,38.62
2008-05-19,40.84,41.05,39.81,40.92,9759000,37.31
2008-05-16,40.51,40.72,39.91,40.20,13767800,36.66
2008-05-15,38.77,39.26,38.34,39.16,11156800,35.71
2008-05-14,38.78,38.97,37.72,37.76,9361200,34.43
2008-05-13,38.06,39.11,37.85,38.67,7890900,35.26
2008-05-12,39.19,39.66,38.62,38.80,6728800,35.38
2008-05-09,40.97,40.97,39.14,39.39,10111000,35.92
2008-05-08,39.60,40.37,39.15,40.24,11479100,36.69
2008-05-07,39.00,39.33,38.62,39.01,11592600,35.57
2008-05-06,39.37,39.94,39.18,39.39,10745500,35.92
2008-05-05,38.49,39.18,38.25,38.91,8488300,35.48
2008-05-02,37.30,37.97,37.17,37.56,9145300,34.25
2008-05-01,37.60,38.25,37.00,37.36,14071600,34.07
2008-04-30,37.83,38.99,37.75,38.62,15124900,35.21
2008-04-29,38.32,38.48,37.28,37.50,9992200,34.19
2008-04-28,39.94,40.45,39.02,39.04,6289200,35.60
2008-04-25,39.70,40.09,38.77,39.67,11056300,36.17
2008-04-24,40.26,40.33,38.63,39.23,13149700,35.77
2008-04-23,42.02,42.02,40.52,40.80,11624500,37.20
2008-04-22,42.79,43.91,42.36,42.71,7520300,38.94
2008-04-21,44.12,44.19,42.81,43.14,7176600,39.34
2008-04-18,44.31,44.32,42.80,43.76,8998100,39.90
2008-04-17,46.26,46.26,44.63,45.16,5769700,41.18
2008-04-16,44.77,46.20,44.75,46.04,9889100,41.98
2008-04-15,43.40,44.12,43.35,43.48,6404900,39.65
2008-04-14,42.87,43.00,42.06,42.97,7099300,39.18
2008-04-11,43.51,43.61,42.54,42.69,5151000,38.93
2008-04-10,44.42,44.79,43.12,44.02,7144800,40.14
2008-04-09,43.15,44.31,43.00,44.11,8190200,40.22
2008-04-08,43.61,44.04,42.65,43.02,6501300,39.23
2008-04-07,44.20,45.33,43.78,44.05,7538400,40.17
2008-04-04,43.46,44.27,43.42,43.66,6983700,39.81
2008-04-03,43.55,44.12,43.02,43.44,8446500,39.61
2008-04-02,42.21,43.94,42.21,43.84,9926000,39.97
2008-04-01,42.15,42.41,41.31,41.92,12923100,38.22
2008-03-31,45.11,45.31,42.39,43.45,7452900,39.62
2008-03-28,44.75,44.97,43.68,44.70,6035200,40.76
2008-03-27,45.55,45.88,44.80,45.08,7721100,41.11
2008-03-26,43.89,45.55,43.79,45.51,11817800,41.50
2008-03-25,42.96,43.67,42.64,43.55,10705700,39.71
2008-03-24,42.51,43.54,41.73,41.94,12736300,38.24
2008-03-20,43.68,43.68,41.54,42.00,25795200,38.30
2008-03-19,48.99,48.99,45.25,45.25,18594900,41.26
2008-03-18,53.02,53.02,49.43,49.58,8757500,45.21
2008-03-17,52.58,54.04,51.44,52.32,11168900,47.71
2008-03-14,52.68,54.74,52.39,53.31,10084600,48.61
2008-03-13,51.86,53.20,51.50,53.05,9714800,48.37
2008-03-12,50.94,51.04,50.03,50.64,4534300,46.18
2008-03-11,50.00,50.56,48.91,50.45,7638900,46.00
2008-03-10,50.02,50.30,48.66,49.05,8495200,44.73
2008-03-07,51.42,51.48,50.24,50.42,6579800,45.97
2008-03-06,52.84,52.84,50.70,51.72,9581900,47.16
2008-03-05,51.98,53.39,51.61,52.81,9068300,48.15
2008-03-04,53.21,53.95,50.44,51.18,10684500,46.67
2008-03-03,52.78,53.99,52.41,53.55,8396300,48.83
2008-02-29,53.24,53.24,51.47,51.95,8991100,47.37
2008-02-28,51.70,53.52,51.70,53.33,7702600,48.63
2008-02-27,50.95,52.40,50.75,51.45,9038900,46.91
2008-02-26,49.64,51.03,49.00,50.55,8023800,46.09
2008-02-25,50.47,50.81,48.99,49.65,7437400,45.27
2008-02-22,50.28,50.67,48.77,50.16,7698400,45.74
2008-02-21,50.98,51.93,50.32,50.46,11239400,46.01
2008-02-20,49.39,50.27,48.66,50.27,10343400,45.84
2008-02-19,48.94,49.92,48.52,49.69,7946300,45.31
2008-02-15,48.12,48.44,47.18,47.59,8466900,43.39
2008-02-14,48.55,48.93,47.51,47.54,11950200,43.35
2008-02-13,48.10,48.91,47.67,48.79,13740800,44.49
2008-02-12,50.11,50.52,47.91,48.15,8899100,43.90
2008-02-11,50.27,50.42,48.73,49.89,8272600,45.49
2008-02-08,48.52,50.15,48.52,50.10,8619900,45.68
2008-02-07,48.29,48.66,47.43,48.11,11674000,43.87
2008-02-06,49.23,49.61,48.25,48.46,8926700,44.19
2008-02-05,48.14,48.98,47.73,47.73,10123000,43.52
2008-02-04,50.20,50.36,48.49,49.35,9758700,45.00
2008-02-01,52.00,52.99,50.04,50.90,17144500,46.41
2008-01-31,52.48,52.48,50.79,51.44,14976800,46.90
2008-01-30,53.30,54.00,52.35,53.23,12575300,48.54
2008-01-29,53.76,53.96,53.06,53.23,10567900,48.54
2008-01-28,52.75,53.93,51.70,53.57,13320100,48.85
2008-01-25,51.83,53.38,51.53,52.17,13451900,47.57
2008-01-24,50.96,51.29,49.60,50.63,16735600,46.17
2008-01-23,48.48,50.34,46.95,48.37,19316000,44.11
2008-01-22,45.01,49.60,45.00,49.58,22515100,45.21
2008-01-18,47.40,47.73,45.14,46.73,15698400,42.61
2008-01-17,47.82,49.08,46.36,46.52,13600100,42.42
2008-01-16,49.74,50.27,47.20,47.31,18711600,43.14
2008-01-15,51.34,52.18,49.79,50.25,13335500,45.82
2008-01-14,52.56,52.60,51.00,51.48,13238500,46.94
2008-01-11,49.28,51.42,48.99,51.20,13376000,46.69
2008-01-10,49.32,50.60,49.15,49.55,15929400,45.18
2008-01-09,48.68,50.45,48.05,50.03,14011100,45.62
2008-01-08,48.76,50.74,48.76,49.28,25422800,44.94
2008-01-07,47.58,48.70,46.80,47.24,13259900,43.07
2008-01-04,48.34,48.51,47.23,47.93,10566300,43.70
2008-01-03,46.01,49.33,45.66,48.71,21315200,44.42
2008-01-02,42.95,46.72,42.93,46.02,17265300,41.96
2007-12-31,42.79,43.41,41.86,42.05,5571500,38.34
2007-12-28,40.70,42.89,40.70,42.88,8045600,39.10
2007-12-27,40.35,40.70,39.90,40.28,4644400,36.73
2007-12-26,39.98,40.37,39.56,39.92,4360600,36.40
2007-12-24,39.20,39.68,39.15,39.36,1647300,35.89
2007-12-21,38.10,40.00,37.97,39.08,7287700,35.63
2007-12-20,37.47,37.97,37.05,37.52,5510900,34.21
2007-12-19,38.24,38.33,37.40,37.57,4614600,34.26
2007-12-18,37.96,38.48,37.08,38.12,6523000,34.76
2007-12-17,37.70,38.62,37.09,37.39,6471900,34.09
2007-12-14,37.90,38.68,37.25,38.00,5668900,34.65
2007-12-13,39.10,39.39,37.93,38.22,8607800,34.85
2007-12-12,39.92,39.95,39.29,39.82,6727100,36.31
2007-12-11,40.82,41.30,38.67,38.85,7359300,35.42
2007-12-10,40.17,41.04,40.13,40.67,4168400,37.08
2007-12-07,40.38,40.38,38.90,39.79,6460500,36.28
2007-12-06,39.61,40.45,39.14,40.26,7408400,36.71
2007-12-05,40.08,40.68,39.35,39.63,6540300,36.14
2007-12-04,41.26,41.26,40.32,40.46,4987500,36.89
2007-12-03,40.39,41.72,40.31,41.08,4619600,37.46
2007-11-30,40.85,41.44,39.99,40.51,7608900,36.94
2007-11-29,41.80,42.02,40.90,41.05,4827000,37.43
2007-11-28,40.46,42.14,40.46,42.00,6154200,38.30
2007-11-27,40.82,41.62,40.43,41.22,7538800,37.45
2007-11-26,43.31,43.46,41.60,41.71,6544000,37.89
2007-11-23,42.95,43.19,41.97,43.10,3849800,39.16
2007-11-21,42.60,42.60,40.64,41.74,7463800,37.92
2007-11-20,39.84,42.33,39.50,42.30,10696100,38.43
2007-11-19,40.85,40.85,38.60,38.92,9448500,35.36
2007-11-16,40.85,41.19,40.21,41.02,8172300,37.27
2007-11-15,42.14,42.14,39.91,40.37,9240900,36.68
2007-11-14,43.25,43.49,42.44,42.62,5480600,38.72
2007-11-13,42.29,43.11,41.97,42.38,7617700,38.50
2007-11-12,44.01,44.15,41.75,41.90,11576300,38.07
2007-11-09,46.00,46.31,45.13,45.44,8306500,41.28
2007-11-08,46.34,47.20,45.04,46.21,12202900,41.98
2007-11-07,47.50,47.72,46.07,46.24,11965400,42.01
2007-11-06,47.00,47.33,46.65,46.98,7398600,42.68
2007-11-05,45.08,46.49,44.89,46.04,8114400,41.83
2007-11-02,43.41,45.63,42.93,45.62,9951000,41.45
2007-11-01,43.03,43.87,42.22,42.50,7596600,38.61
2007-10-31,42.95,44.75,42.61,44.13,10460900,40.09
2007-10-30,43.04,43.48,42.37,42.39,8033100,38.51
2007-10-29,43.49,44.80,43.42,44.06,9102100,40.03
2007-10-26,42.98,43.32,42.66,43.05,5735500,39.11
2007-10-25,42.59,42.72,41.78,42.27,5518800,38.40
2007-10-24,41.67,42.10,40.61,41.89,5321900,38.06
2007-10-23,40.96,41.88,40.77,41.76,6343300,37.94
2007-10-22,40.30,40.93,39.85,40.33,7513300,36.64
2007-10-19,42.29,42.40,41.12,41.60,7008000,37.79
2007-10-18,41.11,42.36,41.05,42.13,6415000,38.28
2007-10-17,42.54,42.77,40.64,40.71,9088700,36.99
2007-10-16,42.92,43.06,41.92,42.04,6371000,38.19
2007-10-15,42.98,43.24,42.47,42.92,8895100,38.99
2007-10-12,42.01,42.50,41.63,42.28,5398500,38.41
2007-10-11,42.52,43.03,41.00,41.97,12184800,38.13
2007-10-10,42.37,42.77,41.83,42.07,9047000,38.22
2007-10-09,40.45,42.07,40.42,41.90,8714100,38.07
2007-10-08,40.56,40.82,40.10,40.55,3519100,36.84
2007-10-05,40.14,41.18,40.02,40.92,8966900,37.18
2007-10-04,39.36,40.57,39.20,40.55,9421000,36.84
2007-10-03,39.49,39.67,39.17,39.41,9049000,35.80
2007-10-02,40.02,40.20,38.81,39.25,7357400,35.66
2007-10-01,40.50,41.34,40.50,41.23,6674500,37.46
2007-09-28,40.00,41.13,39.80,40.28,10754800,36.59
2007-09-27,39.23,39.66,38.65,39.18,5577200,35.60
2007-09-26,39.24,39.48,37.44,38.68,10817000,35.14
2007-09-25,39.20,39.63,38.96,39.09,5972000,35.51
2007-09-24,39.86,40.59,39.67,39.90,5821000,36.25
2007-09-21,40.79,40.94,39.81,40.06,10462300,36.40
2007-09-20,39.89,40.95,39.25,40.94,13944400,37.19
2007-09-19,39.08,39.60,38.40,38.74,8484400,35.20
