Date,Open,High,Low,Close,Volume,Adj Close
2014-07-03,81.87,81.88,81.17,81.75,728600,81.56
2014-07-02,81.96,82.41,81.38,81.60,2678100,81.41
2014-07-01,82.35,82.69,81.90,82.08,2248500,81.89
2014-06-30,81.79,82.32,81.28,82.28,2665500,82.09
2014-06-27,80.84,81.77,80.84,81.70,2436300,81.51
2014-06-26,81.69,81.70,80.36,81.32,2566900,81.13
2014-06-25,80.00,81.65,79.83,81.52,5144800,81.33
2014-06-24,83.11,83.49,80.03,80.24,6682700,80.06
2014-06-23,83.46,84.04,83.27,83.45,2806000,83.26
2014-06-20,82.98,83.44,82.37,83.30,3279100,83.11
2014-06-19,81.99,82.75,81.67,82.75,3243800,82.40
2014-06-18,80.70,81.95,80.70,81.92,1939200,81.57
2014-06-17,80.56,81.19,80.13,81.05,3175600,80.71
2014-06-16,80.73,81.19,80.33,80.91,3952300,80.57
2014-06-13,80.14,80.70,79.19,80.70,4029500,80.36
2014-06-12,79.23,80.39,79.01,79.78,6905600,79.44
2014-06-11,77.59,78.87,77.35,78.73,3905600,78.40
2014-06-10,78.10,78.43,77.69,77.96,1534300,77.63
2014-06-09,78.02,79.10,77.94,78.36,2115400,78.03
2014-06-06,77.56,78.37,77.56,78.11,1951500,77.78
2014-06-05,77.05,77.63,76.11,77.59,2353100,77.26
2014-06-04,76.50,77.13,76.06,76.92,1323700,76.59
2014-06-03,76.11,76.73,75.73,76.71,1722300,76.39
2014-06-02,77.08,77.66,76.05,76.17,2679100,75.85
2014-05-30,77.66,77.77,76.72,77.04,2487000,76.71
2014-05-29,76.57,77.89,76.26,77.83,2701300,77.50
2014-05-28,75.56,76.66,75.00,76.44,4816100,76.12
2014-05-27,74.90,75.68,74.60,75.58,3187700,75.26
2014-05-23,75.33,75.67,74.74,74.77,2452800,74.45
2014-05-22,75.89,76.39,75.33,75.38,3782800,75.06
2014-05-21,75.16,75.73,74.62,75.61,3918500,75.29
2014-05-20,75.10,75.10,74.05,74.34,2052200,74.03
2014-05-19,73.73,75.36,73.73,74.91,2306200,74.59
2014-05-16,74.44,74.57,73.20,74.21,4108400,73.90
2014-05-15,74.66,74.82,72.85,74.25,9109200,73.94
2014-05-14,75.52,75.96,74.95,75.01,3276600,74.69
2014-05-13,75.45,76.02,74.99,75.80,2955700,75.48
2014-05-12,74.62,75.52,74.51,75.15,1977000,74.83
2014-05-09,74.57,74.71,73.95,74.44,2518400,74.13
2014-05-08,76.55,76.67,74.49,74.57,4984900,74.25
2014-05-07,77.38,77.77,75.57,76.87,3293400,76.54
2014-05-06,77.58,77.81,76.72,76.80,3433500,76.48
2014-05-05,77.01,77.88,76.34,77.10,1617200,76.77
2014-05-02,76.86,77.94,76.49,77.28,1819100,76.95
2014-05-01,77.33,77.82,76.36,76.77,1968100,76.45
2014-04-30,76.98,77.75,76.19,77.61,2148100,77.28
2014-04-29,76.88,78.19,76.51,77.36,3145100,77.03
2014-04-28,76.91,77.25,75.52,76.36,2885600,76.04
2014-04-25,77.60,77.60,76.21,76.52,3624500,76.20
2014-04-24,78.01,78.68,77.52,77.94,3775100,77.61
2014-04-23,77.08,78.13,77.08,77.67,2439400,77.34
2014-04-22,77.11,77.61,76.62,77.14,3917500,76.81
2014-04-21,77.00,77.46,76.46,77.31,4974000,76.98
2014-04-17,75.89,77.08,75.43,76.86,5168400,76.53
2014-04-16,74.79,75.75,74.79,75.74,3963100,75.42
2014-04-15,72.90,74.68,72.90,74.50,5191200,74.18
2014-04-14,72.44,73.95,72.29,73.28,4415300,72.97
2014-04-11,71.51,72.70,71.51,71.75,3237500,71.45
2014-04-10,73.26,73.60,71.66,72.27,3678300,71.96
2014-04-09,72.95,73.31,71.88,73.24,3405100,72.93
2014-04-08,71.38,72.61,71.05,72.55,4201000,72.24
2014-04-07,72.53,72.87,70.72,71.19,4581000,70.89
2014-04-04,73.86,74.34,72.59,72.80,4371100,72.49
2014-04-03,73.45,74.07,73.20,73.47,5013000,73.16
2014-04-02,72.03,73.24,72.03,73.11,2932400,72.80
2014-04-01,71.75,72.28,71.60,72.24,2032300,71.93
2014-03-31,72.00,72.56,71.32,71.83,2554800,71.53
2014-03-28,70.90,71.90,70.79,71.64,2974000,71.34
2014-03-27,69.65,70.97,69.31,70.51,3970300,70.21
2014-03-26,70.65,71.13,69.41,69.41,3290100,69.12
2014-03-25,70.48,70.85,70.16,70.41,2239900,70.11
2014-03-24,71.00,71.11,69.35,70.00,2049700,69.70
2014-03-21,70.30,71.03,69.94,70.43,3207400,70.13
2014-03-20,69.57,70.35,68.62,70.26,4995800,69.83
2014-03-19,70.22,70.55,69.42,69.68,4649800,69.25
2014-03-18,69.09,70.40,68.89,70.21,2421300,69.78
2014-03-17,69.12,69.81,68.44,68.91,2638500,68.49
2014-03-14,67.87,69.00,67.87,68.89,3705000,68.47
2014-03-13,68.80,69.09,67.54,68.03,3466700,67.61
2014-03-12,67.98,69.04,67.63,68.75,2855900,68.33
2014-03-11,69.83,70.30,67.83,68.29,6467400,67.87
2014-03-10,70.32,70.32,69.07,69.76,2173100,69.33
2014-03-07,70.49,71.00,69.71,70.23,2454200,69.80
2014-03-06,70.00,70.42,69.68,70.18,2019300,69.75
2014-03-05,70.51,70.95,69.68,69.91,3400900,69.48
2014-03-04,70.09,70.93,69.76,70.72,3872600,70.28
2014-03-03,69.32,70.34,69.20,69.43,3499600,69.00
2014-02-28,68.97,69.96,68.86,69.69,4614100,69.26
2014-02-27,69.18,69.26,68.28,69.16,4229900,68.73
2014-02-26,70.00,70.00,69.00,69.20,3325600,68.77
2014-02-25,70.70,70.70,69.41,70.23,5726900,69.80
2014-02-24,69.16,71.27,69.04,70.74,5831000,70.30
2014-02-21,69.24,69.57,68.67,69.00,2990700,68.58
2014-02-20,68.40,69.09,68.40,68.90,3182800,68.48
2014-02-19,69.16,69.55,68.64,68.75,4865100,68.33
2014-02-18,68.57,69.61,68.57,69.28,3808800,68.85
2014-02-14,67.66,68.42,67.66,68.25,3361300,67.83
2014-02-13,66.24,68.03,66.24,67.71,3904200,67.29
2014-02-12,66.53,67.19,66.42,66.77,3572700,66.36
2014-02-11,65.39,66.50,65.17,66.21,4234900,65.80
2014-02-10,65.62,65.62,64.75,65.29,3225100,64.89
2014-02-07,65.36,65.83,64.75,65.76,3455800,65.36
2014-02-06,64.47,65.27,64.34,65.19,5002200,64.79
2014-02-05,65.08,65.11,63.67,64.32,5455300,63.92
2014-02-04,64.38,65.69,64.38,65.11,5775100,64.71
2014-02-03,65.74,65.98,63.78,64.04,5291500,63.65
2014-01-31,65.50,66.49,65.07,65.75,2863900,65.35
2014-01-30,66.27,66.91,65.84,66.19,4440500,65.78
2014-01-29,65.58,66.69,65.07,65.92,5123700,65.51
2014-01-28,65.56,66.45,65.31,66.34,2176800,65.93
2014-01-27,66.48,66.75,64.55,65.20,3997000,64.80
2014-01-24,67.71,67.71,65.95,66.48,5842000,66.07
2014-01-23,68.94,69.09,67.58,68.03,8117600,67.61
2014-01-22,67.91,68.88,67.87,68.80,6551300,68.38
2014-01-21,66.51,67.56,66.37,67.56,3971700,67.14
2014-01-17,66.50,66.86,65.84,65.94,5517000,65.53
2014-01-16,65.90,66.83,65.73,66.60,4061400,66.19
2014-01-15,66.23,66.51,65.72,65.91,4406200,65.50
2014-01-14,64.91,66.12,64.91,66.00,4010100,65.59
2014-01-13,66.34,66.86,64.36,64.74,6966500,64.34
2014-01-10,66.08,66.67,65.93,66.60,4549800,66.19
2014-01-09,66.81,66.99,65.45,66.18,6980000,65.77
2014-01-08,66.76,67.06,66.08,66.45,3979100,66.04
2014-01-07,66.35,67.09,66.17,66.75,4025200,66.34
2014-01-06,66.81,66.95,66.06,66.14,4373300,65.73
2014-01-03,67.30,67.63,66.08,66.50,4860000,66.09
2014-01-02,68.12,68.24,66.53,67.11,6044000,66.70
2013-12-31,67.65,68.72,67.52,68.53,2263900,68.11
2013-12-30,68.86,69.31,67.77,67.84,2850200,67.42
2013-12-27,68.34,68.94,67.76,68.84,2050800,68.42
2013-12-26,68.55,68.90,68.03,68.13,2128700,67.71
2013-12-24,67.79,68.60,67.75,68.54,1036200,68.12
2013-12-23,67.76,68.70,67.76,68.08,5793200,67.66
2013-12-20,66.88,68.02,66.82,67.73,6759800,67.31
2013-12-19,65.90,66.99,65.76,66.86,6620200,66.36
2013-12-18,65.96,66.54,65.00,66.21,5767600,65.72
2013-12-17,65.30,66.03,64.97,65.74,4600400,65.25
2013-12-16,65.75,66.01,65.33,65.74,5333700,65.25
2013-12-13,65.62,65.69,64.27,65.34,6993400,64.86
2013-12-12,65.09,65.84,64.86,65.47,5238900,64.99
2013-12-11,66.29,66.32,64.76,65.02,4922900,64.54
2013-12-10,66.20,67.32,66.01,66.20,6649300,65.71
2013-12-09,66.93,66.93,65.60,66.07,4701200,65.58
2013-12-06,67.67,68.40,65.98,66.19,6460600,65.70
2013-12-05,67.43,67.97,67.10,67.35,3179400,66.85
2013-12-04,67.59,68.14,66.91,67.43,5228700,66.93
2013-12-03,67.58,68.57,67.30,67.66,6094900,67.16
2013-12-02,67.96,68.21,67.00,67.83,3295100,67.33
2013-11-29,68.41,68.72,67.31,67.78,2588600,67.28
2013-11-27,68.03,69.19,67.56,68.05,5282700,67.55
2013-11-26,68.60,69.51,68.00,68.95,4786600,68.44
2013-11-25,69.00,69.12,67.36,68.51,6009100,68.00
2013-11-22,69.40,69.40,68.08,69.32,3899900,68.81
2013-11-21,67.46,68.92,67.33,68.91,6261000,68.40
2013-11-20,67.50,68.33,66.83,66.99,5238400,66.49
2013-11-19,67.18,67.92,66.24,66.96,5890400,66.46
2013-11-18,69.23,69.61,67.06,67.31,7813400,66.81
2013-11-15,69.39,69.56,68.84,69.32,3710800,68.81
2013-11-14,68.63,69.52,67.86,69.23,7807800,68.72
2013-11-13,67.18,68.70,67.01,68.51,3640100,68.00
2013-11-12,68.23,68.54,67.17,67.50,6611000,67.00
2013-11-11,68.18,68.71,67.61,68.31,3198200,67.80
2013-11-08,66.75,68.31,66.47,68.07,8155900,67.57
2013-11-07,68.75,68.75,65.97,66.38,16323200,65.89
2013-11-06,70.25,70.58,68.02,68.29,9688200,67.78
2013-11-05,71.03,71.03,69.58,69.81,6562100,69.29
2013-11-04,69.50,71.37,69.50,71.29,8095800,70.76
2013-11-01,69.95,69.95,67.38,69.16,10649400,68.65
2013-10-31,70.43,70.63,69.15,69.58,7922300,69.06
2013-10-30,71.95,72.50,69.75,70.53,7926800,70.01
2013-10-29,71.38,72.06,71.33,71.89,2984500,71.36
2013-10-28,71.30,71.63,70.83,71.13,2510800,70.60
2013-10-25,71.86,72.16,70.71,71.44,4021700,70.91
2013-10-24,69.60,71.57,69.15,71.52,7786000,70.99
2013-10-23,70.98,71.01,69.33,69.75,10623100,69.23
2013-10-22,72.64,73.36,71.48,71.58,9715600,71.05
2013-10-21,72.70,73.76,72.08,72.11,6687500,71.58
2013-10-18,72.05,72.74,71.36,72.72,6033600,72.18
2013-10-17,70.92,71.49,70.67,71.46,6258200,70.93
2013-10-16,69.77,71.28,69.61,71.02,7372100,70.49
2013-10-15,69.17,69.79,68.63,69.08,5360300,68.57
2013-10-14,68.05,69.18,67.87,69.09,3948600,68.58
2013-10-11,67.03,69.15,67.02,68.51,5899700,68.00
2013-10-10,66.38,67.54,66.23,67.39,4374400,66.89
2013-10-09,66.03,66.22,64.97,65.38,7413300,64.90
2013-10-08,67.51,67.75,65.94,65.97,5734300,65.48
2013-10-07,67.41,68.13,67.27,67.30,4120600,66.80
2013-10-04,67.71,68.79,67.32,68.40,3163800,67.89
2013-10-03,67.40,67.60,66.48,67.43,3301000,66.93
2013-10-02,66.96,67.64,66.39,67.30,3486100,66.80
2013-10-01,65.81,67.38,65.78,67.16,4613500,66.66
2013-09-30,65.21,66.17,65.12,65.85,4006200,65.36
2013-09-27,66.30,66.62,66.02,66.32,2248100,65.83
2013-09-26,66.17,66.51,65.57,66.47,2263700,65.98
2013-09-25,65.95,66.54,65.79,66.05,3337600,65.56
2013-09-24,65.31,66.32,65.16,65.79,2553400,65.30
2013-09-23,65.07,65.61,64.70,65.48,3262300,65.00
2013-09-20,66.08,66.13,65.17,65.45,3502300,64.97
2013-09-19,66.50,66.80,65.75,66.01,3448000,65.40
2013-09-18,65.28,66.63,65.00,66.23,5839900,65.62
2013-09-17,64.63,65.41,64.54,65.37,3077400,64.77
2013-09-16,65.30,65.39,64.46,64.54,2926300,63.95
2013-09-13,64.79,65.03,64.55,64.74,1776900,64.14
2013-09-12,64.94,65.33,64.46,64.68,2938000,64.09
2013-09-11,64.17,64.87,63.57,64.84,3441600,64.24
2013-09-10,64.36,64.40,63.49,64.18,3696300,63.59
2013-09-09,63.83,64.54,63.83,64.33,2146500,63.74
2013-09-06,63.66,64.15,62.94,63.59,3080400,63.01
2013-09-05,62.95,63.62,62.95,63.35,3265100,62.77
2013-09-04,62.52,63.09,62.38,62.96,2161800,62.38
2013-09-03,62.88,63.25,62.21,62.66,2344500,62.08
2013-08-30,62.67,62.67,61.89,62.00,3147000,61.43
2013-08-29,62.72,62.76,62.18,62.37,3365300,61.80
2013-08-28,62.01,63.38,61.89,62.76,6022300,62.18
2013-08-27,62.00,62.59,61.81,61.95,3127100,61.38
2013-08-26,62.36,63.10,62.31,62.44,2653100,61.87
2013-08-23,61.84,62.37,61.46,62.30,2173600,61.73
2013-08-22,60.67,61.95,60.55,61.71,2709500,61.14
2013-08-21,61.01,61.20,60.35,60.42,5117200,59.86
2013-08-20,60.65,61.54,60.18,61.11,5149000,60.55
2013-08-19,61.44,61.79,60.46,60.49,4441100,59.93
2013-08-16,61.85,62.02,61.39,61.74,3317200,61.17
2013-08-15,61.80,62.20,61.35,62.01,4155700,61.44
2013-08-14,62.33,62.82,62.12,62.27,3778900,61.70
2013-08-13,63.06,63.06,62.12,62.63,4787300,62.05
2013-08-12,62.56,63.29,62.50,62.81,2672700,62.23
2013-08-09,62.56,63.39,62.56,63.11,1651900,62.53
2013-08-08,63.17,63.34,62.14,63.15,4463800,62.57
2013-08-07,63.45,63.92,62.57,62.74,4204400,62.16
2013-08-06,64.00,64.42,63.13,63.63,4218300,63.04
2013-08-05,63.67,64.33,63.55,64.20,1647700,63.61
2013-08-02,64.18,64.27,63.39,63.84,3737500,63.25
2013-08-01,63.20,64.24,63.10,64.12,3302600,63.53
2013-07-31,62.11,62.97,61.90,62.35,3128600,61.78
2013-07-30,62.08,62.08,61.16,61.82,3122700,61.25
2013-07-29,61.75,62.08,61.30,61.77,3244600,61.20
2013-07-26,61.87,62.33,61.66,62.07,3121600,61.50
2013-07-25,61.44,62.65,61.44,62.38,5171400,61.81
2013-07-24,63.20,63.20,61.27,61.58,4236700,61.01
2013-07-23,62.56,63.31,62.56,62.83,2190500,62.25
2013-07-22,62.77,62.91,62.47,62.68,2699000,62.10
2013-07-19,62.33,62.88,61.97,62.87,2396400,62.29
2013-07-18,61.17,62.42,61.17,62.26,4277600,61.69
2013-07-17,61.09,61.60,60.94,61.24,2529000,60.68
2013-07-16,60.90,61.03,60.15,60.66,3258300,60.10
2013-07-15,61.46,61.48,60.80,60.82,2454900,60.26
2013-07-12,61.13,61.54,60.81,61.25,2484000,60.69
2013-07-11,61.45,61.67,60.79,61.34,4087600,60.78
2013-07-10,61.00,61.01,60.47,60.66,3216200,60.10
2013-07-09,60.38,60.83,60.13,60.80,2230400,60.24
2013-07-08,60.18,60.57,60.00,60.12,3555500,59.57
2013-07-05,59.77,59.96,58.87,59.95,2533300,59.40
2013-07-03,58.59,59.15,58.28,59.02,2103100,58.48
2013-07-02,58.12,59.15,58.12,58.70,3374800,58.16
2013-07-01,58.56,59.27,58.31,58.62,2350200,58.08
2013-06-28,58.00,58.66,57.98,58.18,3011600,57.65
2013-06-27,58.89,59.22,58.33,58.36,3282500,57.82
2013-06-26,58.80,59.34,57.94,58.43,2654900,57.89
2013-06-25,57.69,58.37,57.39,58.32,4325200,57.78
2013-06-24,57.17,57.98,55.99,57.23,7279000,56.70
2013-06-21,58.60,58.77,57.19,58.14,6581700,57.61
2013-06-20,59.97,59.97,58.12,58.42,6984600,57.69
2013-06-19,61.34,61.82,60.90,60.98,4338500,60.21
2013-06-18,61.02,61.62,60.89,61.38,2680800,60.61
2013-06-17,60.06,61.07,60.06,60.85,2265600,60.09
2013-06-14,60.78,60.78,59.61,59.73,3157700,58.98
2013-06-13,59.41,60.73,59.22,60.54,2822600,59.78
2013-06-12,60.84,60.84,59.35,59.45,2917100,58.70
2013-06-11,60.32,60.61,59.91,60.05,3361400,59.30
2013-06-10,61.69,61.73,61.00,61.35,1901000,60.58
2013-06-07,60.81,61.55,60.45,61.42,2936500,60.65
2013-06-06,59.87,60.61,59.33,60.43,3933600,59.67
2013-06-05,60.67,61.01,59.82,59.87,3464200,59.12
2013-06-04,60.93,61.32,60.10,60.87,4260300,60.11
2013-06-03,60.70,61.32,60.19,60.93,6546000,60.17
2013-05-31,61.42,61.77,60.35,60.39,5437800,59.63
2013-05-30,61.68,62.02,61.32,61.69,4830300,60.92
2013-05-29,61.59,62.37,61.23,61.93,4216500,61.15
2013-05-28,61.84,62.49,61.51,61.97,3884100,61.19
2013-05-24,60.83,61.08,60.29,61.05,3905900,60.28
2013-05-23,60.31,61.40,59.86,61.35,7690000,60.58
2013-05-22,62.21,63.30,60.82,61.32,7487100,60.55
2013-05-21,62.62,63.19,62.15,62.25,4251700,61.47
2013-05-20,61.23,62.81,61.16,62.61,5459800,61.82
2013-05-17,60.24,61.30,60.24,61.21,3578800,60.44
2013-05-16,60.21,60.52,59.70,59.87,5434000,59.12
2013-05-15,59.97,60.77,59.95,60.32,3627400,59.56
2013-05-14,59.42,60.53,59.27,60.53,4244800,59.77
2013-05-13,59.53,59.61,59.01,59.28,5188200,58.54
2013-05-10,59.17,59.56,58.55,59.54,4928500,58.79
2013-05-09,59.90,60.09,58.95,59.54,4327300,58.79
2013-05-08,60.06,60.40,59.34,59.80,3590800,59.05
2013-05-07,59.59,60.22,59.08,59.94,5788000,59.19
2013-05-06,58.66,59.35,58.52,59.17,3718900,58.43
2013-05-03,57.72,58.88,57.63,58.69,4633300,57.95
2013-05-02,56.50,57.33,55.96,57.14,6180800,56.42
2013-05-01,57.07,57.10,56.01,56.10,7890200,55.40
2013-04-30,57.96,58.02,56.99,57.37,5455200,56.65
2013-04-29,57.41,58.08,57.17,57.80,3443700,57.07
2013-04-26,57.06,57.35,56.14,56.89,4065100,56.18
2013-04-25,57.57,58.49,57.29,57.39,6030300,56.67
2013-04-24,56.08,57.55,56.08,57.30,5478800,56.58
2013-04-23,55.53,56.04,55.24,55.91,4297000,55.21
2013-04-22,55.28,55.66,54.22,55.40,6646100,54.70
2013-04-19,55.60,55.69,54.55,55.09,6712700,54.40
2013-04-18,55.01,55.80,54.04,55.42,7109000,54.72
2013-04-17,55.75,55.75,54.06,54.71,6368000,54.02
2013-04-16,56.01,56.55,55.14,56.36,7202900,55.65
2013-04-15,57.92,58.00,55.17,55.18,10159300,54.49
2013-04-12,59.49,59.58,58.19,58.72,4515600,57.98
2013-04-11,60.29,60.85,59.83,60.00,5197400,59.25
2013-04-10,60.20,60.50,59.91,60.22,2958600,59.46
2013-04-09,59.30,60.19,58.93,59.89,4712300,59.14
2013-04-08,58.42,59.20,58.23,59.18,4723700,58.44
2013-04-05,56.73,58.33,56.41,58.29,4857700,57.56
2013-04-04,57.50,57.72,56.99,57.49,5057000,56.77
2013-04-03,59.00,59.11,57.08,57.49,6191300,56.77
2013-04-02,60.41,60.41,58.73,58.87,3023200,58.13
2013-04-01,60.52,60.64,59.38,59.82,2952700,59.07
2013-03-28,60.80,61.01,60.41,60.49,2608900,59.73
2013-03-27,60.63,60.85,60.16,60.73,2590800,59.97
2013-03-26,60.60,60.99,60.18,60.91,2896800,60.15
2013-03-25,60.64,61.17,59.93,60.17,3698000,59.41
2013-03-22,60.46,60.83,60.22,60.40,4613800,59.64
2013-03-21,60.75,61.16,60.20,60.26,3670000,59.50
2013-03-20,61.22,61.34,60.52,61.11,2233800,60.34
2013-03-19,61.78,61.78,60.08,60.64,4652800,59.88
2013-03-18,61.13,62.40,60.63,61.64,5294500,60.87
2013-03-15,61.86,62.66,61.67,61.96,5356500,61.18
2013-03-14,60.62,62.16,60.60,62.10,4157100,61.15
2013-03-13,60.67,60.97,60.40,60.50,3222900,59.57
2013-03-12,60.75,61.02,60.29,60.77,2846000,59.84
2013-03-11,60.44,60.76,59.80,60.63,3222100,59.70
2013-03-08,60.21,60.76,59.93,60.56,4551200,59.63
2013-03-07,58.57,60.04,58.56,59.94,5904000,59.02
2013-03-06,58.40,58.83,58.24,58.57,3765300,57.67
2013-03-05,57.98,58.35,57.92,58.16,4995200,57.27
2013-03-04,57.51,58.12,57.01,57.60,5125600,56.72
2013-03-01,57.38,57.99,56.89,57.89,5681500,57.00
2013-02-28,57.96,58.62,57.81,57.97,6336200,57.08
2013-02-27,56.60,58.18,56.60,57.86,4611900,56.97
2013-02-26,56.81,56.99,55.72,56.83,6816000,55.96
2013-02-25,58.67,58.96,56.45,56.48,6872900,55.62
2013-02-22,57.69,58.37,57.33,58.32,4349200,57.43
2013-02-21,57.41,57.59,56.20,57.31,8169700,56.43
2013-02-20,59.19,59.28,57.28,57.31,5328600,56.43
2013-02-19,58.70,59.40,58.70,59.40,3041800,58.49
2013-02-15,59.62,59.65,58.19,58.47,4755200,57.58
2013-02-14,59.25,59.74,59.07,59.63,2167900,58.72
2013-02-13,59.21,59.45,58.97,59.38,1397900,58.47
2013-02-12,59.43,59.46,58.85,58.97,3284300,58.07
2013-02-11,59.72,59.79,59.16,59.33,2111300,58.42
2013-02-08,59.43,59.90,59.31,59.87,2957600,58.95
2013-02-07,59.37,59.65,58.79,59.15,3633900,58.24
2013-02-06,58.59,59.48,58.59,59.48,2593800,58.57
2013-02-05,58.44,59.31,58.19,59.11,2277300,58.21
2013-02-04,58.23,58.35,57.87,57.99,2462900,57.10
2013-02-01,58.33,58.84,58.15,58.68,2415000,57.78
2013-01-31,58.01,58.39,57.65,58.10,2405700,57.21
2013-01-30,58.52,59.28,58.19,58.29,3689000,57.40
2013-01-29,57.48,58.50,57.48,58.46,3578000,57.57
2013-01-28,58.07,58.07,56.87,57.36,3257800,56.48
2013-01-25,57.84,58.21,57.44,57.90,2177400,57.01
2013-01-24,57.50,58.13,57.09,57.48,2814500,56.60
2013-01-23,57.77,58.10,57.45,57.52,2857700,56.64
2013-01-22,57.22,58.13,56.96,58.04,3520000,57.15
2013-01-18,57.60,57.60,56.65,57.20,2300500,56.32
2013-01-17,56.79,57.31,56.75,57.02,3399600,56.15
2013-01-16,56.81,56.81,56.14,56.56,2214500,55.69
2013-01-15,55.75,56.55,55.70,56.52,1823800,55.66
2013-01-14,55.96,56.24,55.84,56.03,2502300,55.17
2013-01-11,55.79,56.21,55.59,56.12,2051400,55.26
2013-01-10,55.62,56.02,55.22,55.95,2274700,55.09
2013-01-09,55.81,56.04,54.96,55.10,4276800,54.26
2013-01-08,55.61,55.85,55.30,55.79,2860900,54.94
2013-01-07,55.78,55.84,55.36,55.74,3060800,54.89
2013-01-04,55.50,56.14,55.33,56.01,2197800,55.15
2013-01-03,55.14,56.10,54.74,55.41,3570400,54.56
2013-01-02,55.47,55.47,54.38,55.27,3997200,54.42
2012-12-31,52.59,54.17,52.42,54.08,5648400,53.25
2012-12-28,53.19,53.31,52.59,52.63,3636700,51.82
2012-12-27,54.26,54.26,52.86,53.59,2231200,52.77
2012-12-26,54.52,54.75,53.92,53.97,1909500,53.14
2012-12-24,54.70,54.97,54.06,54.17,2350400,53.34
2012-12-21,54.53,55.14,54.15,55.07,4080500,54.23
2012-12-20,55.59,55.83,55.25,55.80,3220900,54.63
2012-12-19,55.78,55.94,55.28,55.39,3314100,54.23
2012-12-18,54.10,56.13,54.10,55.89,5406300,54.72
