Date,Open,High,Low,Close,Volume,Adj Close
2013-09-16,47.30,47.46,46.48,46.84,6485000,46.31
2013-09-13,47.15,47.29,46.59,46.86,6199800,46.33
2013-09-12,47.28,47.38,46.63,46.99,7086100,46.46
2013-09-11,47.29,47.58,46.96,47.37,4680700,46.83
2013-09-10,46.80,47.18,46.64,47.15,5887700,46.62
2013-09-09,45.82,46.80,45.80,46.63,5714200,46.10
2013-09-06,46.07,46.20,45.25,45.60,5596100,45.08
2013-09-05,45.88,46.22,45.78,45.86,4558000,45.34
2013-09-04,45.72,46.02,45.63,45.97,5468500,45.45
2013-09-03,46.25,46.49,45.17,45.61,7003400,45.09
2013-08-30,46.50,46.62,45.65,45.82,5610200,45.30
2013-08-29,46.28,46.77,46.00,46.42,4470600,45.89
2013-08-28,45.88,46.67,45.86,46.38,7153900,45.86
2013-08-27,46.39,46.70,45.95,46.00,7316000,45.48
2013-08-26,47.01,47.44,46.83,46.99,6085100,46.46
2013-08-23,47.24,47.50,46.57,46.98,8124400,46.45
2013-08-22,45.97,47.51,45.92,47.39,10274400,46.85
2013-08-21,45.61,47.25,45.52,45.81,30111000,45.29
2013-08-20,44.38,44.52,43.52,44.08,10291200,43.58
2013-08-19,44.07,44.19,43.55,43.67,6126100,43.18
2013-08-16,43.86,44.64,43.79,43.96,8342100,43.46
2013-08-15,44.46,44.56,43.76,43.85,8911900,43.35
2013-08-14,46.11,46.15,44.96,45.00,8957600,44.49
2013-08-13,45.78,46.23,45.36,46.13,5708400,45.61
2013-08-12,45.59,46.25,45.59,45.80,5075200,45.28
2013-08-09,46.03,46.04,45.53,45.68,6613800,45.16
2013-08-08,45.27,46.25,45.20,46.16,11217200,45.64
2013-08-07,44.75,44.81,44.17,44.30,6507900,43.80
2013-08-06,45.37,45.46,44.69,44.87,7986700,44.36
2013-08-05,44.81,45.49,44.77,45.47,4488300,44.96
2013-08-02,44.97,45.27,44.69,44.99,6763600,44.48
2013-08-01,44.94,45.19,44.76,45.04,5794500,44.53
2013-07-31,44.01,45.03,44.00,44.58,6857900,44.08
2013-07-30,43.79,44.31,43.79,44.04,7083400,43.54
2013-07-29,43.95,44.09,43.38,43.44,6020700,42.95
2013-07-26,43.87,44.04,43.61,43.97,5130800,43.47
2013-07-25,44.60,44.70,43.78,44.13,8425800,43.63
2013-07-24,45.26,45.30,44.59,44.75,5612800,44.24
2013-07-23,44.76,45.16,44.74,45.10,6578200,44.59
2013-07-22,44.15,44.72,43.95,44.68,5506600,44.17
2013-07-19,44.32,44.37,43.90,44.27,4335500,43.59
2013-07-18,44.27,44.55,44.07,44.29,5431500,43.61
2013-07-17,44.05,44.51,43.95,44.26,5563200,43.58
2013-07-16,43.65,44.09,43.50,43.79,4093700,43.12
2013-07-15,44.00,44.42,43.75,43.75,8203400,43.08
2013-07-12,43.39,43.86,43.35,43.83,4507900,43.16
2013-07-11,44.02,44.20,43.28,43.37,7224800,42.70
2013-07-10,43.74,43.82,43.17,43.39,5247600,42.72
2013-07-09,43.56,43.98,43.41,43.81,5482000,43.14
2013-07-08,42.88,43.55,42.87,43.50,5727200,42.83
2013-07-05,42.50,42.89,42.30,42.78,4048600,42.12
2013-07-03,42.10,42.50,41.94,42.32,4074000,41.67
2013-07-02,41.45,42.84,41.34,42.37,12271900,41.72
2013-07-01,41.19,41.43,40.95,41.06,5924500,40.43
2013-06-28,41.08,41.30,40.70,40.90,12195300,40.27
2013-06-27,40.75,41.38,40.69,41.15,7787200,40.52
2013-06-26,39.95,40.66,39.95,40.53,9528600,39.91
2013-06-25,39.80,39.92,39.48,39.51,9647300,38.90
2013-06-24,39.05,39.82,38.87,39.45,8683000,38.84
2013-06-21,40.24,40.27,39.27,39.55,16890200,38.94
2013-06-20,40.59,40.63,39.81,39.82,12013600,39.21
2013-06-19,41.59,41.65,40.99,41.03,7614100,40.40
2013-06-18,41.41,41.60,41.15,41.46,4486900,40.82
2013-06-17,41.38,41.79,41.08,41.37,5958300,40.74
2013-06-14,41.04,41.84,41.00,41.16,7450400,40.53
2013-06-13,40.60,41.35,40.52,41.18,5622400,40.55
2013-06-12,41.30,41.52,40.58,40.61,6525200,39.99
2013-06-11,40.64,41.35,40.60,40.89,4589200,40.26
2013-06-10,41.58,41.77,40.98,41.18,7370100,40.55
2013-06-07,41.01,41.67,40.89,41.60,10925100,40.96
2013-06-06,39.79,40.70,39.56,40.70,9583100,40.08
2013-06-05,40.83,40.85,39.59,39.60,12360700,38.99
2013-06-04,42.17,42.46,40.97,40.99,9221300,40.36
2013-06-03,42.12,42.36,41.62,42.36,6169800,41.71
2013-05-31,42.44,43.26,42.11,42.11,7494500,41.46
2013-05-30,43.24,43.49,42.63,42.66,6775400,42.01
2013-05-29,42.56,43.27,42.43,43.09,7309000,42.43
2013-05-28,43.12,43.42,42.71,42.86,6755800,42.20
2013-05-24,42.13,42.71,42.06,42.64,7603100,41.99
2013-05-23,42.44,42.79,42.15,42.69,8272600,42.04
2013-05-22,43.30,43.84,42.46,42.97,19588200,42.31
2013-05-21,43.08,43.40,42.18,42.45,10779500,41.80
2013-05-20,42.26,42.77,42.16,42.38,7161200,41.73
2013-05-17,42.81,42.97,42.39,42.67,7812700,42.02
2013-05-16,43.17,43.55,42.72,42.76,7490700,42.10
2013-05-15,42.74,43.28,42.74,43.23,6682500,42.57
2013-05-14,42.21,42.90,42.21,42.78,6416800,42.12
2013-05-13,41.88,42.29,41.88,42.09,3863200,41.44
2013-05-10,41.89,42.08,41.63,42.07,4584900,41.42
2013-05-09,42.13,42.29,41.55,41.77,9947700,41.13
2013-05-08,40.70,42.40,40.22,42.35,14062900,41.70
2013-05-07,40.87,41.14,40.12,40.29,8953600,39.67
2013-05-06,39.54,40.88,39.50,40.81,10498100,40.18
2013-05-03,39.15,39.61,39.05,39.59,6987500,38.98
2013-05-02,38.29,38.87,38.12,38.87,5687700,38.27
2013-05-01,38.34,38.52,37.98,38.18,7105500,37.59
2013-04-30,38.19,38.58,38.06,38.42,5850700,37.83
2013-04-29,37.78,38.45,37.56,38.25,10374100,37.66
2013-04-26,37.79,38.02,37.70,37.70,5232900,37.12
2013-04-25,37.73,37.94,37.42,37.79,8312400,37.21
2013-04-24,38.15,38.34,37.66,37.71,7076300,37.13
2013-04-23,37.80,38.33,37.62,38.01,8800300,37.43
2013-04-22,38.03,38.06,37.39,37.69,5180100,37.11
2013-04-19,37.48,38.35,37.47,38.12,7786800,37.38
2013-04-18,37.74,37.76,37.09,37.32,8215600,36.59
2013-04-17,37.82,37.97,37.38,37.59,8839500,36.86
2013-04-16,38.20,38.37,37.47,37.99,11945000,37.25
2013-04-15,38.60,39.18,37.90,37.91,10045400,37.17
2013-04-12,38.69,39.38,38.56,38.92,6995900,38.16
2013-04-11,39.15,39.42,38.80,38.84,7878200,38.08
2013-04-10,38.87,39.08,38.64,39.01,7302100,38.25
2013-04-09,39.08,39.24,38.79,38.87,6667100,38.11
2013-04-08,38.36,39.03,38.32,38.98,7895600,38.22
2013-04-05,38.17,38.50,37.68,38.39,7626000,37.64
2013-04-04,37.93,38.75,37.93,38.63,11629700,37.88
2013-04-03,38.10,38.25,37.50,37.87,9207100,37.13
2013-04-02,37.59,38.14,37.59,38.02,5622400,37.28
2013-04-01,37.80,37.92,37.33,37.52,11165800,36.79
2013-03-28,38.06,38.34,37.88,37.92,9215400,37.18
2013-03-27,37.97,38.35,37.92,38.18,3464100,37.44
2013-03-26,38.39,38.44,37.92,38.22,5646600,37.48
2013-03-25,38.11,38.76,38.02,38.12,10506700,37.38
2013-03-22,37.93,37.95,37.55,37.83,7641400,37.09
2013-03-21,38.20,38.49,37.63,37.76,10148600,37.02
2013-03-20,38.47,38.74,38.35,38.41,5842100,37.66
2013-03-19,38.76,39.00,37.96,38.24,9333700,37.50
2013-03-18,38.46,38.99,38.35,38.74,7319100,37.99
2013-03-15,39.03,39.30,38.74,38.81,9708100,38.05
2013-03-14,39.38,39.55,39.10,39.20,7326300,38.44
2013-03-13,39.20,39.52,39.00,39.40,5383400,38.63
2013-03-12,39.59,39.69,38.88,39.04,7364600,38.28
2013-03-11,39.13,39.69,39.13,39.67,6308600,38.90
2013-03-08,38.90,39.39,38.80,39.31,6696100,38.54
2013-03-07,38.83,38.89,38.24,38.70,6206800,37.95
2013-03-06,38.75,39.22,38.68,38.83,6575800,38.07
2013-03-05,38.54,38.81,38.30,38.76,7843600,38.01
2013-03-04,38.12,38.44,37.91,38.43,8527400,37.68
2013-03-01,37.91,38.52,37.80,38.38,11073400,37.63
2013-02-28,37.74,38.46,37.60,38.15,13931600,37.41
2013-02-27,36.48,37.80,36.46,37.71,17520600,36.98
2013-02-26,36.15,37.22,35.92,36.59,18853100,35.88
2013-02-25,38.07,38.38,35.86,35.86,20372000,35.16
2013-02-22,37.98,38.12,37.56,37.67,8770400,36.94
2013-02-21,37.80,38.16,37.23,37.67,13460000,36.94
2013-02-20,39.41,39.63,38.63,38.64,8441600,37.89
2013-02-19,39.26,39.72,38.89,39.41,8142900,38.64
2013-02-15,39.40,39.74,38.76,39.14,9977700,38.38
2013-02-14,39.72,39.88,39.41,39.57,8023000,38.80
2013-02-13,39.87,39.98,39.48,39.77,5722600,39.00
2013-02-12,39.27,39.91,39.17,39.79,7696600,39.02
2013-02-11,39.12,39.21,38.93,39.06,5049900,38.30
2013-02-08,38.77,39.20,38.71,39.03,5914000,38.27
2013-02-07,38.52,38.90,38.31,38.77,9693900,38.02
2013-02-06,38.22,38.68,37.98,38.67,8650300,37.92
2013-02-05,38.22,38.55,38.20,38.33,8637200,37.58
2013-02-04,38.29,38.81,37.92,37.94,8536400,37.20
2013-02-01,38.45,39.15,38.40,38.56,11080200,37.81
2013-01-31,38.20,38.57,37.96,38.19,10543000,37.45
2013-01-30,38.28,38.42,38.06,38.21,6144900,37.47
2013-01-29,38.20,38.53,38.02,38.23,7748800,37.49
2013-01-28,38.71,38.75,38.17,38.35,7698000,37.60
2013-01-25,38.50,39.26,38.23,38.58,15477200,37.83
2013-01-24,37.95,38.53,37.88,38.41,13364100,37.66
2013-01-23,37.30,37.97,37.05,37.88,12682100,37.14
2013-01-22,37.03,37.44,36.80,37.44,8718800,36.71
2013-01-18,37.06,37.15,36.63,36.99,11866400,36.27
2013-01-17,35.99,37.08,35.97,37.00,11461600,36.12
2013-01-16,35.80,36.00,35.55,35.77,4543400,34.92
2013-01-15,35.45,35.99,35.21,35.93,8270100,35.08
2013-01-14,35.80,35.85,35.31,35.38,9530900,34.54
2013-01-11,35.60,35.88,35.46,35.83,8307700,34.98
2013-01-10,35.04,35.56,34.80,35.55,8024800,34.71
2013-01-09,34.91,35.23,34.80,34.88,5400700,34.05
2013-01-08,34.93,35.31,34.65,34.78,6513700,33.96
2013-01-07,34.99,35.18,34.43,34.76,12497600,33.94
2013-01-04,35.94,36.05,35.55,35.58,7705000,34.74
2013-01-03,36.32,36.40,35.71,35.85,8564600,35.00
2013-01-02,36.13,36.38,35.83,36.19,8229700,35.33
2012-12-31,34.84,35.62,34.61,35.52,9869000,34.68
2012-12-28,34.86,35.54,34.60,34.98,8115000,34.15
2012-12-27,35.12,35.38,34.54,35.13,8244900,34.30
2012-12-26,35.24,35.45,34.97,35.20,6747800,34.37
2012-12-24,34.97,35.35,34.91,35.24,3300800,34.40
2012-12-21,35.04,35.33,34.72,35.04,18425700,34.21
2012-12-20,35.13,35.39,34.89,35.38,9292200,34.54
2012-12-19,35.80,35.98,35.10,35.11,11063800,34.28
2012-12-18,35.72,36.14,35.51,35.83,11575200,34.98
