Date,Open,High,Low,Close,Volume,Adj Close
2014-04-11,65.38,65.88,65.09,65.22,3668400,65.22
2014-04-10,67.31,67.38,65.76,66.24,4521000,66.24
2014-04-09,67.46,67.69,66.84,67.48,2723700,67.48
2014-04-08,67.23,67.61,66.69,66.86,2461300,66.86
2014-04-07,67.79,67.80,66.93,67.15,2918600,67.15
2014-04-04,68.74,68.76,67.68,68.01,2934100,68.01
2014-04-03,69.22,69.26,68.61,68.94,2030900,68.94
2014-04-02,69.42,69.64,69.17,69.49,2642200,69.49
2014-04-01,68.27,68.76,68.11,68.76,2762800,68.76
2014-03-31,67.96,68.49,67.42,67.55,2215400,67.55
2014-03-28,66.73,67.68,66.64,67.27,2656700,67.27
2014-03-27,66.98,67.21,66.02,66.56,4745200,66.56
2014-03-26,68.34,68.39,67.15,67.23,2862200,67.23
2014-03-25,68.48,68.80,67.96,68.21,3068700,68.21
2014-03-24,69.01,69.09,67.62,67.75,3800400,67.75
2014-03-21,69.78,69.84,68.59,68.77,3859100,68.77
2014-03-20,70.18,70.31,69.50,70.19,3298700,70.19
2014-03-19,69.17,70.70,69.06,69.95,4989600,69.95
2014-03-18,69.44,69.55,68.87,68.94,2244800,68.94
2014-03-17,68.89,69.44,68.68,69.41,2773400,69.41
2014-03-14,67.86,68.67,67.82,68.42,4761600,68.42
2014-03-13,70.83,70.86,68.41,68.50,6017300,68.50
2014-03-12,70.48,70.69,70.06,70.32,2914200,70.32
2014-03-11,71.81,72.08,71.29,71.39,2059800,71.39
2014-03-10,71.87,72.07,71.61,71.75,2464000,71.75
2014-03-07,72.28,72.30,71.56,71.90,4489800,71.90
2014-03-06,70.76,71.07,70.50,71.00,2993900,71.00
2014-03-05,70.04,70.20,69.45,69.73,2460200,69.73
2014-03-04,68.80,69.97,68.79,69.89,3943600,69.89
2014-03-03,68.16,68.40,67.72,67.97,4574800,67.97
2014-02-28,69.22,69.84,68.62,68.84,4047700,68.84
2014-02-27,69.21,69.44,68.85,68.95,4103500,68.95
2014-02-26,70.45,70.55,69.68,69.72,2830600,69.72
2014-02-25,71.05,71.06,70.40,70.44,3285900,70.44
2014-02-24,71.33,72.05,71.27,71.73,1972100,71.73
2014-02-21,72.36,72.36,71.38,71.46,2438300,71.46
2014-02-20,71.85,72.69,71.45,72.05,2576100,72.05
2014-02-19,70.72,71.89,70.67,71.74,2096300,71.74
2014-02-18,71.40,71.48,70.66,71.25,1853200,71.25
2014-02-14,71.53,71.96,71.45,71.60,1282300,71.60
2014-02-13,71.53,71.92,71.30,71.60,1903000,71.60
2014-02-12,72.12,72.84,72.05,72.42,2409900,72.42
2014-02-11,71.58,72.12,71.44,71.68,1730600,71.68
2014-02-10,71.59,71.59,70.86,70.96,1302900,70.96
2014-02-07,71.78,71.79,70.73,71.32,3143700,71.32
2014-02-06,71.04,71.68,71.01,71.36,1949300,71.36
2014-02-05,70.13,71.02,70.02,70.75,3016400,70.75
2014-02-04,69.14,69.83,68.93,69.45,3750300,69.45
2014-02-03,70.14,70.37,68.12,68.15,5761200,68.15
2014-01-31,69.95,70.40,69.70,69.93,4204800,69.93
2014-01-30,70.97,71.35,70.62,70.77,1940300,70.77
2014-01-29,71.03,71.53,70.03,70.46,5009200,70.46
2014-01-28,71.71,72.18,71.55,71.55,3126700,71.55
2014-01-27,71.32,71.97,70.80,71.95,5815300,71.95
2014-01-24,71.38,71.64,70.95,71.03,5977300,71.03
2014-01-23,73.13,73.13,71.48,71.98,5690900,71.98
2014-01-22,73.88,74.04,73.32,73.92,2736400,73.92
2014-01-21,73.82,73.84,73.40,73.66,3284400,73.66
2014-01-17,74.61,74.73,73.73,73.84,3443300,73.84
2014-01-16,74.68,74.84,74.32,74.46,3076500,74.46
2014-01-15,75.83,75.97,75.15,75.33,2939900,75.33
2014-01-14,74.94,75.32,74.69,75.32,3230300,75.32
2014-01-13,75.19,75.23,74.25,74.60,3697800,74.60
2014-01-10,76.25,76.41,75.11,75.36,6465800,75.36
2014-01-09,77.50,78.18,77.16,77.23,3705200,77.23
2014-01-08,78.32,78.80,77.89,77.98,4188100,77.98
2014-01-07,77.70,78.10,77.46,77.72,1895200,77.72
2014-01-06,78.38,78.41,77.40,78.09,3812300,78.09
2014-01-03,79.31,79.36,78.31,78.79,1981100,78.79
2014-01-02,79.38,79.48,78.39,78.72,2985400,78.72
2013-12-31,78.54,80.28,78.16,79.20,3528300,79.20
2013-12-30,78.82,78.93,78.13,78.34,2749900,78.34
2013-12-27,78.93,79.50,78.57,79.33,2687500,79.33
2013-12-26,78.50,79.01,78.46,78.89,2376100,78.89
2013-12-24,77.71,78.31,77.50,78.21,1641400,78.21
2013-12-23,76.47,77.08,76.00,77.02,3395400,77.02
2013-12-20,77.06,77.68,76.15,76.24,6209100,76.24
2013-12-19,78.32,78.97,78.09,78.57,3462400,78.57
2013-12-18,78.38,78.99,77.02,78.44,7656300,78.44
2013-12-17,78.79,78.81,77.51,77.71,3273900,77.71
2013-12-16,77.29,78.60,77.13,78.39,3086500,78.39
2013-12-13,77.99,78.50,77.71,77.93,2657800,77.93
2013-12-12,78.14,78.77,77.94,78.64,3621800,78.64
2013-12-11,77.34,78.15,77.08,78.00,3462500,78.00
2013-12-10,76.97,77.54,76.75,76.92,3643200,76.92
2013-12-09,78.43,78.52,77.87,78.07,2726500,78.07
2013-12-06,78.92,79.26,78.27,78.49,4329100,78.49
2013-12-05,79.11,79.47,78.50,79.12,4356500,79.12
2013-12-04,78.73,79.20,78.23,78.71,3732100,78.71
2013-12-03,77.26,77.62,76.90,77.33,2956900,77.33
2013-12-02,76.99,77.97,76.91,77.73,4290400,77.73
2013-11-29,77.23,77.35,76.34,76.56,1536400,76.56
2013-11-27,76.31,77.36,76.30,76.71,4174900,76.71
2013-11-26,76.62,76.62,75.94,76.43,4103900,76.43
2013-11-25,77.60,77.60,76.69,77.06,2660100,77.06
2013-11-22,78.10,78.15,77.11,77.54,3469900,77.54
2013-11-21,79.60,80.17,78.58,79.00,6035700,79.00
2013-11-20,76.85,79.46,76.19,79.19,7231400,79.19
2013-11-19,76.00,76.85,75.77,76.65,3384700,76.65
2013-11-18,76.51,76.52,75.41,75.52,4111900,75.52
2013-11-15,76.50,77.00,76.39,76.45,2290900,76.45
2013-11-14,76.98,77.25,75.78,76.62,5529400,76.62
2013-11-13,77.63,77.85,77.40,77.70,2291000,77.70
2013-11-12,78.61,78.69,78.08,78.28,3873000,78.28
2013-11-11,78.16,78.99,78.08,78.99,2098400,78.99
2013-11-08,77.59,78.34,77.37,78.30,5502300,78.30
2013-11-07,76.03,76.12,74.62,74.81,3683400,74.81
2013-11-06,76.24,76.56,75.92,76.00,3652000,76.00
2013-11-05,75.00,76.13,74.99,76.12,4512100,76.12
2013-11-04,74.10,74.45,73.77,74.41,3204600,74.41
2013-11-01,73.46,74.55,73.40,74.43,4173600,74.43
2013-10-31,72.53,73.59,72.41,72.96,5369200,72.96
2013-10-30,72.49,73.45,72.12,73.17,3375700,73.17
2013-10-29,72.93,73.04,72.34,72.34,1788500,72.34
2013-10-28,72.42,72.50,71.94,72.50,2077500,72.50
2013-10-25,72.28,72.33,71.85,72.07,1853700,72.07
2013-10-24,71.65,72.63,71.55,72.57,2885900,72.57
2013-10-23,72.38,72.41,71.47,72.07,3301100,72.07
2013-10-22,73.09,73.10,72.30,72.65,3389000,72.65
2013-10-21,74.01,74.63,73.99,74.27,2460200,74.27
2013-10-18,73.70,73.88,73.21,73.78,2906100,73.78
2013-10-17,74.56,74.90,73.70,74.19,4648800,74.19
2013-10-16,77.59,77.85,75.50,75.57,3307500,75.57
2013-10-15,76.65,77.50,76.44,77.44,2311100,77.44
2013-10-14,76.31,77.79,75.89,77.32,1937300,77.32
2013-10-11,75.17,76.20,75.05,76.18,3492200,76.18
2013-10-10,77.05,77.50,76.05,76.12,3818400,76.12
2013-10-09,75.54,76.37,75.48,76.29,4054100,76.29
2013-10-08,75.40,75.64,74.70,75.19,3729700,75.19
2013-10-07,75.15,75.41,74.88,75.28,2334300,75.28
2013-10-04,75.92,76.35,75.74,75.80,2203400,75.80
2013-10-03,75.79,75.86,74.84,75.73,2960800,75.73
2013-10-02,75.48,75.78,74.75,75.53,2375000,75.53
2013-10-01,75.60,76.09,75.39,75.65,3101200,75.65
2013-09-30,74.93,75.60,74.57,75.27,2512800,75.27
2013-09-27,75.38,75.49,74.71,75.12,2060200,75.12
2013-09-26,75.19,75.55,74.98,75.37,2339800,75.37
2013-09-25,75.13,75.32,74.06,74.41,3958900,74.41
2013-09-24,75.93,76.12,74.68,74.81,5015000,74.81
2013-09-23,77.16,77.23,76.35,76.46,3867600,76.46
2013-09-20,77.88,78.20,77.10,77.45,2557400,77.45
2013-09-19,77.30,78.67,77.28,78.30,4026300,78.30
2013-09-18,79.60,80.55,76.59,77.50,8304300,77.50
2013-09-17,79.98,80.57,79.41,79.48,2863100,79.48
2013-09-16,78.49,80.78,78.33,80.78,6132800,80.78
2013-09-13,79.77,80.17,79.23,79.69,1985400,79.69
2013-09-12,79.22,80.43,79.01,80.28,2685300,80.28
2013-09-11,80.69,81.85,80.10,80.22,2859300,80.22
2013-09-10,80.96,81.56,80.08,81.45,1926300,81.45
2013-09-09,79.40,80.50,79.35,80.50,1937600,80.50
2013-09-06,80.31,80.95,79.38,80.63,2814400,80.63
2013-09-05,80.00,81.40,79.78,81.34,4645300,81.34
2013-09-04,78.49,79.27,78.20,79.11,1676000,79.11
2013-09-03,78.26,79.79,78.15,78.69,3720300,78.69
2013-08-30,76.67,77.10,75.75,76.75,3779400,76.75
2013-08-29,78.35,78.48,76.22,76.62,3627600,76.62
2013-08-28,77.61,78.31,77.39,77.77,2488500,77.77
2013-08-27,77.91,78.16,76.33,76.58,5135400,76.58
2013-08-26,78.90,79.28,78.46,78.60,2559400,78.60
2013-08-23,81.46,81.84,79.21,79.37,6507600,79.37
2013-08-22,82.25,82.64,81.09,81.23,4489100,81.23
2013-08-21,81.80,82.80,81.09,82.71,5608500,82.71
2013-08-20,81.67,81.69,80.85,81.10,5182000,81.10
2013-08-19,81.67,82.75,81.47,82.27,6049200,82.27
2013-08-16,80.01,81.98,79.97,80.91,5146300,80.91
2013-08-15,79.90,80.43,79.02,80.26,6277300,80.26
2013-08-14,78.56,78.63,77.89,78.32,1798000,78.32
2013-08-13,77.99,78.77,77.94,78.43,5063900,78.43
2013-08-12,74.81,76.35,74.74,76.26,2152200,76.26
2013-08-09,76.15,76.33,75.26,75.35,1799200,75.35
2013-08-08,75.67,75.90,74.78,75.57,3595100,75.57
2013-08-07,76.82,76.87,75.71,76.01,2831900,76.01
2013-08-06,77.75,78.05,77.07,77.12,2097000,77.12
2013-08-05,76.85,77.79,76.76,77.44,1792600,77.44
2013-08-02,77.25,77.30,76.25,76.48,3277100,76.48
2013-08-01,76.65,78.63,76.60,78.18,5563100,78.18
2013-07-31,77.56,77.87,74.96,75.30,3522300,75.30
2013-07-30,75.31,76.16,75.18,75.82,1154500,75.82
2013-07-29,75.29,76.15,75.11,75.71,1628200,75.71
2013-07-26,74.83,75.38,74.49,74.77,2843300,74.77
2013-07-25,76.35,76.53,75.43,75.60,3900200,75.60
2013-07-24,75.32,76.55,75.05,75.56,4488900,75.56
2013-07-23,73.96,74.46,73.56,73.69,1372700,73.69
2013-07-22,73.10,73.40,72.63,73.08,2558700,73.08
2013-07-19,74.54,74.62,73.32,73.36,4430600,73.36
2013-07-18,74.17,75.65,74.06,75.54,4221000,75.54
2013-07-17,73.40,74.07,73.13,73.85,4463900,73.85
2013-07-16,74.35,74.64,73.95,74.12,2951600,74.12
2013-07-15,75.30,75.43,74.57,74.62,2493700,74.62
2013-07-12,74.56,75.95,74.39,75.42,3344400,75.42
2013-07-11,75.80,76.52,75.25,75.30,5992200,75.30
2013-07-10,75.92,77.47,75.92,77.05,4236600,77.05
2013-07-09,75.77,76.43,75.61,75.92,2908600,75.92
