Date,Open,High,Low,Close,Volume,Adj Close
2014-07-28,44.75,44.83,44.50,44.56,30101200,44.28
2014-07-25,44.93,44.97,44.69,44.79,2477800,44.51
2014-07-24,44.93,45.05,44.87,44.97,3449600,44.69
2014-07-23,44.99,45.01,44.81,44.85,2796500,44.57
2014-07-22,44.93,45.03,44.82,44.91,13404200,44.63
2014-07-21,45.03,45.03,44.84,44.99,5085300,44.71
2014-07-18,44.80,45.23,44.79,45.20,5929300,44.92
2014-07-17,45.04,45.11,44.72,44.75,3965200,44.47
2014-07-16,45.20,45.25,44.96,45.03,4513100,44.75
2014-07-15,45.36,45.36,44.98,45.02,7181800,44.74
2014-07-14,45.38,45.49,45.35,45.42,4135600,45.14
2014-07-11,45.20,45.31,45.06,45.26,3100500,44.98
2014-07-10,44.99,45.25,44.95,45.20,3871200,44.92
2014-07-09,45.13,45.31,45.12,45.27,5296000,44.99
2014-07-08,45.09,45.21,45.03,45.07,4629500,44.79
2014-07-07,45.00,45.20,44.95,45.16,5813700,44.88
2014-07-03,44.87,45.15,44.81,45.09,2303400,44.81
2014-07-02,44.74,44.93,44.74,44.84,3093000,44.56
2014-07-01,44.69,44.85,44.52,44.72,5099600,44.44
2014-06-30,44.50,44.89,44.50,44.62,12049100,44.34
2014-06-27,44.58,44.74,44.40,44.66,4692800,44.38
2014-06-26,44.65,44.71,44.40,44.58,15990200,44.30
2014-06-25,44.65,44.77,44.57,44.74,6083000,44.46
2014-06-24,44.90,44.95,44.70,44.81,3677200,44.53
2014-06-23,45.22,45.23,44.90,44.97,3370700,44.69
2014-06-20,45.48,45.51,45.19,45.22,5165400,44.94
2014-06-19,45.45,45.71,45.42,45.67,11404200,45.07
2014-06-18,44.83,45.42,44.78,45.41,22633400,44.82
2014-06-17,44.95,44.95,44.73,44.88,4897800,44.29
2014-06-16,44.70,44.92,44.57,44.88,18205200,44.29
2014-06-13,44.78,44.79,44.61,44.71,1936700,44.13
2014-06-12,44.95,45.04,44.64,44.72,5186300,44.14
2014-06-11,45.07,45.16,44.97,45.04,4977900,44.45
2014-06-10,45.03,45.21,45.01,45.16,4362000,44.57
2014-06-09,45.13,45.27,45.09,45.16,6310400,44.57
2014-06-06,45.12,45.24,45.11,45.23,2562200,44.64
2014-06-05,44.94,45.17,44.87,45.11,3905400,44.52
2014-06-04,44.74,44.99,44.72,44.93,3149000,44.34
2014-06-03,44.87,44.90,44.75,44.77,2674000,44.19
2014-06-02,44.96,45.01,44.88,44.93,3273000,44.34
2014-05-30,44.56,45.08,44.56,45.04,4482600,44.45
2014-05-29,44.38,44.76,44.38,44.69,6683400,44.11
2014-05-28,44.44,44.48,44.33,44.34,3903100,43.76
2014-05-27,44.39,44.43,44.28,44.40,3520700,43.82
2014-05-23,44.20,44.34,44.20,44.28,2710000,43.70
2014-05-22,44.26,44.29,44.10,44.21,2898300,43.63
2014-05-21,44.03,44.31,43.99,44.28,5037700,43.70
2014-05-20,44.19,44.19,43.96,44.03,6246800,43.46
2014-05-19,44.17,44.25,44.06,44.19,2805300,43.61
2014-05-16,44.07,44.30,44.01,44.28,6381700,43.70
2014-05-15,44.27,44.30,43.94,44.01,4726400,43.44
2014-05-14,44.61,44.63,44.35,44.40,3165700,43.82
2014-05-13,44.54,44.70,44.53,44.64,2518600,44.06
2014-05-12,44.57,44.70,44.48,44.55,4824900,43.97
2014-05-09,44.26,44.52,44.21,44.51,2792400,43.93
2014-05-08,44.24,44.47,44.16,44.30,4197900,43.72
2014-05-07,43.92,44.27,43.92,44.24,7554300,43.66
2014-05-06,43.97,44.05,43.81,43.82,4471900,43.25
2014-05-05,44.03,44.22,43.89,44.10,3279600,43.52
2014-05-02,44.20,44.26,44.06,44.20,5245300,43.62
2014-05-01,44.15,44.24,43.95,44.20,9711100,43.62
2014-04-30,44.00,44.24,44.00,44.24,4855000,43.66
2014-04-29,44.25,44.33,44.10,44.10,4222300,43.52
2014-04-28,43.89,44.38,43.79,44.29,7214200,43.71
2014-04-25,43.69,43.82,43.60,43.79,6647400,43.22
2014-04-24,43.54,43.79,43.50,43.73,3946200,43.16
2014-04-23,43.63,43.69,43.56,43.56,11037100,42.99
2014-04-22,43.69,43.72,43.56,43.63,5669400,43.06
2014-04-21,43.52,43.68,43.44,43.65,3739700,43.08
2014-04-17,43.54,43.67,43.39,43.63,4209600,43.06
2014-04-16,43.44,43.62,43.31,43.62,4314800,43.05
2014-04-15,43.24,43.26,42.93,43.20,6318800,42.64
2014-04-14,42.98,43.16,42.81,43.09,4333800,42.53
2014-04-11,42.94,43.12,42.70,42.75,15474700,42.19
2014-04-10,43.40,43.63,42.94,42.97,6121800,42.41
2014-04-09,43.22,43.40,43.17,43.40,5559000,42.83
2014-04-08,43.00,43.23,42.94,43.21,7688000,42.65
2014-04-07,42.85,43.18,42.85,42.99,15088000,42.43
2014-04-04,43.22,43.32,42.89,42.95,8815700,42.39
2014-04-03,43.04,43.18,42.99,43.09,4430400,42.53
2014-04-02,43.02,43.14,42.91,43.04,6705400,42.48
2014-04-01,43.01,43.14,42.89,42.99,6524200,42.43
2014-03-31,42.99,43.11,42.85,43.06,8973400,42.50
2014-03-28,42.67,42.87,42.67,42.75,4522600,42.19
2014-03-27,42.57,42.86,42.57,42.64,10552500,42.08
2014-03-26,42.85,42.98,42.67,42.67,7102300,42.11
2014-03-25,42.62,42.83,42.62,42.77,9086100,42.21
2014-03-24,42.52,42.74,42.40,42.46,6111300,41.91
2014-03-21,42.67,42.91,42.50,42.50,7454000,41.95
2014-03-20,42.45,42.79,42.38,42.74,9907900,41.97
2014-03-19,42.88,43.00,42.38,42.59,10676900,41.82
2014-03-18,42.90,42.99,42.77,42.92,3575000,42.15
2014-03-17,42.72,42.89,42.65,42.83,4161400,42.06
2014-03-14,42.40,42.77,42.39,42.58,5299600,41.81
2014-03-13,42.80,42.97,42.49,42.56,9738900,41.79
2014-03-12,42.48,42.79,42.48,42.77,5203700,42.00
2014-03-11,42.81,42.85,42.59,42.68,10017400,41.91
2014-03-10,42.54,42.71,42.54,42.70,4901200,41.93
2014-03-07,42.69,42.70,42.48,42.66,4123200,41.89
2014-03-06,42.63,42.66,42.54,42.54,6145900,41.77
2014-03-05,42.65,42.71,42.54,42.55,8090900,41.78
2014-03-04,42.40,42.78,42.40,42.69,7275500,41.92
2014-03-03,42.01,42.22,41.87,42.12,8829800,41.36
2014-02-28,42.05,42.52,42.02,42.35,5404800,41.59
2014-02-27,41.81,42.06,41.79,42.06,4172400,41.30
2014-02-26,42.00,42.12,41.79,41.87,4877300,41.12
2014-02-25,41.74,42.11,41.74,41.91,6304200,41.15
2014-02-24,41.63,42.03,41.62,41.75,3302300,41.00
2014-02-21,41.74,41.88,41.59,41.60,5702300,40.85
2014-02-20,41.45,41.82,41.38,41.69,6793100,40.94
2014-02-19,41.55,41.69,41.35,41.51,6085300,40.76
2014-02-18,41.79,41.83,41.45,41.60,7130400,40.85
2014-02-14,41.51,41.95,41.39,41.84,7234700,41.09
2014-02-13,41.09,41.62,41.03,41.60,5708600,40.85
2014-02-12,41.66,41.66,41.25,41.39,8852500,40.64
2014-02-11,41.15,41.59,40.99,41.57,9688100,40.82
2014-02-10,40.90,41.12,40.83,41.09,5645800,40.35
2014-02-07,40.70,40.96,40.60,40.93,6986300,40.19
2014-02-06,40.30,40.60,40.28,40.55,12794100,39.82
2014-02-05,39.99,40.19,39.89,40.12,9453300,39.40
2014-02-04,40.04,40.17,39.95,40.09,11694000,39.37
2014-02-03,40.71,40.82,39.83,39.88,41150000,39.16
2014-01-31,40.49,41.04,40.32,40.76,21959500,40.03
2014-01-30,41.05,41.12,40.89,40.96,19016600,40.22
2014-01-29,41.36,41.42,40.79,40.90,36942400,40.16
2014-01-28,41.38,41.71,41.36,41.63,5022200,40.88
2014-01-27,41.50,41.55,41.24,41.31,8451500,40.57
2014-01-24,41.80,41.98,41.44,41.48,18509700,40.73
2014-01-23,42.08,42.08,41.71,41.86,8916700,41.11
2014-01-22,42.26,42.38,42.18,42.23,3615300,41.47
2014-01-21,42.19,42.34,41.95,42.23,5618400,41.47
2014-01-17,42.35,42.38,42.03,42.07,8233800,41.31
2014-01-16,42.27,42.46,42.18,42.40,6522100,41.64
2014-01-15,42.43,42.54,42.29,42.39,4384200,41.63
2014-01-14,42.27,42.45,42.19,42.38,10885000,41.62
2014-01-13,42.40,42.54,42.11,42.16,9275100,41.40
2014-01-10,42.45,42.55,42.24,42.40,15903800,41.64
2014-01-09,42.23,42.40,42.06,42.34,24438600,41.58
2014-01-08,42.43,42.43,42.03,42.12,23824100,41.36
2014-01-07,42.43,42.54,42.24,42.44,7479100,41.67
2014-01-06,42.48,42.53,42.11,42.21,9498600,41.45
2014-01-03,42.54,42.61,42.34,42.37,6298600,41.61
2014-01-02,42.85,42.87,42.38,42.45,14997000,41.68
2013-12-31,43.02,43.07,42.81,42.98,6516500,42.21
2013-12-30,42.84,42.98,42.83,42.95,3245700,42.18
2013-12-27,42.81,42.92,42.76,42.84,3590500,42.07
2013-12-26,42.60,42.74,42.54,42.74,15154600,41.97
2013-12-24,42.51,42.66,42.44,42.57,5915300,41.80
2013-12-23,42.65,42.69,42.36,42.51,6601700,41.74
2013-12-20,42.35,42.66,42.29,42.55,11007300,41.78
2013-12-19,42.65,42.73,42.43,42.68,5698800,41.59
2013-12-18,42.11,42.78,41.69,42.76,11754200,41.67
2013-12-17,42.22,42.28,41.96,42.06,7247300,40.99
2013-12-16,42.35,42.52,42.17,42.26,5893100,41.19
2013-12-13,42.47,42.47,42.14,42.27,5929000,41.19
2013-12-12,42.92,42.92,42.30,42.34,9662500,41.26
2013-12-11,42.85,43.13,42.85,42.93,21705800,41.84
2013-12-10,43.14,43.19,42.74,42.86,3341900,41.77
2013-12-09,43.26,43.38,43.15,43.23,5513100,42.13
2013-12-06,42.83,43.13,42.76,43.08,7108600,41.98
2013-12-05,42.74,42.79,42.44,42.50,6060000,41.42
2013-12-04,42.88,43.00,42.55,42.89,8093100,41.80
2013-12-03,42.73,43.01,42.73,42.99,6124800,41.90
2013-12-02,43.03,43.04,42.68,42.78,5041700,41.69
2013-11-29,43.17,43.27,42.96,43.01,2642100,41.92
2013-11-27,43.19,43.19,42.96,43.08,3257000,41.98
2013-11-26,43.14,43.25,42.98,43.05,3854300,41.96
2013-11-25,43.30,43.34,43.03,43.09,4447200,41.99
2013-11-22,43.01,43.19,42.86,43.16,5443000,42.06
2013-11-21,42.86,42.97,42.76,42.94,6777800,41.85
2013-11-20,43.09,43.20,42.73,42.86,7392100,41.77
2013-11-19,43.14,43.19,42.97,43.04,7013200,41.95
2013-11-18,43.46,43.46,43.11,43.20,3924900,42.10
2013-11-15,43.26,43.43,43.15,43.33,3054000,42.23
2013-11-14,42.99,43.33,42.96,43.28,5891500,42.18
2013-11-13,42.46,42.99,42.42,42.97,7651500,41.88
2013-11-12,42.44,42.64,42.40,42.61,5657100,41.53
2013-11-11,42.65,42.73,42.50,42.54,7981900,41.46
2013-11-08,42.47,42.67,42.13,42.67,15162000,41.58
2013-11-07,43.06,43.08,42.37,42.46,11993800,41.38
2013-11-06,42.85,43.10,42.65,43.09,7356400,41.99
2013-11-05,42.51,42.76,42.38,42.63,6804500,41.55
2013-11-04,42.61,42.72,42.40,42.55,5305500,41.47
2013-11-01,42.36,42.57,42.27,42.51,9055000,41.43
2013-10-31,42.49,42.59,42.29,42.35,11588100,41.27
2013-10-30,42.99,42.99,42.46,42.57,11872100,41.49
2013-10-29,42.66,42.94,42.54,42.94,15133400,41.85
2013-10-28,42.15,42.70,42.09,42.57,33007100,41.49
2013-10-25,41.93,42.06,41.80,42.02,4301900,40.95
2013-10-24,42.08,42.08,41.86,41.92,7754800,40.85
2013-10-23,41.82,42.09,41.80,42.00,8809800,40.93
2013-10-22,41.50,42.03,41.48,41.92,9404700,40.85
2013-10-21,41.43,41.51,41.23,41.40,3646400,40.35
2013-10-18,41.49,41.55,41.35,41.49,5861400,40.43
2013-10-17,40.84,41.44,40.84,41.43,8498700,40.38
2013-10-16,40.52,40.99,40.52,40.97,7034800,39.93
2013-10-15,40.68,40.72,40.32,40.37,7792900,39.34
2013-10-14,40.35,40.75,40.31,40.74,6808200,39.70
2013-10-11,40.42,40.58,40.33,40.57,5451800,39.54
2013-10-10,39.97,40.47,39.97,40.45,6104900,39.42
2013-10-09,39.73,39.91,39.58,39.71,8706800,38.70
2013-10-08,39.75,39.94,39.64,39.68,9532300,38.67
2013-10-07,39.58,39.88,39.56,39.68,5438900,38.67
2013-10-04,39.76,39.96,39.65,39.81,5713900,38.80
2013-10-03,39.89,39.93,39.63,39.75,9686800,38.74
2013-10-02,39.92,39.96,39.58,39.95,5827400,38.93
2013-10-01,39.78,40.06,39.74,40.04,7152300,39.02
2013-09-30,39.95,40.11,39.73,39.80,8120800,38.79
2013-09-27,40.34,40.34,40.05,40.23,4453400,39.21
2013-09-26,40.32,40.48,40.25,40.48,4560300,39.45
2013-09-25,40.59,40.66,40.20,40.27,8234700,39.25
2013-09-24,40.80,40.87,40.55,40.61,6855000,39.58
2013-09-23,40.94,40.94,40.71,40.80,5586800,39.76
2013-09-20,41.26,41.26,40.95,40.98,7279100,39.94
2013-09-19,41.79,41.84,41.44,41.53,6148500,40.22
2013-09-18,41.20,41.75,40.99,41.72,12763900,40.40
2013-09-17,41.08,41.27,41.08,41.23,5344500,39.93
2013-09-16,41.06,41.22,41.01,41.09,8178900,39.79
2013-09-13,40.48,40.75,40.48,40.72,5063200,39.43
2013-09-12,40.39,40.51,40.35,40.39,7002900,39.12
2013-09-11,40.01,40.39,40.01,40.38,6812300,39.11
2013-09-10,40.16,40.24,39.95,40.09,6501800,38.82
2013-09-09,39.79,40.09,39.78,40.05,10347600,38.79
2013-09-06,39.81,39.95,39.39,39.77,6976700,38.51
2013-09-05,39.79,39.82,39.63,39.67,4525100,38.42
2013-09-04,39.46,39.83,39.39,39.73,6468800,38.48
2013-09-03,39.69,39.83,39.40,39.48,15164200,38.23
2013-08-30,39.51,39.58,39.35,39.51,8672400,38.26
2013-08-29,39.08,39.56,39.05,39.39,7455000,38.15
2013-08-28,39.44,39.45,39.20,39.23,18628600,37.99
2013-08-27,39.44,39.64,39.40,39.53,11462400,38.28
2013-08-26,40.22,40.27,39.74,39.74,17412500,38.49
2013-08-23,40.08,40.26,40.01,40.21,3352900,38.94
2013-08-22,39.82,40.07,39.80,39.98,5501900,38.72
2013-08-21,40.01,40.17,39.77,39.81,7899700,38.55
2013-08-20,40.19,40.35,40.06,40.12,7174100,38.85
2013-08-19,40.27,40.27,40.10,40.11,5126600,38.84
2013-08-16,40.46,40.53,40.13,40.29,8607300,39.02
2013-08-15,40.88,40.89,40.50,40.53,8854300,39.25
2013-08-14,41.46,41.50,41.17,41.19,4871500,39.89
2013-08-13,41.55,41.57,41.27,41.48,4178500,40.17
