Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,33.29,33.37,33.15,33.26,3398800,33.26
2014-08-05,33.02,33.10,32.75,32.88,4490900,32.88
2014-08-04,33.21,33.27,32.96,33.18,3106700,33.18
2014-08-01,33.00,33.22,32.76,32.86,3622300,32.86
2014-07-31,33.46,33.57,33.11,33.22,6510700,33.22
2014-07-30,34.30,34.36,34.03,34.35,4895800,34.35
2014-07-29,34.67,34.69,34.29,34.46,6310500,34.46
2014-07-28,34.36,34.48,34.12,34.32,3780600,34.32
2014-07-25,34.38,34.46,34.08,34.16,7232600,34.16
2014-07-24,33.56,33.60,33.42,33.51,3107400,33.51
2014-07-23,33.66,33.73,33.49,33.59,4163200,33.59
2014-07-22,33.28,33.51,33.24,33.32,6057900,33.32
2014-07-21,33.23,33.25,33.05,33.07,3742900,33.07
2014-07-18,33.17,33.47,33.15,33.39,5696400,33.39
2014-07-17,33.37,33.50,33.06,33.15,9555200,33.15
2014-07-16,33.67,33.67,33.49,33.55,5145900,33.55
2014-07-15,33.25,33.39,33.17,33.39,13330400,33.39
2014-07-14,32.89,33.00,32.70,32.91,5938100,32.91
2014-07-11,32.29,32.54,32.25,32.54,4271400,32.54
2014-07-10,32.24,32.49,32.21,32.44,4045400,32.44
2014-07-09,32.40,32.78,32.33,32.71,4413200,32.71
2014-07-08,32.99,33.05,32.39,32.57,7069300,32.57
2014-07-07,33.68,33.71,33.40,33.47,4290800,33.47
2014-07-03,33.68,33.80,33.56,33.80,3004800,33.80
2014-07-02,33.71,33.74,33.25,33.45,6633500,33.45
2014-07-01,33.54,33.59,33.39,33.53,4186800,33.53
2014-06-30,33.51,33.53,33.21,33.39,5428400,33.39
2014-06-27,33.34,33.45,33.21,33.43,5142500,33.43
2014-06-26,32.92,33.21,32.84,33.19,7594400,33.19
2014-06-25,32.20,32.39,32.14,32.36,8234100,32.36
2014-06-24,32.37,32.50,31.87,32.00,11731100,32.00
2014-06-23,32.56,32.69,32.48,32.52,5745700,32.52
2014-06-20,32.55,32.80,32.40,32.53,11180100,32.53
2014-06-19,33.50,33.53,32.74,32.93,11465100,32.93
2014-06-18,33.46,33.81,33.40,33.78,8075400,33.78
2014-06-17,32.88,33.23,32.84,33.16,3897300,33.16
2014-06-16,33.01,33.20,32.82,32.90,4317500,32.90
2014-06-13,32.82,33.09,32.77,32.88,4559600,32.88
2014-06-12,33.38,33.38,32.77,32.92,4893100,32.92
2014-06-11,33.49,33.60,33.14,33.33,5259800,33.33
2014-06-10,34.88,34.97,34.81,34.93,6857800,33.67
2014-06-09,34.99,35.05,34.74,34.87,5306600,33.62
2014-06-06,34.70,34.98,34.67,34.95,5662200,33.69
2014-06-05,34.33,34.51,34.15,34.41,5695500,33.17
2014-06-04,34.20,34.37,34.15,34.22,5541400,32.99
2014-06-03,34.69,34.75,34.59,34.68,5690900,33.43
2014-06-02,35.10,35.17,34.84,34.89,4777100,33.63
2014-05-30,35.09,35.11,34.94,35.01,4320500,33.75
2014-05-29,35.09,35.12,34.96,35.04,4799700,33.78
2014-05-28,34.87,35.11,34.82,34.96,6187200,33.70
2014-05-27,34.97,34.98,34.73,34.87,5733000,33.62
2014-05-23,34.56,34.75,34.52,34.60,4459000,33.35
2014-05-22,34.36,34.49,34.27,34.43,4495500,33.19
2014-05-21,34.33,34.52,34.28,34.43,9564400,33.19
2014-05-20,34.79,34.96,34.10,34.21,15250500,32.98
2014-05-19,36.12,36.55,36.06,36.31,6641100,35.00
2014-05-16,36.47,36.51,36.28,36.44,5278600,35.13
2014-05-15,36.27,36.44,36.06,36.28,12033300,34.97
2014-05-14,36.93,37.30,36.91,37.07,4336300,35.74
2014-05-13,36.89,37.25,36.75,37.06,9867600,35.73
2014-05-12,37.96,38.04,37.68,37.81,4218300,36.45
2014-05-09,38.20,38.20,37.78,38.00,6488400,36.63
2014-05-08,38.33,38.50,38.16,38.26,8035500,36.88
2014-05-07,38.28,38.54,38.08,38.15,8166600,36.78
2014-05-06,38.07,38.15,37.81,37.96,3674200,36.59
2014-05-05,37.53,37.77,37.28,37.67,2365600,36.31
2014-05-02,37.53,37.79,37.39,37.49,4505400,36.14
2014-05-01,36.98,37.34,36.86,37.29,8346500,35.95
2014-04-30,37.76,37.96,37.61,37.96,5194600,36.59
2014-04-29,37.19,37.58,37.18,37.51,4199200,36.16
2014-04-28,36.68,37.02,36.50,36.86,6228000,35.53
2014-04-25,36.73,36.76,36.39,36.67,5707700,35.35
2014-04-24,36.06,36.42,36.04,36.42,8551600,35.11
2014-04-23,36.21,36.22,35.88,35.92,6743400,34.63
2014-04-22,36.43,36.60,36.30,36.54,5174000,35.23
2014-04-21,36.09,36.20,36.01,36.16,3936100,34.86
2014-04-17,35.91,36.22,35.80,35.99,11851700,34.69
2014-04-16,35.53,35.69,35.40,35.65,7428200,34.37
2014-04-15,35.40,35.54,35.01,35.37,6931900,34.10
2014-04-14,35.53,35.61,35.31,35.52,4592700,34.24
2014-04-11,35.75,35.90,35.39,35.40,6867900,34.13
2014-04-10,36.59,36.74,36.06,36.09,8327300,34.79
2014-04-09,36.80,37.10,36.62,37.09,6959600,35.76
2014-04-08,35.95,36.09,35.74,36.00,6624600,34.70
2014-04-07,36.38,36.44,35.96,36.04,8771600,34.74
2014-04-04,35.98,36.66,35.77,35.95,16284200,34.66
2014-04-03,36.44,36.54,36.19,36.26,6843200,34.96
2014-04-02,36.88,36.97,36.64,36.72,6153600,35.40
2014-04-01,36.66,36.74,36.51,36.73,4865000,35.41
2014-03-31,36.81,36.90,36.43,36.81,6890600,35.49
2014-03-28,36.39,36.55,36.27,36.45,5620300,35.14
2014-03-27,36.40,36.47,35.99,36.05,11540100,34.75
2014-03-26,36.87,37.04,36.25,36.27,12848100,34.96
2014-03-25,36.72,36.89,36.65,36.80,7383100,35.48
2014-03-24,36.93,37.05,36.47,36.70,8235200,35.38
2014-03-21,37.55,37.63,37.17,37.31,7274100,35.97
2014-03-20,37.19,37.58,37.18,37.38,5597600,36.03
2014-03-19,38.00,38.03,37.42,37.54,9917800,36.19
2014-03-18,37.27,37.65,37.25,37.62,7271500,36.27
2014-03-17,37.35,37.67,37.23,37.46,8516000,36.11
2014-03-14,36.89,37.13,36.65,36.98,7720200,35.65
2014-03-13,38.11,38.12,37.03,37.20,10347300,35.86
2014-03-12,37.81,38.30,37.72,37.96,15109600,36.59
2014-03-11,37.88,37.90,37.43,37.55,11617000,36.20
2014-03-10,38.42,38.55,37.99,38.14,15901200,36.77
2014-03-07,40.85,40.86,39.60,39.93,13279100,38.49
2014-03-06,41.21,41.43,41.00,41.09,6486000,39.61
2014-03-05,41.23,41.30,40.94,41.05,9928300,39.57
2014-03-04,41.27,41.51,41.17,41.50,6925600,40.01
2014-03-03,40.77,40.89,40.31,40.88,11917300,39.41
2014-02-28,41.74,41.90,41.38,41.57,13822300,40.07
2014-02-27,40.95,41.32,40.93,41.26,9651800,39.78
2014-02-26,40.88,40.92,40.40,40.57,12471800,39.11
2014-02-25,41.16,41.69,40.61,41.13,16019800,39.65
2014-02-24,41.50,42.14,41.14,41.20,36159800,39.72
2014-02-21,39.17,39.57,38.57,39.00,36754600,38.32
2014-02-20,38.02,38.88,37.89,38.74,19675600,38.07
2014-02-19,37.14,37.48,37.08,37.33,11807600,36.68
2014-02-18,37.00,37.41,36.97,37.09,21003100,36.45
2014-02-14,36.38,36.92,36.30,36.81,30098400,36.17
2014-02-13,36.28,36.85,36.28,36.81,9702200,36.17
2014-02-12,36.39,36.70,36.37,36.64,8684300,36.01
2014-02-11,36.44,36.63,36.34,36.56,14644100,35.93
2014-02-10,36.50,36.60,36.22,36.25,9735100,35.62
2014-02-07,36.71,36.71,36.33,36.58,8446000,35.95
2014-02-06,36.24,36.80,36.07,36.67,16775800,36.04
2014-02-05,35.24,35.51,35.13,35.40,18731800,34.79
2014-02-04,35.77,35.87,35.59,35.66,10611300,35.04
2014-02-03,36.44,36.66,35.88,35.95,11590400,35.33
2014-01-31,36.61,37.39,36.61,37.06,8483000,36.42
2014-01-30,37.40,37.42,37.09,37.23,9602100,36.59
2014-01-29,36.50,37.90,36.50,37.31,20543500,36.66
2014-01-28,36.85,37.31,36.85,37.17,11704200,36.53
2014-01-27,37.18,37.28,36.40,36.80,32803400,36.16
2014-01-24,38.49,38.60,38.02,38.04,11090300,37.38
2014-01-23,38.96,39.09,38.70,39.09,8603200,38.41
2014-01-22,39.29,39.43,39.14,39.19,21351700,38.51
2014-01-21,39.27,39.31,38.94,39.20,6725100,38.52
2014-01-17,39.14,39.43,39.12,39.23,10396100,38.55
2014-01-16,38.64,38.88,38.63,38.83,4946700,38.16
2014-01-15,38.79,38.99,38.66,38.93,8592200,38.26
2014-01-14,38.61,38.82,38.42,38.75,6851500,38.08
2014-01-13,38.19,38.38,37.94,38.02,8640600,37.36
2014-01-10,38.70,38.90,38.56,38.69,6555300,38.02
2014-01-09,39.12,39.15,38.67,38.84,7908100,38.17
2014-01-08,38.79,38.91,38.68,38.78,5627100,38.11
2014-01-07,38.96,39.04,38.79,38.81,7778900,38.14
2014-01-06,38.71,38.80,38.52,38.74,8212700,38.07
2014-01-03,38.77,38.89,38.39,38.41,7060900,37.74
2014-01-02,39.00,39.05,38.66,38.87,6891400,38.20
2013-12-31,39.11,39.44,39.05,39.31,5292400,38.63
2013-12-30,39.01,39.19,38.87,39.01,7304500,38.33
2013-12-27,39.19,39.29,39.01,39.25,5792900,38.57
2013-12-26,38.97,39.21,38.77,39.05,5030000,38.37
2013-12-24,38.68,39.10,38.60,39.04,2785800,38.36
2013-12-23,38.51,38.62,38.37,38.54,5377500,37.87
2013-12-20,38.34,38.60,38.23,38.32,10599000,37.66
2013-12-19,37.73,38.35,37.65,38.34,9146400,37.68
2013-12-18,37.45,37.70,37.00,37.68,7436200,37.03
2013-12-17,37.05,37.22,36.97,37.02,8243300,36.38
2013-12-16,37.19,37.27,36.79,36.94,8780000,36.30
2013-12-13,37.06,37.10,36.65,36.80,11717900,36.16
2013-12-12,37.49,37.59,37.30,37.45,9554100,36.80
2013-12-11,37.90,37.93,37.59,37.69,6225600,37.04
2013-12-10,38.03,38.08,37.85,37.99,10758600,37.33
2013-12-09,38.23,38.33,38.12,38.15,8871300,37.49
2013-12-06,37.54,37.74,37.45,37.72,7581100,37.07
2013-12-05,36.71,36.89,36.67,36.76,6017600,36.12
2013-12-04,36.59,36.85,36.58,36.79,6599700,36.15
2013-12-03,36.94,37.13,36.84,36.97,6877900,36.33
2013-12-02,37.16,37.25,36.93,36.97,6208900,36.33
2013-11-29,37.33,37.34,37.02,37.09,2382300,36.45
2013-11-27,37.30,37.31,37.09,37.17,6052700,36.53
2013-11-26,37.06,37.18,36.88,36.96,5498700,36.32
2013-11-25,37.12,37.17,36.85,36.95,5773200,36.31
2013-11-22,37.07,37.18,36.94,37.09,5303100,36.45
2013-11-21,36.92,37.19,36.82,37.12,10086100,36.48
2013-11-20,36.68,36.76,36.24,36.32,9398100,35.69
2013-11-19,37.38,37.43,37.03,37.07,9345700,35.88
2013-11-18,37.40,37.87,37.32,37.42,10183400,36.21
2013-11-15,37.60,37.60,37.14,37.25,10155100,36.05
2013-11-14,37.13,37.26,37.03,37.16,6259400,35.96
2013-11-13,36.51,37.05,36.48,37.05,6018900,35.86
2013-11-12,36.46,36.92,36.32,36.68,10118700,35.50
2013-11-11,36.35,36.56,36.14,36.29,9606500,35.12
2013-11-08,36.42,36.82,36.40,36.54,10606900,35.36
2013-11-07,36.98,37.05,36.37,36.46,9266700,35.29
2013-11-06,37.05,37.25,37.02,37.16,6937300,35.96
2013-11-05,36.63,36.89,36.52,36.81,5540500,35.62
2013-11-04,36.96,37.01,36.65,36.81,5294400,35.62
2013-11-01,36.99,37.09,36.76,36.91,14444800,35.72
2013-10-31,35.99,37.90,35.93,36.85,27197200,35.66
2013-10-30,36.35,36.55,36.15,36.32,15256900,35.15
2013-10-29,36.26,36.43,36.17,36.34,14095400,35.17
2013-10-28,36.43,36.52,36.35,36.48,12335600,35.30
2013-10-25,36.86,36.87,36.52,36.59,6437400,35.41
2013-10-24,36.97,37.04,36.88,36.99,6175800,35.80
2013-10-23,36.89,37.08,36.80,37.01,7856200,35.82
2013-10-22,36.83,37.17,36.83,36.88,7863000,35.69
2013-10-21,36.57,37.05,36.53,36.93,7234200,35.74
2013-10-18,37.07,37.07,36.62,36.77,10595700,35.59
2013-10-17,36.80,37.22,36.67,37.09,23866800,35.90
2013-10-16,35.60,36.13,35.55,36.11,16090600,34.95
2013-10-15,35.21,35.52,35.15,35.43,15561700,34.29
2013-10-14,35.51,35.59,35.30,35.53,11988900,34.39
2013-10-11,35.07,35.44,34.92,35.43,18896300,34.29
2013-10-10,34.44,34.90,34.41,34.85,11736200,33.73
2013-10-09,34.26,34.66,34.10,34.44,17505300,33.33
2013-10-08,35.12,35.30,34.72,34.77,12701300,33.65
2013-10-07,35.07,35.37,35.05,35.14,9596400,34.01
2013-10-04,35.68,35.82,35.37,35.46,8405900,34.32
2013-10-03,36.07,36.08,35.45,35.54,19694100,34.40
2013-10-02,35.27,35.96,35.22,35.83,13482900,34.68
2013-10-01,35.18,35.36,35.11,35.36,9485100,34.22
2013-09-30,34.95,35.19,34.82,35.18,12532900,34.05
2013-09-27,34.75,35.07,34.75,35.00,8805000,33.87
2013-09-26,34.95,35.09,34.86,35.05,12336000,33.92
2013-09-25,34.87,34.93,34.58,34.77,19060900,33.65
2013-09-24,33.79,34.45,33.77,34.43,17183500,33.32
2013-09-23,33.68,33.74,33.47,33.72,10150100,32.63
2013-09-20,33.39,33.75,33.37,33.58,14178700,32.50
2013-09-19,33.66,33.70,33.49,33.54,12517300,32.46
2013-09-18,33.73,34.25,33.59,34.17,8575400,33.07
2013-09-17,33.60,33.87,33.57,33.80,7722100,32.71
2013-09-16,33.96,34.08,33.78,33.89,9159900,32.80
2013-09-13,33.59,33.69,33.49,33.59,10352100,32.51
2013-09-12,33.04,33.65,33.03,33.40,13158400,32.32
2013-09-11,33.11,33.23,33.05,33.18,14255600,32.11
2013-09-10,32.88,33.02,32.56,33.02,19805600,31.96
2013-09-09,33.00,33.35,32.89,33.34,17013600,32.27
2013-09-06,32.80,33.00,32.64,32.89,17786000,31.83
2013-09-05,32.93,32.95,32.51,32.75,23010300,31.70
2013-09-04,31.99,32.44,31.96,32.41,31472200,31.37
2013-09-03,31.63,32.04,31.10,32.01,42832500,30.98
2013-08-30,32.03,32.37,31.71,32.35,35945300,31.31
2013-08-29,31.89,32.00,30.19,31.80,64448300,30.78
2013-08-28,29.05,29.46,29.02,29.41,7239700,28.46
2013-08-27,29.53,29.67,29.33,29.34,5494700,28.39
2013-08-26,29.87,29.97,29.79,29.84,3700900,28.88
2013-08-23,29.80,29.98,29.73,29.95,5492400,28.99
2013-08-22,29.62,29.69,29.45,29.59,4660700,28.64
2013-08-21,29.98,30.07,29.62,29.77,6106400,28.81
2013-08-20,29.79,29.86,29.59,29.82,4991100,28.86
2013-08-19,29.73,29.85,29.48,29.49,5639500,28.54
2013-08-16,30.04,30.07,29.84,29.90,6628200,28.94
2013-08-15,29.94,30.10,29.85,30.02,5221700,29.05
2013-08-14,30.49,30.53,30.20,30.27,3555000,29.29
2013-08-13,30.56,30.67,30.30,30.63,4839600,29.64
2013-08-12,30.29,30.50,30.26,30.27,4933200,29.29
2013-08-09,31.02,31.02,30.35,30.61,9909400,29.62
2013-08-08,30.64,30.76,30.46,30.59,5818900,29.60
2013-08-07,30.69,30.85,30.51,30.59,9333400,29.60
2013-08-06,30.28,30.56,30.28,30.44,5455000,29.46
2013-08-05,30.32,30.52,30.24,30.52,4180200,29.54
2013-08-02,30.29,30.55,30.29,30.55,4116400,29.57
2013-08-01,30.27,30.40,30.22,30.35,6314400,29.37
2013-07-31,29.75,30.19,29.75,29.95,7459000,28.99
2013-07-30,29.86,29.91,29.68,29.78,4243100,28.82
2013-07-29,29.89,29.93,29.78,29.88,4048900,28.92
2013-07-26,29.57,29.85,29.57,29.83,4303900,28.87
2013-07-25,29.68,29.82,29.60,29.76,6127300,28.80
2013-07-24,29.78,29.83,29.53,29.61,5478100,28.66
2013-07-23,29.85,29.91,29.62,29.84,6043000,28.88
2013-07-22,29.61,29.93,29.53,29.61,12604700,28.66
2013-07-19,29.41,29.64,29.29,29.53,8262800,28.58
2013-07-18,29.08,29.26,29.03,29.12,6003800,28.18
2013-07-17,29.40,29.46,29.20,29.31,4170500,28.37
2013-07-16,29.39,29.44,29.28,29.35,7533200,28.40
2013-07-15,29.30,29.55,29.27,29.45,5568800,28.50
2013-07-12,29.35,29.51,29.27,29.50,8547200,28.55
2013-07-11,29.13,29.31,28.97,29.30,8517900,28.36
2013-07-10,28.57,28.87,28.54,28.79,4835600,27.86
2013-07-09,28.77,28.87,28.65,28.82,5122300,27.89
2013-07-08,28.88,28.92,28.58,28.75,5396700,27.82
2013-07-05,28.89,28.95,28.47,28.78,5576400,27.85
2013-07-03,28.59,28.80,28.49,28.72,3271900,27.79
2013-07-02,28.61,28.95,28.53,28.66,5175700,27.74
2013-07-01,28.82,28.85,28.64,28.74,5492300,27.81
2013-06-28,28.42,28.87,28.41,28.75,8889500,27.82
2013-06-27,28.20,28.59,28.19,28.42,13569300,27.50
2013-06-26,27.97,28.33,27.96,28.21,9197900,27.30
2013-06-25,27.77,28.01,27.64,28.00,10790000,27.10
2013-06-24,27.07,27.44,27.04,27.31,9070400,26.43
2013-06-21,27.52,27.57,27.02,27.27,11378800,26.39
2013-06-20,27.76,27.86,27.33,27.41,11309300,26.53
2013-06-19,28.58,28.62,27.88,27.90,6299400,27.00
2013-06-18,28.97,28.98,28.61,28.71,9161200,27.79
2013-06-17,29.14,29.14,28.43,28.56,10159300,27.64
2013-06-14,28.23,28.52,28.16,28.16,6437600,27.25
2013-06-13,28.01,28.38,28.00,28.32,10233100,27.41
2013-06-12,28.84,28.88,28.03,28.12,13776600,27.21
2013-06-11,29.75,30.02,29.68,29.86,6968100,27.88
2013-06-10,29.80,29.97,29.66,29.86,6711100,27.88
2013-06-07,29.70,29.91,29.62,29.66,9467800,27.70
2013-06-06,29.33,29.45,29.18,29.45,6884300,27.50
2013-06-05,28.95,29.02,28.81,28.88,6651400,26.97
2013-06-04,29.15,29.44,29.11,29.33,8684000,27.39
2013-06-03,29.04,29.04,28.78,28.84,10204600,26.93
2013-05-31,29.19,29.35,28.95,28.96,7692300,27.04
2013-05-30,29.41,29.56,29.31,29.47,8810100,27.52
2013-05-29,29.37,29.43,29.11,29.33,12233300,27.39
2013-05-28,29.99,30.00,29.57,29.60,7705200,27.64
2013-05-24,29.34,29.61,29.27,29.61,5260900,27.65
2013-05-23,29.09,29.42,28.88,29.36,7531900,27.42
2013-05-22,29.98,30.05,29.21,29.33,15364200,27.39
2013-05-21,30.11,30.44,30.09,30.20,12280700,28.20
2013-05-20,29.97,30.16,29.95,30.10,7515800,28.11
2013-05-17,30.11,30.24,29.99,30.23,7330600,28.23
2013-05-16,30.19,30.30,30.02,30.15,8236600,28.15
2013-05-15,29.72,29.92,29.71,29.90,8401800,27.92
2013-05-14,29.33,29.79,29.27,29.72,12315900,27.75
2013-05-13,29.85,29.85,29.64,29.66,9346800,27.70
2013-05-10,29.84,30.13,29.80,30.12,12067100,28.13
2013-05-09,29.85,30.05,29.78,29.86,11071600,27.88
2013-05-08,30.00,30.17,29.99,30.14,8667200,28.14
2013-05-07,30.14,30.37,30.03,30.30,7341300,28.29
2013-05-06,30.22,30.30,30.15,30.16,5260500,28.16
2013-05-03,30.14,30.39,30.08,30.34,7424500,28.33
2013-05-02,30.09,30.21,29.99,30.06,8900900,28.07
2013-05-01,30.70,30.75,30.44,30.54,8090400,28.52
2013-04-30,30.36,30.63,30.29,30.59,10061300,28.56
2013-04-29,30.49,30.80,30.46,30.59,8763100,28.56
2013-04-26,30.63,30.65,30.45,30.63,6490000,28.60
2013-04-25,30.37,30.52,30.20,30.43,13583700,28.42
2013-04-24,29.61,29.66,29.48,29.60,8970400,27.64
2013-04-23,29.74,29.86,29.58,29.80,8650200,27.83
2013-04-22,29.67,29.83,29.57,29.74,8507100,27.77
2013-04-19,29.61,29.68,29.40,29.59,16074000,27.63
2013-04-18,29.98,29.99,29.34,29.50,12828700,27.55
2013-04-17,29.08,29.10,28.63,28.79,7701800,26.88
2013-04-16,29.34,29.37,29.03,29.25,6123500,27.31
2013-04-15,29.07,29.29,29.02,29.03,7990000,27.11
2013-04-12,29.50,29.51,29.25,29.40,6817700,27.45
2013-04-11,29.33,29.37,29.12,29.27,9955100,27.33
2013-04-10,28.87,29.17,28.86,29.10,12974000,27.17
2013-04-09,28.92,28.98,28.60,28.71,12433800,26.81
2013-04-08,28.14,28.58,28.01,28.53,12261300,26.64
2013-04-05,27.92,28.19,27.81,28.14,6152000,26.28
2013-04-04,28.03,28.25,27.86,28.17,9528700,26.30
2013-04-03,28.54,28.84,28.01,28.08,19904500,26.22
2013-04-02,29.76,29.95,28.73,29.41,44482400,27.46
2013-04-01,28.41,28.54,28.29,28.34,4401800,26.46
2013-03-28,28.32,28.51,28.29,28.40,6177000,26.52
2013-03-27,27.98,28.27,27.94,28.24,12105200,26.37
2013-03-26,28.46,28.65,28.32,28.64,10445600,26.74
2013-03-25,28.70,28.73,28.34,28.41,13638700,26.53
2013-03-22,27.96,28.13,27.94,28.03,7940800,26.17
2013-03-21,27.69,27.94,27.68,27.84,7850400,26.00
2013-03-20,28.25,28.34,27.95,27.97,8047400,26.12
2013-03-19,28.40,28.50,28.14,28.33,14788300,26.45
2013-03-18,27.81,28.14,27.73,27.93,12817300,26.08
2013-03-15,27.71,27.85,27.61,27.65,6824900,25.82
2013-03-14,27.51,27.88,27.50,27.80,12025000,25.96
2013-03-13,27.31,27.40,27.15,27.26,9251700,25.46
2013-03-12,27.55,27.69,27.47,27.52,10788400,25.70
2013-03-11,27.85,27.86,27.62,27.68,9538400,25.85
2013-03-08,27.22,27.88,27.15,27.71,23089100,25.88
2013-03-07,26.95,27.01,26.69,26.97,16485800,25.18
2013-03-06,27.15,27.35,26.81,27.01,27040600,25.22
2013-03-05,25.39,27.00,25.35,26.68,47455700,24.91
2013-03-04,25.27,25.39,25.16,25.37,13220700,23.69
2013-03-01,25.12,25.59,25.02,25.41,14693600,23.73
2013-02-28,25.12,25.25,25.04,25.14,9339200,23.48
2013-02-27,24.78,25.22,24.76,25.16,20310800,23.49
2013-02-26,24.71,24.79,24.48,24.55,13091800,22.92
2013-02-25,24.80,24.89,24.59,24.60,20449200,22.97
2013-02-22,24.77,25.09,24.77,25.01,21951600,23.35
2013-02-21,24.53,24.64,24.42,24.58,19653900,22.95
2013-02-20,24.97,25.06,24.59,24.69,34565800,23.06
2013-02-19,25.24,25.38,25.16,25.33,21120900,23.65
2013-02-15,26.25,26.27,25.89,25.95,19908600,24.23
2013-02-14,26.04,26.21,26.00,26.05,14382100,24.33
2013-02-13,26.76,26.98,26.63,26.65,14930000,24.89
2013-02-12,27.05,27.28,27.03,27.23,7878500,25.43
2013-02-11,27.42,27.46,27.20,27.20,7678200,25.40
2013-02-08,27.61,27.65,27.45,27.51,10889200,25.69
2013-02-07,27.19,27.23,26.97,27.10,9695600,25.31
2013-02-06,26.80,26.97,26.67,26.89,8678200,25.11
2013-02-05,26.78,27.06,26.77,26.89,7385300,25.11
2013-02-04,26.74,27.08,26.72,26.97,10867200,25.18
2013-02-01,27.39,27.45,27.25,27.30,12196100,25.49
2013-01-31,27.23,27.45,27.21,27.32,8412900,25.51
2013-01-30,27.45,27.50,27.34,27.38,8124600,25.57
2013-01-29,27.23,27.34,27.18,27.31,9086000,25.50
2013-01-28,27.10,27.11,26.92,27.05,13774800,25.26
2013-01-25,26.88,27.07,26.85,27.07,12995400,25.28
2013-01-24,26.50,26.83,26.46,26.78,17989700,25.01
2013-01-23,25.94,26.14,25.89,26.10,11456500,24.37
2013-01-22,25.85,26.00,25.76,25.92,11792100,24.20
2013-01-18,25.78,25.89,25.72,25.86,9536300,24.15
2013-01-17,25.53,25.83,25.48,25.71,9838700,24.01
2013-01-16,25.65,25.68,25.54,25.55,9934600,23.86
2013-01-15,26.09,26.25,26.08,26.17,7564900,24.44
2013-01-14,26.41,26.44,26.17,26.27,10781700,24.53
2013-01-11,26.71,26.74,26.51,26.59,4812000,24.83
2013-01-10,26.50,26.69,26.36,26.65,7940900,24.89
2013-01-09,26.37,26.54,26.34,26.40,8666500,24.65
2013-01-08,26.28,26.33,26.04,26.21,11650200,24.47
2013-01-07,25.79,26.68,25.67,26.54,19294400,24.78
2013-01-04,25.50,25.82,25.48,25.81,8456100,24.10
2013-01-03,25.45,25.52,25.28,25.32,8368400,23.64
2013-01-02,25.76,25.78,25.47,25.65,9986800,23.95
2012-12-31,25.03,25.22,25.00,25.19,7913700,23.52
2012-12-28,25.07,25.24,25.00,25.01,8195000,23.35
2012-12-27,25.21,25.27,25.11,25.21,11182200,23.54
2012-12-26,25.10,25.18,24.96,25.10,6242800,23.44
2012-12-24,25.19,25.31,25.10,25.12,2233100,23.46
2012-12-21,25.13,25.28,25.10,25.13,10289100,23.47
2012-12-20,25.33,25.48,25.27,25.45,8058800,23.76
2012-12-19,25.33,25.54,25.29,25.36,8502100,23.68
2012-12-18,25.38,25.46,25.29,25.38,11900800,23.70
2012-12-17,25.51,25.64,25.51,25.63,10685300,23.93
2012-12-14,25.99,26.05,25.80,25.83,8188300,24.12
2012-12-13,26.15,26.34,25.98,26.13,7805000,24.40
2012-12-12,25.97,26.10,25.89,26.00,7825800,24.28
2012-12-11,25.96,26.04,25.89,25.92,4972300,24.20
2012-12-10,25.96,26.05,25.82,25.87,7329000,24.16
2012-12-07,25.99,26.00,25.82,25.88,9289000,24.17
2012-12-06,26.06,26.09,25.77,25.93,12657700,24.21
2012-12-05,25.59,25.70,25.56,25.67,12993200,23.97
2012-12-04,25.67,25.74,25.59,25.74,7347800,24.04
2012-12-03,25.88,25.91,25.63,25.65,12292100,23.95
2012-11-30,25.82,25.90,25.71,25.80,7929200,24.09
2012-11-29,25.54,25.79,25.49,25.70,8023800,24.00
2012-11-28,25.19,25.34,25.00,25.32,11917900,23.64
2012-11-27,25.12,25.21,25.02,25.04,8895600,23.38
2012-11-26,25.34,25.37,25.19,25.26,4872000,23.59
2012-11-23,25.20,25.50,25.18,25.44,4562900,23.76
2012-11-21,25.41,25.42,25.25,25.36,8839600,23.68
2012-11-20,25.30,25.40,25.18,25.21,8590300,23.54
2012-11-19,25.46,25.59,25.35,25.58,10192000,23.40
2012-11-16,25.29,25.29,24.95,25.27,8942000,23.12
2012-11-15,25.51,25.52,25.17,25.19,12459200,23.04
